,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,136,277,88,230,20022,0.1159,1548,11371
1,360,480,0,107,249,88,230,20164,0.1167,1634,11371
2,360,480,0,217,264,33,81,2256,0.0131,1806,11371
3,360,480,0,168,236,83,151,4624,0.0268,2150,11371
4,360,480,0,157,214,79,136,3249,0.0188,2494,11371
5,360,480,0,154,223,35,103,4692,0.0272,2666,11371
6,360,480,0,110,228,118,236,13924,0.0806,2752,11371
7,360,480,0,122,240,130,248,13924,0.0806,2838,11371
8,360,480,0,122,263,88,230,20022,0.1159,3010,11371
9,360,480,0,164,212,120,167,2256,0.0131,3182,11371
10,360,480,0,169,226,102,159,3249,0.0188,3268,11371
11,360,480,0,140,188,72,119,2256,0.0131,3354,11371
12,360,480,0,118,288,89,259,28900,0.1672,4128,11371
13,360,480,0,244,326,40,122,6724,0.0389,4558,11371
14,360,480,0,202,300,46,144,9604,0.0556,4644,11371
15,360,480,0,210,278,56,124,4624,0.0268,4730,11371
16,360,480,0,211,292,40,122,6642,0.0384,4816,11371
17,360,480,0,318,365,81,129,2256,0.0131,4988,11371
18,360,480,1,116,164,125,172,2256,0.0131,4988,11371
19,360,480,0,87,135,149,196,2256,0.0131,5074,11371
20,360,480,1,324,381,85,142,3249,0.0188,5074,11371
21,360,480,0,192,249,91,148,3249,0.0188,5160,11371
22,360,480,0,196,264,56,124,4624,0.0268,5332,11371
23,360,480,0,180,237,73,130,3249,0.0188,5504,11371
24,360,480,0,109,148,93,133,1560,0.009,5848,11371
25,360,480,0,157,196,97,137,1560,0.009,5934,11371
26,360,480,0,217,256,93,133,1560,0.009,6364,11371
27,360,480,0,229,268,93,133,1560,0.009,6450,11371
28,360,480,0,227,274,96,143,2209,0.0128,6536,11371
29,360,480,0,177,259,57,138,6642,0.0384,6966,11371
30,360,480,0,343,425,181,263,6724,0.0389,7052,11371
31,360,480,0,285,367,148,230,6724,0.0389,7138,11371
32,360,480,0,146,264,94,212,13924,0.0806,8428,11371
33,360,480,0,165,204,101,141,1560,0.009,8600,11371
34,360,480,1,229,268,101,141,1560,0.009,8600,11371
35,360,480,0,225,264,173,213,1560,0.009,11094,11371
36,360,480,0,229,268,173,213,1560,0.009,11180,11371
37,360,480,0,97,136,185,225,1560,0.009,11524,11371
38,360,480,1,217,256,189,229,1560,0.009,11524,11371
39,360,480,0,89,128,173,213,1560,0.009,11610,11371
40,360,480,0,221,260,177,217,1560,0.009,11782,11371
