,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,694,1280,0,944,1042,272,371,9702,0.0109,2812,55558
1,694,1280,0,934,1032,272,371,9702,0.0109,2960,55558
2,694,1280,0,575,657,152,234,6724,0.0076,3552,55558
3,694,1280,0,625,707,94,176,6724,0.0076,3848,55558
4,694,1280,0,394,535,346,488,20022,0.0225,3996,55558
5,694,1280,0,408,550,346,488,20164,0.0227,4144,55558
6,694,1280,0,613,731,67,185,13924,0.0157,4292,55558
7,694,1280,0,580,722,246,387,20022,0.0225,4440,55558
8,694,1280,0,824,965,317,459,20022,0.0225,4588,55558
9,694,1280,1,408,550,88,230,20164,0.0227,4588,55558
10,694,1280,0,738,879,217,359,20022,0.0225,4736,55558
11,694,1280,0,738,879,203,344,19881,0.0224,4884,55558
12,694,1280,0,738,879,203,344,19881,0.0224,5032,55558
13,694,1280,0,738,879,203,344,19881,0.0224,5180,55558
14,694,1280,0,470,588,139,257,13924,0.0157,5328,55558
15,694,1280,1,781,922,289,430,19881,0.0224,5328,55558
16,694,1280,0,738,879,231,373,20022,0.0225,5476,55558
17,694,1280,0,756,874,246,364,13924,0.0157,5624,55558
18,694,1280,0,385,432,122,170,2256,0.0025,6068,55558
19,694,1280,0,285,367,310,391,6642,0.0075,6216,55558
20,694,1280,0,768,886,103,221,13924,0.0157,6364,55558
21,694,1280,0,768,886,103,221,13924,0.0157,6512,55558
22,694,1280,1,17,56,145,185,1560,0.0018,6512,55558
23,694,1280,0,293,361,303,372,4692,0.0053,6660,55558
24,694,1280,0,277,359,310,391,6642,0.0075,6808,55558
25,694,1280,0,860,917,90,147,3249,0.0037,6956,55558
26,694,1280,1,566,623,119,176,3249,0.0037,6956,55558
27,694,1280,2,341,380,189,229,1560,0.0018,6956,55558
28,694,1280,0,792,910,103,221,13924,0.0157,7104,55558
29,694,1280,1,25,64,141,181,1560,0.0018,7104,55558
30,694,1280,0,492,662,181,351,28900,0.0325,7252,55558
31,694,1280,0,899,981,127,209,6724,0.0076,7400,55558
32,694,1280,0,175,243,303,372,4692,0.0053,7548,55558
33,694,1280,1,998,1066,117,185,4624,0.0052,7548,55558
34,694,1280,0,1007,1089,235,317,6724,0.0076,7696,55558
35,694,1280,1,244,312,103,171,4624,0.0052,7696,55558
36,694,1280,0,287,385,123,221,9604,0.0108,7844,55558
37,694,1280,1,692,774,177,259,6724,0.0076,7844,55558
38,694,1280,0,725,807,160,242,6724,0.0076,7992,55558
39,694,1280,1,374,492,103,221,13924,0.0157,7992,55558
40,694,1280,0,774,873,183,281,9702,0.0109,8140,55558
41,694,1280,1,356,455,133,231,9702,0.0109,8140,55558
42,694,1280,0,891,973,235,317,6724,0.0076,8288,55558
43,694,1280,1,481,528,65,112,2209,0.0025,8288,55558
44,694,1280,2,193,232,77,117,1560,0.0018,8288,55558
45,694,1280,0,346,445,123,221,9702,0.0109,8436,55558
46,694,1280,1,783,865,185,267,6724,0.0076,8436,55558
47,694,1280,0,770,838,110,178,4624,0.0052,8584,55558
48,694,1280,1,637,676,209,249,1560,0.0018,8584,55558
49,694,1280,2,341,380,221,261,1560,0.0018,8584,55558
50,694,1280,0,277,375,123,221,9604,0.0108,8732,55558
51,694,1280,1,764,863,173,271,9702,0.0109,8732,55558
52,694,1280,0,336,435,123,221,9702,0.0109,8880,55558
53,694,1280,1,766,848,177,259,6724,0.0076,8880,55558
54,694,1280,0,376,475,113,211,9702,0.0109,9028,55558
55,694,1280,1,766,848,177,259,6724,0.0076,9028,55558
56,694,1280,0,667,749,210,292,6724,0.0076,9176,55558
57,694,1280,1,360,442,160,242,6724,0.0076,9176,55558
58,694,1280,0,53,110,199,256,3249,0.0037,9324,55558
59,694,1280,0,315,432,115,233,13806,0.0155,9472,55558
60,694,1280,1,894,962,303,372,4692,0.0053,9472,55558
61,694,1280,2,846,914,338,406,4624,0.0052,9472,55558
62,694,1280,3,658,740,401,483,6724,0.0076,9472,55558
63,694,1280,4,1021,1078,320,377,3249,0.0037,9472,55558
64,694,1280,0,368,450,160,242,6724,0.0076,9620,55558
65,694,1280,1,804,903,163,261,9702,0.0109,9620,55558
66,694,1280,0,650,732,392,474,6724,0.0076,9768,55558
67,694,1280,1,811,879,352,420,4624,0.0052,9768,55558
68,694,1280,2,468,550,343,425,6724,0.0076,9768,55558
69,694,1280,3,894,962,310,379,4692,0.0053,9768,55558
70,694,1280,4,1025,1094,303,372,4761,0.0054,9768,55558
71,694,1280,0,658,740,392,474,6724,0.0076,9916,55558
72,694,1280,1,825,893,345,413,4624,0.0052,9916,55558
73,694,1280,2,484,566,334,416,6724,0.0076,9916,55558
74,694,1280,3,887,955,310,379,4692,0.0053,9916,55558
75,694,1280,0,369,437,172,240,4624,0.0052,10064,55558
76,694,1280,1,792,910,139,257,13924,0.0157,10064,55558
77,694,1280,0,476,574,352,450,9604,0.0108,10212,55558
78,694,1280,1,279,397,127,245,13924,0.0157,10212,55558
79,694,1280,2,887,955,303,372,4692,0.0053,10212,55558
80,694,1280,3,1015,1072,315,371,3192,0.0036,10212,55558
81,694,1280,4,658,740,401,483,6724,0.0076,10212,55558
82,694,1280,5,818,886,345,413,4624,0.0052,10212,55558
83,694,1280,0,880,948,310,379,4692,0.0053,10360,55558
84,694,1280,1,476,574,352,450,9604,0.0108,10360,55558
85,694,1280,2,326,444,127,245,13924,0.0157,10360,55558
86,694,1280,3,799,881,343,425,6724,0.0076,10360,55558
87,694,1280,4,667,749,392,474,6724,0.0076,10360,55558
88,694,1280,5,1010,1066,315,371,3136,0.0035,10360,55558
89,694,1280,0,279,397,103,221,13924,0.0157,10508,55558
90,694,1280,1,998,1055,309,366,3249,0.0037,10508,55558
91,694,1280,2,476,558,359,441,6724,0.0076,10508,55558
92,694,1280,3,880,948,310,379,4692,0.0053,10508,55558
93,694,1280,4,818,886,345,413,4624,0.0052,10508,55558
94,694,1280,5,658,740,392,474,6724,0.0076,10508,55558
95,694,1280,0,780,898,175,293,13924,0.0157,10656,55558
96,694,1280,1,376,458,169,250,6642,0.0075,10656,55558
97,694,1280,0,419,466,242,289,2209,0.0025,10804,55558
98,694,1280,1,244,300,119,176,3192,0.0036,10804,55558
99,694,1280,2,827,874,218,265,2209,0.0025,10804,55558
100,694,1280,3,937,984,189,237,2256,0.0025,10804,55558
101,694,1280,0,457,504,209,256,2209,0.0025,10952,55558
102,694,1280,1,921,960,181,221,1560,0.0018,10952,55558
103,694,1280,2,793,840,213,261,2256,0.0025,10952,55558
104,694,1280,0,803,850,209,256,2209,0.0025,11100,55558
105,694,1280,1,918,965,185,232,2209,0.0025,11100,55558
106,694,1280,0,362,430,172,240,4624,0.0052,11248,55558
107,694,1280,1,780,898,175,293,13924,0.0157,11248,55558
108,694,1280,0,232,289,107,164,3249,0.0037,11396,55558
109,694,1280,1,793,832,205,245,1560,0.0018,11396,55558
110,694,1280,2,589,646,199,256,3249,0.0037,11396,55558
