,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,482,0,141,180,117,157,1560,0.009,2071,53890
1,360,482,0,285,324,125,165,1560,0.009,3052,53890
2,360,482,1,220,277,114,171,3249,0.0187,3052,53890
3,360,482,2,7,64,102,159,3249,0.0187,3052,53890
4,360,482,0,285,324,125,165,1560,0.009,3161,53890
5,360,482,1,217,264,120,167,2209,0.0127,3161,53890
6,360,482,0,281,320,129,169,1560,0.009,3270,53890
7,360,482,1,215,272,114,171,3249,0.0187,3270,53890
8,360,482,0,212,260,120,167,2256,0.013,3379,53890
9,360,482,1,404,452,120,167,2256,0.013,3379,53890
10,360,482,2,281,320,129,169,1560,0.009,3379,53890
11,360,482,3,111,159,125,172,2256,0.013,3379,53890
12,360,482,0,207,255,120,167,2256,0.013,3488,53890
13,360,482,1,413,452,125,165,1560,0.009,3488,53890
14,360,482,2,281,320,133,173,1560,0.009,3488,53890
15,360,482,0,209,266,114,171,3249,0.0187,3597,53890
16,360,482,1,285,324,137,177,1560,0.009,3597,53890
17,360,482,0,215,272,114,171,3249,0.0187,3706,53890
18,360,482,1,281,320,129,169,1560,0.009,3706,53890
19,360,482,2,404,452,125,172,2256,0.013,3706,53890
20,360,482,0,11,93,140,221,6642,0.0383,3815,53890
21,360,482,1,157,214,183,240,3249,0.0187,3815,53890
22,360,482,2,286,404,106,224,13924,0.0802,3815,53890
23,360,482,0,163,220,183,240,3249,0.0187,3924,53890
24,360,482,1,289,387,115,214,9702,0.0559,3924,53890
25,360,482,2,0,99,145,244,9801,0.0565,3924,53890
26,360,482,0,0,99,135,234,9801,0.0565,4033,53890
27,360,482,1,157,214,183,240,3249,0.0187,4033,53890
28,360,482,2,289,387,115,214,9702,0.0559,4033,53890
29,360,482,0,10,109,135,234,9801,0.0565,4142,53890
30,360,482,1,163,220,183,240,3249,0.0187,4142,53890
31,360,482,2,274,392,106,224,13924,0.0802,4142,53890
32,360,482,0,45,127,140,221,6642,0.0383,4251,53890
33,360,482,1,157,214,183,240,3249,0.0187,4251,53890
34,360,482,2,286,404,118,236,13924,0.0802,4251,53890
35,360,482,0,28,110,140,221,6642,0.0383,4360,53890
36,360,482,1,262,380,106,224,13924,0.0802,4360,53890
37,360,482,2,163,220,189,245,3192,0.0184,4360,53890
38,360,482,0,161,303,102,244,20164,0.1162,4469,53890
39,360,482,0,10,109,145,244,9801,0.0565,4578,53890
40,360,482,1,289,387,125,224,9702,0.0559,4578,53890
41,360,482,2,163,220,189,245,3192,0.0184,4578,53890
42,360,482,0,0,99,135,234,9801,0.0565,4687,53890
43,360,482,1,157,214,194,251,3249,0.0187,4687,53890
44,360,482,2,274,392,130,248,13924,0.0802,4687,53890
45,360,482,0,241,288,120,167,2209,0.0127,4796,53890
46,360,482,1,347,404,131,188,3249,0.0187,4796,53890
47,360,482,2,305,344,129,169,1560,0.009,4796,53890
48,360,482,3,25,82,102,159,3249,0.0187,4796,53890
49,360,482,0,244,300,119,176,3192,0.0184,4905,53890
50,360,482,1,30,98,97,165,4624,0.0266,4905,53890
51,360,482,2,313,370,137,194,3249,0.0187,4905,53890
52,360,482,0,251,298,120,167,2209,0.0127,5014,53890
53,360,482,1,306,375,118,186,4692,0.027,5014,53890
54,360,482,2,16,84,97,165,4624,0.0266,5014,53890
55,360,482,0,313,382,125,193,4692,0.027,5123,53890
56,360,482,1,265,312,120,167,2209,0.0127,5123,53890
57,360,482,2,20,102,90,172,6724,0.0388,5123,53890
58,360,482,0,272,340,132,200,4624,0.0266,5232,53890
59,360,482,1,36,118,90,172,6724,0.0388,5232,53890
60,360,482,0,51,119,97,165,4624,0.0266,5341,53890
61,360,482,1,286,354,132,200,4624,0.0266,5341,53890
62,360,482,0,279,327,120,167,2256,0.013,5450,53890
63,360,482,1,51,119,97,165,4624,0.0266,5450,53890
64,360,482,0,36,118,90,172,6724,0.0388,5559,53890
65,360,482,1,285,367,123,205,6724,0.0388,5559,53890
66,360,482,2,192,249,131,188,3249,0.0187,5559,53890
67,360,482,0,318,375,125,182,3249,0.0187,5668,53890
68,360,482,0,155,273,118,236,13924,0.0802,6322,53890
69,360,482,0,155,273,130,248,13924,0.0802,6431,53890
70,360,482,0,143,261,130,248,13924,0.0802,6540,53890
71,360,482,0,83,201,130,248,13924,0.0802,6649,53890
72,360,482,0,95,213,118,236,13924,0.0802,6758,53890
73,360,482,0,75,217,117,258,20022,0.1154,6867,53890
74,360,482,0,179,297,130,248,13924,0.0802,6976,53890
75,360,482,0,143,261,94,212,13924,0.0802,7085,53890
76,360,482,0,118,260,102,244,20164,0.1162,7194,53890
77,360,482,0,132,274,102,244,20164,0.1162,7303,53890
78,360,482,0,50,149,115,214,9801,0.0565,7412,53890
79,360,482,0,50,149,115,214,9801,0.0565,7521,53890
80,360,482,0,50,149,115,214,9801,0.0565,7630,53890
81,360,482,0,50,149,115,214,9801,0.0565,7739,53890
82,360,482,0,10,109,115,214,9801,0.0565,7848,53890
83,360,482,0,20,119,115,214,9801,0.0565,7957,53890
84,360,482,0,48,105,223,280,3249,0.0187,8284,53890
85,360,482,0,175,243,201,269,4624,0.0266,8393,53890
86,360,482,1,295,352,79,136,3249,0.0187,8393,53890
87,360,482,0,168,236,201,269,4624,0.0266,8502,53890
88,360,482,1,301,358,79,136,3249,0.0187,8502,53890
89,360,482,0,318,375,85,142,3249,0.0187,8611,53890
