,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,288,368,0,225,264,57,97,1560,0.0147,2808,54446
1,288,368,1,33,72,61,101,1560,0.0147,2808,54446
2,288,368,0,33,72,61,101,1560,0.0147,2925,54446
3,288,368,0,163,220,68,125,3249,0.0307,3042,54446
4,288,368,0,226,283,68,125,3249,0.0307,3861,54446
5,288,368,0,197,254,79,136,3249,0.0307,4095,54446
6,288,368,0,318,365,72,119,2209,0.0208,4329,54446
7,288,368,1,249,288,65,105,1560,0.0147,4329,54446
8,288,368,2,93,132,81,121,1560,0.0147,4329,54446
9,288,368,3,0,44,86,134,2112,0.0199,4329,54446
10,288,368,4,169,216,67,114,2209,0.0208,4329,54446
11,288,368,0,165,204,57,97,1560,0.0147,4797,54446
12,288,368,0,88,145,108,165,3249,0.0307,5265,54446
13,288,368,0,100,156,114,171,3192,0.0301,5382,54446
14,288,368,0,105,162,119,176,3249,0.0307,5499,54446
15,288,368,0,94,151,102,159,3249,0.0307,5616,54446
16,288,368,0,215,272,79,136,3249,0.0307,5733,54446
17,288,368,1,76,133,102,159,3249,0.0307,5733,54446
18,288,368,0,215,272,68,125,3249,0.0307,5850,54446
19,288,368,0,88,145,102,159,3249,0.0307,5967,54446
20,288,368,0,71,128,96,153,3249,0.0307,6084,54446
21,288,368,1,182,250,73,141,4624,0.0436,6084,54446
22,288,368,0,82,139,96,153,3249,0.0307,6201,54446
23,288,368,1,215,272,73,130,3249,0.0307,6201,54446
24,288,368,0,76,133,91,148,3249,0.0307,6318,54446
25,288,368,1,192,249,79,136,3249,0.0307,6318,54446
26,288,368,0,87,135,96,143,2256,0.0213,6435,54446
27,288,368,1,197,254,68,125,3249,0.0307,6435,54446
28,288,368,0,249,288,73,113,1560,0.0147,6786,54446
29,288,368,0,255,303,67,114,2256,0.0213,6903,54446
30,288,368,0,241,280,73,113,1560,0.0147,7020,54446
31,288,368,0,116,164,72,119,2256,0.0213,7137,54446
32,288,368,0,92,140,72,119,2256,0.0213,7254,54446
33,288,368,0,30,77,67,114,2209,0.0208,7488,54446
34,288,368,1,279,327,62,110,2304,0.0217,7488,54446
35,288,368,0,44,92,72,119,2256,0.0213,7605,54446
36,288,368,1,251,298,62,110,2256,0.0213,7605,54446
37,288,368,0,236,284,77,124,2256,0.0213,8658,54446
38,288,368,0,105,162,85,142,3249,0.0307,8775,54446
39,288,368,1,227,274,81,129,2256,0.0213,8775,54446
40,288,368,0,88,145,119,176,3249,0.0307,8892,54446
41,288,368,0,94,151,119,176,3249,0.0307,9009,54446
42,288,368,1,209,266,102,159,3249,0.0307,9009,54446
43,288,368,0,113,181,87,155,4624,0.0436,9243,54446
44,288,368,0,231,279,72,119,2256,0.0213,9477,54446
45,288,368,0,203,260,73,130,3249,0.0307,9594,54446
46,288,368,0,226,283,96,153,3249,0.0307,9711,54446
47,288,368,1,76,133,96,153,3249,0.0307,9711,54446
48,288,368,0,217,264,67,114,2209,0.0208,9828,54446
49,288,368,0,145,184,53,93,1560,0.0147,10296,54446
50,288,368,0,153,192,57,97,1560,0.0147,10413,54446
51,288,368,0,161,200,77,117,1560,0.0147,10530,54446
52,288,368,0,165,204,65,105,1560,0.0147,10647,54446
53,288,368,0,151,208,79,136,3249,0.0307,10764,54446
54,288,368,0,145,192,77,124,2209,0.0208,10881,54446
55,288,368,0,88,145,96,153,3249,0.0307,11232,54446
56,288,368,1,175,243,66,134,4624,0.0436,11232,54446
57,288,368,0,123,179,68,125,3192,0.0301,11349,54446
58,288,368,1,169,226,73,130,3249,0.0307,11349,54446
59,288,368,0,161,200,89,129,1560,0.0147,11466,54446
60,288,368,0,128,185,79,136,3249,0.0307,11583,54446
61,288,368,1,186,243,73,130,3249,0.0307,11583,54446
62,288,368,0,99,167,87,155,4624,0.0436,11700,54446
63,288,368,1,175,243,80,148,4624,0.0436,11700,54446
64,288,368,0,100,156,166,222,3136,0.0296,11817,54446
65,288,368,0,51,119,114,183,4692,0.0443,12051,54446
66,288,368,1,227,309,97,179,6724,0.0634,12051,54446
67,288,368,0,210,278,100,169,4692,0.0443,12168,54446
68,288,368,1,51,119,107,176,4692,0.0443,12168,54446
69,288,368,0,202,284,89,171,6724,0.0634,12285,54446
70,288,368,1,51,119,100,169,4692,0.0443,12285,54446
71,288,368,0,65,104,69,109,1560,0.0147,12402,54446
72,288,368,1,221,260,145,185,1560,0.0147,12402,54446
73,288,368,0,221,260,141,181,1560,0.0147,12519,54446
74,288,368,1,33,72,85,125,1560,0.0147,12519,54446
75,288,368,0,233,272,137,177,1560,0.0147,12636,54446
76,288,368,0,140,188,72,119,2256,0.0213,12753,54446
77,288,368,1,193,232,65,105,1560,0.0147,12753,54446
78,288,368,0,145,184,69,109,1560,0.0147,12870,54446
79,288,368,1,193,232,61,101,1560,0.0147,12870,54446
80,288,368,0,245,284,113,153,1560,0.0147,13221,54446
81,288,368,0,229,268,121,161,1560,0.0147,13338,54446
82,288,368,0,87,135,81,129,2304,0.0217,13455,54446
83,288,368,1,246,293,163,210,2209,0.0208,13455,54446
84,288,368,0,203,250,134,182,2256,0.0213,13572,54446
85,288,368,0,197,254,143,199,3192,0.0301,13689,54446
86,288,368,1,88,145,68,125,3249,0.0307,13689,54446
87,288,368,0,217,264,163,210,2209,0.0208,13806,54446
88,288,368,1,68,116,72,119,2256,0.0213,13806,54446
89,288,368,0,181,220,117,157,1560,0.0147,13923,54446
90,288,368,0,285,324,133,173,1560,0.0147,14274,54446
91,288,368,1,163,220,73,130,3249,0.0307,14274,54446
92,288,368,0,207,255,86,134,2304,0.0217,14391,54446
93,288,368,1,281,320,133,173,1560,0.0147,14391,54446
94,288,368,0,113,152,125,165,1560,0.0147,14508,54446
95,288,368,1,44,92,77,124,2256,0.0213,14508,54446
96,288,368,0,126,173,120,167,2209,0.0208,14625,54446
97,288,368,1,59,106,81,129,2256,0.0213,14625,54446
98,288,368,2,290,346,160,217,3192,0.0301,14625,54446
99,288,368,0,131,178,110,158,2256,0.0213,14742,54446
100,288,368,1,59,106,72,119,2209,0.0208,14742,54446
101,288,368,0,281,320,133,173,1560,0.0147,14859,54446
102,288,368,1,186,243,85,142,3249,0.0307,14859,54446
103,288,368,0,279,327,129,177,2304,0.0217,14976,54446
104,288,368,1,203,260,79,136,3249,0.0307,14976,54446
105,288,368,0,260,308,67,114,2256,0.0213,15093,54446
106,288,368,1,126,173,91,138,2209,0.0208,15093,54446
107,288,368,0,226,283,73,130,3249,0.0307,15210,54446
108,288,368,1,107,154,96,143,2209,0.0208,15210,54446
109,288,368,0,237,276,57,97,1560,0.0147,15327,54446
110,288,368,0,94,211,72,190,13806,0.1303,17433,54446
111,288,368,0,105,223,84,202,13924,0.1314,17550,54446
112,288,368,0,281,320,69,109,1560,0.0147,17901,54446
113,288,368,1,41,80,97,137,1560,0.0147,17901,54446
114,288,368,0,277,316,69,109,1560,0.0147,18018,54446
115,288,368,1,29,68,105,145,1560,0.0147,18018,54446
116,288,368,0,177,216,53,93,1560,0.0147,18369,54446
117,288,368,0,227,274,77,124,2209,0.0208,18954,54446
118,288,368,0,189,228,85,125,1560,0.0147,19071,54446
119,288,368,1,78,125,96,143,2209,0.0208,19071,54446
120,288,368,0,82,139,108,165,3249,0.0307,19188,54446
121,288,368,0,236,284,57,105,2304,0.0217,19422,54446
122,288,368,0,197,236,97,137,1560,0.0147,19539,54446
123,288,368,1,93,132,105,145,1560,0.0147,19539,54446
124,288,368,0,57,96,97,137,1560,0.0147,19656,54446
125,288,368,1,222,269,53,100,2209,0.0208,19656,54446
126,288,368,0,222,269,62,110,2256,0.0213,19773,54446
127,288,368,0,151,208,62,119,3249,0.0307,19890,54446
128,288,368,0,153,192,41,81,1560,0.0147,21060,54446
129,288,368,0,196,264,73,141,4624,0.0436,21411,54446
130,288,368,0,182,250,73,141,4624,0.0436,21528,54446
131,288,368,0,168,236,80,148,4624,0.0436,21645,54446
132,288,368,0,163,220,91,148,3249,0.0307,21762,54446
133,288,368,0,147,216,66,134,4692,0.0443,21879,54446
134,288,368,0,182,250,73,141,4624,0.0436,21996,54446
135,288,368,0,175,243,66,134,4624,0.0436,22113,54446
136,288,368,0,154,223,114,183,4761,0.0449,22230,54446
137,288,368,0,154,223,87,155,4692,0.0443,22347,54446
138,288,368,0,161,230,73,141,4692,0.0443,22464,54446
139,288,368,0,161,230,80,148,4692,0.0443,22581,54446
140,288,368,0,168,236,66,134,4624,0.0436,22698,54446
141,288,368,0,168,236,73,141,4624,0.0436,22815,54446
142,288,368,0,168,236,80,148,4624,0.0436,22932,54446
143,288,368,0,175,243,73,141,4624,0.0436,23049,54446
144,288,368,0,77,116,129,169,1560,0.0147,23166,54446
145,288,368,0,102,149,129,177,2256,0.0213,23283,54446
146,288,368,1,251,298,72,119,2209,0.0208,23283,54446
147,288,368,0,68,116,125,172,2256,0.0213,23517,54446
148,288,368,1,241,288,77,124,2209,0.0208,23517,54446
149,288,368,0,73,112,121,161,1560,0.0147,23751,54446
150,288,368,1,261,300,81,121,1560,0.0147,23751,54446
151,288,368,0,113,152,125,165,1560,0.0147,23868,54446
152,288,368,0,165,204,109,149,1560,0.0147,23985,54446
153,288,368,0,81,120,65,105,1560,0.0147,24804,54446
154,288,368,0,237,276,169,209,1560,0.0147,24921,54446
155,288,368,1,117,156,69,109,1560,0.0147,24921,54446
156,288,368,0,198,245,125,172,2209,0.0208,25038,54446
157,288,368,0,203,250,129,177,2256,0.0213,25155,54446
158,288,368,0,161,200,117,157,1560,0.0147,25272,54446
159,288,368,0,169,208,113,153,1560,0.0147,25389,54446
160,288,368,0,76,133,68,125,3249,0.0307,25506,54446
161,288,368,1,232,289,119,176,3249,0.0307,25506,54446
162,288,368,0,236,284,129,177,2304,0.0217,25623,54446
163,288,368,1,123,179,73,130,3192,0.0301,25623,54446
164,288,368,0,238,295,119,176,3249,0.0307,25740,54446
165,288,368,1,128,185,68,125,3249,0.0307,25740,54446
166,288,368,0,236,284,139,186,2256,0.0213,25857,54446
167,288,368,1,82,139,73,130,3249,0.0307,25857,54446
168,288,368,0,100,156,62,119,3192,0.0301,25974,54446
169,288,368,1,220,277,154,211,3249,0.0307,25974,54446
170,288,368,0,117,174,91,148,3249,0.0307,26325,54446
171,288,368,1,220,277,137,194,3249,0.0307,26325,54446
172,288,368,0,230,299,87,155,4692,0.0443,26559,54446
173,288,368,1,99,167,73,141,4624,0.0436,26559,54446
174,288,368,0,186,243,102,159,3249,0.0307,26676,54446
175,288,368,1,99,167,73,141,4624,0.0436,26676,54446
176,288,368,0,261,318,102,159,3249,0.0307,26793,54446
177,288,368,1,78,147,66,134,4692,0.0443,26793,54446
178,288,368,0,232,289,96,153,3249,0.0307,26910,54446
