,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,309,348,65,105,1560,0.009,2760,40808
1,360,480,0,232,289,39,96,3249,0.0188,3036,40808
2,360,480,1,413,452,73,113,1560,0.009,3036,40808
3,360,480,0,303,351,38,86,2304,0.0133,3174,40808
4,360,480,0,275,322,53,100,2209,0.0128,3312,40808
5,360,480,0,168,236,69,138,4692,0.0272,4140,40808
6,360,480,0,169,226,56,113,3249,0.0188,4278,40808
7,360,480,0,196,264,56,124,4624,0.0268,4830,40808
8,360,480,0,182,250,69,138,4692,0.0272,4968,40808
9,360,480,0,174,231,73,130,3249,0.0188,5244,40808
10,360,480,0,203,260,79,136,3249,0.0188,5382,40808
11,360,480,1,93,132,197,237,1560,0.009,5382,40808
12,360,480,0,117,156,41,81,1560,0.009,5520,40808
13,360,480,0,293,375,48,130,6724,0.0389,5934,40808
14,360,480,1,241,280,265,305,1560,0.009,5934,40808
15,360,480,2,103,185,73,155,6724,0.0389,5934,40808
16,360,480,0,272,340,62,131,4692,0.0272,6072,40808
17,360,480,1,120,188,97,165,4624,0.0268,6072,40808
18,360,480,2,237,276,265,305,1560,0.009,6072,40808
19,360,480,0,318,400,57,138,6642,0.0384,6210,40808
20,360,480,1,92,160,90,158,4624,0.0268,6210,40808
21,360,480,0,147,216,83,151,4692,0.0272,6348,40808
22,360,480,1,320,389,62,131,4761,0.0276,6348,40808
23,360,480,0,343,425,65,147,6724,0.0389,6486,40808
24,360,480,0,300,368,49,117,4624,0.0268,8004,40808
25,360,480,0,230,299,69,138,4761,0.0276,8142,40808
26,360,480,0,161,230,83,151,4692,0.0272,8280,40808
27,360,480,0,217,285,49,117,4624,0.0268,8418,40808
28,360,480,0,203,271,69,138,4692,0.0272,8556,40808
29,360,480,0,217,285,69,138,4692,0.0272,8694,40808
30,360,480,0,251,319,49,117,4624,0.0268,8832,40808
31,360,480,0,261,318,79,136,3249,0.0188,8970,40808
32,360,480,0,154,223,83,151,4692,0.0272,9108,40808
33,360,480,0,313,382,62,131,4761,0.0276,9384,40808
34,360,480,1,128,185,50,107,3249,0.0188,9384,40808
