,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,720,0,197,254,246,303,3249,0.0094,6201,46534
1,480,720,0,207,255,91,138,2256,0.0065,6552,46534
2,480,720,1,327,395,140,208,4624,0.0134,6552,46534
3,480,720,2,87,135,96,143,2256,0.0065,6552,46534
4,480,720,3,439,496,125,182,3249,0.0094,6552,46534
5,480,720,4,493,532,45,85,1560,0.0045,6552,46534
6,480,720,5,19,76,321,378,3249,0.0094,6552,46534
7,480,720,6,422,479,373,430,3249,0.0094,6552,46534
8,480,720,7,226,283,390,447,3249,0.0094,6552,46534
9,480,720,8,649,688,89,129,1560,0.0045,6552,46534
10,480,720,9,105,162,200,257,3249,0.0094,6552,46534
11,480,720,10,285,324,21,61,1560,0.0045,6552,46534
12,480,720,11,140,188,53,100,2256,0.0065,6552,46534
13,480,720,12,664,720,275,332,3192,0.0092,6552,46534
14,480,720,0,320,389,119,188,4761,0.0138,6669,46534
15,480,720,1,364,421,333,389,3192,0.0092,6669,46534
16,480,720,2,88,145,73,130,3249,0.0094,6669,46534
17,480,720,3,161,230,154,222,4692,0.0136,6669,46534
18,480,720,4,472,541,119,188,4761,0.0138,6669,46534
19,480,720,5,163,220,85,142,3249,0.0094,6669,46534
20,480,720,6,521,589,237,305,4624,0.0134,6669,46534
21,480,720,7,0,64,154,222,4352,0.0126,6669,46534
22,480,720,8,141,209,348,416,4624,0.0134,6669,46534
23,480,720,9,578,634,114,171,3192,0.0092,6669,46534
24,480,720,0,71,140,133,202,4761,0.0138,6786,46534
25,480,720,1,159,207,81,129,2304,0.0067,6786,46534
26,480,720,2,405,462,119,176,3249,0.0094,6786,46534
27,480,720,3,246,293,91,138,2209,0.0064,6786,46534
28,480,720,4,493,561,113,181,4624,0.0134,6786,46534
29,480,720,5,635,692,114,171,3249,0.0094,6786,46534
30,480,720,0,219,337,124,242,13924,0.0403,6903,46534
31,480,720,1,606,663,119,176,3249,0.0094,6903,46534
32,480,720,2,336,393,119,176,3249,0.0094,6903,46534
33,480,720,0,231,349,112,230,13924,0.0403,7020,46534
34,480,720,0,237,306,85,153,4692,0.0136,7137,46534
35,480,720,0,219,301,89,171,6724,0.0195,7254,46534
36,480,720,0,318,365,134,182,2256,0.0065,8307,46534
37,480,720,0,263,361,120,219,9702,0.0281,8424,46534
38,480,720,0,273,371,140,239,9702,0.0281,8541,46534
39,480,720,0,293,391,130,229,9702,0.0281,8658,46534
40,480,720,0,293,391,130,229,9702,0.0281,8775,46534
41,480,720,0,514,571,200,257,3249,0.0094,9360,46534
42,480,720,0,519,567,206,254,2304,0.0067,9477,46534
43,480,720,0,578,634,223,280,3192,0.0092,9711,46534
44,480,720,0,306,375,140,208,4692,0.0136,9828,46534
45,480,720,1,128,185,177,234,3249,0.0094,9828,46534
46,480,720,2,541,610,168,236,4692,0.0136,9828,46534
47,480,720,0,225,429,146,349,41412,0.1198,9945,46534
48,480,720,0,135,253,136,254,13924,0.0403,10062,46534
49,480,720,1,386,504,160,278,13924,0.0403,10062,46534
50,480,720,0,304,446,99,240,20022,0.0579,10179,46534
51,480,720,1,147,265,136,254,13924,0.0403,10179,46534
52,480,720,0,503,560,183,240,3249,0.0094,10296,46534
53,480,720,1,126,173,182,230,2256,0.0065,10296,46534
54,480,720,2,207,255,153,201,2304,0.0067,10296,46534
55,480,720,3,664,720,16,73,3192,0.0092,10296,46534
56,480,720,0,188,236,163,210,2256,0.0065,10413,46534
57,480,720,1,497,554,183,240,3249,0.0094,10413,46534
58,480,720,2,131,178,187,234,2209,0.0064,10413,46534
59,480,720,3,664,720,16,73,3192,0.0092,10413,46534
60,480,720,0,497,554,189,245,3192,0.0092,10530,46534
61,480,720,1,198,245,163,210,2209,0.0064,10530,46534
62,480,720,2,664,720,16,73,3192,0.0092,10530,46534
63,480,720,0,505,544,85,125,1560,0.0045,11232,46534
64,480,720,0,117,156,89,129,1560,0.0045,11349,46534
65,480,720,1,569,608,85,125,1560,0.0045,11349,46534
66,480,720,2,465,504,109,149,1560,0.0045,11349,46534
67,480,720,3,185,224,113,153,1560,0.0045,11349,46534
68,480,720,0,81,120,89,129,1560,0.0045,11466,46534
69,480,720,0,63,111,96,143,2256,0.0065,11583,46534
70,480,720,1,377,416,109,149,1560,0.0045,11583,46534
71,480,720,0,284,332,110,158,2304,0.0067,11700,46534
72,480,720,1,73,112,133,173,1560,0.0045,11700,46534
73,480,720,2,459,527,78,146,4624,0.0134,11700,46534
74,480,720,0,341,409,244,312,4624,0.0134,11817,46534
75,480,720,1,509,591,180,262,6724,0.0195,11817,46534
76,480,720,2,147,265,76,194,13924,0.0403,11817,46534
77,480,720,0,147,265,88,206,13924,0.0403,11934,46534
78,480,720,1,562,630,182,250,4624,0.0134,11934,46534
79,480,720,2,334,402,237,305,4624,0.0134,11934,46534
80,480,720,0,260,342,147,229,6724,0.0195,12051,46534
81,480,720,1,58,126,195,264,4692,0.0136,12051,46534
82,480,720,2,482,580,101,199,9604,0.0278,12051,46534
83,480,720,0,491,548,91,148,3249,0.0094,12168,46534
84,480,720,1,249,288,121,161,1560,0.0045,12168,46534
85,480,720,2,69,108,113,153,1560,0.0045,12168,46534
86,480,720,0,109,148,105,145,1560,0.0045,12285,46534
