,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,992,0,279,347,121,189,4624,0.0065,4270,37508
1,720,992,1,638,706,149,217,4624,0.0065,4270,37508
2,720,992,0,258,326,121,189,4624,0.0065,4392,37508
3,720,992,1,634,715,167,249,6642,0.0093,4392,37508
4,720,992,0,206,323,85,203,13806,0.0193,4514,37508
5,720,992,1,719,837,97,215,13924,0.0195,4514,37508
6,720,992,0,244,326,118,200,6724,0.0094,4636,37508
7,720,992,1,708,790,151,233,6724,0.0094,4636,37508
8,720,992,0,715,813,137,235,9604,0.0134,4758,37508
9,720,992,0,235,317,101,183,6724,0.0094,4880,37508
10,720,992,0,277,359,101,183,6724,0.0094,5002,37508
11,720,992,1,655,753,147,245,9604,0.0134,5002,37508
12,720,992,0,744,843,137,235,9702,0.0136,5124,37508
13,720,992,1,197,295,107,205,9604,0.0134,5124,37508
14,720,992,0,727,784,246,303,3249,0.0045,5368,37508
15,720,992,0,260,342,118,200,6724,0.0094,5490,37508
16,720,992,1,542,624,118,200,6724,0.0094,5490,37508
17,720,992,0,306,375,80,148,4692,0.0066,5612,37508
18,720,992,1,609,691,101,183,6724,0.0094,5612,37508
19,720,992,0,625,707,109,191,6724,0.0094,5734,37508
20,720,992,1,335,417,93,175,6724,0.0094,5734,37508
21,720,992,0,334,402,100,169,4692,0.0066,5856,37508
22,720,992,1,615,713,97,195,9604,0.0134,5856,37508
23,720,992,0,600,682,109,191,6724,0.0094,5978,37508
24,720,992,1,285,367,109,191,6724,0.0094,5978,37508
25,720,992,0,432,550,61,179,13924,0.0195,6100,37508
26,720,992,0,659,777,169,287,13924,0.0195,6588,37508
27,720,992,1,119,201,134,216,6724,0.0094,6588,37508
28,720,992,0,391,561,160,330,28900,0.0405,6710,37508
29,720,992,0,386,484,107,205,9604,0.0134,6954,37508
30,720,992,0,435,577,106,248,20164,0.0282,7076,37508
31,720,992,0,492,610,97,215,13924,0.0195,7198,37508
32,720,992,0,202,372,160,330,28900,0.0405,7564,37508
33,720,992,0,279,631,123,476,124256,0.174,7686,37508
34,720,992,0,340,633,158,452,86142,0.1206,7808,37508
35,720,992,0,659,777,205,322,13806,0.0193,8174,37508
36,720,992,1,91,233,264,405,20022,0.028,8174,37508
37,720,992,0,349,491,106,248,20164,0.0282,8540,37508
38,720,992,0,572,620,230,277,2256,0.0032,9028,37508
39,720,992,0,432,550,85,203,13924,0.0195,9150,37508
40,720,992,0,426,596,160,330,28900,0.0405,9394,37508
41,720,992,0,588,706,264,382,13924,0.0195,9516,37508
42,720,992,0,588,706,252,370,13924,0.0195,9760,37508
43,720,992,1,337,455,61,179,13924,0.0195,9760,37508
44,720,992,0,564,682,252,370,13924,0.0195,9882,37508
