,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,244,300,50,107,3192,0.0185,4551,19706
1,360,480,0,224,292,132,200,4624,0.0268,7257,19706
2,360,480,0,14,132,213,331,13924,0.0806,7503,19706
3,360,480,0,26,144,190,308,13924,0.0806,7626,19706
4,360,480,0,256,426,89,259,28900,0.1672,7749,19706
5,360,480,0,84,254,140,310,28900,0.1672,8118,19706
6,360,480,0,68,271,138,342,41412,0.2397,8241,19706
7,360,480,0,73,171,205,303,9604,0.0556,9471,19706
8,360,480,0,261,318,79,136,3249,0.0188,9717,19706
9,360,480,0,219,301,65,147,6724,0.0389,9963,19706
10,360,480,1,63,161,185,283,9604,0.0556,9963,19706
11,360,480,0,177,259,81,163,6724,0.0389,10086,19706
12,360,480,1,63,161,175,273,9604,0.0556,10086,19706
13,360,480,0,93,191,155,254,9702,0.0561,10209,19706
14,360,480,1,282,380,56,154,9604,0.0556,10209,19706
15,360,480,0,272,340,56,124,4624,0.0268,10332,19706
16,360,480,1,134,191,240,297,3249,0.0188,10332,19706
17,360,480,0,134,191,235,292,3249,0.0188,10455,19706
18,360,480,0,175,243,76,145,4692,0.0272,10701,19706
19,360,480,0,265,406,88,230,20022,0.1159,11193,19706
20,360,480,0,174,231,22,78,3192,0.0185,11316,19706
21,360,480,0,162,261,26,124,9702,0.0561,11808,19706
22,360,480,0,172,270,26,124,9604,0.0556,11931,19706
23,360,480,0,182,280,46,144,9604,0.0556,12177,19706
24,360,480,0,269,308,153,193,1560,0.009,12792,19706
25,360,480,0,146,264,82,200,13924,0.0806,12915,19706
26,360,480,0,146,264,70,188,13924,0.0806,13038,19706
27,360,480,0,158,276,70,188,13924,0.0806,13161,19706
28,360,480,0,152,251,96,194,9702,0.0561,13284,19706
29,360,480,0,179,320,117,258,19881,0.1151,13653,19706
30,360,480,0,193,335,88,230,20164,0.1167,13776,19706
31,360,480,0,193,335,74,215,20022,0.1159,14145,19706
32,360,480,0,310,392,40,122,6724,0.0389,14391,19706
33,360,480,0,73,112,93,133,1560,0.009,14514,19706
34,360,480,0,226,283,22,78,3192,0.0185,15129,19706
35,360,480,0,141,209,62,131,4692,0.0272,15375,19706
36,360,480,0,132,231,36,134,9702,0.0561,15621,19706
37,360,480,1,212,310,26,124,9604,0.0556,15621,19706
38,360,480,0,222,320,46,144,9604,0.0556,15744,19706
39,360,480,1,142,241,56,154,9702,0.0561,15744,19706
40,360,480,0,262,360,36,134,9604,0.0556,15867,19706
41,360,480,1,229,347,118,236,13924,0.0806,15867,19706
42,360,480,0,206,323,22,140,13806,0.0799,15990,19706
43,360,480,1,202,300,125,224,9702,0.0561,15990,19706
44,360,480,0,302,384,23,105,6724,0.0389,18204,19706
45,360,480,0,0,134,88,230,19028,0.1101,18450,19706
46,360,480,0,236,378,74,215,20022,0.1159,18573,19706
47,360,480,0,7,148,174,316,20022,0.1159,18696,19706
48,360,480,1,273,443,89,259,28900,0.1672,18696,19706
49,360,480,0,238,295,85,142,3249,0.0188,19311,19706
50,360,480,0,229,347,106,224,13924,0.0806,19680,19706
51,360,480,0,241,359,118,236,13924,0.0806,19803,19706
52,360,480,0,50,168,70,188,13924,0.0806,19926,19706
53,360,480,1,302,400,26,124,9604,0.0556,19926,19706
54,360,480,0,295,352,50,107,3249,0.0188,20295,19706
55,360,480,0,53,110,33,90,3249,0.0188,20787,19706
56,360,480,0,37,105,49,117,4624,0.0268,20910,19706
57,360,480,0,375,423,24,71,2256,0.0131,21033,19706
58,360,480,1,59,106,115,162,2209,0.0128,21033,19706
59,360,480,0,376,444,21,89,4624,0.0268,21156,19706
60,360,480,0,348,416,14,82,4624,0.0268,21402,19706
61,360,480,0,353,410,33,90,3249,0.0188,21525,19706
62,360,480,0,71,140,28,96,4692,0.0272,22878,19706
63,360,480,1,362,430,62,131,4692,0.0272,22878,19706
64,360,480,0,105,144,213,253,1560,0.009,23001,19706
65,360,480,0,123,179,177,234,3192,0.0185,23493,19706
66,360,480,1,207,255,53,100,2256,0.0131,23493,19706
67,360,480,0,147,216,69,138,4761,0.0276,23739,19706
68,360,480,1,279,347,62,131,4692,0.0272,23739,19706
69,360,480,0,320,389,62,131,4761,0.0276,23862,19706
70,360,480,1,141,209,62,131,4692,0.0272,23862,19706
71,360,480,2,0,91,155,254,9009,0.0521,23862,19706
72,360,480,0,51,119,104,172,4624,0.0268,23985,19706
73,360,480,0,334,402,97,165,4624,0.0268,24108,19706
74,360,480,1,65,133,111,179,4624,0.0268,24108,19706
75,360,480,0,244,312,111,179,4624,0.0268,24231,19706
76,360,480,1,186,243,62,119,3249,0.0188,24231,19706
77,360,480,0,194,312,34,152,13924,0.0806,24354,19706
78,360,480,0,285,367,81,163,6724,0.0389,24477,19706
79,360,480,1,151,208,33,90,3249,0.0188,24477,19706
80,360,480,0,194,312,34,152,13924,0.0806,24723,19706
81,360,480,0,71,140,111,179,4692,0.0272,24969,19706
82,360,480,0,85,154,118,186,4692,0.0272,25215,19706
83,360,480,1,341,409,118,186,4624,0.0268,25215,19706
84,360,480,0,170,288,70,188,13924,0.0806,25338,19706
85,360,480,0,118,288,140,310,28900,0.1672,25461,19706
86,360,480,0,152,251,66,164,9702,0.0561,25584,19706
87,360,480,0,170,288,82,200,13924,0.0806,25707,19706
88,360,480,0,79,220,145,287,20022,0.1159,25830,19706
89,360,480,0,85,154,111,179,4692,0.0272,25953,19706
90,360,480,1,382,451,76,145,4761,0.0276,25953,19706
91,360,480,0,65,133,90,158,4624,0.0268,26199,19706
92,360,480,0,61,143,106,188,6724,0.0389,26322,19706
93,360,480,0,128,210,57,138,6642,0.0384,26691,19706
94,360,480,0,136,218,57,138,6642,0.0384,26814,19706
95,360,480,0,161,243,57,138,6642,0.0384,26937,19706
96,360,480,0,150,197,129,177,2256,0.0131,28167,19706
97,360,480,0,286,354,69,138,4692,0.0272,28413,19706
98,360,480,1,113,181,111,179,4624,0.0268,28413,19706
99,360,480,0,320,389,56,124,4692,0.0272,28905,19706
100,360,480,0,134,252,82,200,13924,0.0806,29274,19706
101,360,480,0,162,261,66,164,9702,0.0561,29397,19706
102,360,480,0,152,251,66,164,9702,0.0561,29520,19706
103,360,480,0,78,147,69,138,4761,0.0276,30135,19706
104,360,480,0,93,191,105,204,9702,0.0561,30258,19706
105,360,480,1,206,323,82,200,13806,0.0799,30258,19706
106,360,480,0,53,151,96,194,9604,0.0556,30381,19706
107,360,480,1,217,335,70,188,13924,0.0806,30381,19706
108,360,480,0,63,161,66,164,9604,0.0556,30504,19706
109,360,480,1,222,320,46,144,9604,0.0556,30504,19706
110,360,480,0,401,480,198,279,6399,0.037,30627,19706
111,360,480,1,92,160,56,124,4624,0.0268,30627,19706
112,360,480,0,36,118,65,147,6724,0.0389,31119,19706
113,360,480,1,235,317,90,172,6724,0.0389,31119,19706
114,360,480,0,235,317,81,163,6724,0.0389,31242,19706
115,360,480,1,93,191,46,144,9604,0.0556,31242,19706
116,360,480,0,272,370,76,174,9604,0.0556,31488,19706
117,360,480,1,70,151,57,138,6561,0.038,31488,19706
118,360,480,0,73,171,56,154,9604,0.0556,31611,19706
119,360,480,1,285,367,90,172,6724,0.0389,31611,19706
120,360,480,0,86,168,57,138,6642,0.0384,31734,19706
121,360,480,1,262,360,76,174,9604,0.0556,31734,19706
122,360,480,0,61,143,57,138,6642,0.0384,32349,19706
123,360,480,0,73,171,36,134,9604,0.0556,32472,19706
124,360,480,1,252,350,66,164,9604,0.0556,32472,19706
125,360,480,0,73,171,36,134,9604,0.0556,32595,19706
126,360,480,1,244,326,73,155,6724,0.0389,32595,19706
127,360,480,0,86,168,40,122,6724,0.0389,32718,19706
128,360,480,0,82,139,91,148,3249,0.0188,34440,19706
129,360,480,0,65,122,68,125,3249,0.0188,34686,19706
130,360,480,0,343,425,189,271,6724,0.0389,36285,19706
131,360,480,1,147,216,83,151,4692,0.0272,36285,19706
132,360,480,0,337,384,125,172,2209,0.0128,36408,19706
133,360,480,0,356,404,120,167,2256,0.0131,36531,19706
134,360,480,0,100,156,45,101,3136,0.0181,37023,19706
135,360,480,0,320,389,187,255,4692,0.0272,37515,19706
136,360,480,0,203,271,35,103,4624,0.0268,38130,19706
137,360,480,0,161,243,23,105,6724,0.0389,38622,19706
138,360,480,0,235,317,123,205,6724,0.0389,38745,19706
139,360,480,1,152,251,36,134,9702,0.0561,38745,19706
140,360,480,0,144,226,48,130,6724,0.0389,38868,19706
141,360,480,0,211,292,57,138,6561,0.038,38991,19706
142,360,480,0,35,82,48,95,2209,0.0128,39975,19706
143,360,480,0,196,264,28,96,4624,0.0268,41082,19706
144,360,480,0,71,140,90,158,4692,0.0272,42066,19706
145,360,480,0,396,465,35,103,4692,0.0272,43050,19706
146,360,480,0,255,312,39,96,3249,0.0188,43173,19706
147,360,480,0,211,292,57,138,6561,0.038,43296,19706
148,360,480,0,227,309,57,138,6642,0.0384,43542,19706
149,360,480,0,258,326,21,89,4624,0.0268,43665,19706
150,360,480,1,151,208,73,130,3249,0.0188,43665,19706
151,360,480,0,293,361,21,89,4624,0.0268,43788,19706
152,360,480,1,151,208,73,130,3249,0.0188,43788,19706
153,360,480,0,272,340,21,89,4624,0.0268,43911,19706
154,360,480,1,180,237,68,125,3249,0.0188,43911,19706
155,360,480,0,227,309,65,147,6724,0.0389,44034,19706
156,360,480,0,222,320,46,144,9604,0.0556,44157,19706
157,360,480,0,0,134,45,187,19028,0.1101,44772,19706
158,360,480,0,118,288,89,259,28900,0.1672,44895,19706
159,360,480,0,119,201,48,130,6724,0.0389,45141,19706
160,360,480,0,128,210,57,138,6642,0.0384,45387,19706
161,360,480,0,50,191,88,230,20022,0.1159,45510,19706
162,360,480,0,110,228,46,164,13924,0.0806,45756,19706
163,360,480,0,107,249,45,187,20164,0.1167,45879,19706
164,360,480,0,122,240,46,164,13924,0.0806,46002,19706
165,360,480,0,93,234,59,201,20022,0.1159,46125,19706
166,360,480,0,110,228,58,176,13924,0.0806,46248,19706
167,360,480,0,146,264,82,200,13924,0.0806,47109,19706
168,360,480,0,158,276,46,164,13924,0.0806,48093,19706
169,360,480,0,227,309,32,114,6724,0.0389,48216,19706
170,360,480,0,230,299,97,165,4692,0.0272,48585,19706
