,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,472,0,294,341,105,153,2256,0.0133,4800,39566
1,360,472,0,151,208,137,194,3249,0.0191,5568,39566
2,360,472,0,220,277,73,130,3249,0.0191,5952,39566
3,360,472,0,236,284,115,162,2256,0.0133,7296,39566
4,360,472,0,161,230,83,151,4692,0.0276,7488,39566
5,360,472,0,105,162,62,119,3249,0.0191,7872,39566
6,360,472,0,265,333,138,207,4692,0.0276,8064,39566
7,360,472,0,137,176,93,133,1560,0.0092,8256,39566
8,360,472,1,293,332,125,165,1560,0.0092,8256,39566
9,360,472,0,224,292,62,131,4692,0.0276,8448,39566
10,360,472,0,121,168,67,114,2209,0.013,9024,39566
11,360,472,0,128,185,68,125,3249,0.0191,9216,39566
12,360,472,1,323,370,139,186,2209,0.013,9216,39566
13,360,472,0,198,245,72,119,2209,0.013,9408,39566
14,360,472,0,226,283,79,136,3249,0.0191,9600,39566
15,360,472,0,217,256,69,109,1560,0.0092,9792,39566
16,360,472,0,318,375,73,130,3249,0.0191,10176,39566
17,360,472,1,155,202,115,162,2209,0.013,10176,39566
18,360,472,0,111,168,114,171,3249,0.0191,10368,39566
19,360,472,1,265,333,62,131,4692,0.0276,10368,39566
20,360,472,0,123,179,108,165,3192,0.0188,10560,39566
21,360,472,1,272,329,68,125,3249,0.0191,10560,39566
22,360,472,0,126,173,86,134,2256,0.0133,10752,39566
23,360,472,0,153,192,73,113,1560,0.0092,10944,39566
24,360,472,0,284,332,57,105,2304,0.0136,11136,39566
25,360,472,1,183,231,38,86,2304,0.0136,11136,39566
26,360,472,0,227,309,57,138,6642,0.0391,12096,39566
27,360,472,0,209,248,157,197,1560,0.0092,13632,39566
28,360,472,0,244,326,73,155,6724,0.0396,13824,39566
29,360,472,1,78,147,138,207,4761,0.028,13824,39566
30,360,472,2,154,223,221,290,4761,0.028,13824,39566
31,360,472,0,153,192,117,157,1560,0.0092,14016,39566
32,360,472,1,265,304,69,109,1560,0.0092,14016,39566
33,360,472,2,213,252,153,193,1560,0.0092,14016,39566
34,360,472,0,116,164,86,134,2304,0.0136,14592,39566
35,360,472,0,107,154,62,110,2256,0.0133,14976,39566
36,360,472,0,161,200,65,105,1560,0.0092,15168,39566
37,360,472,1,313,352,97,137,1560,0.0092,15168,39566
38,360,472,0,133,172,141,181,1560,0.0092,15360,39566
39,360,472,1,270,317,67,114,2209,0.013,15360,39566
40,360,472,0,116,164,153,201,2304,0.0136,15552,39566
41,360,472,1,244,300,108,165,3192,0.0188,15552,39566
42,360,472,0,251,298,120,167,2209,0.013,16512,39566
43,360,472,0,198,245,115,162,2209,0.013,16704,39566
44,360,472,0,193,232,153,193,1560,0.0092,16896,39566
45,360,472,1,381,420,173,213,1560,0.0092,16896,39566
46,360,472,0,73,112,169,209,1560,0.0092,17088,39566
47,360,472,0,65,104,153,193,1560,0.0092,17280,39566
48,360,472,0,181,220,121,161,1560,0.0092,17664,39566
49,360,472,0,336,393,125,182,3249,0.0191,17856,39566
50,360,472,1,92,160,90,158,4624,0.0272,17856,39566
51,360,472,0,241,288,134,182,2256,0.0133,18048,39566
52,360,472,1,61,100,209,249,1560,0.0092,18048,39566
53,360,472,0,195,293,96,194,9604,0.0565,18240,39566
54,360,472,0,194,276,81,163,6724,0.0396,18432,39566
