,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,132,231,66,164,9702,0.0561,1819,27316
1,360,480,0,132,231,66,164,9702,0.0561,1926,27316
2,360,480,0,142,241,76,174,9702,0.0561,2033,27316
3,360,480,0,144,226,73,155,6724,0.0389,2140,27316
4,360,480,0,142,241,66,164,9702,0.0561,2247,27316
5,360,480,0,217,285,49,117,4624,0.0268,2354,27316
6,360,480,0,196,264,62,131,4692,0.0272,2461,27316
7,360,480,0,186,243,39,96,3249,0.0188,2568,27316
8,360,480,0,192,249,45,101,3192,0.0185,2675,27316
9,360,480,0,202,284,48,130,6724,0.0389,2782,27316
10,360,480,0,230,299,28,96,4692,0.0272,2889,27316
11,360,480,0,226,283,91,148,3249,0.0188,2996,27316
12,360,480,0,226,283,91,148,3249,0.0188,3103,27316
13,360,480,0,226,283,85,142,3249,0.0188,3210,27316
14,360,480,0,230,299,76,145,4761,0.0276,3317,27316
15,360,480,0,220,277,91,148,3249,0.0188,3424,27316
16,360,480,0,251,319,90,158,4624,0.0268,3531,27316
17,360,480,0,197,254,96,153,3249,0.0188,3638,27316
18,360,480,0,152,251,56,154,9702,0.0561,3745,27316
19,360,480,0,329,368,53,93,1560,0.009,4387,27316
20,360,480,1,265,304,41,81,1560,0.009,4387,27316
21,360,480,0,241,288,57,105,2256,0.0131,4494,27316
22,360,480,1,179,226,28,76,2256,0.0131,4494,27316
23,360,480,0,281,320,45,85,1560,0.009,4708,27316
24,360,480,0,233,272,65,105,1560,0.009,4815,27316
25,360,480,0,313,352,37,77,1560,0.009,5029,27316
26,360,480,0,301,340,41,81,1560,0.009,5136,27316
27,360,480,0,253,292,37,77,1560,0.009,5350,27316
28,360,480,0,265,304,49,89,1560,0.009,5457,27316
29,360,480,0,265,304,49,89,1560,0.009,5564,27316
30,360,480,0,177,259,40,122,6724,0.0389,5885,27316
31,360,480,0,210,278,56,124,4624,0.0268,5992,27316
32,360,480,0,169,251,57,138,6642,0.0384,6099,27316
33,360,480,0,301,340,41,81,1560,0.009,6206,27316
34,360,480,0,297,336,37,77,1560,0.009,6313,27316
35,360,480,0,273,312,41,81,1560,0.009,6527,27316
36,360,480,0,429,468,157,197,1560,0.009,6741,27316
37,360,480,0,361,400,141,181,1560,0.009,6848,27316
38,360,480,0,341,380,149,189,1560,0.009,6955,27316
39,360,480,0,353,392,141,181,1560,0.009,7062,27316
40,360,480,0,353,392,161,201,1560,0.009,7169,27316
41,360,480,0,329,368,149,189,1560,0.009,7276,27316
42,360,480,0,325,364,145,185,1560,0.009,7383,27316
43,360,480,0,132,231,86,184,9702,0.0561,7597,27316
44,360,480,1,262,360,76,174,9604,0.0556,7597,27316
45,360,480,0,262,360,76,174,9604,0.0556,7704,27316
46,360,480,1,122,221,96,194,9702,0.0561,7704,27316
47,360,480,0,272,370,66,164,9604,0.0556,7811,27316
48,360,480,1,132,231,96,194,9702,0.0561,7811,27316
49,360,480,0,132,231,86,184,9702,0.0561,7918,27316
50,360,480,1,262,360,66,164,9604,0.0556,7918,27316
51,360,480,0,132,231,86,184,9702,0.0561,8025,27316
52,360,480,1,262,360,76,174,9604,0.0556,8025,27316
53,360,480,0,349,388,45,85,1560,0.009,8132,27316
54,360,480,0,121,160,41,81,1560,0.009,8239,27316
55,360,480,0,305,344,49,89,1560,0.009,8346,27316
56,360,480,0,227,309,57,138,6642,0.0384,8453,27316
57,360,480,0,277,359,65,147,6724,0.0389,8560,27316
58,360,480,0,260,342,57,138,6642,0.0384,8667,27316
59,360,480,1,147,216,104,172,4692,0.0272,8667,27316
60,360,480,0,252,334,73,155,6724,0.0389,8774,27316
61,360,480,0,308,356,81,129,2304,0.0133,8988,27316
62,360,480,0,141,209,35,103,4624,0.0268,9095,27316
63,360,480,0,244,312,76,145,4692,0.0272,9309,27316
64,360,480,0,210,278,69,138,4692,0.0272,9416,27316
65,360,480,0,196,264,69,138,4692,0.0272,9523,27316
66,360,480,0,229,268,33,73,1560,0.009,10058,27316
67,360,480,0,235,317,48,130,6724,0.0389,10379,27316
68,360,480,0,238,295,45,101,3192,0.0185,10486,27316
69,360,480,0,284,341,73,130,3249,0.0188,10593,27316
70,360,480,0,244,300,45,101,3136,0.0181,10700,27316
71,360,480,0,219,301,48,130,6724,0.0389,10807,27316
72,360,480,0,251,298,48,95,2209,0.0128,10914,27316
73,360,480,0,305,344,81,121,1560,0.009,11770,27316
74,360,480,1,107,154,144,191,2209,0.0128,11770,27316
