,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,576,720,0,501,583,108,190,6724,0.0162,2553,35432
1,576,720,0,443,525,100,182,6724,0.0162,2664,35432
2,576,720,0,362,480,94,212,13924,0.0336,2886,35432
3,576,720,0,362,480,106,224,13924,0.0336,2997,35432
4,576,720,0,452,550,104,203,9702,0.0234,3108,35432
5,576,720,0,386,504,106,224,13924,0.0336,3219,35432
6,576,720,0,410,528,130,248,13924,0.0336,3330,35432
7,576,720,0,398,516,94,212,13924,0.0336,3441,35432
8,576,720,0,353,410,102,159,3249,0.0078,3552,35432
9,576,720,0,197,254,114,171,3249,0.0078,4107,35432
10,576,720,0,232,289,85,142,3249,0.0078,4329,35432
11,576,720,0,180,237,62,119,3249,0.0078,4440,35432
12,576,720,0,251,319,87,155,4624,0.0111,4551,35432
13,576,720,0,159,277,178,296,13924,0.0336,4773,35432
14,576,720,0,462,604,303,445,20164,0.0486,4884,35432
15,576,720,1,76,194,82,200,13924,0.0336,4884,35432
16,576,720,0,465,534,218,286,4692,0.0113,4995,35432
17,576,720,0,185,224,169,209,1560,0.0038,5772,35432
18,576,720,0,412,511,94,193,9801,0.0236,5883,35432
19,576,720,0,273,312,97,137,1560,0.0038,5994,35432
20,576,720,0,147,288,117,258,19881,0.0479,6327,35432
21,576,720,0,526,608,133,215,6724,0.0162,6549,35432
22,576,720,0,104,202,204,302,9604,0.0232,6771,35432
23,576,720,0,506,624,106,224,13924,0.0336,6882,35432
24,576,720,1,190,331,131,273,20022,0.0483,6882,35432
25,576,720,0,251,298,91,138,2209,0.0053,6993,35432
26,576,720,0,347,394,105,153,2256,0.0054,7104,35432
27,576,720,0,445,502,68,125,3249,0.0078,7215,35432
28,576,720,0,215,272,73,130,3249,0.0078,7437,35432
29,576,720,0,558,605,96,143,2209,0.0053,7548,35432
30,576,720,0,246,449,177,380,41209,0.0994,7770,35432
31,576,720,0,362,480,106,224,13924,0.0336,7881,35432
32,576,720,0,182,250,253,321,4624,0.0111,7992,35432
33,576,720,0,274,518,144,389,59780,0.1441,8103,35432
34,576,720,0,308,477,80,250,28730,0.0693,8436,35432
35,576,720,0,468,525,137,194,3249,0.0078,10101,35432
36,576,720,0,393,432,73,113,1560,0.0038,10212,35432
37,576,720,0,232,289,108,165,3249,0.0078,10323,35432
38,576,720,0,279,397,118,236,13924,0.0336,10434,35432
39,576,720,0,398,516,94,212,13924,0.0336,10545,35432
40,576,720,0,551,633,125,207,6724,0.0162,10767,35432
41,576,720,0,267,385,106,224,13924,0.0336,10878,35432
42,576,720,0,183,282,134,232,9702,0.0234,11211,35432
43,576,720,1,517,599,241,323,6724,0.0162,11211,35432
44,576,720,0,482,580,214,312,9604,0.0232,11322,35432
45,576,720,1,195,313,130,248,13924,0.0336,11322,35432
46,576,720,0,193,292,154,252,9702,0.0234,11433,35432
47,576,720,1,401,483,175,257,6724,0.0162,11433,35432
48,576,720,0,376,458,191,273,6724,0.0162,11544,35432
49,576,720,1,183,282,134,232,9702,0.0234,11544,35432
50,576,720,0,417,485,218,286,4624,0.0111,11655,35432
51,576,720,1,244,312,197,265,4624,0.0111,11655,35432
52,576,720,2,128,185,91,148,3249,0.0078,11655,35432
53,576,720,0,555,611,246,303,3192,0.0077,11766,35432
54,576,720,1,251,319,190,259,4692,0.0113,11766,35432
55,576,720,2,128,185,79,136,3249,0.0078,11766,35432
56,576,720,0,272,340,197,265,4624,0.0111,11877,35432
57,576,720,1,106,174,66,134,4624,0.0111,11877,35432
58,576,720,2,548,617,246,314,4692,0.0113,11877,35432
59,576,720,0,69,108,177,217,1560,0.0038,11988,35432
60,576,720,0,492,590,204,302,9604,0.0232,12099,35432
61,576,720,1,252,334,166,248,6724,0.0162,12099,35432
62,576,720,0,493,574,200,282,6642,0.016,12210,35432
63,576,720,1,173,272,134,232,9702,0.0234,12210,35432
