,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,350,640,0,176,294,93,211,13924,0.0622,3460,75744
1,350,640,0,227,309,87,169,6724,0.03,3633,75744
2,350,640,0,251,319,106,174,4624,0.0206,3806,75744
3,350,640,0,269,351,78,160,6724,0.03,4325,75744
4,350,640,0,272,340,106,174,4624,0.0206,4498,75744
5,350,640,1,352,433,112,193,6561,0.0293,4498,75744
6,350,640,0,269,308,21,61,1560,0.007,4671,75744
7,350,640,0,241,288,12,59,2209,0.0099,5017,75744
8,350,640,0,240,381,104,246,20022,0.0894,5709,75744
9,350,640,0,152,234,78,160,6724,0.03,6401,75744
10,350,640,1,500,568,78,146,4624,0.0206,6401,75744
11,350,640,0,144,226,78,160,6724,0.03,6574,75744
12,350,640,1,493,574,70,152,6642,0.0297,6574,75744
13,350,640,0,484,566,70,152,6724,0.03,6747,75744
14,350,640,0,484,566,70,152,6724,0.03,6920,75744
15,350,640,1,119,201,87,169,6724,0.03,6920,75744
16,350,640,0,493,561,78,146,4624,0.0206,7093,75744
17,350,640,1,124,222,73,171,9604,0.0429,7093,75744
18,350,640,0,484,566,70,152,6724,0.03,7266,75744
19,350,640,1,136,218,70,152,6724,0.03,7266,75744
20,350,640,0,493,561,78,146,4624,0.0206,7439,75744
21,350,640,1,134,232,63,161,9604,0.0429,7439,75744
22,350,640,0,245,415,63,233,28900,0.129,7612,75744
23,350,640,0,327,409,37,119,6724,0.03,8131,75744
24,350,640,0,147,216,71,139,4692,0.0209,8304,75744
25,350,640,1,424,492,57,126,4692,0.0209,8304,75744
26,350,640,0,520,577,105,162,3249,0.0145,8477,75744
27,350,640,1,151,208,47,104,3249,0.0145,8477,75744
28,350,640,0,182,250,64,132,4624,0.0206,8650,75744
29,350,640,1,445,502,82,139,3249,0.0145,8650,75744
30,350,640,0,175,243,57,126,4692,0.0209,8823,75744
31,350,640,1,411,467,88,145,3192,0.0143,8823,75744
32,350,640,0,175,243,57,126,4692,0.0209,9169,75744
33,350,640,1,445,513,64,132,4624,0.0206,9169,75744
34,350,640,0,359,416,30,87,3249,0.0145,9515,75744
35,350,640,0,299,346,36,83,2209,0.0099,9688,75744
36,350,640,1,359,416,59,116,3249,0.0145,9688,75744
37,350,640,0,174,221,199,246,2209,0.0099,9861,75744
38,350,640,0,144,242,73,171,9604,0.0429,10034,75744
39,350,640,1,441,480,225,265,1560,0.007,10034,75744
40,350,640,0,526,583,71,127,3192,0.0143,10207,75744
41,350,640,1,37,105,119,188,4692,0.0209,10207,75744
42,350,640,0,129,168,57,97,1560,0.007,10380,75744
43,350,640,1,84,182,113,211,9604,0.0429,10380,75744
44,350,640,0,48,105,76,133,3249,0.0145,10553,75744
45,350,640,0,36,93,65,122,3249,0.0145,10726,75744
46,350,640,0,133,172,25,65,1560,0.007,10899,75744
47,350,640,0,278,335,65,122,3249,0.0145,11072,75744
48,350,640,1,141,209,50,119,4692,0.0209,11072,75744
49,350,640,2,462,560,103,201,9604,0.0429,11072,75744
50,350,640,0,306,375,154,222,4692,0.0209,11418,75744
51,350,640,0,30,77,69,117,2256,0.0101,11591,75744
52,350,640,0,228,398,97,267,28900,0.129,11764,75744
53,350,640,0,399,456,36,93,3249,0.0145,12110,75744
54,350,640,1,120,188,43,112,4692,0.0209,12110,75744
55,350,640,0,295,352,53,110,3249,0.0145,12283,75744
56,350,640,1,141,209,64,132,4624,0.0206,12283,75744
57,350,640,0,468,550,128,210,6724,0.03,12456,75744
58,350,640,1,307,364,42,99,3249,0.0145,12456,75744
59,350,640,2,405,462,94,150,3192,0.0143,12456,75744
60,350,640,3,111,168,140,197,3249,0.0145,12456,75744
61,350,640,0,223,341,57,175,13924,0.0622,12629,75744
62,350,640,0,284,341,145,202,3249,0.0145,12802,75744
63,350,640,1,106,174,92,160,4624,0.0206,12802,75744
64,350,640,2,462,519,128,185,3249,0.0145,12802,75744
65,350,640,3,517,599,120,202,6724,0.03,12802,75744
66,350,640,0,213,312,63,161,9702,0.0433,12975,75744
67,350,640,0,223,341,69,187,13924,0.0622,13148,75744
68,350,640,0,247,365,69,187,13924,0.0622,13321,75744
69,350,640,0,247,365,69,187,13924,0.0622,13494,75744
70,350,640,0,240,381,61,203,20022,0.0894,13667,75744
71,350,640,0,297,439,76,217,20022,0.0894,13840,75744
72,350,640,1,39,181,47,188,20022,0.0894,13840,75744
73,350,640,0,379,497,81,199,13924,0.0622,14013,75744
74,350,640,0,128,185,42,99,3249,0.0145,14359,75744
75,350,640,1,515,562,69,117,2256,0.0101,14359,75744
76,350,640,0,246,293,41,88,2209,0.0099,14532,75744
77,350,640,1,428,476,50,98,2304,0.0103,14532,75744
78,350,640,0,92,140,199,246,2256,0.0101,14705,75744
79,350,640,1,77,116,49,89,1560,0.007,14705,75744
80,350,640,0,155,202,204,251,2209,0.0099,14878,75744
81,350,640,0,189,257,64,132,4624,0.0206,15051,75744
82,350,640,0,238,295,47,104,3249,0.0145,15397,75744
83,350,640,1,327,375,45,93,2304,0.0103,15397,75744
84,350,640,0,390,437,31,78,2209,0.0099,15916,75744
85,350,640,1,313,360,50,98,2256,0.0101,15916,75744
86,350,640,0,237,306,64,132,4692,0.0209,16954,75744
87,350,640,1,293,361,43,112,4692,0.0209,16954,75744
88,350,640,0,189,228,61,101,1560,0.007,17127,75744
89,350,640,0,188,236,50,98,2304,0.0103,17300,75744
90,350,640,1,279,327,45,93,2304,0.0103,17300,75744
91,350,640,0,253,351,63,161,9604,0.0429,17819,75744
92,350,640,0,249,306,65,122,3249,0.0145,17992,75744
93,350,640,0,261,318,59,116,3249,0.0145,18165,75744
94,350,640,0,285,367,87,169,6724,0.03,18338,75744
95,350,640,0,283,381,113,211,9604,0.0429,18511,75744
96,350,640,0,283,381,83,181,9604,0.0429,18684,75744
97,350,640,0,388,444,47,104,3192,0.0143,18857,75744
98,350,640,0,104,222,81,199,13924,0.0622,19030,75744
99,350,640,0,84,182,113,211,9604,0.0429,19203,75744
100,350,640,0,383,525,61,203,20164,0.09,19376,75744
101,350,640,0,163,262,83,181,9702,0.0433,19549,75744
102,350,640,0,367,485,81,199,13924,0.0622,19722,75744
103,350,640,0,164,282,81,199,13924,0.0622,19895,75744
104,350,640,0,183,282,73,171,9702,0.0433,20068,75744
105,350,640,0,366,535,63,233,28730,0.1283,20241,75744
106,350,640,0,366,535,63,233,28730,0.1283,20414,75744
107,350,640,0,176,294,81,199,13924,0.0622,20587,75744
108,350,640,0,362,430,71,139,4624,0.0206,20760,75744
109,350,640,0,219,301,78,160,6724,0.03,20933,75744
110,350,640,1,348,416,99,167,4624,0.0206,20933,75744
111,350,640,0,389,458,85,153,4692,0.0209,21106,75744
112,350,640,1,227,309,70,152,6724,0.03,21106,75744
113,350,640,0,396,465,106,174,4692,0.0209,21279,75744
114,350,640,0,211,292,53,135,6642,0.0297,21452,75744
115,350,640,1,396,465,85,153,4692,0.0209,21452,75744
116,350,640,0,389,458,78,146,4692,0.0209,21625,75744
117,350,640,0,177,216,61,101,1560,0.007,22663,75744
118,350,640,0,439,496,76,133,3249,0.0145,24566,75744
119,350,640,1,196,264,57,126,4692,0.0209,24566,75744
120,350,640,0,341,409,78,146,4624,0.0206,24739,75744
121,350,640,0,439,496,94,150,3192,0.0143,24912,75744
122,350,640,0,434,490,88,145,3192,0.0143,25085,75744
123,350,640,0,451,508,76,133,3249,0.0145,25604,75744
124,350,640,0,414,461,84,131,2209,0.0099,25777,75744
125,350,640,1,290,346,59,116,3192,0.0143,25777,75744
126,350,640,0,428,485,82,139,3249,0.0145,25950,75744
127,350,640,0,295,352,53,110,3249,0.0145,26123,75744
128,350,640,1,411,467,71,127,3136,0.014,26123,75744
129,350,640,0,313,360,60,107,2209,0.0099,26296,75744
130,350,640,1,414,461,79,126,2209,0.0099,26296,75744
131,350,640,0,307,364,47,104,3249,0.0145,26469,75744
132,350,640,1,541,610,71,139,4692,0.0209,26469,75744
133,350,640,0,376,458,112,193,6642,0.0297,26642,75744
134,350,640,0,336,393,65,122,3249,0.0145,26815,75744
135,350,640,0,281,320,129,169,1560,0.007,26988,75744
136,350,640,0,197,254,47,104,3249,0.0145,27161,75744
137,350,640,1,370,427,65,122,3249,0.0145,27161,75744
138,350,640,2,293,332,133,173,1560,0.007,27161,75744
139,350,640,0,175,243,50,119,4692,0.0209,27334,75744
140,350,640,1,341,398,71,127,3192,0.0143,27334,75744
141,350,640,2,289,328,141,181,1560,0.007,27334,75744
142,350,640,0,457,514,71,127,3192,0.0143,27680,75744
143,350,640,0,313,411,73,171,9604,0.0429,27853,75744
144,350,640,0,401,483,103,185,6724,0.03,28026,75744
145,350,640,0,273,371,53,152,9702,0.0433,28199,75744
146,350,640,0,259,377,81,199,13924,0.0622,28372,75744
147,350,640,0,211,353,104,246,20164,0.09,28545,75744
148,350,640,0,273,371,93,191,9604,0.0429,28718,75744
149,350,640,0,263,361,103,201,9604,0.0429,28891,75744
150,350,640,0,319,437,105,222,13806,0.0616,29064,75744
151,350,640,0,342,389,36,83,2209,0.0099,29237,75744
152,350,640,0,356,404,60,107,2256,0.0101,29410,75744
153,350,640,0,342,389,60,107,2209,0.0099,29583,75744
154,350,640,0,462,519,59,116,3249,0.0145,29756,75744
155,350,640,1,313,370,76,133,3249,0.0145,29756,75744
156,350,640,0,200,318,116,234,13924,0.0622,30275,75744
157,350,640,0,217,285,133,202,4692,0.0209,30448,75744
158,350,640,1,532,588,134,191,3192,0.0143,30448,75744
159,350,640,2,324,381,134,191,3249,0.0145,30448,75744
160,350,640,0,313,370,99,156,3249,0.0145,30621,75744
161,350,640,1,144,226,70,152,6724,0.03,30621,75744
162,350,640,2,532,588,151,208,3192,0.0143,30621,75744
163,350,640,3,70,151,120,202,6642,0.0297,30621,75744
164,350,640,0,520,577,122,179,3249,0.0145,30794,75744
165,350,640,1,301,358,105,162,3249,0.0145,30794,75744
166,350,640,2,80,198,128,246,13924,0.0622,30794,75744
167,350,640,0,537,594,111,168,3249,0.0145,30967,75744
