,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,468,0,222,269,273,321,2256,0.0134,3144,43072
1,360,468,0,279,327,264,311,2256,0.0134,3275,43072
2,360,468,1,78,125,57,105,2256,0.0134,3275,43072
3,360,468,0,289,336,264,311,2209,0.0131,3406,43072
4,360,468,1,73,120,57,105,2256,0.0134,3406,43072
5,360,468,0,92,140,62,110,2304,0.0137,3537,43072
6,360,468,0,87,135,62,110,2304,0.0137,3668,43072
7,360,468,1,301,358,200,257,3249,0.0193,3668,43072
8,360,468,0,303,351,197,244,2256,0.0134,3799,43072
9,360,468,1,92,140,72,119,2256,0.0134,3799,43072
10,360,468,0,275,322,153,201,2256,0.0134,3930,43072
11,360,468,0,260,308,149,196,2256,0.0134,4061,43072
12,360,468,0,260,308,153,201,2304,0.0137,4192,43072
13,360,468,0,260,308,139,186,2256,0.0134,4323,43072
14,360,468,0,255,312,137,194,3249,0.0193,4454,43072
15,360,468,0,308,356,110,158,2304,0.0137,4585,43072
16,360,468,0,134,191,108,165,3249,0.0193,5502,43072
17,360,468,0,258,326,76,145,4692,0.0278,6157,43072
18,360,468,1,123,179,108,165,3192,0.0189,6157,43072
19,360,468,0,135,183,91,138,2256,0.0134,6288,43072
20,360,468,1,345,384,109,149,1560,0.0093,6288,43072
21,360,468,2,41,80,109,149,1560,0.0093,6288,43072
22,360,468,0,135,183,91,138,2256,0.0134,6419,43072
23,360,468,1,345,384,109,149,1560,0.0093,6419,43072
24,360,468,2,41,80,109,149,1560,0.0093,6419,43072
25,360,468,0,279,347,76,145,4692,0.0278,6681,43072
26,360,468,1,117,174,96,153,3249,0.0193,6681,43072
27,360,468,0,41,80,105,145,1560,0.0093,6812,43072
28,360,468,1,155,202,81,129,2256,0.0134,6812,43072
29,360,468,2,373,412,109,149,1560,0.0093,6812,43072
30,360,468,3,241,280,105,145,1560,0.0093,6812,43072
31,360,468,0,41,80,105,145,1560,0.0093,6943,43072
32,360,468,1,151,208,79,136,3249,0.0193,6943,43072
33,360,468,2,373,412,109,149,1560,0.0093,6943,43072
34,360,468,0,41,80,105,145,1560,0.0093,7074,43072
35,360,468,1,151,208,79,136,3249,0.0193,7074,43072
36,360,468,2,375,423,105,153,2304,0.0137,7074,43072
37,360,468,0,101,140,185,225,1560,0.0093,7336,43072
38,360,468,0,261,300,173,213,1560,0.0093,7467,43072
39,360,468,1,125,164,61,101,1560,0.0093,7467,43072
