,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,443,525,151,233,6724,0.0073,3708,43079
1,720,1280,1,700,769,197,265,4692,0.0051,3708,43079
2,720,1280,2,814,912,137,235,9604,0.0104,3708,43079
3,720,1280,3,155,202,513,561,2256,0.0024,3708,43079
4,720,1280,0,527,697,263,433,28900,0.0314,3914,43079
5,720,1280,1,336,435,67,165,9702,0.0105,3914,43079
6,720,1280,2,1015,1097,118,200,6724,0.0073,3914,43079
7,720,1280,3,764,863,296,394,9702,0.0105,3914,43079
8,720,1280,0,265,333,87,155,4624,0.005,4120,43079
9,720,1280,1,665,763,226,324,9604,0.0104,4120,43079
10,720,1280,0,290,346,50,107,3192,0.0035,4326,43079
11,720,1280,1,601,719,181,299,13924,0.0151,4326,43079
12,720,1280,2,908,976,4,72,4624,0.005,4326,43079
13,720,1280,0,510,680,143,312,28730,0.0312,4532,43079
14,720,1280,0,320,389,80,148,4692,0.0051,4738,43079
15,720,1280,0,529,568,429,469,1560,0.0017,4944,43079
16,720,1280,1,884,932,254,301,2256,0.0024,4944,43079
17,720,1280,2,963,1031,425,494,4692,0.0051,4944,43079
18,720,1280,3,338,456,85,203,13924,0.0151,4944,43079
19,720,1280,0,998,1066,149,217,4624,0.005,5150,43079
20,720,1280,1,642,724,151,233,6724,0.0073,5150,43079
21,720,1280,2,889,936,249,297,2256,0.0024,5150,43079
22,720,1280,0,1005,1073,163,231,4624,0.005,5356,43079
23,720,1280,1,692,774,143,225,6724,0.0073,5356,43079
24,720,1280,2,537,576,421,461,1560,0.0017,5356,43079
25,720,1280,3,884,932,249,297,2304,0.0025,5356,43079
26,720,1280,0,998,1066,163,231,4624,0.005,5562,43079
27,720,1280,1,879,927,254,301,2256,0.0024,5562,43079
28,720,1280,2,655,753,147,245,9604,0.0104,5562,43079
29,720,1280,0,272,340,149,217,4624,0.005,5768,43079
30,720,1280,1,991,1059,377,445,4624,0.005,5768,43079
31,720,1280,2,515,562,259,306,2209,0.0024,5768,43079
32,720,1280,0,1005,1073,176,245,4692,0.0051,5974,43079
33,720,1280,1,884,932,259,306,2256,0.0024,5974,43079
34,720,1280,2,549,588,425,465,1560,0.0017,5974,43079
35,720,1280,0,762,819,200,257,3249,0.0035,6180,43079
36,720,1280,1,990,1072,176,258,6724,0.0073,6180,43079
37,720,1280,2,573,612,425,465,1560,0.0017,6180,43079
38,720,1280,0,544,714,160,330,28900,0.0314,6386,43079
39,720,1280,0,787,991,127,331,41616,0.0452,6592,43079
40,720,1280,1,750,832,317,399,6724,0.0073,6592,43079
41,720,1280,2,386,504,228,346,13924,0.0151,6592,43079
42,720,1280,0,426,508,134,216,6724,0.0073,7416,43079
43,720,1280,1,667,749,176,258,6724,0.0073,7416,43079
44,720,1280,2,834,932,127,225,9604,0.0104,7416,43079
45,720,1280,0,484,566,176,258,6724,0.0073,7622,43079
46,720,1280,0,882,964,192,274,6724,0.0073,7828,43079
47,720,1280,1,260,342,391,473,6724,0.0073,7828,43079
48,720,1280,2,562,630,356,424,4624,0.005,7828,43079
49,720,1280,0,468,525,292,349,3249,0.0035,8034,43079
50,720,1280,0,633,672,277,317,1560,0.0017,8240,43079
51,720,1280,1,853,892,249,289,1560,0.0017,8240,43079
52,720,1280,2,927,975,245,292,2256,0.0024,8240,43079
53,720,1280,0,797,865,190,259,4692,0.0051,8446,43079
54,720,1280,1,326,425,216,315,9801,0.0106,8446,43079
55,720,1280,2,635,692,183,240,3249,0.0035,8446,43079
56,720,1280,3,585,624,217,257,1560,0.0017,8446,43079
57,720,1280,4,484,566,176,258,6724,0.0073,8446,43079
58,720,1280,0,783,852,183,252,4761,0.0052,8652,43079
59,720,1280,1,335,417,209,291,6724,0.0073,8652,43079
60,720,1280,2,593,632,221,261,1560,0.0017,8652,43079
61,720,1280,3,605,703,166,265,9702,0.0105,8652,43079
62,720,1280,4,899,981,192,274,6724,0.0073,8652,43079
63,720,1280,5,451,533,176,258,6724,0.0073,8652,43079
64,720,1280,0,797,865,190,259,4692,0.0051,8858,43079
65,720,1280,1,605,703,166,265,9702,0.0105,8858,43079
66,720,1280,2,317,415,206,305,9702,0.0105,8858,43079
67,720,1280,3,451,533,176,258,6724,0.0073,8858,43079
68,720,1280,4,593,632,221,261,1560,0.0017,8858,43079
69,720,1280,5,907,989,192,274,6724,0.0073,8858,43079
70,720,1280,0,451,533,176,258,6724,0.0073,9064,43079
71,720,1280,1,783,852,183,252,4761,0.0052,9064,43079
72,720,1280,2,551,633,184,266,6724,0.0073,9064,43079
73,720,1280,3,291,409,193,311,13924,0.0151,9064,43079
74,720,1280,4,899,981,192,274,6724,0.0073,9064,43079
75,720,1280,0,390,437,302,349,2209,0.0024,9270,43079
76,720,1280,0,566,707,192,334,20022,0.0217,9476,43079
77,720,1280,0,376,444,190,259,4692,0.0051,9682,43079
78,720,1280,1,741,780,185,225,1560,0.0017,9682,43079
79,720,1280,2,202,284,267,349,6724,0.0073,9682,43079
80,720,1280,3,265,333,183,252,4692,0.0051,9682,43079
81,720,1280,4,811,879,176,245,4692,0.0051,9682,43079
82,720,1280,5,1076,1124,197,244,2256,0.0024,9682,43079
83,720,1280,6,903,951,197,244,2256,0.0024,9682,43079
84,720,1280,0,217,264,177,225,2256,0.0024,9888,43079
85,720,1280,1,903,951,158,206,2304,0.0025,9888,43079
86,720,1280,2,525,564,205,245,1560,0.0017,9888,43079
87,720,1280,3,750,807,119,176,3249,0.0035,9888,43079
88,720,1280,4,1038,1085,125,172,2209,0.0024,9888,43079
89,720,1280,0,951,999,139,186,2256,0.0024,10094,43079
90,720,1280,0,779,826,149,196,2209,0.0024,10300,43079
91,720,1280,1,529,568,221,261,1560,0.0017,10300,43079
92,720,1280,2,431,499,94,162,4624,0.005,10300,43079
93,720,1280,3,629,686,131,188,3249,0.0035,10300,43079
94,720,1280,4,860,917,154,211,3249,0.0035,10300,43079
95,720,1280,5,212,260,197,244,2256,0.0024,10300,43079
96,720,1280,6,935,1004,128,196,4692,0.0051,10300,43079
97,720,1280,0,417,485,100,169,4692,0.0051,10506,43079
98,720,1280,1,641,698,119,176,3249,0.0035,10506,43079
99,720,1280,2,529,568,225,265,1560,0.0017,10506,43079
100,720,1280,3,783,831,168,215,2256,0.0024,10506,43079
101,720,1280,4,935,1004,128,196,4692,0.0051,10506,43079
102,720,1280,0,521,589,301,369,4624,0.005,10712,43079
103,720,1280,1,617,699,234,316,6724,0.0073,10712,43079
104,720,1280,2,758,840,242,324,6724,0.0073,10712,43079
105,720,1280,3,203,271,335,404,4692,0.0051,10712,43079
106,720,1280,0,558,605,321,369,2256,0.0024,10918,43079
107,720,1280,1,389,458,259,328,4761,0.0052,10918,43079
108,720,1280,2,775,856,226,307,6561,0.0071,10918,43079
109,720,1280,3,313,360,336,383,2209,0.0024,10918,43079
110,720,1280,4,629,686,292,349,3249,0.0035,10918,43079
111,720,1280,0,485,542,258,315,3249,0.0035,11124,43079
112,720,1280,1,307,364,333,389,3192,0.0035,11124,43079
113,720,1280,2,553,600,316,364,2256,0.0024,11124,43079
114,720,1280,0,783,865,284,366,6724,0.0073,11330,43079
115,720,1280,1,294,435,163,305,20022,0.0217,11330,43079
116,720,1280,2,983,1101,216,334,13924,0.0151,11330,43079
117,720,1280,3,940,1022,292,374,6724,0.0073,11330,43079
118,720,1280,4,700,782,292,374,6724,0.0073,11330,43079
119,720,1280,0,534,581,297,345,2256,0.0024,11536,43079
120,720,1280,0,740,788,110,158,2304,0.0025,11742,43079
121,720,1280,0,846,893,264,311,2209,0.0024,11948,43079
122,720,1280,1,649,688,129,169,1560,0.0017,11948,43079
123,720,1280,0,683,730,139,186,2209,0.0024,12154,43079
124,720,1280,0,468,525,96,153,3249,0.0035,12360,43079
125,720,1280,1,742,810,73,141,4624,0.005,12360,43079
126,720,1280,0,749,817,121,189,4624,0.005,12566,43079
127,720,1280,1,514,582,156,224,4624,0.005,12566,43079
128,720,1280,0,796,853,200,257,3249,0.0035,12772,43079
129,720,1280,1,882,964,109,191,6724,0.0073,12772,43079
130,720,1280,2,369,437,176,245,4692,0.0051,12772,43079
131,720,1280,3,697,744,201,249,2256,0.0024,12772,43079
132,720,1280,4,548,617,170,238,4692,0.0051,12772,43079
133,720,1280,0,864,962,137,235,9604,0.0104,12978,43079
