,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,675,757,118,200,6724,0.0073,3245,56196
1,720,1280,1,496,594,147,245,9604,0.0104,3245,56196
2,720,1280,0,854,952,296,394,9604,0.0104,3835,56196
3,720,1280,1,368,450,176,258,6724,0.0073,3835,56196
4,720,1280,0,459,541,201,283,6724,0.0073,4130,56196
5,720,1280,1,635,733,166,265,9702,0.0105,4130,56196
6,720,1280,0,468,550,159,241,6724,0.0073,4425,56196
7,720,1280,1,675,773,147,245,9604,0.0104,4425,56196
8,720,1280,0,434,516,192,274,6724,0.0073,4720,56196
9,720,1280,0,468,550,167,249,6724,0.0073,5015,56196
10,720,1280,1,655,753,137,235,9604,0.0104,5015,56196
11,720,1280,0,534,581,129,177,2256,0.0024,5310,56196
12,720,1280,0,479,548,94,162,4692,0.0051,5605,56196
13,720,1280,0,265,333,128,196,4624,0.005,5900,56196
14,720,1280,1,347,404,160,217,3249,0.0035,5900,56196
15,720,1280,0,251,392,221,362,19881,0.0216,6195,56196
16,720,1280,1,596,766,211,381,28900,0.0314,6195,56196
17,720,1280,2,819,989,211,381,28900,0.0314,6195,56196
18,720,1280,0,167,265,186,285,9702,0.0105,6490,56196
19,720,1280,1,986,1230,153,398,59780,0.0649,6490,56196
20,720,1280,2,441,611,211,381,28900,0.0314,6490,56196
21,720,1280,0,491,548,85,142,3249,0.0035,6785,56196
22,720,1280,1,611,679,94,162,4624,0.005,6785,56196
23,720,1280,2,389,458,66,134,4692,0.0051,6785,56196
24,720,1280,0,678,725,129,177,2256,0.0024,7080,56196
25,720,1280,1,917,974,263,320,3249,0.0035,7080,56196
26,720,1280,2,549,606,114,171,3249,0.0035,7080,56196
27,720,1280,3,121,168,110,158,2256,0.0024,7080,56196
28,720,1280,0,818,886,128,196,4624,0.005,7670,56196
29,720,1280,1,667,749,93,175,6724,0.0073,7670,56196
30,720,1280,0,828,946,431,549,13924,0.0151,7965,56196
