,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,752,1920,0,1073,1155,400,482,6724,0.0047,2688,47944
1,752,1920,0,1115,1197,317,399,6724,0.0047,2856,47944
2,752,1920,1,308,406,110,209,9702,0.0067,2856,47944
3,752,1920,0,1098,1180,242,324,6724,0.0047,3024,47944
4,752,1920,0,372,576,151,355,41616,0.0288,3360,47944
5,752,1920,1,929,1133,89,293,41616,0.0288,3360,47944
6,752,1920,0,974,1144,100,269,28730,0.0199,3528,47944
7,752,1920,0,974,1144,100,269,28730,0.0199,3696,47944
8,752,1920,0,940,1110,117,287,28900,0.02,3864,47944
9,752,1920,1,311,555,141,385,59536,0.0412,3864,47944
10,752,1920,0,311,555,141,385,59536,0.0412,4032,47944
11,752,1920,1,950,1154,89,293,41616,0.0288,4032,47944
12,752,1920,0,351,555,171,375,41616,0.0288,4200,47944
13,752,1920,1,929,1133,130,334,41616,0.0288,4200,47944
14,752,1920,0,351,555,151,355,41616,0.0288,4368,47944
15,752,1920,1,957,1127,117,287,28900,0.02,4368,47944
16,752,1920,0,331,535,151,355,41616,0.0288,4536,47944
17,752,1920,1,991,1195,89,293,41616,0.0288,4536,47944
18,752,1920,0,331,535,151,355,41616,0.0288,4704,47944
19,752,1920,1,950,1154,89,293,41616,0.0288,4704,47944
20,752,1920,0,950,1154,109,313,41616,0.0288,4872,47944
21,752,1920,1,360,605,141,385,59780,0.0414,4872,47944
22,752,1920,0,957,1127,117,287,28900,0.02,5040,47944
23,752,1920,1,335,580,141,385,59780,0.0414,5040,47944
24,752,1920,0,248,452,109,313,41616,0.0288,5208,47944
25,752,1920,1,957,1127,117,287,28900,0.02,5208,47944
26,752,1920,0,311,555,116,361,59780,0.0414,5376,47944
27,752,1920,1,950,1154,68,272,41616,0.0288,5376,47944
28,752,1920,0,311,555,141,385,59536,0.0412,5544,47944
29,752,1920,1,991,1195,89,293,41616,0.0288,5544,47944
30,752,1920,0,750,920,168,338,28900,0.02,6048,47944
31,752,1920,0,616,758,170,312,20164,0.014,6216,47944
32,752,1920,0,1090,1172,143,225,6724,0.0047,6552,47944
33,752,1920,0,866,935,160,228,4692,0.0032,6720,47944
34,752,1920,1,1229,1268,161,201,1560,0.0011,6720,47944
35,752,1920,0,797,865,146,215,4692,0.0032,6888,47944
36,752,1920,1,1007,1089,126,208,6724,0.0047,6888,47944
37,752,1920,0,500,618,63,181,13924,0.0096,7056,47944
38,752,1920,0,169,251,134,216,6724,0.0047,7224,47944
39,752,1920,1,750,832,51,133,6724,0.0047,7224,47944
40,752,1920,2,1553,1592,257,297,1560,0.0011,7224,47944
41,752,1920,0,617,699,85,166,6642,0.0046,7392,47944
42,752,1920,1,202,284,101,183,6724,0.0047,7392,47944
43,752,1920,2,833,872,137,177,1560,0.0011,7392,47944
44,752,1920,3,1553,1592,229,269,1560,0.0011,7392,47944
45,752,1920,0,783,852,112,180,4692,0.0032,7560,47944
46,752,1920,1,227,309,51,133,6724,0.0047,7560,47944
47,752,1920,2,1553,1592,229,269,1560,0.0011,7560,47944
48,752,1920,3,1024,1123,91,189,9702,0.0067,7560,47944
49,752,1920,0,783,852,112,180,4692,0.0032,7728,47944
50,752,1920,1,235,317,60,142,6724,0.0047,7728,47944
51,752,1920,2,1557,1596,229,269,1560,0.0011,7728,47944
52,752,1920,3,1014,1113,91,189,9702,0.0067,7728,47944
53,752,1920,0,691,809,75,193,13924,0.0096,7896,47944
54,752,1920,1,493,574,134,216,6642,0.0046,7896,47944
55,752,1920,2,989,1107,87,205,13924,0.0096,7896,47944
56,752,1920,0,631,749,63,181,13924,0.0096,8064,47944
57,752,1920,1,261,379,146,264,13924,0.0096,8064,47944
58,752,1920,2,977,1095,87,205,13924,0.0096,8064,47944
59,752,1920,0,667,785,63,181,13924,0.0096,8232,47944
60,752,1920,1,249,367,99,216,13806,0.0096,8232,47944
61,752,1920,2,989,1107,87,205,13924,0.0096,8232,47944
62,752,1920,0,293,375,167,249,6724,0.0047,8400,47944
63,752,1920,1,717,798,93,175,6642,0.0046,8400,47944
64,752,1920,2,1431,1479,240,287,2256,0.0016,8400,47944
65,752,1920,0,376,458,151,233,6724,0.0047,8568,47944
66,752,1920,1,1388,1436,225,273,2304,0.0016,8568,47944
67,752,1920,0,128,210,143,225,6724,0.0047,8736,47944
68,752,1920,1,1338,1395,179,235,3192,0.0022,8736,47944
69,752,1920,0,567,665,110,209,9702,0.0067,8904,47944
70,752,1920,1,1424,1481,230,287,3249,0.0023,8904,47944
71,752,1920,0,211,292,151,233,6642,0.0046,9072,47944
72,752,1920,0,1509,1577,160,228,4624,0.0032,9240,47944
73,752,1920,1,92,160,153,221,4624,0.0032,9240,47944
74,752,1920,2,1212,1280,181,249,4624,0.0032,9240,47944
75,752,1920,3,476,558,126,208,6724,0.0047,9240,47944
76,752,1920,0,366,413,110,158,2256,0.0016,9408,47944
77,752,1920,0,1204,1302,71,169,9604,0.0067,9576,47944
78,752,1920,1,703,821,182,300,13924,0.0096,9576,47944
79,752,1920,0,726,824,180,278,9604,0.0067,9744,47944
80,752,1920,1,1194,1292,81,179,9604,0.0067,9744,47944
81,752,1920,0,715,833,170,288,13924,0.0096,9912,47944
82,752,1920,1,1263,1362,91,189,9702,0.0067,9912,47944
83,752,1920,2,255,312,98,155,3249,0.0023,9912,47944
84,752,1920,0,870,988,75,193,13924,0.0096,10080,47944
85,752,1920,1,1243,1342,130,229,9801,0.0068,10080,47944
86,752,1920,0,942,1060,75,193,13924,0.0096,10248,47944
87,752,1920,1,1243,1342,120,219,9801,0.0068,10248,47944
88,752,1920,0,1049,1167,87,205,13924,0.0096,10416,47944
89,752,1920,1,1273,1372,110,209,9801,0.0068,10416,47944
90,752,1920,2,295,352,150,207,3249,0.0023,10416,47944
91,752,1920,0,343,425,134,216,6724,0.0047,10584,47944
92,752,1920,1,1407,1464,179,235,3192,0.0022,10584,47944
93,752,1920,2,1097,1136,277,317,1560,0.0011,10584,47944
94,752,1920,0,941,980,269,309,1560,0.0011,10752,47944
95,752,1920,1,1088,1156,153,221,4624,0.0032,10752,47944
96,752,1920,2,465,534,126,194,4692,0.0032,10752,47944
97,752,1920,0,918,965,149,196,2209,0.0015,10920,47944
98,752,1920,0,1144,1242,81,179,9604,0.0067,11088,47944
99,752,1920,0,248,452,109,313,41616,0.0288,11424,47944
100,752,1920,1,1094,1298,89,293,41616,0.0288,11424,47944
101,752,1920,0,385,630,141,385,59780,0.0414,11592,47944
102,752,1920,1,1128,1373,141,385,59780,0.0414,11592,47944
103,752,1920,0,236,481,141,385,59780,0.0414,11760,47944
104,752,1920,1,1115,1319,89,293,41616,0.0288,11760,47944
105,752,1920,0,1239,1443,130,334,41616,0.0288,11928,47944
106,752,1920,1,459,704,116,361,60025,0.0416,11928,47944
107,752,1920,0,534,778,116,361,59780,0.0414,12264,47944
108,752,1920,0,625,707,118,200,6724,0.0047,12432,47944
109,752,1920,0,853,892,125,165,1560,0.0011,12600,47944
110,752,1920,1,716,814,110,209,9702,0.0067,12600,47944
111,752,1920,0,849,931,101,183,6724,0.0047,12768,47944
112,752,1920,1,1256,1338,101,183,6724,0.0047,12768,47944
113,752,1920,0,129,168,289,329,1560,0.0011,12936,47944
114,752,1920,0,99,167,402,470,4624,0.0032,13104,47944
115,752,1920,0,9,77,409,477,4624,0.0032,13272,47944
116,752,1920,1,846,914,112,180,4624,0.0032,13272,47944
117,752,1920,2,1243,1342,310,408,9702,0.0067,13272,47944
118,752,1920,0,989,1130,99,240,19881,0.0138,13608,47944
119,752,1920,0,675,757,85,166,6642,0.0046,13776,47944
120,752,1920,0,791,873,101,183,6724,0.0047,13944,47944
121,752,1920,0,775,856,85,166,6561,0.0045,14112,47944
122,752,1920,0,829,868,197,237,1560,0.0011,14448,47944
123,752,1920,0,596,766,134,304,28900,0.02,14616,47944
124,752,1920,0,756,854,150,249,9702,0.0067,15288,47944
125,752,1920,0,258,356,300,398,9604,0.0067,15792,47944
126,752,1920,0,1222,1304,68,150,6724,0.0047,16296,47944
127,752,1920,0,1222,1304,68,150,6724,0.0047,16464,47944
128,752,1920,0,666,764,140,239,9702,0.0067,16632,47944
129,752,1920,0,666,764,150,249,9702,0.0067,16800,47944
130,752,1920,1,444,586,443,584,20022,0.0139,16800,47944
131,752,1920,0,774,915,84,226,20022,0.0139,17136,47944
132,752,1920,0,785,955,100,269,28730,0.0199,17304,47944
133,752,1920,0,750,868,87,205,13924,0.0096,17472,47944
134,752,1920,0,667,785,122,240,13924,0.0096,17640,47944
135,752,1920,1,444,586,471,613,20164,0.014,17640,47944
136,752,1920,0,444,586,457,599,20164,0.014,17808,47944
137,752,1920,1,766,864,71,169,9604,0.0067,17808,47944
138,752,1920,0,766,864,91,189,9604,0.0067,17976,47944
139,752,1920,1,458,600,457,599,20164,0.014,17976,47944
140,752,1920,0,706,804,81,179,9604,0.0067,18144,47944
141,752,1920,1,530,672,428,570,20164,0.014,18144,47944
142,752,1920,0,679,797,110,228,13924,0.0096,18312,47944
143,752,1920,1,444,586,486,627,20022,0.0139,18312,47944
144,752,1920,0,918,1036,51,169,13924,0.0096,18480,47944
