,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,169,251,90,172,6724,0.0389,3175,30631
1,360,480,0,293,361,42,110,4624,0.0268,3429,30631
2,360,480,0,92,140,53,100,2256,0.0131,3683,30631
3,360,480,0,260,308,177,225,2304,0.0133,4191,30631
4,360,480,0,188,236,105,153,2304,0.0133,4318,30631
5,360,480,1,281,320,109,149,1560,0.009,4318,30631
6,360,480,0,157,214,79,136,3249,0.0188,5080,30631
7,360,480,1,308,356,206,254,2304,0.0133,5080,30631
8,360,480,0,105,162,96,153,3249,0.0188,5207,30631
9,360,480,1,284,332,192,239,2256,0.0131,5207,30631
10,360,480,0,306,375,104,172,4692,0.0272,5461,30631
11,360,480,1,78,160,81,163,6724,0.0389,5461,30631
12,360,480,0,318,375,108,165,3249,0.0188,5588,30631
13,360,480,1,86,168,81,163,6724,0.0389,5588,30631
14,360,480,0,306,375,90,158,4692,0.0272,5715,30631
15,360,480,1,94,176,81,163,6724,0.0389,5715,30631
16,360,480,0,286,354,111,179,4624,0.0268,5842,30631
17,360,480,1,94,176,73,155,6724,0.0389,5842,30631
18,360,480,0,94,176,90,172,6724,0.0389,5969,30631
19,360,480,1,300,368,104,172,4624,0.0268,5969,30631
20,360,480,0,94,176,90,172,6724,0.0389,6096,30631
21,360,480,1,320,389,97,165,4692,0.0272,6096,30631
22,360,480,0,300,368,97,165,4624,0.0268,6223,30631
23,360,480,1,94,176,81,163,6724,0.0389,6223,30631
24,360,480,0,94,176,90,172,6724,0.0389,6350,30631
25,360,480,1,306,375,118,186,4692,0.0272,6350,30631
26,360,480,0,300,368,111,179,4624,0.0268,6477,30631
27,360,480,1,113,181,104,172,4624,0.0268,6477,30631
28,360,480,0,293,361,111,179,4624,0.0268,6604,30631
29,360,480,1,113,181,104,172,4624,0.0268,6604,30631
30,360,480,0,313,382,97,165,4692,0.0272,6731,30631
31,360,480,1,113,181,97,165,4624,0.0268,6731,30631
32,360,480,0,103,185,115,197,6724,0.0389,6985,30631
33,360,480,1,285,367,90,172,6724,0.0389,6985,30631
34,360,480,0,111,193,115,197,6724,0.0389,7112,30631
35,360,480,1,285,367,81,163,6724,0.0389,7112,30631
36,360,480,0,103,185,106,188,6724,0.0389,7239,30631
37,360,480,1,277,359,81,163,6724,0.0389,7239,30631
38,360,480,0,103,185,106,188,6724,0.0389,7366,30631
39,360,480,1,293,375,81,163,6724,0.0389,7366,30631
40,360,480,0,188,236,197,244,2256,0.0131,7620,30631
41,360,480,0,165,204,193,233,1560,0.009,7747,30631
42,360,480,0,257,296,141,181,1560,0.009,8128,30631
43,360,480,0,233,272,109,149,1560,0.009,8255,30631
44,360,480,0,205,244,93,133,1560,0.009,8382,30631
45,360,480,0,113,181,145,214,4692,0.0272,8509,30631
46,360,480,0,101,271,140,310,28900,0.1672,8763,30631
47,360,480,0,78,147,152,221,4761,0.0276,9017,30631
48,360,480,0,158,276,82,200,13924,0.0806,9525,30631
49,360,480,0,279,347,62,131,4692,0.0272,9779,30631
50,360,480,0,272,329,68,125,3249,0.0188,10033,30631
51,360,480,0,219,301,73,155,6724,0.0389,11049,30631
52,360,480,0,342,389,62,110,2256,0.0131,11430,30631
53,360,480,0,94,176,131,213,6724,0.0389,12954,30631
54,360,480,0,337,384,211,258,2209,0.0128,13843,30631
