,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,468,0,261,318,45,101,3192,0.0189,1573,31678
1,360,468,1,94,151,56,113,3249,0.0193,1573,31678
2,360,468,0,210,278,111,179,4624,0.0274,1815,31678
3,360,468,0,144,226,115,197,6724,0.0399,1936,31678
4,360,468,0,217,285,90,158,4624,0.0274,2057,31678
5,360,468,0,244,312,69,138,4692,0.0278,2178,31678
6,360,468,0,169,251,115,197,6724,0.0399,2299,31678
7,360,468,0,210,278,90,158,4624,0.0274,2420,31678
8,360,468,0,217,285,125,193,4624,0.0274,2541,31678
9,360,468,0,203,271,76,145,4692,0.0278,2662,31678
10,360,468,0,163,220,114,171,3249,0.0193,2783,31678
11,360,468,0,329,368,61,101,1560,0.0093,3025,31678
12,360,468,1,61,100,69,109,1560,0.0093,3025,31678
13,360,468,0,301,358,79,136,3249,0.0193,3146,31678
14,360,468,1,141,209,69,138,4692,0.0278,3146,31678
15,360,468,0,123,179,79,136,3192,0.0189,3267,31678
16,360,468,1,279,347,62,131,4692,0.0278,3267,31678
17,360,468,0,222,269,144,191,2209,0.0131,3872,31678
18,360,468,0,313,382,76,145,4761,0.0283,4840,31678
19,360,468,0,265,333,104,172,4624,0.0274,4961,31678
20,360,468,0,313,382,90,158,4692,0.0278,5082,31678
21,360,468,0,160,258,115,214,9702,0.0576,5203,31678
22,360,468,0,200,298,105,204,9702,0.0576,5324,31678
23,360,468,0,320,389,83,151,4692,0.0278,5445,31678
24,360,468,0,279,347,104,172,4624,0.0274,5566,31678
25,360,468,0,209,248,129,169,1560,0.0093,5808,31678
26,360,468,0,327,409,81,163,6724,0.0399,5929,31678
27,360,468,0,229,347,94,212,13924,0.0826,6050,31678
28,360,468,0,170,288,106,224,13924,0.0826,6171,31678
29,360,468,0,76,133,125,182,3249,0.0193,6292,31678
30,360,468,1,310,392,65,147,6724,0.0399,6292,31678
31,360,468,0,206,323,106,224,13806,0.0819,6413,31678
32,360,468,0,170,288,94,212,13924,0.0826,6534,31678
33,360,468,0,225,264,137,177,1560,0.0093,6655,31678
34,360,468,1,361,408,115,162,2209,0.0131,6655,31678
35,360,468,0,170,268,115,214,9702,0.0576,6776,31678
36,360,468,0,200,298,105,204,9702,0.0576,6897,31678
37,360,468,0,65,122,102,159,3249,0.0193,7018,31678
38,360,468,1,347,394,110,158,2256,0.0134,7018,31678
39,360,468,0,272,329,102,159,3249,0.0193,7139,31678
40,360,468,0,241,288,96,143,2209,0.0131,7260,31678
41,360,468,0,134,252,118,236,13924,0.0826,7381,31678
42,360,468,0,170,288,106,224,13924,0.0826,7744,31678
43,360,468,0,134,252,94,212,13924,0.0826,7865,31678
44,360,468,0,180,278,105,204,9702,0.0576,8954,31678
45,360,468,0,229,347,118,236,13924,0.0826,9075,31678
46,360,468,0,361,408,81,129,2256,0.0134,9317,31678
47,360,468,1,203,250,115,162,2209,0.0131,9317,31678
48,360,468,0,158,276,130,248,13924,0.0826,9438,31678
49,360,468,0,294,341,101,148,2209,0.0131,9559,31678
50,360,468,1,145,192,110,158,2256,0.0134,9559,31678
51,360,468,0,289,336,115,162,2209,0.0131,9680,31678
52,360,468,1,159,207,110,158,2304,0.0137,9680,31678
53,360,468,0,130,228,145,244,9702,0.0576,9801,31678
54,360,468,0,98,216,130,248,13924,0.0826,9922,31678
55,360,468,0,284,341,73,130,3249,0.0193,10043,31678
56,360,468,0,286,354,83,151,4624,0.0274,10285,31678
57,360,468,0,286,354,83,151,4624,0.0274,10406,31678
58,360,468,0,267,323,85,142,3192,0.0189,10527,31678
59,360,468,0,117,174,96,153,3249,0.0193,10648,31678
60,360,468,1,267,323,68,125,3192,0.0189,10648,31678
61,360,468,0,209,266,68,125,3249,0.0193,10769,31678
62,360,468,0,220,277,56,113,3249,0.0193,11253,31678
63,360,468,0,197,236,81,121,1560,0.0093,11858,31678
64,360,468,0,192,249,148,205,3249,0.0193,11979,31678
65,360,468,1,279,347,97,165,4624,0.0274,11979,31678
66,360,468,0,146,264,82,200,13924,0.0826,12100,31678
67,360,468,0,182,300,94,212,13924,0.0826,12221,31678
68,360,468,0,190,288,115,214,9702,0.0576,12584,31678
69,360,468,0,190,288,105,204,9702,0.0576,12705,31678
70,360,468,0,137,176,105,145,1560,0.0093,13431,31678
71,360,468,0,200,298,125,224,9702,0.0576,13552,31678
72,360,468,0,140,238,135,234,9702,0.0576,13673,31678
