,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,986,0,347,465,73,191,13924,0.0196,1900,33738
1,720,986,0,658,776,121,239,13924,0.0196,2000,33738
2,720,986,0,607,749,178,319,20022,0.0282,2100,33738
3,720,986,0,607,749,178,319,20022,0.0282,2200,33738
4,720,986,0,550,668,181,299,13924,0.0196,2300,33738
5,720,986,1,312,429,121,239,13806,0.0194,2300,33738
6,720,986,0,349,491,163,305,20164,0.0284,2400,33738
7,720,986,0,410,492,159,241,6724,0.0095,2500,33738
8,720,986,0,203,271,114,183,4692,0.0066,2600,33738
9,720,986,0,203,271,114,183,4692,0.0066,2700,33738
10,720,986,0,389,458,384,452,4692,0.0066,2900,33738
11,720,986,0,320,462,192,334,20164,0.0284,3000,33738
12,720,986,0,206,347,163,305,20022,0.0282,3100,33738
13,720,986,0,613,711,256,354,9604,0.0135,3200,33738
14,720,986,0,228,346,145,263,13924,0.0196,3300,33738
15,720,986,1,574,692,228,346,13924,0.0196,3300,33738
16,720,986,0,562,680,193,311,13924,0.0196,3400,33738
17,720,986,1,277,419,120,262,20164,0.0284,3400,33738
18,720,986,0,586,704,205,322,13806,0.0194,3500,33738
19,720,986,1,263,405,135,276,20022,0.0282,3500,33738
20,720,986,0,479,597,121,239,13924,0.0196,4000,33738
21,720,986,0,467,585,121,239,13924,0.0196,4100,33738
22,720,986,0,467,585,121,239,13924,0.0196,4200,33738
23,720,986,0,293,375,159,241,6724,0.0095,6200,33738
24,720,986,1,802,900,157,255,9604,0.0135,6200,33738
25,720,986,0,758,840,184,266,6724,0.0095,6300,33738
26,720,986,1,327,409,159,241,6724,0.0095,6300,33738
27,720,986,0,376,458,176,258,6724,0.0095,6400,33738
28,720,986,0,459,541,167,249,6724,0.0095,6500,33738
29,720,986,0,314,412,157,255,9604,0.0135,6600,33738
30,720,986,0,404,648,178,423,59780,0.0842,6700,33738
31,720,986,0,379,623,178,423,59780,0.0842,6800,33738
32,720,986,0,419,622,169,373,41412,0.0583,7100,33738
33,720,986,0,186,268,176,258,6724,0.0095,7500,33738
34,720,986,1,473,572,97,195,9702,0.0137,7500,33738
35,720,986,0,478,722,203,447,59536,0.0839,7600,33738
36,720,986,0,7,252,203,447,59780,0.0842,7700,33738
37,720,986,0,348,416,176,245,4692,0.0066,7800,33738
38,720,986,0,360,442,167,249,6724,0.0095,7900,33738
39,720,986,1,816,898,167,249,6724,0.0095,7900,33738
40,720,986,2,161,243,143,225,6724,0.0095,7900,33738
41,720,986,3,575,657,101,183,6724,0.0095,7900,33738
42,720,986,0,368,450,167,249,6724,0.0095,8000,33738
43,720,986,1,812,910,157,255,9604,0.0135,8000,33738
44,720,986,2,567,649,101,183,6724,0.0095,8000,33738
45,720,986,3,161,243,143,225,6724,0.0095,8000,33738
46,720,986,0,362,430,176,245,4692,0.0066,8100,33738
47,720,986,1,812,910,157,255,9604,0.0135,8100,33738
48,720,986,2,567,649,101,183,6724,0.0095,8100,33738
49,720,986,3,161,243,151,233,6724,0.0095,8100,33738
50,720,986,0,368,450,176,258,6724,0.0095,8200,33738
51,720,986,1,824,906,176,258,6724,0.0095,8200,33738
52,720,986,2,559,641,101,183,6724,0.0095,8200,33738
53,720,986,3,161,243,143,225,6724,0.0095,8200,33738
54,720,986,0,352,433,167,249,6642,0.0094,8300,33738
55,720,986,1,567,649,101,183,6724,0.0095,8300,33738
56,720,986,2,822,920,157,255,9604,0.0135,8300,33738
57,720,986,3,119,201,143,225,6724,0.0095,8300,33738
58,720,986,0,276,394,133,251,13924,0.0196,8400,33738
59,720,986,1,135,233,117,215,9604,0.0135,8400,33738
60,720,986,2,812,910,186,285,9702,0.0137,8400,33738
61,720,986,3,553,651,97,195,9604,0.0135,8400,33738
62,720,986,0,320,462,135,276,20022,0.0282,8500,33738
63,720,986,1,175,273,137,235,9604,0.0135,8500,33738
64,720,986,2,882,964,209,291,6724,0.0095,8500,33738
65,720,986,3,613,711,117,215,9604,0.0135,8500,33738
66,720,986,0,320,462,149,291,20164,0.0284,8600,33738
67,720,986,1,165,263,157,255,9604,0.0135,8600,33738
68,720,986,2,642,724,143,225,6724,0.0095,8600,33738
69,720,986,0,651,896,178,423,60025,0.0846,8700,33738
70,720,986,0,0,178,153,398,43610,0.0614,8900,33738
71,720,986,0,329,574,129,373,59780,0.0842,9000,33738
72,720,986,1,134,276,221,362,20022,0.0282,9000,33738
73,720,986,0,274,478,169,373,41616,0.0586,9100,33738
74,720,986,0,354,599,129,373,59780,0.0842,9500,33738
75,720,986,1,120,261,206,348,20022,0.0282,9500,33738
76,720,986,0,315,519,127,331,41616,0.0586,9600,33738
77,720,986,0,304,549,129,373,59780,0.0842,9700,33738
78,720,986,0,253,457,189,393,41616,0.0586,9800,33738
79,720,986,0,336,540,107,311,41616,0.0586,9900,33738
80,720,986,0,480,649,91,261,28730,0.0405,10400,33738
81,720,986,0,234,333,137,235,9702,0.0137,10500,33738
82,720,986,1,532,588,171,228,3192,0.0045,10500,33738
83,720,986,2,0,95,145,263,11210,0.0158,10500,33738
84,720,986,3,417,485,239,307,4624,0.0065,10500,33738
85,720,986,4,598,716,157,275,13924,0.0196,10500,33738
86,720,986,0,314,412,147,245,9604,0.0135,10600,33738
87,720,986,1,491,548,166,222,3192,0.0045,10600,33738
88,720,986,2,410,478,239,307,4624,0.0065,10600,33738
89,720,986,0,491,548,160,217,3249,0.0046,10700,33738
90,720,986,1,294,392,147,245,9604,0.0135,10700,33738
91,720,986,0,451,508,183,240,3249,0.0046,11200,33738
92,720,986,1,360,442,143,225,6724,0.0095,11200,33738
93,720,986,2,147,216,190,259,4761,0.0067,11200,33738
94,720,986,3,673,741,197,265,4624,0.0065,11200,33738
95,720,986,0,85,203,193,311,13924,0.0196,11300,33738
96,720,986,1,320,462,120,262,20164,0.0284,11300,33738
97,720,986,2,491,609,252,370,13924,0.0196,11300,33738
98,720,986,3,593,734,221,362,19881,0.028,11300,33738
99,720,986,0,108,226,193,311,13924,0.0196,11400,33738
100,720,986,1,349,491,120,262,20164,0.0284,11400,33738
101,720,986,2,479,597,252,370,13924,0.0196,11400,33738
102,720,986,3,578,720,206,348,20164,0.0284,11400,33738
103,720,986,0,191,333,135,276,20022,0.0282,11500,33738
104,720,986,1,564,706,221,362,20022,0.0282,11500,33738
105,720,986,2,479,597,252,370,13924,0.0196,11500,33738
106,720,986,0,85,203,193,311,13924,0.0196,11600,33738
107,720,986,1,467,585,252,370,13924,0.0196,11600,33738
108,720,986,2,306,448,92,233,20022,0.0282,11600,33738
109,720,986,3,593,734,206,348,20022,0.0282,11600,33738
110,720,986,0,485,542,206,263,3249,0.0046,11700,33738
111,720,986,1,405,462,212,268,3192,0.0045,11700,33738
112,720,986,2,290,346,292,349,3192,0.0045,11700,33738
113,720,986,3,563,610,211,258,2209,0.0031,11700,33738
114,720,986,4,624,693,225,293,4692,0.0066,11700,33738
115,720,986,0,638,706,225,293,4624,0.0065,11800,33738
116,720,986,1,320,389,225,293,4692,0.0066,11800,33738
117,720,986,2,202,284,250,332,6724,0.0095,11800,33738
118,720,986,0,175,243,183,252,4692,0.0066,11900,33738
