,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,492,0,293,375,65,147,6724,0.038,2268,33919
1,360,492,1,210,278,111,179,4624,0.0261,2268,33919
2,360,492,2,28,110,115,197,6724,0.038,2268,33919
3,360,492,0,285,367,73,155,6724,0.038,2352,33919
4,360,492,1,36,118,115,197,6724,0.038,2352,33919
5,360,492,0,210,278,104,172,4624,0.0261,2436,33919
6,360,492,1,334,432,66,164,9604,0.0542,2436,33919
7,360,492,2,70,151,115,197,6642,0.0375,2436,33919
8,360,492,0,230,299,76,145,4761,0.0269,3108,33919
9,360,492,0,277,359,57,138,6642,0.0375,3192,33919
10,360,492,0,161,200,89,129,1560,0.0088,3780,33919
11,360,492,0,213,252,81,121,1560,0.0088,3864,33919
12,360,492,1,245,284,97,137,1560,0.0088,3864,33919
13,360,492,0,337,376,89,129,1560,0.0088,4200,33919
14,360,492,0,333,372,101,141,1560,0.0088,4284,33919
15,360,492,0,317,356,105,145,1560,0.0088,4368,33919
16,360,492,0,313,352,101,141,1560,0.0088,4452,33919
17,360,492,0,189,257,83,151,4624,0.0261,4536,33919
18,360,492,1,324,381,73,130,3249,0.0183,4536,33919
19,360,492,0,215,272,91,148,3249,0.0183,4620,33919
20,360,492,1,334,402,62,131,4692,0.0265,4620,33919
21,360,492,0,194,276,65,147,6724,0.038,5208,33919
22,360,492,1,343,425,57,138,6642,0.0375,5208,33919
23,360,492,0,175,243,76,145,4692,0.0265,5292,33919
24,360,492,1,335,417,73,155,6724,0.038,5292,33919
25,360,492,0,227,274,72,119,2209,0.0125,5376,33919
26,360,492,1,359,416,79,136,3249,0.0183,5376,33919
27,360,492,2,111,159,72,119,2256,0.0127,5376,33919
28,360,492,0,203,250,86,134,2256,0.0127,5544,33919
29,360,492,1,295,352,91,148,3249,0.0183,5544,33919
30,360,492,2,30,87,68,125,3249,0.0183,5544,33919
31,360,492,3,126,173,72,119,2209,0.0125,5544,33919
32,360,492,0,165,306,102,244,20022,0.113,5628,33919
33,360,492,0,290,346,85,142,3192,0.018,5712,33919
34,360,492,0,183,231,57,105,2304,0.013,5796,33919
35,360,492,1,78,125,57,105,2256,0.0127,5796,33919
36,360,492,2,308,356,81,129,2304,0.013,5796,33919
37,360,492,0,265,304,61,101,1560,0.0088,5880,33919
38,360,492,1,357,396,53,93,1560,0.0088,5880,33919
39,360,492,0,229,268,77,117,1560,0.0088,6132,33919
40,360,492,0,135,183,62,110,2304,0.013,6216,33919
41,360,492,1,270,317,53,100,2209,0.0125,6216,33919
42,360,492,0,267,323,62,119,3192,0.018,6636,33919
43,360,492,0,203,250,144,191,2209,0.0125,6720,33919
44,360,492,0,157,196,61,101,1560,0.0088,7056,33919
45,360,492,1,377,416,173,213,1560,0.0088,7056,33919
46,360,492,0,284,332,77,124,2256,0.0127,7140,33919
47,360,492,0,241,288,43,90,2209,0.0125,7308,33919
48,360,492,1,341,398,189,245,3192,0.018,7308,33919
49,360,492,2,193,232,57,97,1560,0.0088,7308,33919
50,360,492,0,279,327,38,86,2304,0.013,7392,33919
51,360,492,0,210,278,56,124,4624,0.0261,7476,33919
52,360,492,0,233,272,45,85,1560,0.0088,7560,33919
53,360,492,1,133,172,69,109,1560,0.0088,7560,33919
54,360,492,2,323,370,43,90,2209,0.0125,7560,33919
55,360,492,0,371,418,62,110,2256,0.0127,7728,33919
56,360,492,0,231,349,118,236,13924,0.0786,7896,33919
57,360,492,1,85,183,56,154,9604,0.0542,7896,33919
58,360,492,0,269,351,65,147,6724,0.038,7980,33919
59,360,492,0,68,116,53,100,2256,0.0127,8316,33919
60,360,492,0,293,375,81,163,6724,0.038,8568,33919
61,360,492,1,36,118,57,138,6642,0.0375,8568,33919
62,360,492,2,393,475,81,163,6724,0.038,8568,33919
63,360,492,0,144,226,65,147,6724,0.038,8652,33919
64,360,492,1,11,93,57,138,6642,0.0375,8652,33919
65,360,492,0,286,354,56,124,4624,0.0261,8736,33919
66,360,492,1,113,181,49,117,4624,0.0261,8736,33919
67,360,492,2,20,102,48,130,6724,0.038,8736,33919
68,360,492,0,144,226,57,138,6642,0.0375,8820,33919
69,360,492,0,87,135,53,100,2256,0.0127,8904,33919
70,360,492,1,289,336,53,100,2209,0.0125,8904,33919
71,360,492,0,227,309,98,180,6724,0.038,9072,33919
72,360,492,0,115,213,105,204,9702,0.0548,9240,33919
73,360,492,1,224,323,105,204,9801,0.0553,9240,33919
74,360,492,0,125,223,115,214,9702,0.0548,9324,33919
75,360,492,1,274,372,86,184,9604,0.0542,9324,33919
76,360,492,0,253,292,61,101,1560,0.0088,9408,33919
77,360,492,0,260,308,43,90,2256,0.0127,9492,33919
78,360,492,1,347,394,38,86,2256,0.0127,9492,33919
79,360,492,2,145,192,43,90,2209,0.0125,9492,33919
80,360,492,0,255,303,72,119,2256,0.0127,9576,33919
81,360,492,0,267,323,177,234,3192,0.018,10416,33919
82,360,492,1,174,231,45,101,3192,0.018,10416,33919
83,360,492,0,246,293,153,201,2256,0.0127,10500,33919
84,360,492,1,123,179,45,101,3136,0.0177,10500,33919
85,360,492,0,261,318,177,234,3249,0.0183,10584,33919
86,360,492,1,134,202,21,89,4624,0.0261,10584,33919
87,360,492,0,99,167,138,207,4692,0.0265,10668,33919
88,360,492,1,267,323,50,107,3192,0.018,10668,33919
89,360,492,0,195,293,66,164,9604,0.0542,10752,33919
90,360,492,0,161,230,180,248,4692,0.0265,10836,33919
91,360,492,1,290,346,45,101,3136,0.0177,10836,33919
92,360,492,0,290,346,45,101,3136,0.0177,11256,33919
