,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,313,411,96,194,9604,0.0417,3281,16308
1,360,640,0,247,365,94,212,13924,0.0604,3860,16308
2,360,640,0,286,354,83,151,4624,0.0201,4439,16308
3,360,640,1,341,398,96,153,3249,0.0141,4439,16308
4,360,640,0,210,278,97,165,4624,0.0201,4632,16308
5,360,640,0,211,329,82,200,13924,0.0604,7527,16308
6,360,640,0,306,375,90,158,4692,0.0204,9071,16308
7,360,640,0,347,394,81,129,2256,0.0098,9264,16308
8,360,640,0,243,341,86,184,9604,0.0417,11387,16308
9,360,640,0,263,361,66,164,9604,0.0417,11580,16308
10,360,640,0,263,361,105,204,9702,0.0421,11773,16308
11,360,640,0,263,361,125,224,9702,0.0421,14668,16308
12,360,640,0,356,404,96,143,2256,0.0098,15826,16308
13,360,640,1,285,324,125,165,1560,0.0068,15826,16308
14,360,640,0,231,279,81,129,2304,0.01,16019,16308
15,360,640,0,323,370,77,124,2209,0.0096,16212,16308
16,360,640,0,273,312,85,125,1560,0.0068,16791,16308
17,360,640,0,200,318,82,200,13924,0.0604,17949,16308
18,360,640,1,336,393,96,153,3249,0.0141,17949,16308
19,360,640,0,263,361,105,204,9702,0.0421,18914,16308
20,360,640,0,306,375,104,172,4692,0.0204,20458,16308
21,360,640,0,293,375,98,180,6724,0.0292,21423,16308
22,360,640,0,285,367,106,188,6724,0.0292,22195,16308
23,360,640,0,385,432,81,129,2256,0.0098,24511,16308
24,360,640,0,457,514,91,148,3249,0.0141,26441,16308
25,360,640,1,353,392,145,185,1560,0.0068,26441,16308
26,360,640,0,451,508,91,148,3249,0.0141,26827,16308
27,360,640,0,452,520,69,138,4692,0.0204,27020,16308
28,360,640,1,329,368,157,197,1560,0.0068,27020,16308
29,360,640,2,370,427,102,159,3249,0.0141,27020,16308
30,360,640,3,193,240,77,124,2209,0.0096,27020,16308
31,360,640,0,335,417,106,188,6724,0.0292,28178,16308
32,360,640,0,269,351,106,188,6724,0.0292,28564,16308
33,360,640,0,230,299,118,186,4692,0.0204,29722,16308
34,360,640,1,265,333,159,227,4624,0.0201,29722,16308
35,360,640,0,272,340,138,207,4692,0.0204,30108,16308
36,360,640,0,272,340,132,200,4624,0.0201,30687,16308
37,360,640,0,305,344,141,181,1560,0.0068,32231,16308
38,360,640,0,260,308,72,119,2256,0.0098,34933,16308
39,360,640,0,353,392,57,97,1560,0.0068,35898,16308
40,360,640,0,349,388,185,225,1560,0.0068,37249,16308
