,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,630,0,299,346,105,153,2256,0.0099,560,55633
1,360,630,0,71,140,132,200,4692,0.0207,3080,55633
2,360,630,0,272,329,131,188,3249,0.0143,3920,55633
3,360,630,1,539,586,120,167,2209,0.0097,3920,55633
4,360,630,2,0,76,76,174,7448,0.0328,3920,55633
5,360,630,0,409,448,73,113,1560,0.0069,5880,55633
6,360,630,0,337,376,65,105,1560,0.0069,6160,55633
7,360,630,0,425,464,137,177,1560,0.0069,6860,55633
8,360,630,1,385,424,181,221,1560,0.0069,6860,55633
9,360,630,2,325,364,197,237,1560,0.0069,6860,55633
10,360,630,0,186,268,231,313,6724,0.0296,7000,55633
11,360,630,1,469,508,117,157,1560,0.0069,7000,55633
12,360,630,0,284,332,43,90,2256,0.0099,7140,55633
13,360,630,1,21,60,109,149,1560,0.0069,7140,55633
14,360,630,2,369,408,97,137,1560,0.0069,7140,55633
15,360,630,0,349,388,81,121,1560,0.0069,7420,55633
16,360,630,0,226,396,72,241,28730,0.1267,7560,55633
17,360,630,0,54,101,168,215,2209,0.0097,7700,55633
18,360,630,0,325,364,137,177,1560,0.0069,7840,55633
19,360,630,1,229,268,277,317,1560,0.0069,7840,55633
20,360,630,2,426,524,86,184,9604,0.0423,7840,55633
21,360,630,3,145,184,157,197,1560,0.0069,7840,55633
22,360,630,0,397,436,257,297,1560,0.0069,7980,55633
23,360,630,1,245,284,133,173,1560,0.0069,7980,55633
24,360,630,2,289,328,265,305,1560,0.0069,7980,55633
25,360,630,0,281,320,265,305,1560,0.0069,8120,55633
26,360,630,1,451,593,117,258,20022,0.0883,8120,55633
27,360,630,0,342,389,43,90,2209,0.0097,8400,55633
28,360,630,1,65,122,194,251,3249,0.0143,8400,55633
29,360,630,2,193,232,81,121,1560,0.0069,8400,55633
30,360,630,3,449,619,106,276,28900,0.1274,8400,55633
31,360,630,4,341,398,217,274,3249,0.0143,8400,55633
32,360,630,0,341,398,39,96,3249,0.0143,8540,55633
33,360,630,1,189,228,81,121,1560,0.0069,8540,55633
34,360,630,2,353,410,212,268,3192,0.0141,8540,55633
35,360,630,3,466,607,131,273,20022,0.0883,8540,55633
36,360,630,0,151,208,79,136,3249,0.0143,8680,55633
37,360,630,1,341,380,157,197,1560,0.0069,8680,55633
38,360,630,0,293,361,76,145,4692,0.0207,8820,55633
39,360,630,0,349,388,157,197,1560,0.0069,8960,55633
40,360,630,1,182,250,104,172,4624,0.0204,8960,55633
41,360,630,0,147,246,76,174,9702,0.0428,9100,55633
42,360,630,1,485,542,189,245,3192,0.0141,9100,55633
43,360,630,2,329,368,289,329,1560,0.0069,9100,55633
44,360,630,0,146,264,94,212,13924,0.0614,9240,55633
45,360,630,1,480,537,177,234,3249,0.0143,9240,55633
