,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1080,1920,0,961,1008,388,436,2256,0.0011,125,25919
1,1080,1920,0,961,1008,388,436,2256,0.0011,250,25919
2,1080,1920,0,1096,1153,252,309,3249,0.0016,2000,25919
3,1080,1920,1,535,603,353,421,4624,0.0022,2000,25919
4,1080,1920,0,661,865,244,447,41412,0.02,2125,25919
5,1080,1920,0,1015,1097,270,352,6724,0.0032,2250,25919
6,1080,1920,1,1157,1275,208,325,13806,0.0067,2250,25919
7,1080,1920,2,746,844,168,266,9604,0.0046,2250,25919
8,1080,1920,0,301,442,240,382,20022,0.0097,2500,25919
9,1080,1920,1,1395,1513,148,266,13924,0.0067,2500,25919
10,1080,1920,2,1828,1910,486,568,6724,0.0032,2500,25919
11,1080,1920,3,845,944,307,405,9702,0.0047,2500,25919
12,1080,1920,0,1318,1460,140,282,20164,0.0097,2625,25919
13,1080,1920,1,301,442,269,411,20022,0.0097,2625,25919
14,1080,1920,2,815,914,317,415,9702,0.0047,2625,25919
15,1080,1920,0,200,342,226,368,20164,0.0097,2750,25919
16,1080,1920,1,1232,1374,126,267,20022,0.0097,2750,25919
17,1080,1920,2,1619,1761,111,253,20164,0.0097,2750,25919
18,1080,1920,0,1157,1275,136,254,13924,0.0067,2875,25919
19,1080,1920,1,243,385,240,382,20164,0.0097,2875,25919
20,1080,1920,0,1157,1275,184,302,13924,0.0067,3000,25919
21,1080,1920,1,667,785,136,254,13924,0.0067,3000,25919
22,1080,1920,2,1438,1608,130,299,28730,0.0139,3000,25919
23,1080,1920,0,716,814,297,395,9604,0.0046,3125,25919
24,1080,1920,0,922,1092,181,351,28900,0.0139,3250,25919
25,1080,1920,1,1132,1274,197,339,20164,0.0097,3250,25919
26,1080,1920,0,608,852,181,426,59780,0.0288,3375,25919
27,1080,1920,0,534,778,231,475,59536,0.0287,3500,25919
28,1080,1920,1,1029,1273,206,450,59536,0.0287,3500,25919
29,1080,1920,0,991,1161,181,351,28900,0.0139,3750,25919
30,1080,1920,1,516,657,169,310,19881,0.0096,3750,25919
31,1080,1920,0,802,972,216,385,28730,0.0139,3875,25919
32,1080,1920,1,1352,1522,130,299,28730,0.0139,3875,25919
33,1080,1920,2,510,680,181,351,28900,0.0139,3875,25919
34,1080,1920,0,510,680,198,368,28900,0.0139,4000,25919
35,1080,1920,1,888,1058,198,368,28900,0.0139,4000,25919
36,1080,1920,2,1146,1316,147,317,28900,0.0139,4000,25919
37,1080,1920,0,974,1144,164,334,28900,0.0139,4125,25919
38,1080,1920,1,509,753,132,376,59536,0.0287,4125,25919
39,1080,1920,2,1129,1299,181,351,28900,0.0139,4125,25919
40,1080,1920,0,496,700,202,406,41616,0.0201,4250,25919
41,1080,1920,1,888,1058,181,351,28900,0.0139,4250,25919
42,1080,1920,2,1012,1216,182,385,41412,0.02,4250,25919
43,1080,1920,0,1198,1266,194,262,4624,0.0022,4375,25919
44,1080,1920,1,29,127,436,535,9702,0.0047,4375,25919
45,1080,1920,2,1413,1495,436,518,6724,0.0032,4375,25919
46,1080,1920,3,1053,1121,180,248,4624,0.0022,4375,25919
47,1080,1920,0,1074,1142,187,255,4624,0.0022,4500,25919
48,1080,1920,1,1239,1321,195,277,6724,0.0032,4500,25919
49,1080,1920,2,20,102,444,526,6724,0.0032,4500,25919
50,1080,1920,0,1148,1230,229,311,6724,0.0032,4625,25919
51,1080,1920,1,1590,1637,264,311,2209,0.0011,4625,25919
52,1080,1920,0,200,342,240,382,20164,0.0097,4875,25919
53,1080,1920,1,836,1006,181,351,28900,0.0139,4875,25919
54,1080,1920,0,970,1038,235,303,4624,0.0022,5250,25919
55,1080,1920,1,553,600,5,52,2209,0.0011,5250,25919
56,1080,1920,0,1202,1447,181,426,60025,0.0289,5375,25919
57,1080,1920,0,558,762,244,447,41412,0.02,5500,25919
58,1080,1920,1,1128,1373,156,401,60025,0.0289,5500,25919
59,1080,1920,0,517,720,264,468,41412,0.02,5625,25919
60,1080,1920,1,1031,1324,106,400,86142,0.0415,5625,25919
61,1080,1920,0,213,331,208,325,13806,0.0067,5750,25919
62,1080,1920,0,783,1135,172,525,124256,0.0599,5875,25919
63,1080,1920,0,818,1170,137,489,123904,0.0598,6000,25919
64,1080,1920,0,852,1146,195,489,86436,0.0417,6125,25919
