,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,410,478,100,169,4692,0.0068,1598,19690
1,720,960,0,230,299,246,314,4692,0.0068,1692,19690
2,720,960,1,479,548,114,183,4761,0.0069,1692,19690
3,720,960,0,168,236,266,335,4692,0.0068,1786,19690
4,720,960,0,283,381,157,255,9604,0.0139,2444,19690
5,720,960,0,386,504,97,215,13924,0.0201,2538,19690
6,720,960,0,422,521,166,265,9801,0.0142,2632,19690
7,720,960,0,651,749,415,514,9702,0.014,2726,19690
8,720,960,1,104,202,7,105,9604,0.0139,2726,19690
9,720,960,0,611,710,395,494,9801,0.0142,2820,19690
10,720,960,1,163,262,7,105,9702,0.014,2820,19690
11,720,960,0,601,719,348,466,13924,0.0201,2914,19690
12,720,960,1,173,272,7,105,9702,0.014,2914,19690
13,720,960,0,651,749,425,524,9702,0.014,3008,19690
14,720,960,1,147,265,0,107,12626,0.0183,3008,19690
15,720,960,0,641,740,415,514,9801,0.0142,3102,19690
16,720,960,1,144,242,7,105,9604,0.0139,3102,19690
17,720,960,0,123,241,0,107,12626,0.0183,3196,19690
18,720,960,0,601,700,57,155,9702,0.014,3290,19690
19,720,960,1,123,241,25,143,13924,0.0201,3290,19690
20,720,960,0,506,624,49,167,13924,0.0201,3384,19690
21,720,960,1,123,241,13,131,13924,0.0201,3384,19690
22,720,960,0,518,636,61,179,13924,0.0201,3478,19690
23,720,960,1,183,301,13,131,13924,0.0201,3478,19690
24,720,960,0,577,695,37,155,13924,0.0201,3572,19690
25,720,960,1,195,313,13,131,13924,0.0201,3572,19690
26,720,960,0,171,289,37,155,13924,0.0201,3666,19690
27,720,960,1,565,683,121,239,13924,0.0201,3666,19690
28,720,960,0,609,691,68,150,6724,0.0097,3854,19690
29,720,960,0,512,610,47,145,9604,0.0139,3948,19690
30,720,960,1,293,375,68,150,6724,0.0097,3948,19690
31,720,960,0,522,620,47,145,9604,0.0139,4042,19690
32,720,960,1,323,421,67,165,9604,0.0139,4042,19690
33,720,960,0,534,616,51,133,6724,0.0097,4136,19690
34,720,960,1,303,401,67,165,9604,0.0139,4136,19690
35,720,960,0,452,550,47,145,9604,0.0139,4230,19690
36,720,960,0,255,373,37,155,13924,0.0201,4324,19690
37,720,960,1,621,720,286,384,9702,0.014,4324,19690
38,720,960,0,661,759,266,364,9604,0.0139,4418,19690
39,720,960,1,303,421,37,155,13924,0.0201,4418,19690
40,720,960,0,661,759,276,374,9604,0.0139,4512,19690
41,720,960,0,811,879,211,279,4624,0.0067,4606,19690
42,720,960,1,86,168,43,125,6724,0.0097,4606,19690
43,720,960,0,673,741,87,155,4624,0.0067,4794,19690
44,720,960,0,666,734,87,155,4624,0.0067,4888,19690
45,720,960,0,624,693,87,155,4692,0.0068,5076,19690
46,720,960,0,119,201,68,150,6724,0.0097,5452,19690
47,720,960,1,542,624,68,150,6724,0.0097,5452,19690
48,720,960,0,459,541,93,175,6724,0.0097,5546,19690
49,720,960,1,144,226,76,158,6724,0.0097,5546,19690
50,720,960,0,392,491,17,115,9702,0.014,5734,19690
51,720,960,0,363,461,27,125,9604,0.0139,5828,19690
52,720,960,0,327,395,100,169,4692,0.0068,6110,19690
53,720,960,0,576,644,87,155,4624,0.0067,6204,19690
54,720,960,0,237,306,356,424,4692,0.0068,6298,19690
55,720,960,0,285,367,284,366,6724,0.0097,6392,19690
56,720,960,0,618,675,102,159,3249,0.0047,6486,19690
57,720,960,0,235,317,309,390,6642,0.0096,6580,19690
58,720,960,0,219,301,309,390,6642,0.0096,6768,19690
59,720,960,0,219,301,300,382,6724,0.0097,6862,19690
60,720,960,0,211,292,300,382,6642,0.0096,6956,19690
61,720,960,1,526,608,43,125,6724,0.0097,6956,19690
62,720,960,0,382,586,86,290,41616,0.0602,7050,19690
63,720,960,0,428,598,74,244,28900,0.0418,7144,19690
64,720,960,0,376,546,74,244,28900,0.0418,7238,19690
65,720,960,0,394,563,39,209,28730,0.0416,7332,19690
66,720,960,0,135,253,360,478,13924,0.0201,7426,19690
67,720,960,1,542,640,37,135,9604,0.0139,7426,19690
68,720,960,0,171,289,372,490,13924,0.0201,7520,19690
69,720,960,1,518,636,37,155,13924,0.0201,7520,19690
70,720,960,0,135,253,396,514,13924,0.0201,7614,19690
71,720,960,1,553,671,25,143,13924,0.0201,7614,19690
72,720,960,0,147,265,384,502,13924,0.0201,7708,19690
73,720,960,1,512,610,0,96,9408,0.0136,7708,19690
74,720,960,0,171,289,396,514,13924,0.0201,7802,19690
75,720,960,1,553,671,1,119,13924,0.0201,7802,19690
76,720,960,0,171,289,396,514,13924,0.0201,7896,19690
77,720,960,1,502,600,47,145,9604,0.0139,7896,19690
78,720,960,0,129,270,378,520,20022,0.029,7990,19690
79,720,960,1,702,844,77,219,20164,0.0292,7990,19690
80,720,960,0,100,217,372,490,13806,0.02,8084,19690
81,720,960,1,638,706,301,369,4624,0.0067,8084,19690
82,720,960,2,685,803,85,203,13924,0.0201,8084,19690
83,720,960,0,88,206,408,526,13924,0.0201,8178,19690
84,720,960,1,685,803,85,203,13924,0.0201,8178,19690
85,720,960,0,123,241,384,502,13924,0.0201,8272,19690
86,720,960,1,697,815,73,191,13924,0.0201,8272,19690
87,720,960,0,147,265,408,526,13924,0.0201,8366,19690
88,720,960,1,683,765,325,407,6724,0.0097,8366,19690
89,720,960,0,135,253,324,442,13924,0.0201,8460,19690
90,720,960,0,114,256,278,420,20164,0.0292,8554,19690
91,720,960,0,398,516,61,179,13924,0.0201,8648,19690
92,720,960,0,398,516,85,203,13924,0.0201,8742,19690
93,720,960,0,553,671,157,275,13924,0.0201,8836,19690
94,720,960,0,562,660,157,255,9604,0.0139,8930,19690
95,720,960,1,85,154,246,314,4692,0.0068,8930,19690
96,720,960,0,44,112,176,245,4692,0.0068,9024,19690
97,720,960,1,506,624,157,275,13924,0.0201,9024,19690
98,720,960,0,58,126,163,231,4624,0.0067,9118,19690
99,720,960,1,494,612,157,275,13924,0.0201,9118,19690
100,720,960,0,506,624,157,275,13924,0.0201,9212,19690
101,720,960,0,506,624,157,275,13924,0.0201,9306,19690
102,720,960,0,398,516,193,311,13924,0.0201,9400,19690
103,720,960,0,514,582,121,189,4624,0.0067,9494,19690
104,720,960,0,417,485,80,148,4624,0.0067,9588,19690
105,720,960,1,669,708,121,161,1560,0.0023,9588,19690
106,720,960,0,405,462,85,142,3249,0.0047,9682,19690
107,720,960,1,669,708,129,169,1560,0.0023,9682,19690
108,720,960,0,144,242,87,185,9604,0.0139,9776,19690
109,720,960,0,163,262,77,175,9702,0.014,9870,19690
110,720,960,0,154,252,77,175,9604,0.0139,9964,19690
111,720,960,0,144,242,77,175,9604,0.0139,10058,19690
112,720,960,0,253,351,57,155,9604,0.0139,10152,19690
113,720,960,1,621,720,17,115,9702,0.014,10152,19690
114,720,960,0,233,331,47,145,9604,0.0139,10246,19690
115,720,960,1,542,624,10,92,6724,0.0097,10246,19690
116,720,960,0,94,192,87,185,9604,0.0139,10340,19690
117,720,960,1,761,859,27,125,9604,0.0139,10340,19690
118,720,960,2,559,641,26,108,6724,0.0097,10340,19690
119,720,960,0,104,202,97,195,9604,0.0139,10434,19690
120,720,960,1,526,608,18,100,6724,0.0097,10434,19690
121,720,960,0,84,182,87,185,9604,0.0139,10528,19690
122,720,960,1,512,610,37,135,9604,0.0139,10528,19690
123,720,960,0,120,188,121,189,4624,0.0067,10622,19690
124,720,960,1,624,693,73,141,4692,0.0068,10622,19690
125,720,960,0,128,185,125,182,3249,0.0047,10716,19690
126,720,960,1,624,693,73,141,4692,0.0068,10716,19690
127,720,960,0,127,195,121,189,4624,0.0067,10810,19690
