,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,474,0,236,284,86,134,2304,0.0135,3132,37258
1,360,474,1,389,458,277,345,4692,0.0275,3132,37258
2,360,474,0,37,105,83,151,4624,0.0271,4060,37258
3,360,474,1,293,361,62,131,4692,0.0275,4060,37258
4,360,474,0,44,112,76,145,4692,0.0275,4176,37258
5,360,474,1,255,312,79,136,3249,0.019,4176,37258
6,360,474,0,48,105,91,148,3249,0.019,4292,37258
7,360,474,1,293,361,62,131,4692,0.0275,4292,37258
8,360,474,0,181,322,102,244,20022,0.1173,4408,37258
9,360,474,0,152,294,16,158,20164,0.1182,6264,37258
10,360,474,0,237,276,29,69,1560,0.0091,6728,37258
11,360,474,0,237,276,41,81,1560,0.0091,6844,37258
12,360,474,0,133,172,85,125,1560,0.0091,7192,37258
13,360,474,0,76,133,85,142,3249,0.019,7656,37258
14,360,474,1,181,220,141,181,1560,0.0091,7656,37258
15,360,474,2,25,72,9,57,2256,0.0132,7656,37258
16,360,474,0,209,248,129,169,1560,0.0091,7772,37258
17,360,474,1,325,364,141,181,1560,0.0091,7772,37258
18,360,474,0,253,292,149,189,1560,0.0091,7888,37258
19,360,474,0,174,221,53,100,2209,0.0129,8004,37258
20,360,474,1,65,104,45,85,1560,0.0091,8004,37258
21,360,474,2,342,389,62,110,2256,0.0132,8004,37258
22,360,474,0,212,260,105,153,2304,0.0135,8236,37258
23,360,474,0,209,266,91,148,3249,0.019,8352,37258
24,360,474,0,215,272,91,148,3249,0.019,8468,37258
25,360,474,0,220,277,91,148,3249,0.019,8584,37258
26,360,474,0,185,224,5,45,1560,0.0091,8816,37258
27,360,474,0,189,228,13,53,1560,0.0091,8932,37258
28,360,474,1,113,152,37,77,1560,0.0091,8932,37258
29,360,474,0,203,260,85,142,3249,0.019,9048,37258
30,360,474,0,126,173,33,81,2256,0.0132,9164,37258
31,360,474,1,215,272,85,142,3249,0.019,9164,37258
32,360,474,0,294,341,48,95,2209,0.0129,9280,37258
33,360,474,1,83,130,53,100,2209,0.0129,9280,37258
34,360,474,0,303,351,57,105,2304,0.0135,9396,37258
35,360,474,1,111,159,53,100,2256,0.0132,9396,37258
36,360,474,2,140,188,53,100,2256,0.0132,9396,37258
37,360,474,0,313,360,53,100,2209,0.0129,9512,37258
38,360,474,1,193,240,67,114,2209,0.0129,9512,37258
39,360,474,2,155,202,57,105,2256,0.0132,9512,37258
40,360,474,0,220,277,79,136,3249,0.019,9628,37258
41,360,474,1,332,380,67,114,2256,0.0132,9628,37258
42,360,474,2,68,116,81,129,2304,0.0135,9628,37258
43,360,474,0,197,236,69,109,1560,0.0091,9744,37258
44,360,474,1,293,332,57,97,1560,0.0091,9744,37258
45,360,474,2,92,140,48,95,2256,0.0132,9744,37258
46,360,474,0,116,164,33,81,2304,0.0135,9860,37258
47,360,474,1,220,277,85,142,3249,0.019,9860,37258
48,360,474,0,165,204,65,105,1560,0.0091,9976,37258
49,360,474,1,261,300,49,89,1560,0.0091,9976,37258
50,360,474,2,92,140,53,100,2256,0.0132,9976,37258
51,360,474,0,405,444,73,113,1560,0.0091,10092,37258
52,360,474,1,30,77,38,86,2256,0.0132,10092,37258
53,360,474,2,83,130,38,86,2256,0.0132,10092,37258
