,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,341,380,137,177,1560,0.009,3094,31857
1,360,480,0,278,335,85,142,3249,0.0188,4823,31857
2,360,480,1,128,185,62,119,3249,0.0188,4823,31857
3,360,480,0,140,197,68,125,3249,0.0188,4914,31857
4,360,480,0,134,202,76,145,4692,0.0272,5005,31857
5,360,480,1,258,326,76,145,4692,0.0272,5005,31857
6,360,480,0,157,214,73,130,3249,0.0188,5096,31857
7,360,480,1,267,323,85,142,3192,0.0185,5096,31857
8,360,480,0,146,202,73,130,3192,0.0185,5187,31857
9,360,480,1,267,323,85,142,3192,0.0185,5187,31857
10,360,480,0,182,250,69,138,4692,0.0272,5278,31857
11,360,480,0,163,220,68,125,3249,0.0188,5369,31857
12,360,480,0,141,209,76,145,4692,0.0272,5460,31857
13,360,480,1,293,361,83,151,4624,0.0268,5460,31857
14,360,480,0,146,202,73,130,3192,0.0185,5551,31857
15,360,480,1,272,329,91,148,3249,0.0188,5551,31857
16,360,480,0,140,197,73,130,3249,0.0188,5642,31857
17,360,480,1,272,329,85,142,3249,0.0188,5642,31857
18,360,480,0,140,197,85,142,3249,0.0188,5733,31857
19,360,480,1,278,335,91,148,3249,0.0188,5733,31857
20,360,480,0,147,216,69,138,4761,0.0276,5824,31857
21,360,480,0,151,208,79,136,3249,0.0188,5915,31857
22,360,480,0,265,333,90,158,4624,0.0268,6006,31857
23,360,480,0,120,188,90,158,4624,0.0268,6097,31857
24,360,480,1,238,295,91,148,3249,0.0188,6097,31857
25,360,480,0,181,220,41,81,1560,0.009,6916,31857
26,360,480,1,317,356,53,93,1560,0.009,6916,31857
27,360,480,0,185,224,41,81,1560,0.009,7098,31857
28,360,480,1,325,364,53,93,1560,0.009,7098,31857
29,360,480,0,325,364,53,93,1560,0.009,7189,31857
30,360,480,1,205,244,53,93,1560,0.009,7189,31857
31,360,480,0,305,344,117,157,1560,0.009,7644,31857
32,360,480,0,181,220,113,153,1560,0.009,7735,31857
33,360,480,1,305,344,117,157,1560,0.009,7735,31857
34,360,480,0,301,340,117,157,1560,0.009,7917,31857
35,360,480,1,185,224,113,153,1560,0.009,7917,31857
36,360,480,0,309,348,117,157,1560,0.009,8008,31857
37,360,480,1,193,232,117,157,1560,0.009,8008,31857
38,360,480,0,165,204,101,141,1560,0.009,8190,31857
39,360,480,0,241,288,24,71,2209,0.0128,8554,31857
40,360,480,0,185,224,129,169,1560,0.009,8645,31857
41,360,480,0,244,300,45,101,3136,0.0181,8736,31857
42,360,480,0,238,295,39,96,3249,0.0188,8827,31857
43,360,480,0,197,236,121,161,1560,0.009,8918,31857
44,360,480,0,61,143,57,138,6642,0.0384,9373,31857
45,360,480,0,341,398,73,130,3249,0.0188,9555,31857
46,360,480,1,151,208,50,107,3249,0.0188,9555,31857
47,360,480,0,161,230,28,96,4692,0.0272,9646,31857
48,360,480,1,341,398,73,130,3249,0.0188,9646,31857
