,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,162,261,135,234,9801,0.0567,2646,41089
1,360,480,0,202,300,125,224,9702,0.0561,2898,41089
2,360,480,0,192,249,79,136,3249,0.0188,3024,41089
3,360,480,0,347,404,206,263,3249,0.0188,3276,41089
4,360,480,0,348,416,145,214,4692,0.0272,3402,41089
5,360,480,1,147,216,166,234,4692,0.0272,3402,41089
6,360,480,0,413,452,81,121,1560,0.009,4032,41089
7,360,480,0,212,310,76,174,9604,0.0556,4284,41089
8,360,480,0,182,280,96,194,9604,0.0556,4410,41089
9,360,480,0,152,251,96,194,9702,0.0561,4536,41089
10,360,480,0,152,251,105,204,9801,0.0567,4662,41089
11,360,480,0,142,241,105,204,9801,0.0567,4788,41089
12,360,480,0,217,335,82,200,13924,0.0806,4914,41089
13,360,480,0,122,240,82,200,13924,0.0806,5040,41089
14,360,480,0,97,144,81,129,2256,0.0131,5166,41089
15,360,480,1,231,279,81,129,2304,0.0133,5166,41089
16,360,480,0,215,272,79,136,3249,0.0188,5292,41089
17,360,480,0,313,382,166,234,4692,0.0272,5544,41089
18,360,480,0,277,359,106,188,6724,0.0389,5796,41089
19,360,480,0,269,351,81,163,6724,0.0389,5922,41089
20,360,480,0,282,380,76,174,9604,0.0556,6048,41089
21,360,480,1,86,168,115,197,6724,0.0389,6048,41089
22,360,480,0,227,309,65,147,6724,0.0389,6174,41089
23,360,480,0,227,309,106,188,6724,0.0389,6300,41089
24,360,480,0,212,310,86,184,9604,0.0556,6426,41089
25,360,480,0,284,341,56,113,3249,0.0188,6804,41089
26,360,480,0,69,108,113,153,1560,0.009,6930,41089
27,360,480,1,257,296,25,65,1560,0.009,6930,41089
28,360,480,2,140,188,134,182,2304,0.0133,6930,41089
29,360,480,3,318,365,9,57,2256,0.0131,6930,41089
30,360,480,4,382,451,145,214,4761,0.0276,6930,41089
31,360,480,5,0,36,37,77,1440,0.0083,6930,41089
32,360,480,6,185,224,37,77,1560,0.009,6930,41089
33,360,480,0,332,380,5,52,2256,0.0131,7056,41089
34,360,480,1,65,104,117,157,1560,0.009,7056,41089
35,360,480,2,135,183,134,182,2304,0.0133,7056,41089
36,360,480,3,217,256,29,69,1560,0.009,7056,41089
37,360,480,4,399,447,53,100,2256,0.0131,7056,41089
38,360,480,5,5,44,41,81,1560,0.009,7056,41089
39,360,480,6,364,421,160,217,3249,0.0188,7056,41089
40,360,480,7,196,264,152,221,4692,0.0272,7056,41089
41,360,480,0,177,216,25,65,1560,0.009,7182,41089
42,360,480,1,150,197,134,182,2256,0.0131,7182,41089
43,360,480,2,69,108,113,153,1560,0.009,7182,41089
44,360,480,3,318,365,14,61,2209,0.0128,7182,41089
45,360,480,4,361,408,62,110,2256,0.0131,7182,41089
46,360,480,5,277,316,29,69,1560,0.009,7182,41089
47,360,480,0,267,323,50,107,3192,0.0185,7308,41089
48,360,480,0,255,312,50,107,3249,0.0188,7434,41089
49,360,480,1,117,174,68,125,3249,0.0188,7434,41089
50,360,480,0,261,318,56,113,3249,0.0188,7560,41089
51,360,480,1,117,174,68,125,3249,0.0188,7560,41089
52,360,480,0,94,176,106,188,6724,0.0389,7686,41089
53,360,480,1,269,351,90,172,6724,0.0389,7686,41089
54,360,480,0,78,160,90,172,6724,0.0389,7812,41089
55,360,480,1,232,330,66,164,9604,0.0556,7812,41089
56,360,480,0,273,312,177,217,1560,0.009,7938,41089
57,360,480,1,173,212,145,185,1560,0.009,7938,41089
58,360,480,2,289,328,53,93,1560,0.009,7938,41089
59,360,480,3,101,140,69,109,1560,0.009,7938,41089
60,360,480,4,445,480,57,97,1400,0.0081,7938,41089
61,360,480,5,373,412,57,97,1560,0.009,7938,41089
62,360,480,0,23,91,62,131,4692,0.0272,8064,41089
63,360,480,1,241,359,118,236,13924,0.0806,8064,41089
64,360,480,0,237,306,104,172,4692,0.0272,8190,41089
65,360,480,1,106,174,76,145,4692,0.0272,8190,41089
66,360,480,0,76,133,102,159,3249,0.0188,8316,41089
67,360,480,1,235,317,90,172,6724,0.0389,8316,41089
68,360,480,0,85,154,69,138,4761,0.0276,8442,41089
69,360,480,1,285,367,98,180,6724,0.0389,8442,41089
70,360,480,0,94,151,85,142,3249,0.0188,8694,41089
71,360,480,1,334,402,56,124,4624,0.0268,8694,41089
72,360,480,0,341,409,62,131,4692,0.0272,8820,41089
73,360,480,0,262,360,96,194,9604,0.0556,8946,41089
74,360,480,1,154,223,69,138,4761,0.0276,8946,41089
75,360,480,0,252,334,106,188,6724,0.0389,9072,41089
76,360,480,1,92,160,90,158,4624,0.0268,9072,41089
77,360,480,0,310,392,222,304,6724,0.0389,9198,41089
78,360,480,1,0,53,154,211,3021,0.0175,9198,41089
79,360,480,2,210,278,173,241,4624,0.0268,9198,41089
80,360,480,0,126,173,201,249,2256,0.0131,9702,41089
81,360,480,0,107,154,197,244,2209,0.0128,9828,41089
82,360,480,0,366,413,48,95,2209,0.0128,9954,41089
83,360,480,1,54,101,192,239,2209,0.0128,9954,41089
84,360,480,0,39,87,187,234,2256,0.0131,10080,41089
85,360,480,1,342,389,38,86,2256,0.0131,10080,41089
86,360,480,0,251,319,56,124,4624,0.0268,10332,41089
87,360,480,1,94,176,65,147,6724,0.0389,10332,41089
88,360,480,0,329,368,97,137,1560,0.009,10584,41089
89,360,480,0,265,333,42,110,4624,0.0268,10710,41089
90,360,480,0,126,173,81,129,2256,0.0131,10836,41089
91,360,480,1,295,352,27,84,3249,0.0188,10836,41089
92,360,480,0,137,176,85,125,1560,0.009,10962,41089
93,360,480,1,272,329,39,96,3249,0.0188,10962,41089
94,360,480,0,336,393,183,240,3249,0.0188,11214,41089
95,360,480,1,82,139,62,119,3249,0.0188,11214,41089
96,360,480,0,107,154,72,119,2209,0.0128,11340,41089
97,360,480,1,376,433,200,257,3249,0.0188,11340,41089
98,360,480,0,154,223,69,138,4761,0.0276,11466,41089
99,360,480,0,92,160,62,131,4692,0.0272,11592,41089
