,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,304,400,0,121,219,62,160,9604,0.079,1278,22418
1,304,400,0,91,295,0,195,39780,0.3271,3053,22418
2,304,400,0,91,295,94,298,41616,0.3422,3124,22418
3,304,400,0,90,260,82,252,28900,0.2377,3195,22418
4,304,400,0,90,260,82,252,28900,0.2377,3266,22418
5,304,400,0,169,216,48,95,2209,0.0182,3621,22418
6,304,400,0,169,216,48,95,2209,0.0182,3692,22418
7,304,400,0,169,216,48,95,2209,0.0182,3763,22418
8,304,400,0,249,288,49,89,1560,0.0128,3976,22418
9,304,400,1,89,128,49,89,1560,0.0128,3976,22418
10,304,400,0,87,135,48,95,2256,0.0186,4047,22418
11,304,400,1,241,288,43,90,2209,0.0182,4047,22418
12,304,400,0,78,125,48,95,2209,0.0182,4118,22418
13,304,400,1,246,293,43,90,2209,0.0182,4118,22418
14,304,400,0,246,293,43,90,2209,0.0182,4189,22418
15,304,400,1,85,124,53,93,1560,0.0128,4189,22418
16,304,400,0,85,124,53,93,1560,0.0128,4260,22418
17,304,400,1,246,293,43,90,2209,0.0182,4260,22418
18,304,400,0,78,125,48,95,2209,0.0182,4331,22418
19,304,400,1,249,288,53,93,1560,0.0128,4331,22418
20,304,400,0,78,125,48,95,2209,0.0182,4402,22418
21,304,400,1,225,264,25,65,1560,0.0128,4402,22418
22,304,400,0,78,125,48,95,2209,0.0182,4473,22418
23,304,400,1,217,256,29,69,1560,0.0128,4473,22418
24,304,400,0,78,125,48,95,2209,0.0182,4544,22418
25,304,400,1,217,264,24,71,2209,0.0182,4544,22418
26,304,400,0,78,125,48,95,2209,0.0182,4615,22418
27,304,400,1,237,276,29,69,1560,0.0128,4615,22418
28,304,400,0,85,124,49,89,1560,0.0128,4686,22418
29,304,400,0,209,248,109,149,1560,0.0128,5751,22418
30,304,400,0,197,236,93,133,1560,0.0128,6035,22418
31,304,400,0,201,240,97,137,1560,0.0128,6248,22418
32,304,400,0,113,152,45,85,1560,0.0128,7668,22418
33,304,400,0,105,144,41,81,1560,0.0128,7881,22418
34,304,400,0,201,240,41,81,1560,0.0128,7952,22418
35,304,400,0,193,232,37,77,1560,0.0128,8023,22418
36,304,400,0,169,216,43,90,2209,0.0182,8449,22418
37,304,400,0,169,216,43,90,2209,0.0182,8520,22418
38,304,400,0,145,192,43,90,2209,0.0182,8591,22418
39,304,400,0,174,221,43,90,2209,0.0182,8662,22418
40,304,400,0,179,226,48,95,2209,0.0182,8804,22418
41,304,400,0,174,221,48,95,2209,0.0182,8875,22418
42,304,400,0,179,226,43,90,2209,0.0182,9017,22418
43,304,400,0,174,221,48,95,2209,0.0182,9088,22418
44,304,400,0,159,207,38,86,2304,0.0189,9159,22418
45,304,400,0,165,204,45,85,1560,0.0128,9230,22418
46,304,400,0,161,200,45,85,1560,0.0128,9301,22418
