,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,155,202,120,167,2209,0.0128,2353,45267
1,360,480,0,157,196,141,181,1560,0.009,2534,45267
2,360,480,0,177,259,90,172,6724,0.0389,2715,45267
3,360,480,0,210,278,104,172,4624,0.0268,2896,45267
4,360,480,0,186,268,90,172,6724,0.0389,3077,45267
5,360,480,0,198,245,62,110,2256,0.0131,3801,45267
6,360,480,1,246,293,134,182,2256,0.0131,3801,45267
7,360,480,0,237,306,49,117,4692,0.0272,4344,45267
8,360,480,0,198,245,81,129,2256,0.0131,4525,45267
9,360,480,0,179,226,67,114,2209,0.0128,4887,45267
10,360,480,0,182,300,70,188,13924,0.0806,5611,45267
11,360,480,0,272,370,56,154,9604,0.0556,5792,45267
12,360,480,0,201,240,117,157,1560,0.009,6154,45267
13,360,480,0,177,216,101,141,1560,0.009,6335,45267
14,360,480,0,220,277,56,113,3249,0.0188,6516,45267
15,360,480,0,131,178,57,105,2256,0.0131,6697,45267
16,360,480,0,269,351,81,163,6724,0.0389,6878,45267
17,360,480,0,163,220,50,107,3249,0.0188,7240,45267
18,360,480,0,149,188,89,129,1560,0.009,7421,45267
19,360,480,1,279,327,72,119,2256,0.0131,7421,45267
20,360,480,0,279,327,72,119,2256,0.0131,7602,45267
21,360,480,0,265,304,69,109,1560,0.009,7783,45267
22,360,480,1,169,216,67,114,2209,0.0128,7783,45267
23,360,480,0,252,334,48,130,6724,0.0389,7964,45267
24,360,480,1,106,174,69,138,4692,0.0272,7964,45267
25,360,480,0,106,174,69,138,4692,0.0272,8145,45267
26,360,480,1,252,334,57,138,6642,0.0384,8145,45267
27,360,480,0,343,425,81,163,6724,0.0389,8326,45267
28,360,480,1,134,202,83,151,4624,0.0268,8326,45267
29,360,480,0,144,226,73,155,6724,0.0389,8507,45267
30,360,480,1,293,375,73,155,6724,0.0389,8507,45267
31,360,480,0,293,375,81,163,6724,0.0389,8688,45267
32,360,480,1,154,223,83,151,4692,0.0272,8688,45267
33,360,480,0,63,161,125,224,9702,0.0561,8869,45267
34,360,480,1,265,383,118,236,13924,0.0806,8869,45267
35,360,480,0,63,161,105,204,9702,0.0561,9050,45267
36,360,480,1,253,371,118,236,13924,0.0806,9050,45267
37,360,480,0,63,161,115,214,9702,0.0561,9231,45267
38,360,480,1,241,359,130,248,13924,0.0806,9231,45267
39,360,480,0,63,161,115,214,9702,0.0561,9412,45267
40,360,480,1,241,359,118,236,13924,0.0806,9412,45267
41,360,480,0,253,371,130,248,13924,0.0806,9593,45267
42,360,480,1,63,161,145,244,9702,0.0561,9593,45267
43,360,480,0,38,156,118,236,13924,0.0806,9774,45267
44,360,480,1,277,395,118,236,13924,0.0806,9774,45267
45,360,480,0,73,171,105,204,9702,0.0561,9955,45267
46,360,480,1,253,371,118,236,13924,0.0806,9955,45267
47,360,480,0,241,359,118,236,13924,0.0806,10136,45267
48,360,480,1,33,131,115,214,9702,0.0561,10136,45267
49,360,480,0,83,181,115,214,9702,0.0561,10317,45267
50,360,480,1,241,359,118,236,13924,0.0806,10317,45267
51,360,480,0,73,171,115,214,9702,0.0561,10498,45267
52,360,480,0,241,280,137,177,1560,0.009,11222,45267
53,360,480,0,241,280,141,181,1560,0.009,11403,45267
54,360,480,0,318,400,81,163,6724,0.0389,11584,45267
55,360,480,0,83,181,66,164,9604,0.0556,11765,45267
56,360,480,1,334,402,90,158,4624,0.0268,11765,45267
57,360,480,0,327,395,76,145,4692,0.0272,11946,45267
58,360,480,0,130,333,76,280,41412,0.2397,12127,45267
59,360,480,0,118,288,106,276,28900,0.1672,12308,45267
60,360,480,0,193,240,96,143,2209,0.0128,12851,45267
61,360,480,0,262,360,86,184,9604,0.0556,13032,45267
62,360,480,0,310,392,81,163,6724,0.0389,13213,45267
63,360,480,0,186,243,62,119,3249,0.0188,15023,45267
64,360,480,0,151,208,68,125,3249,0.0188,15385,45267
65,360,480,0,135,183,43,90,2256,0.0131,15928,45267
66,360,480,0,260,308,81,129,2304,0.0133,16833,45267
67,360,480,1,180,237,68,125,3249,0.0188,16833,45267
68,360,480,0,174,231,68,125,3249,0.0188,17014,45267
69,360,480,1,255,303,86,134,2304,0.0133,17014,45267
70,360,480,2,9,77,56,124,4624,0.0268,17014,45267
71,360,480,0,183,231,72,119,2256,0.0131,17195,45267
72,360,480,1,251,298,86,134,2256,0.0131,17195,45267
73,360,480,2,9,77,56,124,4624,0.0268,17195,45267
74,360,480,0,236,378,88,230,20164,0.1167,17376,45267
75,360,480,0,197,254,102,159,3249,0.0188,17557,45267
76,360,480,1,106,174,69,138,4692,0.0272,17557,45267
77,360,480,0,134,252,94,212,13924,0.0806,17738,45267
78,360,480,0,241,359,106,224,13924,0.0806,17919,45267
79,360,480,0,194,312,94,212,13924,0.0806,18281,45267
