,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,720,0,287,491,146,349,41412,0.1198,2718,25301
1,480,720,0,204,408,125,329,41616,0.1204,2869,25301
2,480,720,0,349,553,166,370,41616,0.1204,3020,25301
3,480,720,0,184,388,166,370,41616,0.1204,3171,25301
4,480,720,0,204,408,187,391,41616,0.1204,3322,25301
5,480,720,0,266,470,187,391,41616,0.1204,3473,25301
6,480,720,0,363,461,120,219,9702,0.0281,3775,25301
7,480,720,1,169,251,80,162,6724,0.0195,3775,25301
8,480,720,0,287,491,207,411,41616,0.1204,3926,25301
9,480,720,0,287,491,187,391,41616,0.1204,4077,25301
10,480,720,0,266,470,104,308,41616,0.1204,4228,25301
11,480,720,0,177,259,97,179,6724,0.0195,4379,25301
12,480,720,0,154,252,101,199,9604,0.0278,4530,25301
13,480,720,1,338,456,136,254,13924,0.0403,4530,25301
14,480,720,0,313,382,85,153,4692,0.0136,4983,25301
15,480,720,0,307,364,73,130,3249,0.0094,5134,25301
16,480,720,0,261,318,91,148,3249,0.0094,5285,25301
17,480,720,0,330,387,50,107,3249,0.0094,5889,25301
18,480,720,0,313,360,53,100,2209,0.0064,6040,25301
19,480,720,0,307,364,62,119,3249,0.0094,6191,25301
20,480,720,0,307,364,62,119,3249,0.0094,6342,25301
21,480,720,0,211,292,80,162,6642,0.0192,6493,25301
22,480,720,0,357,396,133,173,1560,0.0045,6644,25301
23,480,720,0,300,368,57,126,4692,0.0136,6795,25301
24,480,720,0,479,548,71,139,4692,0.0136,6946,25301
25,480,720,0,479,548,71,139,4692,0.0136,7097,25301
26,480,720,0,438,506,64,132,4624,0.0134,7248,25301
27,480,720,1,202,284,56,137,6642,0.0192,7248,25301
28,480,720,0,403,471,64,132,4624,0.0134,7399,25301
29,480,720,1,175,243,99,167,4624,0.0134,7399,25301
30,480,720,0,465,534,57,126,4761,0.0138,7550,25301
31,480,720,0,144,226,47,129,6724,0.0195,7701,25301
32,480,720,1,306,375,78,146,4692,0.0136,7701,25301
33,480,720,0,376,444,64,132,4624,0.0134,7852,25301
34,480,720,1,203,271,57,126,4692,0.0136,7852,25301
35,480,720,0,277,359,114,195,6642,0.0192,8758,25301
36,480,720,0,279,327,187,234,2256,0.0065,8909,25301
37,480,720,0,320,389,168,236,4692,0.0136,9060,25301
38,480,720,0,186,268,89,171,6724,0.0195,9362,25301
39,480,720,1,510,557,115,162,2209,0.0064,9362,25301
40,480,720,0,177,259,89,171,6724,0.0195,9513,25301
41,480,720,1,558,605,101,148,2209,0.0064,9513,25301
42,480,720,0,152,234,72,154,6724,0.0195,9664,25301
43,480,720,1,534,581,96,143,2209,0.0064,9664,25301
44,480,720,0,182,250,92,160,4624,0.0134,9815,25301
45,480,720,1,472,541,113,181,4692,0.0136,9815,25301
46,480,720,2,437,476,101,141,1560,0.0045,9815,25301
47,480,720,0,120,188,85,153,4624,0.0134,9966,25301
48,480,720,1,549,606,91,148,3249,0.0094,9966,25301
49,480,720,0,277,359,47,129,6724,0.0195,10117,25301
50,480,720,0,202,284,72,154,6724,0.0195,10268,25301
51,480,720,1,424,492,92,160,4624,0.0134,10268,25301
52,480,720,0,202,284,72,154,6724,0.0195,10419,25301
53,480,720,1,401,483,80,162,6724,0.0195,10419,25301
54,480,720,0,424,492,85,153,4624,0.0134,10570,25301
55,480,720,1,193,292,61,159,9702,0.0281,10570,25301
56,480,720,0,431,499,92,160,4624,0.0134,10721,25301
57,480,720,1,202,284,72,154,6724,0.0195,10721,25301
58,480,720,0,128,185,240,297,3249,0.0094,10872,25301
59,480,720,0,157,214,263,320,3249,0.0094,11023,25301
60,480,720,1,217,285,71,139,4624,0.0134,11023,25301
61,480,720,0,376,444,43,112,4692,0.0136,11174,25301
62,480,720,1,113,181,278,347,4692,0.0136,11174,25301
63,480,720,0,452,520,85,153,4624,0.0134,11325,25301
64,480,720,1,186,268,80,162,6724,0.0195,11325,25301
65,480,720,0,163,262,51,149,9702,0.0281,11476,25301
66,480,720,1,334,402,223,291,4624,0.0134,11476,25301
67,480,720,0,211,292,64,146,6642,0.0192,11627,25301
68,480,720,1,424,492,85,153,4624,0.0134,11627,25301
69,480,720,0,203,271,78,146,4624,0.0134,11778,25301
70,480,720,1,424,492,99,167,4624,0.0134,11778,25301
71,480,720,0,161,243,80,162,6724,0.0195,11929,25301
72,480,720,1,445,513,85,153,4624,0.0134,11929,25301
73,480,720,0,219,301,64,146,6724,0.0195,12080,25301
74,480,720,1,438,506,78,146,4624,0.0134,12080,25301
75,480,720,0,445,513,71,139,4624,0.0134,12231,25301
76,480,720,1,230,299,78,146,4692,0.0136,12231,25301
77,480,720,0,445,513,78,146,4624,0.0134,12382,25301
78,480,720,1,224,292,78,146,4624,0.0134,12382,25301
79,480,720,0,211,292,72,154,6642,0.0192,12533,25301
80,480,720,1,438,506,92,160,4624,0.0134,12533,25301
81,480,720,0,194,276,64,146,6724,0.0195,12684,25301
82,480,720,1,431,499,78,146,4624,0.0134,12684,25301
83,480,720,0,219,301,89,171,6724,0.0195,12835,25301
84,480,720,1,382,451,230,298,4692,0.0136,12835,25301
85,480,720,0,327,395,78,146,4624,0.0134,12986,25301
86,480,720,0,136,218,72,154,6724,0.0195,13137,25301
87,480,720,1,500,568,64,132,4624,0.0134,13137,25301
88,480,720,0,468,550,122,204,6724,0.0195,13288,25301
