,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,153,192,45,85,1560,0.0203,2625,37622
1,240,320,0,241,280,41,81,1560,0.0203,2750,37622
2,240,320,1,33,72,25,65,1560,0.0203,2750,37622
3,240,320,0,53,110,96,153,3249,0.0423,3125,37622
4,240,320,1,177,259,67,149,6724,0.0876,3125,37622
5,240,320,0,270,317,77,124,2209,0.0288,3875,37622
6,240,320,0,251,298,81,129,2256,0.0294,4250,37622
7,240,320,0,59,106,24,71,2209,0.0288,4375,37622
8,240,320,1,249,306,96,153,3249,0.0423,4375,37622
9,240,320,2,129,168,45,85,1560,0.0203,4375,37622
10,240,320,3,213,252,57,97,1560,0.0203,4375,37622
11,240,320,0,125,164,53,93,1560,0.0203,4500,37622
12,240,320,1,44,92,33,81,2304,0.03,4500,37622
13,240,320,2,81,120,57,97,1560,0.0203,4500,37622
14,240,320,3,213,252,65,105,1560,0.0203,4500,37622
15,240,320,4,232,289,102,159,3249,0.0423,4500,37622
16,240,320,0,270,317,24,71,2209,0.0288,4625,37622
17,240,320,1,217,264,53,100,2209,0.0288,4625,37622
18,240,320,2,76,133,68,125,3249,0.0423,4625,37622
19,240,320,0,241,288,24,71,2209,0.0288,4750,37622
20,240,320,1,193,240,53,100,2209,0.0288,4750,37622
21,240,320,0,179,226,53,100,2209,0.0288,4875,37622
22,240,320,1,231,279,24,71,2256,0.0294,4875,37622
23,240,320,2,121,160,81,121,1560,0.0203,4875,37622
24,240,320,0,164,212,53,100,2256,0.0294,5000,37622
25,240,320,1,275,320,24,71,2115,0.0275,5000,37622
26,240,320,2,13,70,73,130,3249,0.0423,5000,37622
27,240,320,0,145,192,24,71,2209,0.0288,5125,37622
28,240,320,1,281,320,61,101,1560,0.0203,5125,37622
29,240,320,0,92,140,43,90,2256,0.0294,5250,37622
30,240,320,0,185,224,33,73,1560,0.0203,6500,37622
31,240,320,1,17,56,141,181,1560,0.0203,6500,37622
32,240,320,0,134,202,82,151,4692,0.0611,6625,37622
33,240,320,0,94,176,59,141,6724,0.0876,6750,37622
34,240,320,0,103,185,59,141,6724,0.0876,6875,37622
35,240,320,0,221,260,29,69,1560,0.0203,7000,37622
36,240,320,1,53,92,133,173,1560,0.0203,7000,37622
37,240,320,0,145,184,97,137,1560,0.0203,8250,37622
38,240,320,1,57,96,29,69,1560,0.0203,8250,37622
39,240,320,2,21,60,105,145,1560,0.0203,8250,37622
40,240,320,0,207,255,86,134,2304,0.03,8375,37622
41,240,320,1,177,216,5,45,1560,0.0203,8375,37622
42,240,320,2,97,136,5,45,1560,0.0203,8375,37622
43,240,320,3,30,77,91,138,2209,0.0288,8375,37622
44,240,320,0,207,255,91,138,2256,0.0294,8500,37622
45,240,320,1,97,136,5,45,1560,0.0203,8500,37622
46,240,320,2,25,72,91,138,2209,0.0288,8500,37622
47,240,320,3,177,216,1,41,1560,0.0203,8500,37622
48,240,320,0,147,216,62,130,4692,0.0611,8625,37622
49,240,320,0,127,195,75,144,4692,0.0611,8750,37622
50,240,320,0,23,91,41,109,4624,0.0602,8875,37622
51,240,320,0,111,193,67,149,6724,0.0876,9000,37622
52,240,320,0,119,201,25,107,6724,0.0876,9125,37622
53,240,320,0,105,144,13,53,1560,0.0203,9250,37622
54,240,320,0,83,130,115,162,2209,0.0288,9750,37622
55,240,320,0,92,140,115,162,2256,0.0294,9875,37622
56,240,320,0,116,164,101,148,2256,0.0294,10000,37622
57,240,320,0,105,162,114,171,3249,0.0423,10500,37622
58,240,320,0,121,168,115,162,2209,0.0288,10625,37622
59,240,320,0,102,149,91,138,2209,0.0288,10750,37622
60,240,320,0,207,255,91,138,2256,0.0294,10875,37622
61,240,320,0,81,120,117,157,1560,0.0203,12000,37622
62,240,320,0,69,108,113,153,1560,0.0203,12125,37622
63,240,320,0,116,164,129,177,2304,0.03,12250,37622
