,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,121,219,82,180,9604,0.1251,1976,13201
1,240,320,0,121,219,52,150,9604,0.1251,2080,13201
2,240,320,0,181,220,65,105,1560,0.0203,2288,13201
3,240,320,0,145,192,101,148,2209,0.0288,3952,13201
4,240,320,0,91,190,102,200,9702,0.1263,4056,13201
5,240,320,0,117,174,68,125,3249,0.0423,4264,13201
6,240,320,0,147,216,89,157,4692,0.0611,4992,13201
7,240,320,0,141,209,89,157,4624,0.0602,5096,13201
8,240,320,0,85,124,37,77,1560,0.0203,5200,13201
9,240,320,0,147,216,82,151,4761,0.062,5928,13201
10,240,320,0,151,208,85,142,3249,0.0423,6032,13201
11,240,320,0,169,208,65,105,1560,0.0203,7072,13201
12,240,320,0,229,268,53,93,1560,0.0203,8008,13201
13,240,320,1,77,116,65,105,1560,0.0203,8008,13201
14,240,320,0,53,92,53,93,1560,0.0203,8320,13201
15,240,320,1,221,260,53,93,1560,0.0203,8320,13201
16,240,320,0,212,260,72,119,2256,0.0294,8528,13201
17,240,320,1,92,140,96,143,2256,0.0294,8528,13201
18,240,320,0,229,268,61,101,1560,0.0203,8632,13201
19,240,320,1,57,96,61,101,1560,0.0203,8632,13201
20,240,320,0,229,268,69,109,1560,0.0203,8736,13201
21,240,320,1,157,196,77,117,1560,0.0203,8736,13201
22,240,320,0,233,272,53,93,1560,0.0203,8944,13201
23,240,320,1,92,140,53,100,2256,0.0294,8944,13201
24,240,320,0,163,220,85,142,3249,0.0423,10296,13201
25,240,320,0,121,160,57,97,1560,0.0203,11128,13201
26,240,320,0,155,202,129,177,2256,0.0294,12168,13201
27,240,320,0,153,192,113,153,1560,0.0203,12376,13201
28,240,320,0,157,196,105,145,1560,0.0203,12480,13201
29,240,320,0,155,202,72,119,2209,0.0288,16640,13201
30,240,320,0,173,212,41,81,1560,0.0203,16952,13201
31,240,320,0,121,219,92,190,9604,0.1251,17576,13201
32,240,320,0,111,210,82,180,9702,0.1263,17680,13201
33,240,320,0,193,232,73,113,1560,0.0203,20488,13201
34,240,320,0,116,164,77,124,2256,0.0294,20592,13201
35,240,320,1,205,244,93,133,1560,0.0203,20592,13201
36,240,320,0,92,140,81,129,2304,0.03,21112,13201
37,240,320,1,203,250,91,138,2209,0.0288,21112,13201
38,240,320,0,92,140,81,129,2304,0.03,21216,13201
39,240,320,1,209,248,73,113,1560,0.0203,21216,13201
40,240,320,0,145,184,57,97,1560,0.0203,26728,13201
41,240,320,0,105,144,57,97,1560,0.0203,26936,13201
42,240,320,0,127,195,96,164,4624,0.0602,28392,13201
43,240,320,0,111,193,92,174,6724,0.0876,28496,13201
44,240,320,0,188,236,62,110,2304,0.03,28808,13201
45,240,320,1,97,144,57,105,2256,0.0294,28808,13201
46,240,320,0,157,214,50,107,3249,0.0423,29536,13201
47,240,320,0,134,191,62,119,3249,0.0423,29640,13201
48,240,320,0,231,279,72,119,2256,0.0294,30784,13201
49,240,320,0,169,226,85,142,3249,0.0423,30992,13201
50,240,320,0,186,243,73,130,3249,0.0423,31096,13201
51,240,320,0,186,243,73,130,3249,0.0423,31200,13201
52,240,320,0,174,231,79,136,3249,0.0423,31304,13201
53,240,320,0,169,226,68,125,3249,0.0423,31408,13201
54,240,320,0,174,231,73,130,3249,0.0423,31512,13201
55,240,320,0,174,231,62,119,3249,0.0423,31616,13201
56,240,320,0,157,196,77,117,1560,0.0203,32136,13201
57,240,320,0,174,231,73,130,3249,0.0423,33176,13201
58,240,320,0,209,248,77,117,1560,0.0203,33696,13201
59,240,320,0,163,220,73,130,3249,0.0423,34528,13201
60,240,320,0,180,237,79,136,3249,0.0423,34736,13201
61,240,320,0,157,196,81,121,1560,0.0203,35048,13201
62,240,320,0,125,164,89,129,1560,0.0203,35152,13201
63,240,320,0,77,116,57,97,1560,0.0203,35464,13201
64,240,320,0,85,124,57,97,1560,0.0203,35568,13201
65,240,320,0,97,136,57,97,1560,0.0203,35776,13201
66,240,320,0,97,136,57,97,1560,0.0203,35984,13201
67,240,320,0,93,132,57,97,1560,0.0203,36088,13201
68,240,320,0,77,116,45,85,1560,0.0203,36504,13201
69,240,320,0,81,120,41,81,1560,0.0203,37024,13201
70,240,320,0,71,140,62,130,4692,0.0611,37128,13201
71,240,320,1,146,202,125,182,3192,0.0416,37128,13201
72,240,320,0,73,112,45,85,1560,0.0203,37232,13201
73,240,320,1,161,200,65,105,1560,0.0203,37232,13201
74,240,320,0,89,128,57,97,1560,0.0203,37336,13201
75,240,320,0,181,220,57,97,1560,0.0203,37440,13201
76,240,320,0,81,120,53,93,1560,0.0203,37544,13201
77,240,320,1,177,216,61,101,1560,0.0203,37544,13201
78,240,320,0,77,116,53,93,1560,0.0203,37648,13201
