,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,213,252,21,61,1560,0.0203,3232,28662
1,240,320,1,73,112,9,49,1560,0.0203,3232,28662
2,240,320,0,205,244,37,77,1560,0.0203,3333,28662
3,240,320,1,81,120,9,49,1560,0.0203,3333,28662
4,240,320,0,201,240,41,81,1560,0.0203,3434,28662
5,240,320,0,179,226,33,81,2256,0.0294,3838,28662
6,240,320,1,81,120,25,65,1560,0.0203,3838,28662
7,240,320,0,221,260,33,73,1560,0.0203,3939,28662
8,240,320,1,63,111,9,57,2304,0.03,3939,28662
9,240,320,0,65,104,21,61,1560,0.0203,4040,28662
10,240,320,1,183,231,28,76,2304,0.03,4040,28662
11,240,320,0,45,84,25,65,1560,0.0203,4141,28662
12,240,320,0,205,244,37,77,1560,0.0203,4242,28662
13,240,320,1,54,101,24,71,2209,0.0288,4242,28662
14,240,320,0,61,100,33,73,1560,0.0203,4343,28662
15,240,320,1,177,216,33,73,1560,0.0203,4343,28662
16,240,320,0,101,140,33,73,1560,0.0203,4444,28662
17,240,320,0,133,172,29,69,1560,0.0203,5252,28662
18,240,320,0,188,236,24,71,2256,0.0294,5353,28662
19,240,320,1,126,173,43,90,2209,0.0288,5353,28662
20,240,320,0,102,149,139,186,2209,0.0288,5757,28662
21,240,320,0,189,228,93,133,1560,0.0203,5959,28662
22,240,320,0,87,135,38,86,2304,0.03,6161,28662
23,240,320,1,186,243,56,113,3249,0.0423,6161,28662
24,240,320,0,76,133,27,84,3249,0.0423,6262,28662
25,240,320,1,188,236,62,110,2304,0.03,6262,28662
26,240,320,0,45,84,21,61,1560,0.0203,6767,28662
27,240,320,0,177,216,21,61,1560,0.0203,7171,28662
28,240,320,0,81,120,21,61,1560,0.0203,7373,28662
29,240,320,0,205,244,37,77,1560,0.0203,7474,28662
30,240,320,1,25,64,49,89,1560,0.0203,7474,28662
31,240,320,0,25,64,45,85,1560,0.0203,7575,28662
32,240,320,0,13,52,37,77,1560,0.0203,7676,28662
33,240,320,0,13,52,41,81,1560,0.0203,7777,28662
34,240,320,0,17,56,33,73,1560,0.0203,7878,28662
35,240,320,0,13,52,37,77,1560,0.0203,7979,28662
36,240,320,0,21,60,33,73,1560,0.0203,8080,28662
37,240,320,0,17,56,37,77,1560,0.0203,8181,28662
38,240,320,0,73,112,13,53,1560,0.0203,8484,28662
39,240,320,0,33,72,49,89,1560,0.0203,8585,28662
40,240,320,0,281,320,41,81,1560,0.0203,8686,28662
41,240,320,1,13,52,45,85,1560,0.0203,8686,28662
42,240,320,0,197,236,77,117,1560,0.0203,8888,28662
43,240,320,1,53,92,9,49,1560,0.0203,8888,28662
44,240,320,0,93,132,17,57,1560,0.0203,8989,28662
45,240,320,0,149,188,21,61,1560,0.0203,9090,28662
46,240,320,0,157,196,13,53,1560,0.0203,9191,28662
47,240,320,0,169,208,13,53,1560,0.0203,9292,28662
48,240,320,0,169,208,13,53,1560,0.0203,9393,28662
49,240,320,0,169,208,13,53,1560,0.0203,9494,28662
50,240,320,0,173,212,13,53,1560,0.0203,9696,28662
51,240,320,0,133,172,17,57,1560,0.0203,9797,28662
52,240,320,0,117,156,41,81,1560,0.0203,9999,28662
53,240,320,0,141,180,5,45,1560,0.0203,10100,28662
54,240,320,0,129,168,5,45,1560,0.0203,10201,28662
