,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,450,0,65,234,72,241,28561,0.1763,0,36696
1,360,450,0,235,317,73,155,6724,0.0415,147,36696
2,360,450,0,227,309,90,172,6724,0.0415,294,36696
3,360,450,0,111,168,62,119,3249,0.0201,1617,36696
4,360,450,0,147,216,69,138,4761,0.0294,1911,36696
5,360,450,0,154,223,69,138,4761,0.0294,2352,36696
6,360,450,0,194,276,81,163,6724,0.0415,2646,36696
7,360,450,0,97,144,110,158,2256,0.0139,4557,36696
8,360,450,0,277,359,81,163,6724,0.0415,4851,36696
9,360,450,0,157,214,73,130,3249,0.0201,4998,36696
10,360,450,0,285,384,86,184,9702,0.0599,5439,36696
11,360,450,0,285,384,76,174,9702,0.0599,5880,36696
12,360,450,0,320,389,90,158,4692,0.029,8379,36696
13,360,450,0,30,200,89,259,28900,0.1784,8967,36696
14,360,450,0,29,233,76,280,41616,0.2569,9555,36696
15,360,450,0,116,286,89,259,28900,0.1784,9702,36696
16,360,450,0,217,264,110,158,2256,0.0139,11025,36696
17,360,450,0,270,317,86,134,2256,0.0139,11613,36696
18,360,450,0,230,299,90,158,4692,0.029,11760,36696
19,360,450,0,235,317,48,130,6724,0.0415,11907,36696
20,360,450,0,293,375,189,271,6724,0.0415,12201,36696
21,360,450,0,295,394,125,224,9801,0.0605,12348,36696
22,360,450,0,256,354,115,214,9702,0.0599,12495,36696
23,360,450,0,186,328,117,258,20022,0.1236,12642,36696
24,360,450,0,94,176,98,180,6724,0.0415,12789,36696
25,360,450,1,305,404,105,204,9801,0.0605,12789,36696
26,360,450,0,327,409,140,221,6642,0.041,12936,36696
27,360,450,1,70,151,98,180,6642,0.041,12936,36696
28,360,450,0,215,356,131,273,20022,0.1236,13083,36696
29,360,450,0,111,193,65,147,6724,0.0415,14553,36696
30,360,450,0,272,340,62,131,4692,0.029,16758,36696
31,360,450,0,156,254,115,214,9702,0.0599,16905,36696
32,360,450,0,265,333,69,138,4692,0.029,17052,36696
33,360,450,0,253,371,130,248,13924,0.086,17346,36696
34,360,450,0,230,299,111,179,4692,0.029,18228,36696
35,360,450,0,28,170,59,201,20164,0.1245,18963,36696
36,360,450,0,122,240,118,236,13924,0.086,19110,36696
37,360,450,0,110,228,106,224,13924,0.086,19257,36696
38,360,450,0,297,336,61,101,1560,0.0096,19404,36696
39,360,450,0,114,256,117,258,20022,0.1236,20874,36696
40,360,450,0,114,256,131,273,20164,0.1245,21021,36696
41,360,450,0,114,256,131,273,20164,0.1245,21168,36696
42,360,450,0,151,320,140,310,28730,0.1773,21315,36696
43,360,450,0,307,364,39,96,3249,0.0201,22638,36696
44,360,450,0,86,185,115,214,9801,0.0605,22785,36696
45,360,450,0,302,384,115,197,6724,0.0415,23373,36696
46,360,450,0,302,384,57,138,6642,0.041,23520,36696
47,360,450,0,172,313,45,187,20022,0.1236,23667,36696
48,360,450,0,119,201,164,246,6724,0.0415,23814,36696
49,360,450,1,216,314,46,144,9604,0.0593,23814,36696
50,360,450,0,128,210,148,230,6724,0.0415,24402,36696
51,360,450,0,86,204,154,272,13924,0.086,24843,36696
52,360,450,0,267,323,68,125,3192,0.0197,25284,36696
53,360,450,0,252,334,65,147,6724,0.0415,25578,36696
54,360,450,0,70,274,76,280,41616,0.2569,25725,36696
55,360,450,0,244,326,57,138,6642,0.041,25872,36696
56,360,450,0,244,326,65,147,6724,0.0415,26019,36696
57,360,450,0,66,165,165,264,9801,0.0605,26166,36696
58,360,450,0,236,334,66,164,9604,0.0593,26313,36696
59,360,450,0,140,197,62,119,3249,0.0201,27048,36696
60,360,450,0,113,181,83,151,4624,0.0285,27195,36696
61,360,450,1,230,299,173,241,4692,0.029,27195,36696
62,360,450,0,111,168,62,119,3249,0.0201,27342,36696
63,360,450,0,285,367,73,155,6724,0.0415,27489,36696
64,360,450,0,301,340,129,169,1560,0.0096,28959,36696
65,360,450,0,229,371,117,258,20022,0.1236,29253,36696
66,360,450,0,168,338,123,293,28900,0.1784,29400,36696
67,360,450,0,119,363,82,327,59780,0.369,29547,36696
68,360,450,0,305,344,121,161,1560,0.0096,29694,36696
69,360,450,0,303,351,125,172,2256,0.0139,29841,36696
70,360,450,0,173,377,55,259,41616,0.2569,30135,36696
71,360,450,0,157,299,117,258,20022,0.1236,30282,36696
72,360,450,0,153,357,97,300,41412,0.2556,30429,36696
73,360,450,0,200,342,203,344,20022,0.1236,30576,36696
74,360,450,0,153,357,117,321,41616,0.2569,30723,36696
75,360,450,0,112,315,117,321,41412,0.2556,30870,36696
76,360,450,0,168,338,123,293,28900,0.1784,31017,36696
77,360,450,0,116,286,123,293,28900,0.1784,31164,36696
78,360,450,0,215,356,131,273,20022,0.1236,31752,36696
79,360,450,0,117,174,62,119,3249,0.0201,33075,36696
80,360,450,0,168,338,140,310,28900,0.1784,33222,36696
81,360,450,0,133,303,175,345,28900,0.1784,33369,36696
82,360,450,0,168,338,106,276,28900,0.1784,33516,36696
83,360,450,0,74,192,106,224,13924,0.086,35868,36696
84,360,450,0,119,363,33,277,59536,0.3675,37485,36696
85,360,450,0,194,398,55,259,41616,0.2569,37632,36696
86,360,450,0,50,253,55,259,41412,0.2556,37779,36696
87,360,450,0,173,377,55,259,41616,0.2569,42336,36696
88,360,450,0,50,168,118,236,13924,0.086,42924,36696
89,360,450,0,26,144,106,224,13924,0.086,43218,36696
90,360,450,0,100,242,102,244,20164,0.1245,43953,36696
91,360,450,0,100,242,102,244,20164,0.1245,44247,36696
92,360,450,0,258,399,102,244,20022,0.1236,44982,36696
93,360,450,0,86,227,102,244,20022,0.1236,45864,36696
94,360,450,0,275,374,125,224,9801,0.0605,46305,36696
95,360,450,0,241,359,58,176,13924,0.086,46452,36696
96,360,450,0,229,347,94,212,13924,0.086,46893,36696
97,360,450,0,241,359,58,176,13924,0.086,47334,36696
98,360,450,0,265,364,26,124,9702,0.0599,48657,36696
99,360,450,0,144,388,57,302,59780,0.369,48951,36696
100,360,450,0,144,388,57,302,59780,0.369,49098,36696
101,360,450,0,112,315,97,300,41209,0.2544,49245,36696
102,360,450,0,50,253,76,280,41412,0.2556,49539,36696
103,360,450,0,173,377,97,300,41412,0.2556,49686,36696
104,360,450,0,50,253,35,238,41209,0.2544,49833,36696
105,360,450,0,98,216,130,248,13924,0.086,49980,36696
