,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,484,0,261,318,68,125,3249,0.0186,3477,33741
1,360,484,0,224,292,62,131,4692,0.0269,3660,33741
2,360,484,0,255,303,105,153,2304,0.0132,4209,33741
3,360,484,0,222,269,158,206,2256,0.0129,4941,33741
4,360,484,0,404,452,24,71,2256,0.0129,5124,33741
5,360,484,0,437,476,157,197,1560,0.009,5673,33741
6,360,484,0,441,480,157,197,1560,0.009,5856,33741
7,360,484,0,437,476,157,197,1560,0.009,6039,33741
8,360,484,1,49,88,169,209,1560,0.009,6039,33741
9,360,484,0,25,64,161,201,1560,0.009,6222,33741
10,360,484,1,437,476,157,197,1560,0.009,6222,33741
11,360,484,0,305,404,135,234,9801,0.0563,7869,33741
12,360,484,1,66,165,66,164,9702,0.0557,7869,33741
13,360,484,0,395,442,120,167,2209,0.0127,8052,33741
14,360,484,1,313,352,41,81,1560,0.009,8052,33741
15,360,484,2,377,416,33,73,1560,0.009,8052,33741
16,360,484,3,233,272,53,93,1560,0.009,8052,33741
17,360,484,0,141,180,157,197,1560,0.009,10980,33741
18,360,484,0,169,208,137,177,1560,0.009,12078,33741
19,360,484,0,169,216,129,177,2256,0.0129,12261,33741
20,360,484,0,161,200,137,177,1560,0.009,12444,33741
21,360,484,0,230,299,83,151,4692,0.0269,12627,33741
22,360,484,0,230,299,90,158,4692,0.0269,12810,33741
23,360,484,0,217,285,56,124,4624,0.0265,13359,33741
24,360,484,0,361,408,177,225,2256,0.0129,13542,33741
25,360,484,0,333,372,193,233,1560,0.009,13725,33741
26,360,484,1,217,256,49,89,1560,0.009,13725,33741
27,360,484,0,203,271,90,158,4624,0.0265,13908,33741
28,360,484,1,35,82,105,153,2256,0.0129,13908,33741
29,360,484,2,399,447,105,153,2304,0.0132,13908,33741
30,360,484,0,134,191,62,119,3249,0.0186,14091,33741
31,360,484,1,144,226,256,338,6724,0.0386,14091,33741
32,360,484,2,0,39,201,249,1872,0.0107,14091,33741
33,360,484,0,196,294,56,154,9604,0.0551,14274,33741
34,360,484,0,234,352,58,176,13924,0.0799,14457,33741
35,360,484,0,256,354,86,184,9604,0.0551,14640,33741
36,360,484,0,134,202,62,131,4692,0.0269,15738,33741
37,360,484,1,272,340,83,151,4624,0.0265,15738,33741
38,360,484,0,285,324,153,193,1560,0.009,15921,33741
39,360,484,1,421,460,153,193,1560,0.009,15921,33741
40,360,484,0,289,328,161,201,1560,0.009,16104,33741
41,360,484,0,337,376,49,89,1560,0.009,16836,33741
42,360,484,0,196,294,56,154,9604,0.0551,17385,33741
43,360,484,0,203,271,76,145,4692,0.0269,17568,33741
44,360,484,0,25,82,91,148,3249,0.0186,17751,33741
45,360,484,1,337,384,86,134,2256,0.0129,17751,33741
46,360,484,2,389,458,56,124,4692,0.0269,17751,33741
47,360,484,3,258,326,62,131,4692,0.0269,17751,33741
48,360,484,4,146,202,96,153,3192,0.0183,17751,33741
49,360,484,0,369,408,101,141,1560,0.009,18117,33741
50,360,484,1,188,236,67,114,2256,0.0129,18117,33741
51,360,484,0,345,384,81,121,1560,0.009,18300,33741
52,360,484,1,241,280,97,137,1560,0.009,18300,33741
53,360,484,0,330,387,73,130,3249,0.0186,19215,33741
54,360,484,0,249,288,57,97,1560,0.009,19398,33741
55,360,484,0,249,288,65,105,1560,0.009,19581,33741
56,360,484,0,257,296,73,113,1560,0.009,19764,33741
57,360,484,0,245,284,73,113,1560,0.009,19947,33741
58,360,484,0,222,340,58,176,13924,0.0799,20130,33741
59,360,484,0,159,329,89,259,28900,0.1659,20313,33741
60,360,484,0,221,260,69,109,1560,0.009,20496,33741
