,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,189,257,118,186,4624,0.0268,3392,67133
1,360,480,0,236,284,67,114,2256,0.0131,3498,67133
2,360,480,0,203,271,76,145,4692,0.0272,3604,67133
3,360,480,0,211,292,65,147,6642,0.0384,3710,67133
4,360,480,0,209,248,49,89,1560,0.009,4346,67133
5,360,480,1,297,336,53,93,1560,0.009,4346,67133
6,360,480,2,133,172,53,93,1560,0.009,4346,67133
7,360,480,0,197,236,57,97,1560,0.009,4452,67133
8,360,480,1,301,340,65,105,1560,0.009,4452,67133
9,360,480,0,249,288,73,113,1560,0.009,4558,67133
10,360,480,1,173,212,61,101,1560,0.009,4558,67133
11,360,480,0,152,234,57,138,6642,0.0384,4664,67133
12,360,480,0,260,308,81,129,2304,0.0133,4770,67133
13,360,480,1,177,216,69,109,1560,0.009,4770,67133
14,360,480,2,54,101,62,110,2256,0.0131,4770,67133
15,360,480,0,307,364,73,130,3249,0.0188,4876,67133
16,360,480,1,183,231,67,114,2256,0.0131,4876,67133
17,360,480,2,59,106,62,110,2256,0.0131,4876,67133
18,360,480,0,289,336,96,143,2209,0.0128,4982,67133
19,360,480,0,222,320,56,154,9604,0.0556,5088,67133
20,360,480,1,20,102,81,163,6724,0.0389,5088,67133
21,360,480,0,159,207,62,110,2304,0.0133,5194,67133
22,360,480,1,65,122,62,119,3249,0.0188,5194,67133
23,360,480,0,289,336,81,129,2256,0.0131,5300,67133
24,360,480,1,183,231,67,114,2256,0.0131,5300,67133
25,360,480,2,59,106,77,124,2209,0.0128,5300,67133
26,360,480,0,284,341,79,136,3249,0.0188,5406,67133
27,360,480,1,183,231,67,114,2256,0.0131,5406,67133
28,360,480,2,54,101,77,124,2209,0.0128,5406,67133
29,360,480,0,289,336,81,129,2256,0.0131,5512,67133
30,360,480,1,183,231,62,110,2304,0.0133,5512,67133
31,360,480,2,36,93,62,119,3249,0.0188,5512,67133
32,360,480,0,382,451,56,124,4692,0.0272,5618,67133
33,360,480,1,183,231,67,114,2256,0.0131,5618,67133
34,360,480,2,284,341,73,130,3249,0.0188,5618,67133
35,360,480,3,30,87,62,119,3249,0.0188,5618,67133
36,360,480,0,198,245,62,110,2256,0.0131,5724,67133
37,360,480,1,327,375,72,119,2256,0.0131,5724,67133
38,360,480,0,131,178,81,129,2256,0.0131,5830,67133
39,360,480,0,54,101,86,134,2256,0.0131,5936,67133
40,360,480,1,231,279,62,110,2304,0.0133,5936,67133
41,360,480,2,327,375,77,124,2256,0.0131,5936,67133
42,360,480,0,169,208,61,101,1560,0.009,6042,67133
43,360,480,0,85,124,45,85,1560,0.009,6148,67133
44,360,480,0,93,132,49,89,1560,0.009,6254,67133
45,360,480,1,209,248,61,101,1560,0.009,6254,67133
46,360,480,0,105,162,50,107,3249,0.0188,6360,67133
47,360,480,0,196,264,42,110,4624,0.0268,6466,67133
48,360,480,0,174,231,68,125,3249,0.0188,6572,67133
49,360,480,1,290,346,73,130,3192,0.0185,6572,67133
50,360,480,0,161,243,65,147,6724,0.0389,6678,67133
51,360,480,0,272,329,85,142,3249,0.0188,6784,67133
52,360,480,1,88,145,50,107,3249,0.0188,6784,67133
53,360,480,0,117,174,56,113,3249,0.0188,6890,67133
54,360,480,1,307,364,62,119,3249,0.0188,6890,67133
55,360,480,0,117,174,56,113,3249,0.0188,6996,67133
56,360,480,1,318,375,68,125,3249,0.0188,6996,67133
57,360,480,0,313,370,62,119,3249,0.0188,7208,67133
58,360,480,1,134,191,56,113,3249,0.0188,7208,67133
59,360,480,0,163,220,68,125,3249,0.0188,7314,67133
60,360,480,1,318,375,62,119,3249,0.0188,7314,67133
61,360,480,0,318,375,68,125,3249,0.0188,7420,67133
62,360,480,1,146,202,62,119,3192,0.0185,7420,67133
63,360,480,0,169,226,68,125,3249,0.0188,7526,67133
64,360,480,1,324,381,62,119,3249,0.0188,7526,67133
65,360,480,0,163,220,79,136,3249,0.0188,7632,67133
66,360,480,1,324,381,68,125,3249,0.0188,7632,67133
67,360,480,0,318,375,68,125,3249,0.0188,7738,67133
68,360,480,1,197,254,85,142,3249,0.0188,7738,67133
69,360,480,0,163,220,62,119,3249,0.0188,7844,67133
70,360,480,0,210,278,56,124,4624,0.0268,7950,67133
71,360,480,0,203,271,28,96,4624,0.0268,8162,67133
72,360,480,0,278,335,68,125,3249,0.0188,8268,67133
73,360,480,1,141,209,42,110,4624,0.0268,8268,67133
74,360,480,0,341,409,35,103,4624,0.0268,8374,67133
75,360,480,1,182,250,49,117,4624,0.0268,8374,67133
76,360,480,2,44,112,28,96,4624,0.0268,8374,67133
77,360,480,0,278,335,56,113,3249,0.0188,8904,67133
78,360,480,0,183,231,72,119,2256,0.0131,9010,67133
79,360,480,0,174,221,43,90,2209,0.0128,9116,67133
80,360,480,1,272,329,50,107,3249,0.0188,9116,67133
81,360,480,0,174,221,38,86,2256,0.0131,9222,67133
82,360,480,1,279,327,53,100,2256,0.0131,9222,67133
83,360,480,0,161,243,48,130,6724,0.0389,9540,67133
84,360,480,0,225,264,73,113,1560,0.009,9646,67133
85,360,480,1,361,408,62,110,2256,0.0131,9646,67133
86,360,480,2,53,110,50,107,3249,0.0188,9646,67133
87,360,480,0,102,149,67,114,2209,0.0128,9858,67133
88,360,480,1,299,346,91,138,2209,0.0128,9858,67133
89,360,480,0,281,320,89,129,1560,0.009,9964,67133
90,360,480,1,73,120,67,114,2209,0.0128,9964,67133
91,360,480,2,371,418,57,105,2256,0.0131,9964,67133
92,360,480,0,270,317,86,134,2256,0.0131,10070,67133
93,360,480,1,78,125,67,114,2209,0.0128,10070,67133
94,360,480,0,253,292,85,125,1560,0.009,10176,67133
95,360,480,1,361,408,62,110,2256,0.0131,10176,67133
96,360,480,2,97,144,72,119,2209,0.0128,10176,67133
97,360,480,0,241,288,86,134,2256,0.0131,10282,67133
98,360,480,1,347,394,67,114,2209,0.0128,10282,67133
99,360,480,0,111,159,62,110,2304,0.0133,10388,67133
100,360,480,0,265,312,48,95,2209,0.0128,10494,67133
101,360,480,1,134,191,62,119,3249,0.0188,10494,67133
102,360,480,0,146,202,62,119,3192,0.0185,10600,67133
103,360,480,1,270,317,53,100,2209,0.0128,10600,67133
104,360,480,0,255,303,53,100,2256,0.0131,10706,67133
105,360,480,0,290,346,45,101,3136,0.0181,10812,67133
106,360,480,1,140,197,79,136,3249,0.0188,10812,67133
107,360,480,0,232,289,50,107,3249,0.0188,10918,67133
108,360,480,0,78,125,62,110,2256,0.0131,11024,67133
109,360,480,0,140,197,62,119,3249,0.0188,11130,67133
110,360,480,0,155,202,67,114,2209,0.0128,11236,67133
111,360,480,0,150,197,77,124,2209,0.0128,11342,67133
112,360,480,0,381,420,149,189,1560,0.009,11448,67133
113,360,480,1,59,106,57,105,2256,0.0131,11448,67133
114,360,480,0,351,399,153,201,2304,0.0133,11554,67133
115,360,480,0,361,400,153,193,1560,0.009,11660,67133
116,360,480,1,87,135,57,105,2304,0.0133,11660,67133
117,360,480,0,356,404,149,196,2256,0.0131,11766,67133
118,360,480,1,87,135,57,105,2304,0.0133,11766,67133
119,360,480,0,361,400,161,201,1560,0.009,11872,67133
120,360,480,1,97,144,53,100,2209,0.0128,11872,67133
121,360,480,0,107,154,53,100,2209,0.0128,11978,67133
122,360,480,0,117,156,57,97,1560,0.009,12084,67133
123,360,480,1,289,336,62,110,2256,0.0131,12084,67133
124,360,480,0,285,324,73,113,1560,0.009,12190,67133
125,360,480,1,117,156,65,105,1560,0.009,12190,67133
126,360,480,0,289,328,73,113,1560,0.009,12296,67133
127,360,480,1,111,159,57,105,2304,0.0133,12296,67133
128,360,480,0,293,332,73,113,1560,0.009,12402,67133
129,360,480,1,83,130,57,105,2256,0.0131,12402,67133
130,360,480,0,116,164,53,100,2256,0.0131,12508,67133
131,360,480,0,116,164,53,100,2256,0.0131,12614,67133
132,360,480,1,345,384,57,97,1560,0.009,12614,67133
133,360,480,0,121,160,57,97,1560,0.009,12720,67133
134,360,480,1,341,380,65,105,1560,0.009,12720,67133
135,360,480,0,92,140,48,95,2256,0.0131,12826,67133
136,360,480,1,337,384,62,110,2256,0.0131,12826,67133
137,360,480,0,107,154,43,90,2209,0.0128,12932,67133
138,360,480,1,332,380,53,100,2256,0.0131,12932,67133
139,360,480,0,111,159,48,95,2256,0.0131,13038,67133
140,360,480,1,333,372,61,101,1560,0.009,13038,67133
141,360,480,0,321,360,61,101,1560,0.009,13144,67133
142,360,480,1,87,135,48,95,2256,0.0131,13144,67133
143,360,480,0,359,416,68,125,3249,0.0188,13674,67133
144,360,480,0,290,346,56,113,3192,0.0185,13780,67133
145,360,480,0,76,133,85,142,3249,0.0188,13886,67133
146,360,480,1,334,402,42,110,4624,0.0268,13886,67133
147,360,480,0,341,398,62,119,3249,0.0188,13992,67133
148,360,480,1,71,140,76,145,4761,0.0276,13992,67133
149,360,480,2,207,255,57,105,2304,0.0133,13992,67133
150,360,480,0,82,139,50,107,3249,0.0188,14204,67133
151,360,480,0,295,352,50,107,3249,0.0188,14416,67133
152,360,480,1,192,249,62,119,3249,0.0188,14416,67133
153,360,480,2,111,168,56,113,3249,0.0188,14416,67133
154,360,480,0,318,375,56,113,3249,0.0188,14522,67133
155,360,480,1,215,272,68,125,3249,0.0188,14522,67133
156,360,480,2,126,173,72,119,2209,0.0128,14522,67133
