,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,692,1280,0,621,660,245,285,1560,0.0018,167,56289
1,692,1280,0,549,588,353,393,1560,0.0018,1169,56289
2,692,1280,1,505,544,257,297,1560,0.0018,1169,56289
3,692,1280,0,441,611,220,390,28900,0.0326,1336,56289
4,692,1280,1,768,886,181,299,13924,0.0157,1336,56289
5,692,1280,0,613,783,254,424,28900,0.0326,1503,56289
6,692,1280,0,376,433,89,146,3249,0.0037,2004,56289
7,692,1280,1,293,375,116,198,6724,0.0076,2004,56289
8,692,1280,0,267,385,97,215,13924,0.0157,4509,56289
9,692,1280,1,426,508,174,256,6724,0.0076,4509,56289
10,692,1280,2,526,624,359,458,9702,0.011,4509,56289
11,692,1280,0,326,425,101,199,9702,0.011,4843,56289
12,692,1280,1,197,295,339,438,9702,0.011,4843,56289
13,692,1280,2,534,616,157,239,6724,0.0076,4843,56289
14,692,1280,0,207,325,336,454,13924,0.0157,5010,56289
15,692,1280,1,426,524,150,249,9702,0.011,5010,56289
16,692,1280,0,219,337,336,454,13924,0.0157,5177,56289
17,692,1280,1,555,654,140,239,9801,0.0111,5177,56289
18,692,1280,2,376,475,91,189,9702,0.011,5177,56289
19,692,1280,0,514,571,377,434,3249,0.0037,5344,56289
20,692,1280,1,171,289,288,406,13924,0.0157,5344,56289
21,692,1280,0,750,797,110,158,2256,0.0025,6012,56289
22,692,1280,0,750,797,125,172,2209,0.0025,6179,56289
23,692,1280,0,768,886,145,263,13924,0.0157,6346,56289
24,692,1280,0,609,691,82,164,6724,0.0076,6847,56289
25,692,1280,0,399,447,340,388,2304,0.0026,7014,56289
26,692,1280,1,307,364,187,244,3249,0.0037,7014,56289
27,692,1280,0,617,699,99,181,6724,0.0076,7181,56289
28,692,1280,1,615,713,359,458,9702,0.011,7181,56289
29,692,1280,0,733,772,65,105,1560,0.0018,7348,56289
30,692,1280,1,436,534,499,597,9604,0.0108,7348,56289
31,692,1280,2,320,389,312,380,4692,0.0053,7348,56289
32,692,1280,0,721,768,115,162,2209,0.0025,7515,56289
