,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,506,1280,0,493,561,115,183,4624,0.0071,3420,46949
1,506,1280,0,683,765,169,250,6642,0.0103,4180,46949
2,506,1280,0,685,783,140,239,9702,0.015,4560,46949
3,506,1280,0,709,827,78,196,13924,0.0215,4750,46949
4,506,1280,0,652,793,140,282,20022,0.0309,5130,46949
5,506,1280,0,709,827,90,208,13924,0.0215,5320,46949
6,506,1280,0,697,815,149,267,13924,0.0215,5510,46949
7,506,1280,0,209,266,148,205,3249,0.005,5890,46949
8,506,1280,1,866,922,114,171,3192,0.0049,5890,46949
9,506,1280,2,549,606,217,274,3249,0.005,5890,46949
10,506,1280,0,434,516,110,192,6724,0.0104,6840,46949
11,506,1280,0,756,813,200,257,3249,0.005,7790,46949
12,506,1280,0,695,836,126,267,19881,0.0307,7980,46949
13,506,1280,0,466,564,160,259,9702,0.015,8170,46949
14,506,1280,0,666,808,126,267,20022,0.0309,8550,46949
15,506,1280,0,934,1032,230,328,9604,0.0148,8930,46949
16,506,1280,0,816,898,77,159,6724,0.0104,10450,46949
17,506,1280,0,739,796,79,136,3249,0.005,11020,46949
18,506,1280,1,855,903,199,246,2256,0.0035,11020,46949
19,506,1280,2,915,983,184,253,4692,0.0072,11020,46949
20,506,1280,0,1129,1176,170,218,2256,0.0035,11210,46949
21,506,1280,1,861,900,77,117,1560,0.0024,11210,46949
22,506,1280,2,641,680,161,201,1560,0.0024,11210,46949
23,506,1280,0,371,418,79,126,2209,0.0034,11400,46949
24,506,1280,1,1061,1118,91,148,3249,0.005,11400,46949
25,506,1280,2,1122,1190,74,142,4624,0.0071,11400,46949
26,506,1280,0,545,584,285,325,1560,0.0024,11590,46949
27,506,1280,1,1060,1128,219,287,4624,0.0071,11590,46949
28,506,1280,2,403,471,25,94,4692,0.0072,11590,46949
29,506,1280,0,1090,1147,252,309,3249,0.005,11780,46949
30,506,1280,1,745,784,293,333,1560,0.0024,11780,46949
31,506,1280,2,673,712,257,297,1560,0.0024,11780,46949
32,506,1280,3,491,548,56,113,3249,0.005,11780,46949
33,506,1280,4,260,308,266,313,2256,0.0035,11780,46949
34,506,1280,5,93,132,269,309,1560,0.0024,11780,46949
35,506,1280,6,337,376,261,301,1560,0.0024,11780,46949
36,506,1280,0,673,741,164,232,4624,0.0071,12160,46949
37,506,1280,1,866,922,137,194,3192,0.0049,12160,46949
38,506,1280,2,318,375,166,222,3192,0.0049,12160,46949
39,506,1280,0,894,992,91,189,9604,0.0148,12350,46949
40,506,1280,0,503,560,125,182,3249,0.005,12540,46949
41,506,1280,1,889,946,131,188,3249,0.005,12540,46949
42,506,1280,0,741,780,301,341,1560,0.0024,13110,46949
43,506,1280,0,207,325,66,184,13924,0.0215,13490,46949
44,506,1280,1,517,599,169,250,6642,0.0103,13490,46949
45,506,1280,2,1043,1161,90,208,13924,0.0215,13490,46949
46,506,1280,3,783,865,135,217,6724,0.0104,13490,46949
47,506,1280,0,876,994,102,219,13806,0.0213,13680,46949
48,506,1280,1,592,674,169,250,6642,0.0103,13680,46949
49,506,1280,2,808,890,119,201,6724,0.0104,13680,46949
50,506,1280,3,277,375,81,179,9604,0.0148,13680,46949
51,506,1280,4,1098,1180,94,176,6724,0.0104,13680,46949
52,506,1280,5,553,600,228,275,2209,0.0034,13680,46949
53,506,1280,0,600,682,169,250,6642,0.0103,13870,46949
54,506,1280,1,297,395,81,179,9604,0.0148,13870,46949
55,506,1280,2,841,923,119,201,6724,0.0104,13870,46949
56,506,1280,3,959,1077,90,208,13924,0.0215,13870,46949
57,506,1280,0,883,940,137,194,3249,0.005,15390,46949
58,506,1280,0,520,577,137,194,3249,0.005,15580,46949
59,506,1280,0,1177,1224,348,395,2209,0.0034,15770,46949
60,506,1280,0,750,797,146,194,2256,0.0035,15960,46949
61,506,1280,1,198,245,276,323,2209,0.0034,15960,46949
62,506,1280,0,30,87,177,234,3249,0.005,16150,46949
63,506,1280,0,410,478,101,170,4692,0.0072,16530,46949
64,506,1280,0,398,516,161,279,13924,0.0215,16910,46949
65,506,1280,1,756,824,212,280,4624,0.0071,16910,46949
66,506,1280,0,744,862,78,196,13924,0.0215,17100,46949
67,506,1280,1,337,478,83,224,19881,0.0307,17100,46949
68,506,1280,0,350,468,125,243,13924,0.0215,17480,46949
69,506,1280,1,725,823,101,199,9604,0.0148,17480,46949
70,506,1280,0,733,850,113,231,13806,0.0213,17670,46949
71,506,1280,1,338,456,173,291,13924,0.0215,17670,46949
72,506,1280,0,824,922,71,169,9604,0.0148,17860,46949
73,506,1280,0,637,755,102,219,13806,0.0213,18050,46949
74,506,1280,0,784,883,91,189,9702,0.015,18240,46949
75,506,1280,0,481,528,161,208,2209,0.0034,18430,46949
76,506,1280,0,793,832,165,205,1560,0.0024,18620,46949
77,506,1280,1,278,335,258,315,3249,0.005,18620,46949
78,506,1280,0,750,807,114,171,3249,0.005,19760,46949
79,506,1280,0,534,616,94,176,6724,0.0104,20330,46949
80,506,1280,1,327,409,119,201,6724,0.0104,20330,46949
81,506,1280,0,613,731,161,279,13924,0.0215,21090,46949
