,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,356,632,0,92,140,182,230,2304,0.0102,3999,56112
1,356,632,0,68,116,177,225,2304,0.0102,4128,56112
2,356,632,0,186,243,72,129,3249,0.0144,4386,56112
3,356,632,0,176,274,154,252,9604,0.0427,4773,56112
4,356,632,0,240,358,112,230,13924,0.0619,4902,56112
5,356,632,0,519,567,173,220,2256,0.01,5031,56112
6,356,632,1,207,255,48,95,2256,0.01,5031,56112
7,356,632,0,11,58,120,167,2209,0.0098,5160,56112
8,356,632,1,217,256,105,145,1560,0.0069,5160,56112
9,356,632,0,457,514,95,152,3249,0.0144,6063,56112
10,356,632,0,437,476,73,113,1560,0.0069,6192,56112
11,356,632,1,225,264,53,93,1560,0.0069,6192,56112
12,356,632,2,49,88,85,125,1560,0.0069,6192,56112
13,356,632,0,486,533,14,61,2209,0.0098,6579,56112
14,356,632,1,275,322,24,71,2209,0.0098,6579,56112
15,356,632,0,272,329,95,152,3249,0.0144,6708,56112
16,356,632,0,161,243,72,154,6724,0.0299,6837,56112
17,356,632,1,318,400,97,179,6724,0.0299,6837,56112
18,356,632,0,166,264,45,143,9604,0.0427,7095,56112
19,356,632,0,156,254,54,153,9702,0.0431,7224,56112
20,356,632,0,136,234,54,153,9702,0.0431,7353,56112
21,356,632,1,355,453,74,173,9702,0.0431,7353,56112
22,356,632,0,152,234,56,137,6642,0.0295,7482,56112
23,356,632,0,146,244,54,153,9702,0.0431,7611,56112
24,356,632,1,327,395,113,182,4692,0.0209,7611,56112
25,356,632,0,270,317,43,90,2209,0.0098,7740,56112
26,356,632,0,411,467,118,175,3192,0.0142,7869,56112
27,356,632,1,244,312,93,161,4624,0.0206,7869,56112
28,356,632,2,99,167,51,119,4624,0.0206,7869,56112
29,356,632,0,147,216,127,195,4692,0.0209,7998,56112
30,356,632,1,217,285,58,126,4624,0.0206,7998,56112
31,356,632,0,318,400,39,121,6724,0.0299,8127,56112
32,356,632,1,103,185,114,195,6642,0.0295,8127,56112
33,356,632,0,447,495,33,81,2304,0.0102,8514,56112
34,356,632,0,76,175,174,272,9702,0.0431,8643,56112
35,356,632,1,323,441,40,158,13924,0.0619,8643,56112
36,356,632,0,173,212,169,209,1560,0.0069,8772,56112
