,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,113,181,48,116,4624,0.0602,800,165992
1,240,320,0,120,188,124,192,4624,0.0602,900,165992
2,240,320,0,134,202,55,123,4624,0.0602,1000,165992
3,240,320,0,146,202,62,119,3192,0.0416,1100,165992
4,240,320,0,30,77,57,105,2256,0.0294,1200,165992
5,240,320,1,121,168,43,90,2209,0.0288,1200,165992
6,240,320,0,36,93,50,107,3249,0.0423,1300,165992
7,240,320,1,203,271,75,144,4692,0.0611,1300,165992
8,240,320,0,16,84,55,123,4624,0.0602,1400,165992
9,240,320,1,219,301,75,157,6724,0.0876,1400,165992
10,240,320,0,198,245,72,119,2209,0.0288,3100,165992
11,240,320,0,207,255,77,124,2256,0.0294,3200,165992
12,240,320,0,203,250,77,124,2209,0.0288,3300,165992
13,240,320,0,188,236,77,124,2256,0.0294,3400,165992
14,240,320,1,92,140,53,100,2256,0.0294,3400,165992
15,240,320,0,127,195,48,116,4624,0.0602,3500,165992
16,240,320,0,113,181,55,123,4624,0.0602,3600,165992
17,240,320,0,113,181,48,116,4624,0.0602,3700,165992
18,240,320,0,123,179,56,113,3192,0.0416,4200,165992
19,240,320,0,180,237,45,101,3192,0.0416,4400,165992
20,240,320,1,83,130,67,114,2209,0.0288,4400,165992
21,240,320,0,179,226,67,114,2209,0.0288,4500,165992
22,240,320,1,93,132,73,113,1560,0.0203,4500,165992
23,240,320,0,83,130,62,110,2256,0.0294,4600,165992
24,240,320,1,169,216,48,95,2209,0.0288,4600,165992
25,240,320,2,94,211,100,218,13806,0.1798,4600,165992
26,240,320,0,188,236,53,100,2256,0.0294,4900,165992
27,240,320,0,183,231,53,100,2256,0.0294,5000,165992
28,240,320,1,83,130,62,110,2256,0.0294,5000,165992
29,240,320,0,174,221,57,105,2256,0.0294,5100,165992
30,240,320,1,87,135,62,110,2304,0.03,5100,165992
31,240,320,0,169,216,48,95,2209,0.0288,5200,165992
32,240,320,1,81,120,69,109,1560,0.0203,5200,165992
33,240,320,0,183,231,53,100,2256,0.0294,5300,165992
34,240,320,0,126,173,72,119,2209,0.0288,5400,165992
35,240,320,0,177,216,73,113,1560,0.0203,6000,165992
36,240,320,0,145,184,73,113,1560,0.0203,6100,165992
37,240,320,0,157,196,81,121,1560,0.0203,6200,165992
38,240,320,0,161,200,77,117,1560,0.0203,6300,165992
39,240,320,0,147,216,62,130,4692,0.0611,6400,165992
40,240,320,0,147,216,55,123,4692,0.0611,6500,165992
41,240,320,0,169,208,73,113,1560,0.0203,6600,165992
42,240,320,0,141,180,45,85,1560,0.0203,7000,165992
43,240,320,0,136,218,42,124,6724,0.0876,7100,165992
44,240,320,0,136,218,50,132,6724,0.0876,7200,165992
45,240,320,0,128,210,50,132,6724,0.0876,7300,165992
46,240,320,0,128,210,59,141,6724,0.0876,7400,165992
47,240,320,0,192,249,39,96,3249,0.0423,7500,165992
48,240,320,0,92,140,91,138,2256,0.0294,7600,165992
49,240,320,0,45,84,129,169,1560,0.0203,7900,165992
50,240,320,0,164,212,62,110,2304,0.03,8000,165992
51,240,320,1,83,130,115,162,2209,0.0288,8000,165992
52,240,320,0,164,212,67,114,2256,0.0294,8100,165992
53,240,320,1,78,125,110,158,2256,0.0294,8100,165992
54,240,320,0,159,207,72,119,2256,0.0294,8200,165992
55,240,320,1,78,125,110,158,2256,0.0294,8200,165992
56,240,320,0,73,120,110,158,2256,0.0294,8300,165992
57,240,320,1,151,208,62,119,3249,0.0423,8300,165992
58,240,320,0,169,216,62,110,2256,0.0294,8400,165992
59,240,320,1,83,130,110,158,2256,0.0294,8400,165992
60,240,320,0,69,108,137,177,1560,0.0203,8500,165992
61,240,320,0,73,112,93,133,1560,0.0203,8900,165992
62,240,320,1,179,226,43,90,2209,0.0288,8900,165992
63,240,320,0,161,200,53,93,1560,0.0203,9000,165992
64,240,320,1,77,116,89,129,1560,0.0203,9000,165992
65,240,320,0,165,204,89,129,1560,0.0203,9300,165992
66,240,320,0,141,180,29,69,1560,0.0203,9700,165992
67,240,320,0,233,272,65,105,1560,0.0203,10400,165992
68,240,320,1,121,160,97,137,1560,0.0203,10400,165992
69,240,320,2,54,101,57,105,2256,0.0294,10400,165992
70,240,320,0,117,156,89,129,1560,0.0203,10500,165992
71,240,320,0,78,147,48,116,4692,0.0611,10600,165992
72,240,320,0,73,120,57,105,2256,0.0294,10700,165992
73,240,320,0,185,224,73,113,1560,0.0203,10800,165992
74,240,320,1,93,132,33,73,1560,0.0203,10800,165992
75,240,320,0,177,216,77,117,1560,0.0203,10900,165992
76,240,320,0,105,144,37,77,1560,0.0203,11000,165992
77,240,320,0,168,236,82,151,4692,0.0611,11400,165992
78,240,320,1,78,147,55,123,4692,0.0611,11400,165992
79,240,320,0,183,231,86,134,2304,0.03,11500,165992
80,240,320,1,100,156,62,119,3192,0.0416,11500,165992
81,240,320,0,189,257,82,151,4692,0.0611,11600,165992
82,240,320,1,111,168,62,119,3249,0.0423,11600,165992
83,240,320,0,192,249,91,148,3249,0.0423,11700,165992
84,240,320,1,111,168,68,125,3249,0.0423,11700,165992
85,240,320,0,188,236,91,138,2256,0.0294,11800,165992
86,240,320,1,111,168,68,125,3249,0.0423,11800,165992
87,240,320,0,117,156,57,97,1560,0.0203,12100,165992
88,240,320,0,221,260,61,101,1560,0.0203,12300,165992
89,240,320,1,157,196,41,81,1560,0.0203,12300,165992
90,240,320,0,193,232,65,105,1560,0.0203,12400,165992
91,240,320,1,97,144,38,86,2256,0.0294,12400,165992
92,240,320,0,193,232,69,109,1560,0.0203,12500,165992
93,240,320,1,87,135,43,90,2256,0.0294,12500,165992
94,240,320,0,189,228,73,113,1560,0.0203,12600,165992
95,240,320,1,87,135,43,90,2256,0.0294,12600,165992
96,240,320,0,201,240,69,109,1560,0.0203,12700,165992
97,240,320,1,92,140,48,95,2256,0.0294,12700,165992
98,240,320,0,140,197,62,119,3249,0.0423,13800,165992
99,240,320,0,117,174,45,101,3192,0.0416,13900,165992
100,240,320,0,145,184,61,101,1560,0.0203,14000,165992
101,240,320,0,181,220,61,101,1560,0.0203,14100,165992
102,240,320,0,173,212,69,109,1560,0.0203,14200,165992
103,240,320,0,169,208,73,113,1560,0.0203,14300,165992
104,240,320,0,68,116,38,86,2304,0.03,14800,165992
105,240,320,0,85,124,45,85,1560,0.0203,14900,165992
106,240,320,1,193,240,96,143,2209,0.0288,14900,165992
107,240,320,0,97,144,62,110,2256,0.0294,15000,165992
108,240,320,0,205,244,37,77,1560,0.0203,15300,165992
109,240,320,0,241,280,29,69,1560,0.0203,15400,165992
110,240,320,1,21,60,57,97,1560,0.0203,15400,165992
111,240,320,2,169,208,37,77,1560,0.0203,15400,165992
112,240,320,0,241,280,37,77,1560,0.0203,15500,165992
113,240,320,1,45,84,57,97,1560,0.0203,15500,165992
114,240,320,2,181,220,41,81,1560,0.0203,15500,165992
115,240,320,0,233,272,37,77,1560,0.0203,15600,165992
116,240,320,1,49,88,61,101,1560,0.0203,15600,165992
117,240,320,2,185,224,41,81,1560,0.0203,15600,165992
118,240,320,0,229,268,45,85,1560,0.0203,15700,165992
119,240,320,1,77,116,57,97,1560,0.0203,15700,165992
120,240,320,2,181,220,41,81,1560,0.0203,15700,165992
121,240,320,0,253,292,45,85,1560,0.0203,15800,165992
122,240,320,1,21,60,53,93,1560,0.0203,15800,165992
123,240,320,0,105,144,41,81,1560,0.0203,15900,165992
124,240,320,0,133,172,53,93,1560,0.0203,16000,165992
125,240,320,0,109,148,53,93,1560,0.0203,16200,165992
126,240,320,0,109,148,61,101,1560,0.0203,16300,165992
127,240,320,0,105,144,57,97,1560,0.0203,16400,165992
128,240,320,0,213,252,37,77,1560,0.0203,16500,165992
129,240,320,1,41,80,37,77,1560,0.0203,16500,165992
130,240,320,0,49,88,37,77,1560,0.0203,16600,165992
131,240,320,0,197,236,45,85,1560,0.0203,16700,165992
132,240,320,0,57,96,41,81,1560,0.0203,16900,165992
133,240,320,1,241,280,29,69,1560,0.0203,16900,165992
134,240,320,0,109,148,57,97,1560,0.0203,17200,165992
135,240,320,0,135,183,62,110,2304,0.03,17400,165992
136,240,320,0,145,192,72,119,2209,0.0288,17500,165992
137,240,320,0,133,172,41,81,1560,0.0203,17600,165992
138,240,320,0,157,214,39,96,3249,0.0423,17700,165992
139,240,320,1,83,130,96,143,2209,0.0288,17700,165992
140,240,320,0,87,135,91,138,2256,0.0294,17800,165992
141,240,320,1,150,197,53,100,2209,0.0288,17800,165992
142,240,320,0,97,144,96,143,2209,0.0288,17900,165992
143,240,320,0,97,144,96,143,2209,0.0288,18000,165992
144,240,320,0,97,144,91,138,2209,0.0288,18100,165992
145,240,320,1,169,216,53,100,2209,0.0288,18100,165992
146,240,320,0,97,144,91,138,2209,0.0288,18200,165992
147,240,320,1,163,220,39,96,3249,0.0423,18200,165992
148,240,320,0,145,192,38,86,2256,0.0294,18300,165992
149,240,320,1,116,164,101,148,2256,0.0294,18300,165992
150,240,320,0,97,144,91,138,2209,0.0288,18400,165992
151,240,320,1,140,188,53,100,2256,0.0294,18400,165992
152,240,320,0,145,192,48,95,2209,0.0288,18500,165992
153,240,320,1,105,144,97,137,1560,0.0203,18500,165992
154,240,320,0,145,192,48,95,2209,0.0288,18600,165992
155,240,320,1,97,144,91,138,2209,0.0288,18600,165992
156,240,320,0,134,191,39,96,3249,0.0423,18700,165992
157,240,320,0,73,120,53,100,2209,0.0288,19100,165992
158,240,320,1,183,231,101,148,2256,0.0294,19100,165992
159,240,320,0,83,130,53,100,2209,0.0288,19200,165992
160,240,320,1,188,236,101,148,2256,0.0294,19200,165992
161,240,320,0,36,93,45,101,3192,0.0416,19300,165992
162,240,320,0,227,274,81,129,2256,0.0294,20000,165992
163,240,320,1,54,101,110,158,2256,0.0294,20000,165992
164,240,320,0,161,200,61,101,1560,0.0203,20100,165992
165,240,320,0,231,279,77,124,2256,0.0294,20200,165992
166,240,320,1,35,82,101,148,2209,0.0288,20200,165992
167,240,320,0,111,159,67,114,2256,0.0294,20300,165992
168,240,320,0,63,111,91,138,2256,0.0294,20400,165992
169,240,320,1,225,264,81,121,1560,0.0203,20400,165992
170,240,320,0,207,255,77,124,2256,0.0294,20500,165992
171,240,320,1,63,111,96,143,2256,0.0294,20500,165992
172,240,320,0,121,168,28,76,2256,0.0294,20700,165992
173,240,320,0,157,196,61,101,1560,0.0203,20800,165992
174,240,320,0,33,72,33,73,1560,0.0203,21200,165992
175,240,320,0,207,255,72,119,2256,0.0294,21300,165992
176,240,320,1,68,116,96,143,2256,0.0294,21300,165992
177,240,320,0,68,116,96,143,2256,0.0294,21400,165992
178,240,320,1,213,252,73,113,1560,0.0203,21400,165992
179,240,320,0,205,244,33,73,1560,0.0203,21500,165992
180,240,320,0,213,252,37,77,1560,0.0203,21600,165992
181,240,320,0,205,244,33,73,1560,0.0203,21700,165992
182,240,320,0,150,197,62,110,2256,0.0294,21900,165992
183,240,320,0,201,240,37,77,1560,0.0203,22000,165992
184,240,320,0,127,195,75,144,4692,0.0611,22100,165992
185,240,320,0,146,202,68,125,3192,0.0416,22200,165992
186,240,320,0,207,255,96,143,2256,0.0294,22800,165992
187,240,320,1,65,122,73,130,3249,0.0423,22800,165992
188,240,320,0,197,236,101,141,1560,0.0203,22900,165992
189,240,320,1,78,125,81,129,2256,0.0294,22900,165992
190,240,320,0,212,260,91,138,2256,0.0294,23000,165992
191,240,320,1,73,120,81,129,2256,0.0294,23000,165992
192,240,320,0,177,216,65,105,1560,0.0203,23100,165992
193,240,320,0,128,210,67,149,6724,0.0876,23200,165992
194,240,320,0,137,176,73,113,1560,0.0203,23300,165992
195,240,320,0,116,164,53,100,2256,0.0294,23400,165992
196,240,320,0,212,260,91,138,2256,0.0294,23500,165992
197,240,320,1,68,116,77,124,2256,0.0294,23500,165992
198,240,320,0,221,260,105,145,1560,0.0203,23600,165992
199,240,320,1,83,130,91,138,2209,0.0288,23600,165992
200,240,320,0,188,236,101,148,2256,0.0294,24700,165992
201,240,320,1,73,120,81,129,2256,0.0294,24700,165992
202,240,320,0,92,140,86,134,2304,0.03,24800,165992
203,240,320,1,193,232,101,141,1560,0.0203,24800,165992
204,240,320,0,92,140,86,134,2304,0.03,24900,165992
205,240,320,1,189,228,109,149,1560,0.0203,24900,165992
206,240,320,0,197,236,101,141,1560,0.0203,25000,165992
207,240,320,1,92,140,86,134,2304,0.03,25000,165992
208,240,320,0,193,232,101,141,1560,0.0203,25100,165992
209,240,320,1,92,140,86,134,2304,0.03,25100,165992
210,240,320,0,205,244,97,137,1560,0.0203,25200,165992
211,240,320,1,97,144,81,129,2256,0.0294,25200,165992
212,240,320,0,205,244,97,137,1560,0.0203,25300,165992
213,240,320,1,73,120,91,138,2209,0.0288,25300,165992
214,240,320,0,189,228,101,141,1560,0.0203,25400,165992
215,240,320,1,92,140,81,129,2304,0.03,25400,165992
216,240,320,0,197,236,97,137,1560,0.0203,25500,165992
217,240,320,1,92,140,86,134,2304,0.03,25500,165992
218,240,320,0,193,232,101,141,1560,0.0203,25600,165992
219,240,320,1,97,144,91,138,2209,0.0288,25600,165992
220,240,320,0,29,68,69,109,1560,0.0203,26300,165992
221,240,320,1,169,216,62,110,2256,0.0294,26300,165992
222,240,320,0,177,216,57,97,1560,0.0203,26400,165992
223,240,320,1,45,84,65,105,1560,0.0203,26400,165992
224,240,320,0,134,202,55,123,4624,0.0602,26500,165992
225,240,320,0,127,195,55,123,4624,0.0602,26600,165992
226,240,320,0,141,209,55,123,4624,0.0602,26700,165992
227,240,320,0,225,264,53,93,1560,0.0203,26800,165992
228,240,320,1,45,84,37,77,1560,0.0203,26800,165992
229,240,320,0,109,148,37,77,1560,0.0203,26900,165992
230,240,320,1,233,272,53,93,1560,0.0203,26900,165992
231,240,320,0,53,92,45,85,1560,0.0203,27000,165992
232,240,320,0,181,220,65,105,1560,0.0203,27300,165992
233,240,320,0,197,236,45,85,1560,0.0203,27700,165992
234,240,320,0,93,132,37,77,1560,0.0203,27900,165992
235,240,320,0,49,88,85,125,1560,0.0203,28000,165992
236,240,320,1,113,152,49,89,1560,0.0203,28000,165992
237,240,320,2,213,252,85,125,1560,0.0203,28000,165992
238,240,320,0,49,88,69,109,1560,0.0203,28100,165992
239,240,320,1,117,156,41,81,1560,0.0203,28100,165992
240,240,320,0,45,84,73,113,1560,0.0203,28200,165992
241,240,320,1,121,160,37,77,1560,0.0203,28200,165992
242,240,320,0,65,104,81,121,1560,0.0203,28300,165992
243,240,320,1,121,160,41,81,1560,0.0203,28300,165992
244,240,320,0,73,112,85,125,1560,0.0203,28400,165992
245,240,320,1,121,160,37,77,1560,0.0203,28400,165992
246,240,320,2,225,264,73,113,1560,0.0203,28400,165992
247,240,320,0,57,96,73,113,1560,0.0203,28500,165992
248,240,320,1,117,156,41,81,1560,0.0203,28500,165992
249,240,320,0,61,100,73,113,1560,0.0203,28600,165992
250,240,320,1,125,164,41,81,1560,0.0203,28600,165992
251,240,320,0,53,92,69,109,1560,0.0203,28700,165992
252,240,320,1,117,156,41,81,1560,0.0203,28700,165992
253,240,320,0,53,92,69,109,1560,0.0203,28800,165992
254,240,320,1,149,188,37,77,1560,0.0203,28800,165992
255,240,320,0,41,80,69,109,1560,0.0203,28900,165992
256,240,320,1,105,144,37,77,1560,0.0203,28900,165992
257,240,320,0,61,100,73,113,1560,0.0203,29000,165992
258,240,320,1,145,184,41,81,1560,0.0203,29000,165992
259,240,320,0,197,236,85,125,1560,0.0203,29200,165992
260,240,320,1,133,172,41,81,1560,0.0203,29200,165992
261,240,320,2,53,92,81,121,1560,0.0203,29200,165992
262,240,320,0,78,125,77,124,2209,0.0288,29300,165992
263,240,320,1,133,172,37,77,1560,0.0203,29300,165992
264,240,320,0,137,176,41,81,1560,0.0203,29400,165992
265,240,320,1,81,120,85,125,1560,0.0203,29400,165992
266,240,320,0,81,120,85,125,1560,0.0203,29500,165992
267,240,320,1,141,180,41,81,1560,0.0203,29500,165992
268,240,320,0,165,204,41,81,1560,0.0203,29600,165992
269,240,320,0,145,184,89,129,1560,0.0203,29800,165992
270,240,320,0,53,92,65,105,1560,0.0203,29900,165992
271,240,320,0,136,218,50,132,6724,0.0876,30400,165992
272,240,320,0,37,76,37,77,1560,0.0203,30500,165992
273,240,320,0,93,132,41,81,1560,0.0203,30600,165992
274,240,320,0,41,80,41,81,1560,0.0203,30700,165992
275,240,320,1,221,260,33,73,1560,0.0203,30700,165992
276,240,320,0,229,268,29,69,1560,0.0203,30800,165992
277,240,320,1,57,96,41,81,1560,0.0203,30800,165992
278,240,320,0,41,80,41,81,1560,0.0203,31000,165992
279,240,320,0,120,188,110,178,4624,0.0602,31500,165992
280,240,320,0,76,133,33,90,3249,0.0423,31600,165992
281,240,320,0,76,133,50,107,3249,0.0423,31700,165992
282,240,320,0,83,130,48,95,2209,0.0288,31800,165992
283,240,320,0,87,135,48,95,2256,0.0294,31900,165992
284,240,320,0,88,145,50,107,3249,0.0423,32000,165992
285,240,320,0,88,145,45,101,3192,0.0416,32100,165992
286,240,320,0,88,145,45,101,3192,0.0416,32200,165992
287,240,320,0,92,140,53,100,2256,0.0294,32300,165992
288,240,320,0,92,140,53,100,2256,0.0294,32400,165992
289,240,320,0,88,145,45,101,3192,0.0416,32500,165992
290,240,320,0,92,140,53,100,2256,0.0294,32600,165992
