,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,252,334,90,172,6724,0.0389,1064,17451
1,360,480,0,154,223,69,138,4761,0.0276,1140,17451
2,360,480,0,161,243,65,147,6724,0.0389,1368,17451
3,360,480,1,334,402,62,131,4692,0.0272,1368,17451
4,360,480,0,141,209,90,158,4624,0.0268,1444,17451
5,360,480,1,293,361,69,138,4692,0.0272,1444,17451
6,360,480,0,136,218,65,147,6724,0.0389,1596,17451
7,360,480,1,272,340,62,131,4692,0.0272,1596,17451
8,360,480,0,232,330,86,184,9604,0.0556,2432,17451
9,360,480,1,381,479,135,234,9702,0.0561,2432,17451
10,360,480,0,232,330,86,184,9604,0.0556,2736,17451
11,360,480,1,391,480,135,234,8811,0.051,2736,17451
12,360,480,0,341,409,97,165,4624,0.0268,2812,17451
13,360,480,1,120,188,104,172,4624,0.0268,2812,17451
14,360,480,0,189,257,69,138,4692,0.0272,2888,17451
15,360,480,0,237,306,97,165,4692,0.0272,2964,17451
16,360,480,0,128,210,73,155,6724,0.0389,3040,17451
17,360,480,1,260,342,90,172,6724,0.0389,3040,17451
18,360,480,0,277,359,90,172,6724,0.0389,3116,17451
19,360,480,1,136,218,73,155,6724,0.0389,3116,17451
20,360,480,0,244,312,97,165,4624,0.0268,3572,17451
21,360,480,0,237,306,97,165,4692,0.0272,3952,17451
22,360,480,0,237,306,90,158,4692,0.0272,4104,17451
23,360,480,0,217,285,76,145,4692,0.0272,4332,17451
24,360,480,0,210,278,76,145,4692,0.0272,4408,17451
25,360,480,0,235,317,90,172,6724,0.0389,4712,17451
26,360,480,0,237,306,97,165,4692,0.0272,4788,17451
27,360,480,0,237,306,76,145,4761,0.0276,4864,17451
28,360,480,0,202,300,66,164,9604,0.0556,4940,17451
29,360,480,0,242,340,76,174,9604,0.0556,5016,17451
30,360,480,0,212,310,86,184,9604,0.0556,5244,17451
31,360,480,0,219,301,90,172,6724,0.0389,5320,17451
32,360,480,0,212,310,96,194,9604,0.0556,5396,17451
33,360,480,0,78,125,230,277,2209,0.0128,5548,17451
34,360,480,0,87,135,240,287,2256,0.0131,5852,17451
35,360,480,0,78,125,225,273,2256,0.0131,6004,17451
36,360,480,0,182,280,86,184,9604,0.0556,6080,17451
37,360,480,0,244,326,81,163,6724,0.0389,6156,17451
38,360,480,0,230,299,90,158,4692,0.0272,6460,17451
39,360,480,0,237,306,90,158,4692,0.0272,6536,17451
40,360,480,0,102,149,201,249,2256,0.0131,7144,17451
41,360,480,0,102,149,197,244,2209,0.0128,7220,17451
42,360,480,0,102,149,201,249,2256,0.0131,7600,17451
43,360,480,1,284,341,68,125,3249,0.0188,7600,17451
44,360,480,0,102,149,206,254,2256,0.0131,7676,17451
45,360,480,0,107,154,221,268,2209,0.0128,7752,17451
46,360,480,0,237,306,97,165,4692,0.0272,7980,17451
47,360,480,0,230,299,90,158,4692,0.0272,8056,17451
48,360,480,0,202,300,86,184,9604,0.0556,8132,17451
49,360,480,0,230,299,90,158,4692,0.0272,8436,17451
50,360,480,0,242,340,96,194,9604,0.0556,8512,17451
51,360,480,0,235,317,98,180,6724,0.0389,8740,17451
52,360,480,0,230,299,76,145,4761,0.0276,8816,17451
53,360,480,0,202,300,96,194,9604,0.0556,8968,17451
54,360,480,0,306,375,76,145,4761,0.0276,10944,17451
55,360,480,1,161,230,97,165,4692,0.0272,10944,17451
56,360,480,0,306,375,76,145,4761,0.0276,11020,17451
57,360,480,1,161,230,90,158,4692,0.0272,11020,17451
58,360,480,0,306,375,76,145,4761,0.0276,11248,17451
59,360,480,1,169,226,102,159,3249,0.0188,11248,17451
60,360,480,0,306,375,76,145,4761,0.0276,11324,17451
61,360,480,1,127,195,104,172,4624,0.0268,11324,17451
62,360,480,0,300,368,76,145,4692,0.0272,11476,17451
63,360,480,1,175,243,90,158,4624,0.0268,11476,17451
64,360,480,0,320,389,76,145,4761,0.0276,11780,17451
65,360,480,1,175,243,83,151,4624,0.0268,11780,17451
66,360,480,0,208,349,102,244,20022,0.1159,11856,17451
67,360,480,0,194,312,118,236,13924,0.0806,11932,17451
68,360,480,0,182,300,106,224,13924,0.0806,12008,17451
69,360,480,0,302,384,81,163,6724,0.0389,12160,17451
70,360,480,1,147,216,104,172,4692,0.0272,12160,17451
71,360,480,0,120,188,118,186,4624,0.0268,12236,17451
72,360,480,1,279,347,97,165,4624,0.0268,12236,17451
73,360,480,0,127,195,111,179,4624,0.0268,12312,17451
74,360,480,1,341,409,97,165,4624,0.0268,12312,17451
75,360,480,0,300,368,90,158,4624,0.0268,12464,17451
76,360,480,1,161,230,97,165,4692,0.0272,12464,17451
77,360,480,0,300,368,90,158,4624,0.0268,12540,17451
78,360,480,1,134,202,111,179,4624,0.0268,12540,17451
79,360,480,0,306,375,83,151,4692,0.0272,12768,17451
80,360,480,1,175,243,90,158,4624,0.0268,12768,17451
81,360,480,0,168,236,90,158,4624,0.0268,12844,17451
82,360,480,1,313,382,83,151,4692,0.0272,12844,17451
83,360,480,0,154,223,97,165,4692,0.0272,12920,17451
84,360,480,1,310,392,73,155,6724,0.0389,12920,17451
85,360,480,0,285,367,81,163,6724,0.0389,13148,17451
86,360,480,1,161,230,97,165,4692,0.0272,13148,17451
87,360,480,0,300,368,90,158,4624,0.0268,13224,17451
88,360,480,1,147,216,97,165,4692,0.0272,13224,17451
89,360,480,0,293,361,83,151,4624,0.0268,13376,17451
90,360,480,1,154,223,90,158,4692,0.0272,13376,17451
91,360,480,0,306,375,83,151,4692,0.0272,13452,17451
92,360,480,1,113,181,97,165,4624,0.0268,13452,17451
93,360,480,0,99,167,97,165,4624,0.0268,13528,17451
94,360,480,0,194,312,130,248,13924,0.0806,15048,17451
95,360,480,0,194,312,130,248,13924,0.0806,15276,17451
96,360,480,0,238,295,137,194,3249,0.0188,15580,17451
97,360,480,1,92,160,152,221,4692,0.0272,15580,17451
98,360,480,0,238,295,143,199,3192,0.0185,15656,17451
99,360,480,1,105,162,160,217,3249,0.0188,15656,17451
100,360,480,0,244,300,137,194,3192,0.0185,15884,17451
101,360,480,1,85,154,152,221,4761,0.0276,15884,17451
102,360,480,0,269,351,115,197,6724,0.0389,16872,17451
103,360,480,0,224,292,118,186,4624,0.0268,16948,17451
104,360,480,0,219,301,65,147,6724,0.0389,17480,17451
105,360,480,0,244,326,65,147,6724,0.0389,17556,17451
106,360,480,0,182,250,69,138,4692,0.0272,17784,17451
107,360,480,0,182,250,76,145,4692,0.0272,17860,17451
108,360,480,0,219,301,65,147,6724,0.0389,18164,17451
109,360,480,0,222,269,77,124,2209,0.0128,18316,17451
110,360,480,0,252,350,105,204,9702,0.0561,19228,17451
111,360,480,0,182,300,118,236,13924,0.0806,19456,17451
112,360,480,1,36,118,164,246,6724,0.0389,19456,17451
113,360,480,0,192,290,115,214,9702,0.0561,19532,17451
114,360,480,1,36,118,164,246,6724,0.0389,19532,17451
115,360,480,2,360,442,206,288,6724,0.0389,19532,17451
116,360,480,0,194,312,94,212,13924,0.0806,19608,17451
117,360,480,1,396,465,166,234,4692,0.0272,19608,17451
118,360,480,0,134,252,94,212,13924,0.0806,19684,17451
119,360,480,1,20,102,181,263,6724,0.0389,19684,17451
120,360,480,2,368,450,164,246,6724,0.0389,19684,17451
121,360,480,0,224,292,104,172,4624,0.0268,20520,17451
122,360,480,0,186,268,123,205,6724,0.0389,20596,17451
123,360,480,0,136,305,106,276,28730,0.1663,20824,17451
124,360,480,0,118,288,123,293,28900,0.1672,20900,17451
125,360,480,0,186,268,140,221,6642,0.0384,20976,17451
126,360,480,0,212,260,72,119,2256,0.0131,22268,17451
127,360,480,0,232,289,108,165,3249,0.0188,22344,17451
128,360,480,0,258,326,83,151,4624,0.0268,22420,17451
129,360,480,0,197,254,96,153,3249,0.0188,22496,17451
130,360,480,0,194,312,82,200,13924,0.0806,22648,17451
131,360,480,0,278,335,73,130,3249,0.0188,22724,17451
132,360,480,0,251,392,59,201,20022,0.1159,22876,17451
133,360,480,0,144,226,115,197,6724,0.0389,24244,17451
134,360,480,0,182,250,97,165,4624,0.0268,24320,17451
135,360,480,0,189,257,111,179,4624,0.0268,24472,17451
136,360,480,0,224,292,111,179,4624,0.0268,24548,17451
137,360,480,0,217,285,104,172,4624,0.0268,24624,17451
138,360,480,0,222,269,96,143,2209,0.0128,24700,17451
139,360,480,0,186,268,98,180,6724,0.0389,24776,17451
