,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,470,0,113,152,37,77,1560,0.0092,3857,34393
1,360,470,0,29,127,165,264,9702,0.0573,4256,34393
2,360,470,0,39,137,165,264,9702,0.0573,4389,34393
3,360,470,0,198,245,125,172,2209,0.0131,4655,34393
4,360,470,0,150,197,57,105,2256,0.0133,5054,34393
5,360,470,0,203,250,110,158,2256,0.0133,5985,34393
6,360,470,0,236,284,86,134,2304,0.0136,6251,34393
7,360,470,0,203,250,33,81,2256,0.0133,6384,34393
8,360,470,0,145,192,134,182,2256,0.0133,9044,34393
9,360,470,0,198,297,66,164,9702,0.0573,9310,34393
10,360,470,0,238,295,189,245,3192,0.0189,9576,34393
11,360,470,0,404,452,81,129,2304,0.0136,9709,34393
12,360,470,0,278,376,135,234,9702,0.0573,10108,34393
13,360,470,1,94,176,57,138,6642,0.0393,10108,34393
14,360,470,0,404,452,19,66,2256,0.0133,10241,34393
15,360,470,1,129,227,135,234,9702,0.0573,10241,34393
16,360,470,0,138,308,140,310,28900,0.1708,10640,34393
17,360,470,0,255,303,62,110,2304,0.0136,10773,34393
18,360,470,0,295,352,50,107,3249,0.0192,10906,34393
19,360,470,1,73,120,53,100,2209,0.0131,10906,34393
20,360,470,0,295,352,56,113,3249,0.0192,11039,34393
21,360,470,1,92,160,76,145,4692,0.0277,11039,34393
22,360,470,0,295,352,62,119,3249,0.0192,11172,34393
23,360,470,1,113,181,49,117,4624,0.0273,11172,34393
24,360,470,0,284,341,62,119,3249,0.0192,11305,34393
25,360,470,1,113,181,56,124,4624,0.0273,11305,34393
26,360,470,0,267,323,62,119,3192,0.0189,11438,34393
27,360,470,1,99,167,56,124,4624,0.0273,11438,34393
28,360,470,0,251,319,56,124,4624,0.0273,11571,34393
29,360,470,0,267,323,56,113,3192,0.0189,11704,34393
30,360,470,1,117,174,56,113,3249,0.0192,11704,34393
31,360,470,0,117,174,50,107,3249,0.0192,11837,34393
32,360,470,1,290,346,56,113,3192,0.0189,11837,34393
33,360,470,0,188,236,86,134,2304,0.0136,11970,34393
34,360,470,0,140,188,53,100,2256,0.0133,12236,34393
35,360,470,0,155,202,53,100,2209,0.0131,12369,34393
36,360,470,0,246,293,62,110,2256,0.0133,12502,34393
37,360,470,0,217,264,86,134,2256,0.0133,15827,34393
38,360,470,0,318,365,149,196,2209,0.0131,15960,34393
39,360,470,0,284,341,160,217,3249,0.0192,16093,34393
40,360,470,0,301,358,154,211,3249,0.0192,16226,34393
41,360,470,0,313,370,160,217,3249,0.0192,16359,34393
42,360,470,0,70,151,81,163,6642,0.0393,16625,34393
43,360,470,1,352,433,40,122,6642,0.0393,16625,34393
44,360,470,0,244,326,90,172,6724,0.0397,17024,34393
45,360,470,0,219,301,106,188,6724,0.0397,17157,34393
46,360,470,0,285,367,65,147,6724,0.0397,17290,34393
47,360,470,1,132,250,106,224,13924,0.0823,17290,34393
48,360,470,0,86,168,123,205,6724,0.0397,17423,34393
49,360,470,0,85,154,83,151,4692,0.0277,17556,34393
50,360,470,0,290,346,148,205,3192,0.0189,17689,34393
51,360,470,0,216,334,142,260,13924,0.0823,18354,34393
52,360,470,0,401,440,9,49,1560,0.0092,18620,34393
53,360,470,0,192,249,143,199,3192,0.0189,18886,34393
54,360,470,0,71,140,42,110,4692,0.0277,19152,34393
55,360,470,1,286,354,138,207,4692,0.0277,19152,34393
56,360,470,0,284,341,137,194,3249,0.0192,19285,34393
57,360,470,0,237,306,145,214,4761,0.0281,19418,34393
58,360,470,0,87,135,149,196,2256,0.0133,19684,34393
59,360,470,0,258,356,165,264,9702,0.0573,19817,34393
60,360,470,1,61,179,46,164,13924,0.0823,19817,34393
61,360,470,0,248,346,175,273,9604,0.0568,19950,34393
62,360,470,1,37,155,46,164,13924,0.0823,19950,34393
63,360,470,0,278,376,165,264,9702,0.0573,20083,34393
64,360,470,1,61,179,46,164,13924,0.0823,20083,34393
65,360,470,0,237,306,235,303,4692,0.0277,20216,34393
