,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,720,0,299,346,153,201,2256,0.0065,685,51959
1,480,720,0,278,335,131,188,3249,0.0094,822,51959
2,480,720,0,347,394,158,206,2256,0.0065,959,51959
3,480,720,0,224,292,202,271,4692,0.0136,1233,51959
4,480,720,0,244,326,163,245,6724,0.0195,1370,51959
5,480,720,0,244,326,172,254,6724,0.0195,1507,51959
6,480,720,0,244,326,172,254,6724,0.0195,1644,51959
7,480,720,0,258,326,175,243,4624,0.0134,1781,51959
8,480,720,0,210,278,168,236,4624,0.0134,1918,51959
9,480,720,0,411,467,50,107,3192,0.0092,2329,51959
10,480,720,0,428,485,137,194,3249,0.0094,2877,51959
11,480,720,0,359,416,131,188,3249,0.0094,3014,51959
12,480,720,0,353,410,125,182,3249,0.0094,3151,51959
13,480,720,0,439,496,143,199,3192,0.0092,3288,51959
14,480,720,0,151,208,85,142,3249,0.0094,3562,51959
15,480,720,0,127,195,85,153,4624,0.0134,3699,51959
16,480,720,0,134,202,85,153,4624,0.0134,3836,51959
17,480,720,0,134,202,78,146,4624,0.0134,3973,51959
18,480,720,0,134,202,85,153,4624,0.0134,4110,51959
19,480,720,0,141,209,85,153,4624,0.0134,4247,51959
20,480,720,0,146,202,91,148,3192,0.0092,4384,51959
21,480,720,0,267,323,102,159,3192,0.0092,4658,51959
22,480,720,0,267,323,102,159,3192,0.0092,4795,51959
23,480,720,0,246,449,187,391,41412,0.1198,4932,51959
24,480,720,0,333,475,113,255,20164,0.0583,5069,51959
25,480,720,0,290,432,185,326,20022,0.0579,5206,51959
26,480,720,0,364,421,125,182,3249,0.0094,5343,51959
27,480,720,0,353,410,114,171,3249,0.0094,5480,51959
28,480,720,0,348,416,106,174,4624,0.0134,5617,51959
29,480,720,0,319,460,127,269,20022,0.0579,5754,51959
30,480,720,0,343,425,114,195,6642,0.0192,6302,51959
31,480,720,1,211,292,89,171,6642,0.0192,6302,51959
32,480,720,0,202,284,97,179,6724,0.0195,6439,51959
33,480,720,1,343,425,114,195,6642,0.0192,6439,51959
34,480,720,0,211,292,97,179,6642,0.0192,6576,51959
35,480,720,1,360,442,114,195,6642,0.0192,6576,51959
36,480,720,0,211,292,105,187,6642,0.0192,6713,51959
37,480,720,1,360,442,114,195,6642,0.0192,6713,51959
38,480,720,0,352,433,122,204,6642,0.0192,6850,51959
39,480,720,0,212,260,153,201,2304,0.0067,6987,51959
40,480,720,1,368,450,122,204,6724,0.0195,6987,51959
41,480,720,0,219,301,64,146,6724,0.0195,7535,51959
42,480,720,0,237,306,85,153,4692,0.0136,7672,51959
43,480,720,0,227,309,72,154,6724,0.0195,7809,51959
44,480,720,0,227,309,72,154,6724,0.0195,7946,51959
45,480,720,0,237,306,78,146,4692,0.0136,8083,51959
46,480,720,0,230,299,78,146,4692,0.0136,8220,51959
47,480,720,0,428,485,114,171,3249,0.0094,8631,51959
48,480,720,0,317,356,105,145,1560,0.0045,9453,51959
49,480,720,0,524,572,139,186,2256,0.0065,9590,51959
50,480,720,0,365,404,97,137,1560,0.0045,9727,51959
51,480,720,0,177,216,309,349,1560,0.0045,10275,51959
