,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,244,326,73,155,6724,0.0389,2813,11414
1,360,480,0,227,309,73,155,6724,0.0389,2910,11414
2,360,480,0,211,292,90,172,6642,0.0384,3007,11414
3,360,480,0,227,309,81,163,6724,0.0389,3104,11414
4,360,480,0,244,326,73,155,6724,0.0389,3298,11414
5,360,480,0,202,284,81,163,6724,0.0389,3589,11414
6,360,480,0,194,276,81,163,6724,0.0389,3686,11414
7,360,480,0,202,284,57,138,6642,0.0384,4074,11414
8,360,480,0,177,259,98,180,6724,0.0389,4462,11414
9,360,480,0,92,160,263,331,4624,0.0268,4559,11414
10,360,480,0,203,250,182,230,2256,0.0131,5238,11414
11,360,480,0,170,288,82,200,13924,0.0806,5432,11414
12,360,480,0,235,317,106,188,6724,0.0389,5723,11414
13,360,480,0,227,309,57,138,6642,0.0384,5820,11414
14,360,480,0,194,312,82,200,13924,0.0806,5917,11414
15,360,480,0,242,340,76,174,9604,0.0556,6208,11414
16,360,480,0,198,245,120,167,2209,0.0128,6499,11414
17,360,480,1,307,364,85,142,3249,0.0188,6499,11414
18,360,480,2,44,92,101,148,2256,0.0131,6499,11414
19,360,480,0,182,280,115,214,9702,0.0561,6790,11414
20,360,480,0,136,218,73,155,6724,0.0389,6887,11414
21,360,480,0,144,226,73,155,6724,0.0389,7178,11414
22,360,480,0,206,323,82,200,13806,0.0799,7275,11414
23,360,480,0,186,268,98,180,6724,0.0389,7566,11414
24,360,480,0,152,251,115,214,9801,0.0567,7663,11414
25,360,480,0,213,252,117,157,1560,0.009,7954,11414
26,360,480,0,324,381,73,130,3249,0.0188,8051,11414
27,360,480,0,180,237,102,159,3249,0.0188,8730,11414
28,360,480,0,134,202,69,138,4692,0.0272,9021,11414
29,360,480,0,128,210,57,138,6642,0.0384,9215,11414
30,360,480,0,172,270,76,174,9604,0.0556,9797,11414
31,360,480,0,162,261,86,184,9702,0.0561,9894,11414
32,360,480,0,142,241,66,164,9702,0.0561,10185,11414
33,360,480,0,127,195,76,145,4692,0.0272,10282,11414
34,360,480,0,309,348,105,145,1560,0.009,10767,11414
35,360,480,0,117,156,89,129,1560,0.009,11640,11414
36,360,480,0,135,183,125,172,2256,0.0131,11737,11414
37,360,480,0,237,306,76,145,4761,0.0276,12125,11414
38,360,480,0,249,306,79,136,3249,0.0188,12222,11414
39,360,480,0,255,312,79,136,3249,0.0188,12319,11414
40,360,480,1,106,174,90,158,4624,0.0268,12319,11414
41,360,480,0,249,306,79,136,3249,0.0188,12416,11414
42,360,480,0,128,210,90,172,6724,0.0389,12513,11414
43,360,480,0,211,292,65,147,6642,0.0384,12610,11414
44,360,480,0,169,251,57,138,6642,0.0384,12707,11414
45,360,480,0,219,301,73,155,6724,0.0389,12804,11414
46,360,480,0,211,292,106,188,6642,0.0384,12901,11414
47,360,480,0,152,234,73,155,6724,0.0389,13580,11414
48,360,480,0,227,309,81,163,6724,0.0389,13774,11414
49,360,480,0,177,259,81,163,6724,0.0389,14065,11414
50,360,480,0,161,243,81,163,6724,0.0389,14162,11414
51,360,480,0,232,330,56,154,9604,0.0556,14453,11414
52,360,480,0,161,243,90,172,6724,0.0389,15035,11414
53,360,480,0,300,368,83,151,4624,0.0268,15326,11414
54,360,480,1,157,214,102,159,3249,0.0188,15326,11414
55,360,480,0,293,361,83,151,4624,0.0268,15617,11414
56,360,480,1,163,220,91,148,3249,0.0188,15617,11414
57,360,480,0,307,364,56,113,3249,0.0188,15908,11414
58,360,480,0,202,284,98,180,6724,0.0389,16781,11414
59,360,480,0,192,290,105,204,9702,0.0561,16878,11414
60,360,480,0,50,168,82,200,13924,0.0806,17169,11414
61,360,480,0,111,168,79,136,3249,0.0188,17460,11414
62,360,480,0,186,268,73,155,6724,0.0389,17557,11414
63,360,480,0,99,167,76,145,4692,0.0272,17751,11414
64,360,480,1,238,295,85,142,3249,0.0188,17751,11414
65,360,480,0,272,340,62,131,4692,0.0272,17848,11414
66,360,480,1,70,151,65,147,6642,0.0384,17848,11414
67,360,480,0,85,154,69,138,4761,0.0276,17945,11414
68,360,480,1,272,340,76,145,4692,0.0272,17945,11414
69,360,480,0,182,280,86,184,9604,0.0556,18042,11414
70,360,480,0,158,276,118,236,13924,0.0806,18139,11414
71,360,480,0,177,259,106,188,6724,0.0389,18333,11414
72,360,480,0,192,290,96,194,9604,0.0556,18430,11414
73,360,480,0,170,288,94,212,13924,0.0806,18527,11414
74,360,480,0,134,252,82,200,13924,0.0806,18624,11414
75,360,480,0,122,221,86,184,9702,0.0561,18721,11414
76,360,480,0,122,221,66,164,9702,0.0561,18818,11414
77,360,480,0,217,285,118,186,4624,0.0268,19109,11414
78,360,480,0,196,264,69,138,4692,0.0272,20079,11414
79,360,480,0,189,257,62,131,4692,0.0272,20176,11414
80,360,480,0,161,230,62,131,4761,0.0276,20370,11414
81,360,480,0,169,251,57,138,6642,0.0384,20661,11414
82,360,480,0,337,384,158,206,2256,0.0131,20952,11414
83,360,480,0,169,251,65,147,6724,0.0389,21049,11414
84,360,480,0,203,260,114,171,3249,0.0188,21340,11414
85,360,480,0,132,231,105,204,9801,0.0567,21534,11414
86,360,480,0,88,145,85,142,3249,0.0188,21728,11414
87,360,480,1,244,312,97,165,4624,0.0268,21728,11414
88,360,480,0,132,231,135,234,9801,0.0567,21825,11414
89,360,480,0,232,289,102,159,3249,0.0188,21922,11414
90,360,480,1,85,154,76,145,4761,0.0276,21922,11414
91,360,480,0,202,300,76,174,9604,0.0556,22407,11414
92,360,480,0,182,280,86,184,9604,0.0556,22504,11414
93,360,480,0,172,270,105,204,9702,0.0561,22795,11414
94,360,480,0,132,231,115,214,9801,0.0567,22892,11414
95,360,480,0,249,306,102,159,3249,0.0188,23377,11414
96,360,480,1,134,202,97,165,4624,0.0268,23377,11414
97,360,480,0,120,188,83,151,4624,0.0268,23474,11414
98,360,480,1,301,358,91,148,3249,0.0188,23474,11414
99,360,480,0,134,252,94,212,13924,0.0806,23668,11414
100,360,480,0,134,252,82,200,13924,0.0806,23765,11414
101,360,480,0,122,221,86,184,9702,0.0561,24056,11414
102,360,480,0,142,241,96,194,9702,0.0561,24153,11414
103,360,480,0,93,191,96,194,9604,0.0556,24250,11414
104,360,480,0,224,292,83,151,4624,0.0268,24541,11414
105,360,480,1,113,181,83,151,4624,0.0268,24541,11414
106,360,480,0,142,241,56,154,9702,0.0561,24638,11414
107,360,480,0,112,211,76,174,9702,0.0561,24735,11414
108,360,480,0,142,241,96,194,9702,0.0561,24832,11414
109,360,480,0,162,261,105,204,9801,0.0567,25026,11414
110,360,480,0,134,252,94,212,13924,0.0806,25123,11414
111,360,480,0,172,270,66,164,9604,0.0556,25608,11414
