,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,252,350,155,254,9702,0.0561,1350,24968
1,360,480,0,241,359,154,272,13924,0.0806,1485,24968
2,360,480,0,141,209,76,145,4692,0.0272,1890,24968
3,360,480,0,151,208,73,130,3249,0.0188,2025,24968
4,360,480,0,127,195,62,131,4692,0.0272,2160,24968
5,360,480,0,163,220,85,142,3249,0.0188,2295,24968
6,360,480,0,42,99,68,125,3249,0.0188,2700,24968
7,360,480,0,237,306,35,103,4692,0.0272,2835,24968
8,360,480,1,163,220,45,101,3192,0.0185,2835,24968
9,360,480,0,237,306,28,96,4692,0.0272,2970,24968
10,360,480,1,141,209,42,110,4624,0.0268,2970,24968
11,360,480,0,272,340,49,117,4624,0.0268,3105,24968
12,360,480,1,146,202,62,119,3192,0.0185,3105,24968
13,360,480,0,70,151,40,122,6642,0.0384,3240,24968
14,360,480,1,209,266,68,125,3249,0.0188,3240,24968
15,360,480,0,132,231,56,154,9702,0.0561,3645,24968
16,360,480,0,132,231,56,154,9702,0.0561,3780,24968
17,360,480,0,161,243,65,147,6724,0.0389,3915,24968
18,360,480,1,265,333,56,124,4624,0.0268,3915,24968
19,360,480,0,366,413,149,196,2209,0.0128,4050,24968
20,360,480,1,189,257,49,117,4624,0.0268,4050,24968
21,360,480,0,369,408,149,189,1560,0.009,4185,24968
22,360,480,1,73,120,134,182,2256,0.0131,4185,24968
23,360,480,0,97,136,141,181,1560,0.009,4320,24968
24,360,480,0,281,320,49,89,1560,0.009,4590,24968
25,360,480,0,203,271,56,124,4624,0.0268,4995,24968
26,360,480,0,196,264,76,145,4692,0.0272,5130,24968
27,360,480,0,203,271,56,124,4624,0.0268,5265,24968
28,360,480,0,217,285,56,124,4624,0.0268,5400,24968
29,360,480,0,301,358,39,96,3249,0.0188,5670,24968
30,360,480,0,189,257,56,124,4624,0.0268,5805,24968
31,360,480,0,182,250,56,124,4624,0.0268,5940,24968
32,360,480,0,161,243,81,163,6724,0.0389,7155,24968
33,360,480,1,306,375,145,214,4761,0.0276,7155,24968
34,360,480,0,136,218,73,155,6724,0.0389,7290,24968
35,360,480,1,244,326,73,155,6724,0.0389,7290,24968
36,360,480,0,210,278,56,124,4624,0.0268,7425,24968
37,360,480,0,136,218,65,147,6724,0.0389,7560,24968
38,360,480,1,269,351,65,147,6724,0.0389,7560,24968
39,360,480,0,136,218,65,147,6724,0.0389,7695,24968
40,360,480,1,269,351,90,172,6724,0.0389,7695,24968
41,360,480,0,321,360,45,85,1560,0.009,7830,24968
42,360,480,1,133,172,65,105,1560,0.009,7830,24968
43,360,480,0,245,284,45,85,1560,0.009,7965,24968
44,360,480,1,327,375,48,95,2256,0.0131,7965,24968
45,360,480,0,212,260,48,95,2256,0.0131,8100,24968
46,360,480,1,261,318,45,101,3192,0.0185,8100,24968
47,360,480,0,265,312,48,95,2209,0.0128,8235,24968
48,360,480,1,201,240,45,85,1560,0.009,8235,24968
49,360,480,2,78,125,62,110,2256,0.0131,8235,24968
50,360,480,0,255,312,39,96,3249,0.0188,8505,24968
51,360,480,1,123,179,85,142,3192,0.0185,8505,24968
52,360,480,0,261,318,33,90,3249,0.0188,8640,24968
53,360,480,1,102,149,81,129,2256,0.0131,8640,24968
54,360,480,0,102,149,91,138,2209,0.0128,8775,24968
55,360,480,1,255,312,68,125,3249,0.0188,8775,24968
56,360,480,0,255,312,45,101,3192,0.0185,8910,24968
57,360,480,1,140,188,91,138,2256,0.0131,8910,24968
58,360,480,0,145,192,57,105,2256,0.0131,9180,24968
59,360,480,0,278,335,131,188,3249,0.0188,9315,24968
60,360,480,1,131,178,77,124,2209,0.0128,9315,24968
61,360,480,0,278,335,125,182,3249,0.0188,9450,24968
62,360,480,1,135,183,77,124,2256,0.0131,9450,24968
63,360,480,0,279,327,139,186,2256,0.0131,9585,24968
64,360,480,0,279,327,134,182,2304,0.0133,9720,24968
65,360,480,1,131,178,67,114,2209,0.0128,9720,24968
66,360,480,0,194,276,90,172,6724,0.0389,9855,24968
67,360,480,0,193,240,62,110,2256,0.0131,9990,24968
68,360,480,0,126,173,67,114,2209,0.0128,10125,24968
69,360,480,1,445,480,169,209,1400,0.0081,10125,24968
70,360,480,0,381,420,165,205,1560,0.009,10260,24968
71,360,480,1,101,140,57,97,1560,0.009,10260,24968
72,360,480,0,89,128,57,97,1560,0.009,10395,24968
73,360,480,1,409,448,173,213,1560,0.009,10395,24968
74,360,480,0,92,140,53,100,2256,0.0131,10530,24968
75,360,480,1,337,376,49,89,1560,0.009,10530,24968
76,360,480,0,353,392,69,109,1560,0.009,10665,24968
77,360,480,1,101,140,57,97,1560,0.009,10665,24968
78,360,480,0,87,135,57,105,2304,0.0133,10800,24968
79,360,480,0,154,223,49,117,4692,0.0272,10935,24968
80,360,480,0,92,160,76,145,4692,0.0272,11070,24968
