,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,988,0,164,333,143,312,28561,0.0401,930,38694
1,720,988,1,659,801,178,319,20022,0.0281,930,38694
2,720,988,0,464,582,216,334,13924,0.0196,2635,38694
3,720,988,0,333,431,236,334,9604,0.0135,3255,38694
4,720,988,0,323,421,236,334,9604,0.0135,3410,38694
5,720,988,0,323,421,226,324,9604,0.0135,3565,38694
6,720,988,0,616,758,264,405,20022,0.0281,3720,38694
7,720,988,1,392,491,236,334,9702,0.0136,3720,38694
8,720,988,0,673,815,192,334,20164,0.0283,3875,38694
9,720,988,0,343,441,286,384,9604,0.0135,4185,38694
10,720,988,0,452,570,228,346,13924,0.0196,4340,38694
11,720,988,0,440,558,240,358,13924,0.0196,4495,38694
12,720,988,0,440,558,264,382,13924,0.0196,4650,38694
13,720,988,0,387,557,194,364,28900,0.0406,4960,38694
14,720,988,0,387,557,194,364,28900,0.0406,5115,38694
15,720,988,0,387,557,211,381,28900,0.0406,5270,38694
16,720,988,0,404,574,194,364,28900,0.0406,5425,38694
17,720,988,0,458,600,178,319,20022,0.0281,5580,38694
18,720,988,0,430,571,163,305,20022,0.0281,5735,38694
19,720,988,0,273,391,324,442,13924,0.0196,5890,38694
20,720,988,1,643,761,121,239,13924,0.0196,5890,38694
21,720,988,0,225,343,276,394,13924,0.0196,6045,38694
22,720,988,1,643,761,157,275,13924,0.0196,6045,38694
23,720,988,0,591,690,166,265,9801,0.0138,6200,38694
24,720,988,1,225,343,300,418,13924,0.0196,6200,38694
25,720,988,0,297,415,288,406,13924,0.0196,6355,38694
26,720,988,1,631,730,176,275,9801,0.0138,6355,38694
27,720,988,0,267,437,143,312,28730,0.0404,6510,38694
28,720,988,0,301,442,192,334,20022,0.0281,6665,38694
29,720,988,0,301,471,160,330,28900,0.0406,6820,38694
30,720,988,0,267,437,194,364,28900,0.0406,6975,38694
31,720,988,1,594,763,263,433,28730,0.0404,6975,38694
32,720,988,0,559,700,264,405,19881,0.0279,7130,38694
33,720,988,1,284,454,211,381,28900,0.0406,7130,38694
34,720,988,0,392,510,157,275,13924,0.0196,7285,38694
35,720,988,0,492,590,137,235,9604,0.0135,7440,38694
36,720,988,1,269,351,317,399,6724,0.0095,7440,38694
37,720,988,0,462,560,157,255,9604,0.0135,7595,38694
38,720,988,0,344,462,384,502,13924,0.0196,7750,38694
39,720,988,1,587,729,106,248,20164,0.0283,7750,38694
40,720,988,0,344,462,372,490,13924,0.0196,7905,38694
41,720,988,1,611,710,157,255,9702,0.0136,7905,38694
42,720,988,0,332,450,384,502,13924,0.0196,8060,38694
43,720,988,1,595,713,121,239,13924,0.0196,8060,38694
44,720,988,0,602,743,77,219,20022,0.0281,8215,38694
45,720,988,1,320,438,384,502,13924,0.0196,8215,38694
46,720,988,0,655,773,145,263,13924,0.0196,8370,38694
47,720,988,1,285,403,372,490,13924,0.0196,8370,38694
48,720,988,0,547,665,145,263,13924,0.0196,8525,38694
49,720,988,1,297,415,360,478,13924,0.0196,8525,38694
50,720,988,0,535,653,121,239,13924,0.0196,8680,38694
51,720,988,1,273,371,356,454,9604,0.0135,8680,38694
52,720,988,0,571,689,145,263,13924,0.0196,8835,38694
53,720,988,0,512,630,145,263,13924,0.0196,8990,38694
54,720,988,1,263,361,356,454,9604,0.0135,8990,38694
55,720,988,0,300,368,176,245,4692,0.0066,9145,38694
56,720,988,0,534,616,159,241,6724,0.0095,9300,38694
57,720,988,1,389,458,356,424,4692,0.0066,9300,38694
58,720,988,0,422,479,310,366,3192,0.0045,9765,38694
59,720,988,1,601,658,413,470,3249,0.0046,9765,38694
60,720,988,0,390,437,177,225,2256,0.0032,9920,38694
61,720,988,1,612,669,413,470,3249,0.0046,9920,38694
62,720,988,0,647,704,407,464,3249,0.0046,10075,38694
63,720,988,1,491,548,361,418,3249,0.0046,10075,38694
64,720,988,0,595,652,367,424,3249,0.0046,10230,38694
65,720,988,1,465,534,349,418,4761,0.0067,10230,38694
66,720,988,0,382,451,149,217,4692,0.0066,10385,38694
67,720,988,1,508,565,108,165,3249,0.0046,10385,38694
68,720,988,0,403,471,135,203,4624,0.0065,10540,38694
69,720,988,1,503,560,114,171,3249,0.0046,10540,38694
70,720,988,0,629,686,143,199,3192,0.0045,10695,38694
71,720,988,1,389,458,170,238,4692,0.0066,10695,38694
72,720,988,0,479,548,135,203,4692,0.0066,10850,38694
73,720,988,0,356,474,157,275,13924,0.0196,11005,38694
74,720,988,1,661,759,107,205,9604,0.0135,11005,38694
75,720,988,0,462,560,147,245,9604,0.0135,11160,38694
76,720,988,1,261,379,181,299,13924,0.0196,11160,38694
77,720,988,0,297,415,157,275,13924,0.0196,11315,38694
78,720,988,0,572,670,97,195,9604,0.0135,11470,38694
79,720,988,1,313,411,166,265,9702,0.0136,11470,38694
80,720,988,0,323,421,166,265,9702,0.0136,11625,38694
81,720,988,1,542,624,118,200,6724,0.0095,11625,38694
82,720,988,0,572,670,107,205,9604,0.0135,11780,38694
83,720,988,1,313,411,157,255,9604,0.0135,11780,38694
84,720,988,0,303,401,166,265,9702,0.0136,11935,38694
85,720,988,1,482,580,137,235,9604,0.0135,11935,38694
86,720,988,0,303,401,176,275,9702,0.0136,12090,38694
87,720,988,1,422,521,147,245,9702,0.0136,12090,38694
88,720,988,0,273,371,206,305,9702,0.0136,12245,38694
89,720,988,1,472,570,137,235,9604,0.0135,12245,38694
90,720,988,0,368,486,216,334,13924,0.0196,12400,38694
91,720,988,1,750,868,169,287,13924,0.0196,12400,38694
92,720,988,0,358,500,249,391,20164,0.0283,12555,38694
93,720,988,0,372,514,249,391,20164,0.0283,12710,38694
94,720,988,1,559,700,163,305,20022,0.0281,12710,38694
95,720,988,0,344,462,252,370,13924,0.0196,12865,38694
96,720,988,0,293,391,206,305,9702,0.0136,13020,38694
97,720,988,1,631,730,176,275,9801,0.0138,13020,38694
98,720,988,0,333,431,196,295,9702,0.0136,13175,38694
99,720,988,1,502,600,166,265,9702,0.0136,13175,38694
100,720,988,0,363,461,196,295,9702,0.0136,13330,38694
101,720,988,1,582,680,157,255,9604,0.0135,13330,38694
102,720,988,0,492,590,157,255,9604,0.0135,13485,38694
103,720,988,1,323,421,186,285,9702,0.0136,13485,38694
104,720,988,0,333,431,186,285,9702,0.0136,13640,38694
105,720,988,1,552,650,166,265,9702,0.0136,13640,38694
106,720,988,0,655,773,133,251,13924,0.0196,13795,38694
107,720,988,1,333,431,186,285,9702,0.0136,13795,38694
108,720,988,0,313,411,196,295,9702,0.0136,13950,38694
109,720,988,1,522,620,166,265,9702,0.0136,13950,38694
110,720,988,0,303,401,176,275,9702,0.0136,14105,38694
111,720,988,1,502,600,157,255,9604,0.0135,14105,38694
112,720,988,0,283,381,186,285,9702,0.0136,14260,38694
113,720,988,1,452,550,166,265,9702,0.0136,14260,38694
114,720,988,0,368,486,169,287,13924,0.0196,14415,38694
115,720,988,1,552,650,137,235,9604,0.0135,14415,38694
116,720,988,0,180,237,246,303,3249,0.0046,14570,38694
117,720,988,0,422,479,586,643,3249,0.0046,14880,38694
118,720,988,0,370,573,148,352,41412,0.0582,15035,38694
119,720,988,0,370,540,143,312,28730,0.0404,15190,38694
120,720,988,0,667,749,425,507,6724,0.0095,15500,38694
121,720,988,0,492,590,87,185,9604,0.0135,15655,38694
122,720,988,0,433,472,285,325,1560,0.0022,15810,38694
123,720,988,0,392,491,157,255,9702,0.0136,15965,38694
124,720,988,0,335,417,242,324,6724,0.0095,16120,38694
125,720,988,1,721,760,205,245,1560,0.0022,16120,38694
126,720,988,0,213,331,193,311,13924,0.0196,16275,38694
127,720,988,1,616,758,178,319,20022,0.0281,16275,38694
128,720,988,0,616,758,163,305,20164,0.0283,16430,38694
129,720,988,1,237,355,193,311,13924,0.0196,16430,38694
130,720,988,0,611,781,211,381,28900,0.0406,16585,38694
131,720,988,1,237,355,216,334,13924,0.0196,16585,38694
132,720,988,0,643,761,240,358,13924,0.0196,16740,38694
133,720,988,1,225,343,205,322,13806,0.0194,16740,38694
134,720,988,0,630,772,163,305,20164,0.0283,16895,38694
135,720,988,1,201,319,193,311,13924,0.0196,16895,38694
136,720,988,0,571,689,169,287,13924,0.0196,17050,38694
137,720,988,1,225,343,193,311,13924,0.0196,17050,38694
138,720,988,0,175,243,266,335,4692,0.0066,17205,38694
139,720,988,1,687,755,211,279,4624,0.0065,17205,38694
140,720,988,0,440,558,181,299,13924,0.0196,17360,38694
141,720,988,0,532,630,186,285,9702,0.0136,17515,38694
142,720,988,0,372,471,226,324,9702,0.0136,17670,38694
143,720,988,0,735,803,232,300,4624,0.0065,17825,38694
144,720,988,1,182,250,204,272,4624,0.0065,17825,38694
145,720,988,2,432,531,166,265,9801,0.0138,17825,38694
146,720,988,0,382,481,166,265,9801,0.0138,17980,38694
147,720,988,1,651,749,246,344,9604,0.0135,17980,38694
148,720,988,0,426,508,151,233,6724,0.0095,18135,38694
149,720,988,1,650,732,159,241,6724,0.0095,18135,38694
150,720,988,2,252,334,209,291,6724,0.0095,18135,38694
151,720,988,0,567,649,201,283,6724,0.0095,18290,38694
152,720,988,1,253,351,216,315,9702,0.0136,18290,38694
153,720,988,0,781,879,276,374,9604,0.0135,18445,38694
154,720,988,1,412,511,266,364,9702,0.0136,18445,38694
155,720,988,2,183,282,306,404,9702,0.0136,18445,38694
156,720,988,0,761,859,276,374,9604,0.0135,18600,38694
157,720,988,1,154,252,316,414,9604,0.0135,18600,38694
158,720,988,2,442,540,276,374,9604,0.0135,18600,38694
159,720,988,0,173,272,316,414,9702,0.0136,18755,38694
160,720,988,1,741,839,276,374,9604,0.0135,18755,38694
161,720,988,2,442,540,286,384,9604,0.0135,18755,38694
162,720,988,0,428,546,157,275,13924,0.0196,18910,38694
163,720,988,1,691,789,186,285,9702,0.0136,18910,38694
164,720,988,2,173,272,137,235,9702,0.0136,18910,38694
165,720,988,0,492,590,117,215,9604,0.0135,19065,38694
166,720,988,1,691,789,166,265,9702,0.0136,19065,38694
167,720,988,2,183,282,127,225,9702,0.0136,19065,38694
168,720,988,0,492,590,127,225,9604,0.0135,19220,38694
169,720,988,1,194,276,143,225,6724,0.0095,19220,38694
170,720,988,2,691,789,176,275,9702,0.0136,19220,38694
171,720,988,0,532,630,137,235,9604,0.0135,19375,38694
172,720,988,1,193,292,127,225,9702,0.0136,19375,38694
173,720,988,2,641,740,157,255,9702,0.0136,19375,38694
174,720,988,0,721,819,226,324,9604,0.0135,19530,38694
175,720,988,1,482,580,127,225,9604,0.0135,19530,38694
176,720,988,2,193,292,157,255,9702,0.0136,19530,38694
177,720,988,0,366,659,188,481,85849,0.1207,19685,38694
178,720,988,0,366,659,188,481,85849,0.1207,19840,38694
179,720,988,0,366,659,218,511,85849,0.1207,19995,38694
180,720,988,0,366,659,158,452,86142,0.1211,20150,38694
181,720,988,0,366,659,188,481,85849,0.1207,20305,38694
182,720,988,1,0,116,491,609,13688,0.0192,20305,38694
183,720,988,0,366,659,247,541,86142,0.1211,20460,38694
184,720,988,1,0,104,479,597,12272,0.0173,20460,38694
185,720,988,0,366,659,188,481,85849,0.1207,20615,38694
186,720,988,0,492,590,157,255,9604,0.0135,20770,38694
187,720,988,1,766,848,309,390,6642,0.0093,20770,38694
