,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,988,0,468,550,226,307,6642,0.0093,2688,52395
1,720,988,1,659,727,225,293,4624,0.0065,2688,52395
2,720,988,2,213,312,306,404,9702,0.0136,2688,52395
3,720,988,3,0,141,493,635,20022,0.0281,2688,52395
4,720,988,0,501,583,226,307,6642,0.0093,2816,52395
5,720,988,1,694,762,218,286,4624,0.0065,2816,52395
6,720,988,2,0,127,493,635,18034,0.0254,2816,52395
7,720,988,0,692,774,250,332,6724,0.0095,2944,52395
8,720,988,1,442,540,415,514,9702,0.0136,2944,52395
9,720,988,2,145,192,153,201,2256,0.0032,2944,52395
10,720,988,0,223,645,223,646,178506,0.2509,3200,52395
11,720,988,0,356,404,115,162,2256,0.0032,4224,52395
12,720,988,0,382,451,107,176,4761,0.0067,4480,52395
13,720,988,1,521,589,246,314,4624,0.0065,4480,52395
14,720,988,0,348,416,266,335,4692,0.0066,4608,52395
15,720,988,1,634,715,217,299,6642,0.0093,4608,52395
16,720,988,0,432,531,276,374,9702,0.0136,4992,52395
17,720,988,0,253,351,137,235,9604,0.0135,5248,52395
18,720,988,1,320,438,491,609,13924,0.0196,5248,52395
19,720,988,0,273,391,133,251,13924,0.0196,5376,52395
20,720,988,0,750,832,250,332,6724,0.0095,5504,52395
21,720,988,1,451,533,275,357,6724,0.0095,5504,52395
22,720,988,0,324,381,194,251,3249,0.0046,5632,52395
23,720,988,0,442,540,266,364,9604,0.0135,5760,52395
24,720,988,0,514,582,239,307,4624,0.0065,5888,52395
25,720,988,1,590,658,322,390,4624,0.0065,5888,52395
26,720,988,0,472,570,176,275,9702,0.0136,6016,52395
27,720,988,1,655,773,181,299,13924,0.0196,6016,52395
28,720,988,2,104,202,266,364,9604,0.0135,6016,52395
29,720,988,0,422,521,176,275,9801,0.0138,6144,52395
30,720,988,0,472,570,196,295,9702,0.0136,6272,52395
31,720,988,1,749,817,266,335,4692,0.0066,6272,52395
32,720,988,0,509,591,192,274,6724,0.0095,6400,52395
33,720,988,0,592,674,176,258,6724,0.0095,6656,52395
34,720,988,1,193,292,176,275,9801,0.0138,6656,52395
35,720,988,0,414,461,221,268,2209,0.0031,6784,52395
36,720,988,1,335,417,167,249,6724,0.0095,6784,52395
37,720,988,0,318,400,184,266,6724,0.0095,6912,52395
38,720,988,0,396,465,197,265,4692,0.0066,7040,52395
39,720,988,1,249,288,261,301,1560,0.0022,7040,52395
40,720,988,0,94,192,216,315,9702,0.0136,7168,52395
41,720,988,1,459,527,266,335,4692,0.0066,7168,52395
42,720,988,2,731,829,157,255,9604,0.0135,7168,52395
43,720,988,3,318,400,217,299,6724,0.0095,7168,52395
44,720,988,0,335,417,209,291,6724,0.0095,7296,52395
45,720,988,1,213,312,186,285,9801,0.0138,7296,52395
46,720,988,2,687,744,298,355,3249,0.0046,7296,52395
47,720,988,3,491,548,258,315,3249,0.0046,7296,52395
48,720,988,0,154,252,216,315,9702,0.0136,7424,52395
49,720,988,1,488,606,205,322,13806,0.0194,7424,52395
50,720,988,2,702,844,178,319,20022,0.0281,7424,52395
51,720,988,3,0,93,246,344,9114,0.0128,7424,52395
52,720,988,4,597,665,239,307,4624,0.0065,7424,52395
53,720,988,5,874,956,226,307,6642,0.0093,7424,52395
54,720,988,0,124,222,196,295,9702,0.0136,7552,52395
55,720,988,1,269,351,201,283,6724,0.0095,7552,52395
56,720,988,2,434,490,275,332,3192,0.0045,7552,52395
57,720,988,3,537,594,258,315,3249,0.0046,7552,52395
58,720,988,0,728,796,273,342,4692,0.0066,7680,52395
59,720,988,1,728,796,135,203,4624,0.0065,7680,52395
60,720,988,0,329,471,192,334,20164,0.0283,7936,52395
61,720,988,1,645,815,177,347,28900,0.0406,7936,52395
62,720,988,0,187,481,218,511,86142,0.1211,9088,52395
63,720,988,1,638,842,355,558,41412,0.0582,9088,52395
64,720,988,0,247,540,218,511,85849,0.1207,9216,52395
65,720,988,1,642,887,228,472,59780,0.084,9216,52395
66,720,988,0,147,391,228,472,59536,0.0837,9344,52395
67,720,988,1,642,887,277,522,60025,0.0844,9344,52395
68,720,988,0,246,490,252,497,59780,0.084,9472,52395
69,720,988,1,617,862,277,522,60025,0.0844,9472,52395
70,720,988,0,681,779,117,215,9604,0.0135,9600,52395
71,720,988,1,269,351,151,233,6724,0.0095,9600,52395
72,720,988,0,352,433,159,241,6642,0.0093,9728,52395
73,720,988,0,147,391,228,472,59536,0.0837,9856,52395
74,720,988,1,642,887,327,571,59780,0.084,9856,52395
75,720,988,0,334,402,170,238,4624,0.0065,10368,52395
76,720,988,0,410,478,170,238,4624,0.0065,10496,52395
77,720,988,0,512,630,145,263,13924,0.0196,10624,52395
78,720,988,1,213,312,147,245,9702,0.0136,10624,52395
79,720,988,0,500,618,145,263,13924,0.0196,10752,52395
