,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,284,578,106,400,86436,0.2814,3074,29989
1,480,640,0,345,384,173,213,1560,0.0051,3286,29989
2,480,640,0,284,578,77,370,86142,0.2804,3498,29989
3,480,640,0,284,578,77,370,86142,0.2804,3604,29989
4,480,640,0,225,518,77,370,85849,0.2795,3922,29989
5,480,640,0,270,515,159,404,60025,0.1954,4028,29989
6,480,640,0,189,228,173,213,1560,0.0051,4134,29989
7,480,640,0,181,220,129,169,1560,0.0051,4240,29989
8,480,640,0,385,467,105,187,6724,0.0219,7632,29989
9,480,640,0,272,340,154,222,4624,0.0151,7738,29989
10,480,640,0,211,353,99,240,20022,0.0652,9328,29989
11,480,640,0,183,324,142,283,19881,0.0647,9434,29989
12,480,640,0,262,432,100,269,28730,0.0935,9540,29989
13,480,640,0,393,450,206,263,3249,0.0106,10494,29989
14,480,640,0,176,346,134,304,28900,0.0941,11130,29989
15,480,640,0,348,416,85,153,4624,0.0151,11236,29989
16,480,640,0,125,295,117,287,28900,0.0941,11448,29989
17,480,640,0,278,335,91,148,3249,0.0106,11554,29989
18,480,640,0,324,381,96,153,3249,0.0106,12508,29989
19,480,640,1,175,243,168,236,4624,0.0151,12508,29989
20,480,640,0,295,352,154,211,3249,0.0106,12614,29989
21,480,640,1,197,254,235,292,3249,0.0106,12614,29989
22,480,640,0,417,456,125,165,1560,0.0051,13250,29989
23,480,640,0,180,237,68,125,3249,0.0106,13356,29989
24,480,640,0,340,482,185,326,20022,0.0652,14628,29989
25,480,640,1,154,295,170,312,20022,0.0652,14628,29989
26,480,640,0,108,277,100,269,28561,0.093,15582,29989
27,480,640,1,348,518,134,304,28900,0.0941,15582,29989
28,480,640,2,140,281,342,480,19458,0.0633,15582,29989
29,480,640,0,355,496,142,283,19881,0.0647,15688,29989
30,480,640,1,168,310,314,455,20022,0.0652,15688,29989
31,480,640,2,140,258,136,254,13924,0.0453,15688,29989
32,480,640,0,140,258,136,254,13924,0.0453,15794,29989
33,480,640,1,369,510,156,298,20022,0.0652,15794,29989
34,480,640,2,140,281,342,480,19458,0.0633,15794,29989
35,480,640,0,426,568,156,298,20164,0.0656,15900,29989
36,480,640,1,142,312,82,252,28900,0.0941,15900,29989
37,480,640,2,140,281,314,455,19881,0.0647,15900,29989
38,480,640,0,111,252,84,226,20022,0.0652,16006,29989
39,480,640,1,176,346,237,407,28900,0.0941,16006,29989
40,480,640,0,289,336,206,254,2256,0.0073,16112,29989
41,480,640,0,255,312,240,297,3249,0.0106,17278,29989
42,480,640,0,261,318,240,297,3249,0.0106,17384,29989
43,480,640,0,258,326,237,305,4624,0.0151,17490,29989
44,480,640,0,186,268,97,179,6724,0.0219,17596,29989
45,480,640,0,443,525,163,245,6724,0.0219,17702,29989
46,480,640,1,177,259,97,179,6724,0.0219,17702,29989
47,480,640,0,258,326,244,312,4624,0.0151,17808,29989
48,480,640,0,169,251,114,195,6642,0.0216,17914,29989
49,480,640,1,402,501,130,229,9801,0.0319,17914,29989
50,480,640,0,278,335,206,263,3249,0.0106,18020,29989
51,480,640,1,20,68,297,345,2304,0.0075,18020,29989
52,480,640,2,128,185,275,332,3249,0.0106,18020,29989
53,480,640,0,223,341,136,254,13924,0.0453,18232,29989
54,480,640,0,174,221,192,239,2209,0.0072,18338,29989
55,480,640,0,283,381,71,169,9604,0.0313,18444,29989
56,480,640,0,353,451,61,159,9604,0.0313,18550,29989
57,480,640,0,111,168,252,309,3249,0.0106,18656,29989
58,480,640,1,28,110,379,461,6724,0.0219,18656,29989
59,480,640,0,342,389,53,100,2209,0.0072,18762,29989
60,480,640,0,194,276,354,436,6724,0.0219,18974,29989
61,480,640,1,428,485,379,436,3249,0.0106,18974,29989
62,480,640,2,126,173,57,105,2256,0.0073,18974,29989
63,480,640,0,269,351,138,220,6724,0.0219,19080,29989
64,480,640,0,65,133,57,126,4692,0.0153,19292,29989
65,480,640,1,249,306,143,199,3192,0.0104,19292,29989
66,480,640,2,393,432,257,297,1560,0.0051,19292,29989
67,480,640,0,211,353,99,240,20022,0.0652,19398,29989
68,480,640,0,535,603,216,284,4624,0.0151,19504,29989
69,480,640,1,136,218,97,179,6724,0.0219,19504,29989
70,480,640,0,136,218,97,179,6724,0.0219,19610,29989
71,480,640,0,327,395,244,312,4624,0.0151,19716,29989
72,480,640,1,124,222,71,169,9604,0.0313,19716,29989
73,480,640,0,254,396,113,255,20164,0.0656,19822,29989
74,480,640,0,232,289,137,194,3249,0.0106,19928,29989
75,480,640,1,58,126,64,132,4624,0.0151,19928,29989
76,480,640,2,510,557,235,282,2209,0.0072,19928,29989
77,480,640,0,249,306,137,194,3249,0.0106,20034,29989
78,480,640,1,58,126,64,132,4624,0.0151,20034,29989
79,480,640,0,262,432,82,252,28900,0.0941,20140,29989
80,480,640,0,58,126,57,126,4692,0.0153,20246,29989
81,480,640,1,519,567,245,292,2256,0.0073,20246,29989
82,480,640,2,244,312,133,202,4692,0.0153,20246,29989
83,480,640,0,65,133,64,132,4624,0.0151,20352,29989
84,480,640,1,261,318,143,199,3192,0.0104,20352,29989
85,480,640,2,515,562,240,287,2209,0.0072,20352,29989
86,480,640,3,401,440,261,301,1560,0.0051,20352,29989
87,480,640,0,197,338,127,269,20022,0.0652,20988,29989
88,480,640,0,111,193,205,287,6724,0.0219,21094,29989
89,480,640,0,211,381,82,252,28900,0.0941,21200,29989
90,480,640,0,111,193,213,295,6724,0.0219,21306,29989
