,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,694,1280,0,585,684,471,570,9801,0.011,111,62395
1,694,1280,0,585,684,471,570,9801,0.011,222,62395
2,694,1280,0,585,684,183,281,9702,0.0109,555,62395
3,694,1280,0,625,723,242,341,9702,0.0109,666,62395
4,694,1280,0,990,1072,260,342,6724,0.0076,999,62395
5,694,1280,1,545,644,143,241,9702,0.0109,999,62395
6,694,1280,2,1206,1280,169,250,5994,0.0067,999,62395
7,694,1280,0,395,599,107,311,41616,0.0468,1110,62395
8,694,1280,0,903,951,156,203,2256,0.0025,1443,62395
9,694,1280,0,365,507,289,430,20022,0.0225,1554,62395
10,694,1280,0,394,535,260,402,20022,0.0225,1665,62395
11,694,1280,0,709,851,188,330,20164,0.0227,1887,62395
12,694,1280,0,814,912,232,331,9702,0.0109,1998,62395
13,694,1280,0,322,464,317,459,20164,0.0227,2109,62395
14,694,1280,0,308,449,274,416,20022,0.0225,2220,62395
15,694,1280,0,422,715,166,459,85849,0.0966,2442,62395
16,694,1280,0,451,745,225,519,86436,0.0973,2553,62395
17,694,1280,0,451,745,225,519,86436,0.0973,2664,62395
18,694,1280,0,451,745,195,489,86436,0.0973,2775,62395
19,694,1280,0,451,745,166,459,86142,0.097,2886,62395
20,694,1280,0,390,742,146,498,123904,0.1395,2997,62395
21,694,1280,0,392,685,136,429,85849,0.0966,3108,62395
22,694,1280,0,422,715,166,459,85849,0.0966,3219,62395
23,694,1280,0,255,373,151,269,13924,0.0157,3552,62395
24,694,1280,1,864,982,103,221,13924,0.0157,3552,62395
25,694,1280,2,605,703,193,291,9604,0.0108,3552,62395
26,694,1280,0,202,284,160,242,6724,0.0076,3663,62395
27,694,1280,1,637,755,163,281,13924,0.0157,3663,62395
28,694,1280,0,746,950,148,352,41616,0.0468,3774,62395
29,694,1280,0,76,194,246,364,13924,0.0157,3885,62395
30,694,1280,1,905,1075,147,317,28900,0.0325,3885,62395
31,694,1280,0,526,583,234,291,3249,0.0037,3996,62395
32,694,1280,0,179,320,217,359,20022,0.0225,4218,62395
33,694,1280,1,595,736,174,316,20022,0.0225,4218,62395
34,694,1280,0,724,865,131,273,20022,0.0225,4329,62395
35,694,1280,0,936,1054,115,233,13924,0.0157,4440,62395
36,694,1280,0,437,578,317,459,20022,0.0225,5217,62395
37,694,1280,1,924,1066,217,359,20164,0.0227,5217,62395
38,694,1280,0,1026,1195,95,265,28730,0.0323,5772,62395
39,694,1280,1,222,363,160,301,19881,0.0224,5772,62395
40,694,1280,0,436,534,123,221,9604,0.0108,5883,62395
41,694,1280,0,436,534,133,231,9604,0.0108,5994,62395
42,694,1280,0,337,478,145,287,20022,0.0225,6105,62395
43,694,1280,0,596,766,164,334,28900,0.0325,6216,62395
44,694,1280,0,584,666,177,259,6724,0.0076,6549,62395
45,694,1280,1,368,450,202,284,6724,0.0076,6549,62395
46,694,1280,2,715,813,123,221,9604,0.0108,6549,62395
47,694,1280,0,375,578,251,455,41412,0.0466,6771,62395
48,694,1280,1,725,807,417,499,6724,0.0076,6771,62395
49,694,1280,2,887,1131,178,423,59780,0.0673,6771,62395
50,694,1280,3,844,942,352,450,9604,0.0108,6771,62395
51,694,1280,0,337,478,246,387,19881,0.0224,6882,62395
52,694,1280,1,1008,1178,147,317,28900,0.0325,6882,62395
53,694,1280,0,939,1080,160,301,19881,0.0224,6993,62395
54,694,1280,1,193,335,203,344,20022,0.0225,6993,62395
55,694,1280,2,443,525,52,134,6724,0.0076,6993,62395
56,694,1280,0,936,1054,163,281,13924,0.0157,7104,62395
57,694,1280,1,484,566,127,209,6724,0.0076,7104,62395
58,694,1280,2,166,336,216,385,28730,0.0323,7104,62395
59,694,1280,0,119,201,110,192,6724,0.0076,7215,62395
60,694,1280,1,735,833,342,440,9604,0.0108,7215,62395
61,694,1280,2,470,588,175,293,13924,0.0157,7215,62395
62,694,1280,0,882,964,135,217,6724,0.0076,7326,62395
63,694,1280,1,996,1137,188,330,20022,0.0225,7326,62395
64,694,1280,0,595,693,252,351,9702,0.0109,7437,62395
65,694,1280,1,293,375,52,134,6724,0.0076,7437,62395
66,694,1280,2,148,351,210,414,41412,0.0466,7437,62395
67,694,1280,0,389,458,449,517,4692,0.0053,7548,62395
68,694,1280,1,235,317,285,367,6724,0.0076,7548,62395
69,694,1280,0,1129,1197,165,234,4692,0.0053,7659,62395
70,694,1280,1,784,883,382,480,9702,0.0109,7659,62395
71,694,1280,2,0,134,45,187,19028,0.0214,7659,62395
72,694,1280,0,666,808,160,301,20022,0.0225,7770,62395
73,694,1280,1,0,86,322,420,8428,0.0095,7770,62395
74,694,1280,0,768,938,130,299,28730,0.0323,7881,62395
75,694,1280,1,650,732,110,192,6724,0.0076,7881,62395
76,694,1280,0,292,537,129,373,59780,0.0673,7992,62395
77,694,1280,1,267,365,222,321,9702,0.0109,7992,62395
78,694,1280,0,510,680,233,403,28900,0.0325,8103,62395
79,694,1280,1,1053,1151,222,321,9702,0.0109,8103,62395
