,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,600,0,376,458,15,97,6724,0.0311,2850,38648
1,360,600,0,261,318,160,217,3249,0.015,3534,38648
2,360,600,0,356,404,139,186,2256,0.0104,3648,38648
3,360,600,0,258,326,42,110,4624,0.0214,3762,38648
4,360,600,0,202,284,65,147,6724,0.0311,3876,38648
5,360,600,0,330,387,137,194,3249,0.015,3990,38648
6,360,600,0,270,317,163,210,2209,0.0102,4104,38648
7,360,600,0,353,410,183,240,3249,0.015,4332,38648
8,360,600,0,281,320,53,93,1560,0.0072,4446,38648
9,360,600,0,299,346,57,105,2256,0.0104,4560,38648
10,360,600,0,337,384,62,110,2256,0.0104,4674,38648
11,360,600,1,188,236,38,86,2304,0.0107,4674,38648
12,360,600,0,164,212,28,76,2304,0.0107,4788,38648
13,360,600,0,179,226,28,76,2256,0.0104,4902,38648
14,360,600,1,347,404,154,211,3249,0.015,4902,38648
15,360,600,0,188,236,53,100,2256,0.0104,5016,38648
16,360,600,1,359,416,131,188,3249,0.015,5016,38648
17,360,600,0,179,226,38,86,2256,0.0104,5130,38648
18,360,600,1,330,387,183,240,3249,0.015,5130,38648
19,360,600,0,183,231,38,86,2304,0.0107,5244,38648
20,360,600,1,336,393,171,228,3249,0.015,5244,38648
21,360,600,0,197,254,73,130,3249,0.015,5358,38648
22,360,600,1,353,410,166,222,3192,0.0148,5358,38648
23,360,600,0,203,250,77,124,2209,0.0102,5472,38648
24,360,600,1,359,416,166,222,3192,0.0148,5472,38648
25,360,600,0,203,250,77,124,2209,0.0102,5586,38648
26,360,600,1,353,410,137,194,3249,0.015,5586,38648
27,360,600,0,203,250,33,81,2256,0.0104,5700,38648
28,360,600,1,353,410,166,222,3192,0.0148,5700,38648
29,360,600,0,359,416,177,234,3249,0.015,5814,38648
30,360,600,1,193,240,48,95,2209,0.0102,5814,38648
31,360,600,0,193,240,38,86,2256,0.0104,5928,38648
32,360,600,0,318,400,106,188,6724,0.0311,6042,38648
33,360,600,0,169,226,45,101,3192,0.0148,6156,38648
34,360,600,0,203,250,38,86,2256,0.0104,6270,38648
35,360,600,1,409,456,72,119,2209,0.0102,6270,38648
36,360,600,0,395,442,81,129,2256,0.0104,6384,38648
37,360,600,1,203,250,48,95,2209,0.0102,6384,38648
38,360,600,0,209,266,45,101,3192,0.0148,6612,38648
39,360,600,1,313,382,166,234,4692,0.0217,6612,38648
40,360,600,0,348,416,187,255,4624,0.0214,6726,38648
41,360,600,0,388,444,177,234,3192,0.0148,6954,38648
42,360,600,0,341,409,159,227,4624,0.0214,7068,38648
43,360,600,0,347,404,160,217,3249,0.015,7182,38648
44,360,600,0,364,421,160,217,3249,0.015,7296,38648
45,360,600,1,151,208,73,130,3249,0.015,7296,38648
46,360,600,0,348,416,138,207,4692,0.0217,7410,38648
47,360,600,0,347,404,143,199,3192,0.0148,7638,38648
48,360,600,0,341,398,143,199,3192,0.0148,7752,38648
49,360,600,1,161,230,49,117,4692,0.0217,7752,38648
50,360,600,0,353,410,148,205,3249,0.015,7866,38648
51,360,600,0,324,381,125,182,3249,0.015,7980,38648
52,360,600,1,154,223,49,117,4692,0.0217,7980,38648
53,360,600,0,279,347,62,131,4692,0.0217,8094,38648
54,360,600,0,370,427,39,96,3249,0.015,8208,38648
55,360,600,0,215,272,45,101,3192,0.0148,8322,38648
56,360,600,0,215,272,45,101,3192,0.0148,8436,38648
57,360,600,1,347,404,33,90,3249,0.015,8436,38648
58,360,600,0,220,277,50,107,3249,0.015,8550,38648
59,360,600,1,351,399,43,90,2256,0.0104,8550,38648
60,360,600,0,220,277,45,101,3192,0.0148,8664,38648
61,360,600,1,324,381,50,107,3249,0.015,8664,38648
62,360,600,0,385,432,110,158,2256,0.0104,9348,38648
63,360,600,0,411,467,68,125,3192,0.0148,9462,38648
64,360,600,1,155,202,53,100,2209,0.0102,9462,38648
65,360,600,0,323,421,86,184,9604,0.0445,9576,38648
66,360,600,0,327,409,90,172,6724,0.0311,9690,38648
67,360,600,0,227,309,57,138,6642,0.0307,9804,38648
68,360,600,0,327,409,98,180,6724,0.0311,9918,38648
69,360,600,0,219,301,57,138,6642,0.0307,10032,38648
70,360,600,0,327,409,90,172,6724,0.0311,10146,38648
71,360,600,0,165,204,101,141,1560,0.0072,10260,38648
72,360,600,1,286,354,42,110,4624,0.0214,10260,38648
73,360,600,0,203,250,81,129,2256,0.0104,10374,38648
74,360,600,1,388,444,45,101,3136,0.0145,10374,38648
75,360,600,0,215,272,96,153,3249,0.015,10488,38648
76,360,600,1,364,421,45,101,3192,0.0148,10488,38648
77,360,600,0,169,216,101,148,2209,0.0102,10602,38648
78,360,600,0,441,480,89,129,1560,0.0072,10944,38648
79,360,600,0,349,388,105,145,1560,0.0072,11172,38648
80,360,600,0,320,389,104,172,4692,0.0217,11514,38648
81,360,600,0,244,326,65,147,6724,0.0311,11628,38648
82,360,600,0,233,331,56,154,9604,0.0445,11742,38648
83,360,600,0,313,370,45,101,3192,0.0148,11856,38648
84,360,600,1,186,243,73,130,3249,0.015,11856,38648
85,360,600,0,295,352,39,96,3249,0.015,11970,38648
86,360,600,1,192,249,73,130,3249,0.015,11970,38648
87,360,600,0,222,269,86,134,2256,0.0104,12084,38648
88,360,600,1,279,347,42,110,4624,0.0214,12084,38648
89,360,600,0,249,306,50,107,3249,0.015,12198,38648
90,360,600,1,361,400,69,109,1560,0.0072,12198,38648
91,360,600,0,388,444,79,136,3192,0.0148,12312,38648
92,360,600,1,168,236,76,145,4692,0.0217,12312,38648
93,360,600,0,257,296,17,57,1560,0.0072,12426,38648
94,360,600,0,334,402,76,145,4692,0.0217,12540,38648
95,360,600,1,196,264,42,110,4624,0.0214,12540,38648
96,360,600,0,209,266,85,142,3249,0.015,12654,38648
97,360,600,0,369,437,42,110,4624,0.0214,12768,38648
98,360,600,1,154,223,90,158,4692,0.0217,12768,38648
99,360,600,0,355,423,62,131,4692,0.0217,12882,38648
100,360,600,1,127,195,90,158,4624,0.0214,12882,38648
101,360,600,0,376,444,49,117,4624,0.0214,12996,38648
102,360,600,1,134,202,104,172,4624,0.0214,12996,38648
103,360,600,0,134,202,90,158,4624,0.0214,13110,38648
104,360,600,0,189,257,56,124,4624,0.0214,13224,38648
105,360,600,0,255,312,73,130,3249,0.015,13338,38648
106,360,600,0,366,413,120,167,2209,0.0102,13452,38648
107,360,600,0,359,416,85,142,3249,0.015,13566,38648
108,360,600,0,376,433,166,222,3192,0.0148,13680,38648
109,360,600,0,182,250,83,151,4624,0.0214,13794,38648
110,360,600,1,370,427,148,205,3249,0.015,13794,38648
111,360,600,0,376,433,143,199,3192,0.0148,13908,38648
112,360,600,1,192,249,85,142,3249,0.015,13908,38648
113,360,600,0,376,433,137,194,3249,0.015,14022,38648
114,360,600,1,163,220,73,130,3249,0.015,14022,38648
115,360,600,0,376,433,143,199,3192,0.0148,14136,38648
116,360,600,1,197,254,91,148,3249,0.015,14136,38648
117,360,600,0,382,439,137,194,3249,0.015,14250,38648
118,360,600,1,182,250,76,145,4692,0.0217,14250,38648
119,360,600,0,382,439,137,194,3249,0.015,14364,38648
120,360,600,1,186,243,79,136,3249,0.015,14364,38648
121,360,600,0,382,439,137,194,3249,0.015,14478,38648
122,360,600,1,180,237,79,136,3249,0.015,14478,38648
123,360,600,0,382,439,131,188,3249,0.015,14592,38648
124,360,600,1,197,254,91,148,3249,0.015,14592,38648
125,360,600,0,376,433,131,188,3249,0.015,14706,38648
126,360,600,1,175,243,69,138,4692,0.0217,14706,38648
127,360,600,0,181,220,205,245,1560,0.0072,15390,38648
128,360,600,0,140,188,86,134,2304,0.0107,15504,38648
