,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,462,0,337,384,105,153,2256,0.0136,3570,52286
1,360,462,0,347,394,105,153,2256,0.0136,3689,52286
2,360,462,0,330,387,79,136,3249,0.0195,3808,52286
3,360,462,0,318,365,86,134,2256,0.0136,3927,52286
4,360,462,0,293,375,140,221,6642,0.0399,4046,52286
5,360,462,0,120,188,145,214,4692,0.0282,5117,52286
6,360,462,0,127,195,138,207,4692,0.0282,5236,52286
7,360,462,0,258,326,111,179,4624,0.0278,5355,52286
8,360,462,1,39,87,182,230,2304,0.0139,5355,52286
9,360,462,0,45,84,185,225,1560,0.0094,5474,52286
10,360,462,1,238,295,125,182,3249,0.0195,5474,52286
11,360,462,0,278,335,102,159,3249,0.0195,5593,52286
12,360,462,1,152,234,247,329,6724,0.0404,5593,52286
13,360,462,2,41,80,185,225,1560,0.0094,5593,52286
14,360,462,0,272,329,119,176,3249,0.0195,5712,52286
15,360,462,1,20,68,173,220,2256,0.0136,5712,52286
16,360,462,0,255,312,96,153,3249,0.0195,5831,52286
17,360,462,1,25,72,192,239,2209,0.0133,5831,52286
18,360,462,0,272,329,114,171,3249,0.0195,5950,52286
19,360,462,1,44,92,158,206,2304,0.0139,5950,52286
20,360,462,0,272,329,114,171,3249,0.0195,6069,52286
21,360,462,1,73,120,139,186,2209,0.0133,6069,52286
22,360,462,0,107,154,129,177,2256,0.0136,6188,52286
23,360,462,0,158,276,142,260,13924,0.0837,6307,52286
24,360,462,0,154,295,131,273,20022,0.1204,6426,52286
25,360,462,0,219,301,115,197,6724,0.0404,6545,52286
26,360,462,0,87,135,134,182,2304,0.0139,6664,52286
27,360,462,0,154,295,131,273,20022,0.1204,6783,52286
28,360,462,0,39,87,139,186,2256,0.0136,6902,52286
29,360,462,0,116,164,134,182,2304,0.0139,7021,52286
30,360,462,0,168,310,131,273,20164,0.1212,7140,52286
31,360,462,0,210,278,97,165,4624,0.0278,7259,52286
32,360,462,0,189,257,97,165,4624,0.0278,8211,52286
33,360,462,0,186,268,115,197,6724,0.0404,8330,52286
34,360,462,0,175,243,111,179,4624,0.0278,8449,52286
35,360,462,0,154,223,111,179,4692,0.0282,8568,52286
36,360,462,0,186,268,106,188,6724,0.0404,8687,52286
37,360,462,0,186,268,106,188,6724,0.0404,8806,52286
38,360,462,0,203,271,111,179,4624,0.0278,8925,52286
39,360,462,0,194,276,115,197,6724,0.0404,9044,52286
40,360,462,0,217,285,125,193,4624,0.0278,9163,52286
41,360,462,0,217,285,111,179,4624,0.0278,9282,52286
42,360,462,0,210,278,104,172,4624,0.0278,9401,52286
43,360,462,0,196,264,104,172,4624,0.0278,9520,52286
44,360,462,0,158,257,165,264,9801,0.0589,9996,52286
45,360,462,0,362,430,104,172,4624,0.0278,10115,52286
46,360,462,1,69,167,205,303,9604,0.0577,10115,52286
47,360,462,0,228,326,155,254,9702,0.0583,10353,52286
48,360,462,1,58,126,118,186,4624,0.0278,10353,52286
49,360,462,0,218,317,155,254,9801,0.0589,10472,52286
50,360,462,1,58,126,118,186,4624,0.0278,10472,52286
51,360,462,0,211,292,173,255,6642,0.0399,10829,52286
52,360,462,1,71,140,125,193,4692,0.0282,10829,52286
53,360,462,0,125,267,145,287,20164,0.1212,10948,52286
54,360,462,0,206,323,118,236,13806,0.083,11186,52286
55,360,462,0,102,149,110,158,2256,0.0136,11424,52286
56,360,462,0,94,151,102,159,3249,0.0195,11543,52286
57,360,462,1,318,365,86,134,2256,0.0136,11543,52286
58,360,462,0,258,326,104,172,4624,0.0278,11662,52286
59,360,462,0,99,167,138,207,4692,0.0282,11781,52286
60,360,462,0,252,334,98,180,6724,0.0404,11900,52286
61,360,462,0,244,326,106,188,6724,0.0404,12019,52286
62,360,462,0,244,326,98,180,6724,0.0404,12138,52286
63,360,462,0,103,185,115,197,6724,0.0404,12257,52286
64,360,462,0,244,326,98,180,6724,0.0404,12376,52286
65,360,462,0,103,185,115,197,6724,0.0404,12495,52286
66,360,462,0,168,236,118,186,4624,0.0278,12733,52286
67,360,462,0,209,266,119,176,3249,0.0195,12852,52286
68,360,462,0,203,271,118,186,4624,0.0278,12971,52286
69,360,462,0,209,266,125,182,3249,0.0195,13090,52286
70,360,462,0,325,364,161,201,1560,0.0094,13328,52286
71,360,462,0,192,249,137,194,3249,0.0195,13566,52286
72,360,462,0,186,243,137,194,3249,0.0195,13685,52286
73,360,462,0,189,257,132,200,4624,0.0278,17255,52286
74,360,462,0,197,338,131,273,20022,0.1204,17850,52286
75,360,462,0,183,324,117,258,19881,0.1195,17969,52286
76,360,462,0,111,252,131,273,20022,0.1204,18088,52286
77,360,462,0,168,310,131,273,20164,0.1212,18207,52286
78,360,462,0,168,310,131,273,20164,0.1212,18326,52286
79,360,462,0,183,324,131,273,20022,0.1204,18445,52286
80,360,462,0,182,300,142,260,13924,0.0837,18564,52286
81,360,462,0,194,312,142,260,13924,0.0837,18683,52286
82,360,462,0,183,324,117,258,19881,0.1195,18802,52286
83,360,462,0,93,262,123,293,28730,0.1727,18921,52286
84,360,462,0,197,338,131,273,20022,0.1204,19040,52286
85,360,462,0,111,252,145,287,20022,0.1204,19159,52286
86,360,462,0,183,324,131,273,20022,0.1204,19278,52286
87,360,462,0,206,323,130,248,13806,0.083,19397,52286
88,360,462,0,197,338,131,273,20022,0.1204,19516,52286
89,360,462,0,159,207,101,148,2256,0.0136,21182,52286
90,360,462,0,159,207,101,148,2256,0.0136,21420,52286
91,360,462,0,159,207,101,148,2256,0.0136,21539,52286
92,360,462,0,188,287,135,234,9801,0.0589,21658,52286
93,360,462,0,169,216,101,148,2209,0.0133,22134,52286
