,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,92,160,62,130,4624,0.0602,282,55830
1,240,320,0,99,167,62,130,4624,0.0602,423,55830
2,240,320,0,136,218,75,157,6724,0.0876,564,55830
3,240,320,0,161,243,67,149,6724,0.0876,705,55830
4,240,320,0,87,135,77,124,2256,0.0294,846,55830
5,240,320,1,175,243,68,137,4692,0.0611,846,55830
6,240,320,0,82,139,96,153,3249,0.0423,987,55830
7,240,320,0,265,312,120,167,2209,0.0288,1551,55830
8,240,320,0,71,170,92,190,9702,0.1263,1692,55830
9,240,320,0,77,218,45,187,20022,0.2607,2115,55830
10,240,320,0,63,111,53,100,2256,0.0294,7191,55830
11,240,320,0,59,106,43,90,2209,0.0288,7332,55830
12,240,320,1,270,317,38,86,2256,0.0294,7332,55830
13,240,320,2,169,216,38,86,2256,0.0294,7332,55830
14,240,320,0,135,183,101,148,2256,0.0294,7755,55830
15,240,320,0,129,247,64,182,13924,0.1813,9870,55830
16,240,320,0,136,218,50,132,6724,0.0876,10293,55830
17,240,320,1,87,135,5,52,2256,0.0294,10293,55830
18,240,320,2,246,293,24,71,2209,0.0288,10293,55830
19,240,320,0,80,250,54,224,28900,0.3763,11280,55830
20,240,320,0,174,221,48,95,2209,0.0288,12549,55830
21,240,320,0,177,216,61,101,1560,0.0203,12690,55830
22,240,320,0,133,172,25,65,1560,0.0203,12831,55830
23,240,320,0,131,178,67,114,2209,0.0288,13536,55830
24,240,320,0,123,179,73,130,3192,0.0416,13677,55830
25,240,320,0,117,235,76,194,13924,0.1813,14382,55830
26,240,320,0,81,180,102,200,9702,0.1263,14523,55830
27,240,320,0,155,202,28,76,2256,0.0294,15228,55830
28,240,320,0,146,202,39,96,3192,0.0416,15369,55830
29,240,320,0,146,202,33,90,3192,0.0416,15510,55830
30,240,320,1,25,82,119,176,3249,0.0423,15510,55830
31,240,320,0,180,237,73,130,3249,0.0423,15651,55830
32,240,320,1,71,140,68,137,4761,0.062,15651,55830
33,240,320,0,65,133,62,130,4624,0.0602,15792,55830
34,240,320,1,168,236,75,144,4692,0.0611,15792,55830
35,240,320,0,161,243,67,149,6724,0.0876,15933,55830
36,240,320,1,61,143,59,141,6724,0.0876,15933,55830
37,240,320,0,23,91,62,130,4624,0.0602,16074,55830
38,240,320,1,182,250,82,151,4692,0.0611,16074,55830
39,240,320,0,175,243,75,144,4692,0.0611,16215,55830
40,240,320,1,58,126,68,137,4692,0.0611,16215,55830
41,240,320,0,73,120,53,100,2209,0.0288,16356,55830
42,240,320,1,163,220,45,101,3192,0.0416,16356,55830
43,240,320,0,127,195,62,130,4624,0.0602,16497,55830
44,240,320,0,51,119,82,151,4692,0.0611,16638,55830
45,240,320,1,141,209,82,151,4692,0.0611,16638,55830
46,240,320,0,51,119,82,151,4692,0.0611,16779,55830
47,240,320,1,141,209,82,151,4692,0.0611,16779,55830
48,240,320,0,161,243,75,157,6724,0.0876,16920,55830
49,240,320,0,125,164,65,105,1560,0.0203,17202,55830
50,240,320,0,78,160,59,141,6724,0.0876,17484,55830
51,240,320,0,81,120,49,89,1560,0.0203,17625,55830
52,240,320,0,165,204,37,77,1560,0.0203,17766,55830
53,240,320,0,157,196,37,77,1560,0.0203,17907,55830
54,240,320,0,161,200,41,81,1560,0.0203,18048,55830
55,240,320,0,91,190,52,150,9702,0.1263,18189,55830
56,240,320,0,151,249,102,200,9604,0.1251,18330,55830
57,240,320,0,128,210,84,165,6642,0.0865,18471,55830
58,240,320,0,103,185,84,165,6642,0.0865,18612,55830
59,240,320,0,173,212,37,77,1560,0.0203,18753,55830
60,240,320,1,101,140,41,81,1560,0.0203,18753,55830
61,240,320,0,128,185,79,136,3249,0.0423,19317,55830
62,240,320,0,128,185,73,130,3249,0.0423,19458,55830
63,240,320,0,140,197,79,136,3249,0.0423,19599,55830
64,240,320,0,147,216,62,130,4692,0.0611,21855,55830
65,240,320,0,144,226,50,132,6724,0.0876,21996,55830
66,240,320,0,147,216,62,130,4692,0.0611,22137,55830
67,240,320,0,144,226,59,141,6724,0.0876,22278,55830
68,240,320,0,144,226,59,141,6724,0.0876,22419,55830
69,240,320,0,144,226,59,141,6724,0.0876,22560,55830
70,240,320,0,111,193,42,124,6724,0.0876,22983,55830
71,240,320,0,111,193,67,149,6724,0.0876,23124,55830
72,240,320,0,61,143,67,149,6724,0.0876,24393,55830
73,240,320,0,127,195,75,144,4692,0.0611,24534,55830
74,240,320,0,136,218,75,157,6724,0.0876,25239,55830
75,240,320,0,137,176,81,121,1560,0.0203,27072,55830
76,240,320,0,107,154,105,153,2256,0.0294,27213,55830
77,240,320,0,177,216,93,133,1560,0.0203,27354,55830
78,240,320,0,205,244,41,81,1560,0.0203,28764,55830
79,240,320,0,209,248,53,93,1560,0.0203,29046,55830
80,240,320,0,126,173,96,143,2209,0.0288,30456,55830
81,240,320,0,89,128,89,129,1560,0.0203,30597,55830
82,240,320,0,89,128,89,129,1560,0.0203,30738,55830
83,240,320,0,125,164,37,77,1560,0.0203,31866,55830
84,240,320,0,133,172,41,81,1560,0.0203,32007,55830
85,240,320,0,183,231,38,86,2304,0.03,34545,55830
86,240,320,1,83,130,57,105,2256,0.0294,34545,55830
