,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,478,682,148,352,41616,0.0452,1216,24936
1,720,1280,0,767,908,120,262,20022,0.0217,7296,24936
2,720,1280,0,810,951,92,233,19881,0.0216,7600,24936
3,720,1280,0,643,847,210,414,41616,0.0452,8512,24936
4,720,1280,0,625,723,166,265,9702,0.0105,9728,24936
5,720,1280,0,864,962,147,245,9604,0.0104,13376,24936
6,720,1280,0,355,707,159,511,123904,0.1344,15200,24936
7,720,1280,0,460,967,165,673,257556,0.2795,16112,24936
8,720,1280,0,512,1019,268,720,229164,0.2487,16416,24936
9,720,1280,0,320,490,263,433,28900,0.0314,17328,24936
10,720,1280,0,389,559,246,416,28900,0.0314,17936,24936
11,720,1280,1,613,783,160,330,28900,0.0314,17936,24936
12,720,1280,0,585,684,316,414,9702,0.0105,19152,24936
13,720,1280,0,416,620,355,558,41412,0.0449,19456,24936
14,720,1280,0,426,778,195,547,123904,0.1344,19760,24936
15,720,1280,0,362,656,307,600,86142,0.0935,20064,24936
16,720,1280,0,1096,1238,221,362,20022,0.0217,20368,24936
17,720,1280,0,297,395,485,583,9604,0.0104,20672,24936
18,720,1280,0,424,594,349,519,28900,0.0314,20976,24936
19,720,1280,0,719,1012,158,452,86142,0.0935,21280,24936
20,720,1280,0,609,691,201,283,6724,0.0073,21888,24936
21,720,1280,0,768,886,228,346,13924,0.0151,22192,24936
22,720,1280,0,286,456,143,312,28730,0.0312,22496,24936
23,720,1280,0,602,806,437,641,41616,0.0452,22800,24936
24,720,1280,0,236,378,206,348,20164,0.0219,23104,24936
25,720,1280,1,609,750,249,391,20022,0.0217,23104,24936
26,720,1280,0,416,661,153,398,60025,0.0651,23408,24936
27,720,1280,0,265,406,221,362,19881,0.0216,23712,24936
28,720,1280,1,924,1066,221,362,20022,0.0217,23712,24936
29,720,1280,0,351,492,192,334,20022,0.0217,24320,24936
30,720,1280,0,609,750,249,391,20022,0.0217,27360,24936
31,720,1280,0,510,680,177,347,28900,0.0314,27664,24936
32,720,1280,0,884,982,87,185,9604,0.0104,27968,24936
33,720,1280,0,422,715,218,511,85849,0.0932,28272,24936
34,720,1280,0,451,745,218,511,86142,0.0935,29184,24936
