,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,233,272,245,285,1560,0.009,3077,36984
1,360,480,0,241,280,245,285,1560,0.009,3258,36984
2,360,480,0,212,260,221,268,2256,0.0131,3439,36984
3,360,480,0,207,255,230,277,2256,0.0131,3620,36984
4,360,480,0,236,284,240,287,2256,0.0131,3801,36984
5,360,480,0,193,240,125,172,2209,0.0128,4344,36984
6,360,480,0,44,112,138,207,4692,0.0272,4525,36984
7,360,480,0,181,220,109,149,1560,0.009,5430,36984
8,360,480,1,309,348,261,301,1560,0.009,5430,36984
9,360,480,0,293,332,289,329,1560,0.009,5611,36984
10,360,480,1,140,197,102,159,3249,0.0188,5611,36984
11,360,480,2,419,466,312,359,2209,0.0128,5611,36984
12,360,480,0,151,208,85,142,3249,0.0188,5973,36984
13,360,480,0,140,197,96,153,3249,0.0188,6154,36984
14,360,480,0,136,277,117,258,19881,0.1151,6335,36984
15,360,480,1,45,127,115,197,6724,0.0389,6335,36984
16,360,480,2,321,420,96,194,9702,0.0561,6335,36984
17,360,480,0,126,173,91,138,2209,0.0128,6697,36984
18,360,480,1,174,221,91,138,2209,0.0128,6697,36984
19,360,480,0,255,312,119,176,3249,0.0188,7421,36984
20,360,480,1,53,135,81,163,6724,0.0389,7421,36984
21,360,480,0,249,306,85,142,3249,0.0188,7602,36984
22,360,480,0,141,209,97,165,4624,0.0268,7783,36984
23,360,480,0,154,223,104,172,4692,0.0272,7964,36984
24,360,480,0,120,188,62,131,4692,0.0272,8145,36984
25,360,480,1,375,423,144,191,2256,0.0131,8145,36984
26,360,480,0,99,167,69,138,4692,0.0272,8326,36984
27,360,480,1,258,326,125,193,4624,0.0268,8326,36984
28,360,480,0,113,181,69,138,4692,0.0272,8507,36984
29,360,480,1,258,326,125,193,4624,0.0268,8507,36984
30,360,480,0,78,147,90,158,4692,0.0272,8688,36984
31,360,480,0,99,167,76,145,4692,0.0272,8869,36984
32,360,480,0,272,340,125,193,4624,0.0268,9050,36984
33,360,480,1,85,154,69,138,4761,0.0276,9050,36984
34,360,480,0,261,318,119,176,3249,0.0188,9231,36984
35,360,480,1,106,174,76,145,4692,0.0272,9231,36984
36,360,480,0,113,181,83,151,4624,0.0268,9412,36984
37,360,480,1,301,358,137,194,3249,0.0188,9412,36984
38,360,480,0,106,174,76,145,4692,0.0272,9593,36984
39,360,480,1,261,318,137,194,3249,0.0188,9593,36984
