,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,540,0,92,140,149,196,2256,0.0116,2888,46414
1,360,540,0,164,212,163,210,2256,0.0116,3040,46414
2,360,540,1,61,100,101,141,1560,0.008,3040,46414
3,360,540,0,273,312,81,121,1560,0.008,3496,46414
4,360,540,1,111,159,110,158,2304,0.0119,3496,46414
5,360,540,0,157,214,56,113,3249,0.0167,3800,46414
6,360,540,0,376,444,118,186,4624,0.0238,3952,46414
7,360,540,1,152,234,40,122,6724,0.0346,3952,46414
8,360,540,0,293,375,115,197,6724,0.0346,4104,46414
9,360,540,1,152,234,32,114,6724,0.0346,4104,46414
10,360,540,0,227,309,32,114,6724,0.0346,4256,46414
11,360,540,1,443,525,123,205,6724,0.0346,4256,46414
12,360,540,0,331,430,115,214,9801,0.0504,4864,46414
13,360,540,1,100,156,27,84,3192,0.0164,4864,46414
14,360,540,0,341,440,115,214,9801,0.0504,5016,46414
15,360,540,1,111,168,16,73,3249,0.0167,5016,46414
16,360,540,0,302,400,125,224,9702,0.0499,5320,46414
17,360,540,1,85,154,14,82,4692,0.0241,5320,46414
18,360,540,0,229,347,70,188,13924,0.0716,5776,46414
19,360,540,0,211,353,88,230,20164,0.1037,5928,46414
20,360,540,0,177,259,73,155,6724,0.0346,6232,46414
21,360,540,0,272,370,76,174,9604,0.0494,6688,46414
22,360,540,0,197,338,117,258,19881,0.1023,6840,46414
23,360,540,0,211,353,74,215,20022,0.103,6992,46414
24,360,540,1,69,108,121,161,1560,0.008,6992,46414
25,360,540,0,174,231,79,136,3249,0.0167,7144,46414
26,360,540,0,302,400,76,174,9604,0.0494,7296,46414
27,360,540,1,25,166,45,187,20022,0.103,7296,46414
28,360,540,0,286,354,76,145,4692,0.0241,7448,46414
29,360,540,0,147,391,107,351,59536,0.3063,7600,46414
30,360,540,1,62,180,94,212,13924,0.0716,7600,46414
31,360,540,0,353,523,89,259,28900,0.1487,7904,46414
32,360,540,1,117,174,102,159,3249,0.0167,7904,46414
33,360,540,0,295,540,82,327,60025,0.3088,8056,46414
34,360,540,0,197,338,45,187,20022,0.103,8208,46414
35,360,540,0,134,252,70,188,13924,0.0716,8360,46414
36,360,540,0,226,367,59,201,20022,0.103,8512,46414
37,360,540,0,267,437,72,241,28730,0.1478,8664,46414
38,360,540,0,252,350,115,214,9702,0.0499,8816,46414
39,360,540,0,397,515,70,188,13924,0.0716,8968,46414
40,360,540,0,297,439,74,215,20022,0.103,9120,46414
41,360,540,0,340,482,74,215,20022,0.103,9272,46414
42,360,540,0,122,240,70,188,13924,0.0716,9576,46414
43,360,540,0,182,280,56,154,9604,0.0494,11096,46414
44,360,540,0,39,181,88,230,20164,0.1037,11248,46414
45,360,540,1,426,508,106,188,6724,0.0346,11248,46414
46,360,540,2,262,360,66,164,9604,0.0494,11248,46414
47,360,540,0,54,195,102,244,20022,0.103,11400,46414
48,360,540,0,292,390,46,144,9604,0.0494,11552,46414
49,360,540,1,117,174,177,234,3249,0.0167,11552,46414
50,360,540,0,105,162,166,222,3192,0.0164,11704,46414
51,360,540,0,313,431,106,224,13924,0.0716,12160,46414
52,360,540,0,301,419,118,236,13924,0.0716,12312,46414
53,360,540,0,313,431,118,236,13924,0.0716,12464,46414
54,360,540,1,86,168,98,180,6724,0.0346,12464,46414
55,360,540,0,325,443,94,212,13924,0.0716,12616,46414
56,360,540,0,325,443,82,200,13924,0.0716,12768,46414
57,360,540,0,325,443,94,212,13924,0.0716,12920,46414
58,360,540,1,113,181,125,193,4624,0.0238,12920,46414
59,360,540,0,325,443,94,212,13924,0.0716,13072,46414
60,360,540,0,134,252,70,188,13924,0.0716,13224,46414
61,360,540,0,186,268,115,197,6724,0.0346,13376,46414
62,360,540,0,312,453,16,158,20022,0.103,13528,46414
63,360,540,1,127,195,104,172,4624,0.0238,13528,46414
64,360,540,0,312,453,74,215,19881,0.1023,13680,46414
65,360,540,0,128,185,33,90,3249,0.0167,13832,46414
66,360,540,0,252,350,46,144,9604,0.0494,13984,46414
67,360,540,0,134,191,33,90,3249,0.0167,14136,46414
68,360,540,0,117,174,68,125,3249,0.0167,14288,46414
69,360,540,0,254,396,45,187,20164,0.1037,14440,46414
70,360,540,0,254,396,45,187,20164,0.1037,14592,46414
71,360,540,0,269,410,45,187,20022,0.103,14744,46414
72,360,540,0,98,216,82,200,13924,0.0716,14896,46414
73,360,540,0,343,425,57,138,6642,0.0342,15048,46414
74,360,540,0,331,430,76,174,9702,0.0499,15200,46414
75,360,540,0,169,251,73,155,6724,0.0346,15352,46414
76,360,540,0,98,216,70,188,13924,0.0716,15504,46414
77,360,540,0,134,252,58,176,13924,0.0716,15656,46414
78,360,540,0,217,335,58,176,13924,0.0716,15808,46414
79,360,540,0,168,310,74,215,20022,0.103,15960,46414
80,360,540,0,154,295,88,230,20022,0.103,16112,46414
81,360,540,1,327,409,73,155,6724,0.0346,16112,46414
82,360,540,0,154,295,88,230,20022,0.103,16264,46414
83,360,540,1,376,458,98,180,6724,0.0346,16264,46414
84,360,540,0,385,467,98,180,6724,0.0346,16416,46414
85,360,540,0,385,467,106,188,6724,0.0346,16568,46414
86,360,540,0,376,458,98,180,6724,0.0346,16720,46414
87,360,540,0,86,204,22,140,13924,0.0716,16872,46414
88,360,540,0,65,133,56,124,4624,0.0238,17024,46414
89,360,540,1,325,443,94,212,13924,0.0716,17024,46414
90,360,540,0,283,424,74,215,19881,0.1023,17176,46414
91,360,540,1,120,188,42,110,4624,0.0238,17176,46414
92,360,540,0,237,306,28,96,4692,0.0241,17328,46414
93,360,540,1,457,504,48,95,2209,0.0114,17328,46414
94,360,540,0,117,174,68,125,3249,0.0167,17480,46414
95,360,540,0,324,381,114,171,3249,0.0167,17632,46414
96,360,540,0,227,309,115,197,6724,0.0346,17784,46414
97,360,540,1,135,183,43,90,2256,0.0116,17784,46414
98,360,540,0,341,440,76,174,9702,0.0499,17936,46414
99,360,540,1,116,164,38,86,2304,0.0119,17936,46414
100,360,540,0,140,188,24,71,2256,0.0116,18088,46414
101,360,540,1,312,410,46,144,9604,0.0494,18088,46414
102,360,540,0,349,467,130,248,13924,0.0716,18240,46414
103,360,540,1,158,276,22,140,13924,0.0716,18240,46414
104,360,540,0,106,174,42,110,4624,0.0238,18392,46414
105,360,540,0,232,289,45,101,3192,0.0164,18544,46414
106,360,540,0,267,323,189,245,3136,0.0161,18696,46414
107,360,540,0,252,350,56,154,9604,0.0494,18848,46414
108,360,540,0,28,110,148,230,6724,0.0346,19000,46414
109,360,540,1,179,226,14,61,2209,0.0114,19000,46414
110,360,540,2,312,410,105,204,9702,0.0499,19000,46414
111,360,540,0,44,112,145,214,4692,0.0241,19152,46414
112,360,540,1,179,226,19,66,2209,0.0114,19152,46414
113,360,540,2,282,380,105,204,9702,0.0499,19152,46414
114,360,540,0,30,98,138,207,4692,0.0241,19304,46414
115,360,540,1,282,380,105,204,9702,0.0499,19304,46414
116,360,540,2,179,226,19,66,2209,0.0114,19304,46414
117,360,540,0,37,105,138,207,4692,0.0241,19456,46414
118,360,540,1,292,390,105,204,9702,0.0499,19456,46414
119,360,540,2,179,226,19,66,2209,0.0114,19456,46414
120,360,540,0,252,334,40,122,6724,0.0346,19608,46414
121,360,540,0,292,390,46,144,9604,0.0494,19760,46414
122,360,540,0,37,105,145,214,4692,0.0241,19912,46414
123,360,540,1,241,359,70,188,13924,0.0716,19912,46414
124,360,540,2,183,231,19,66,2256,0.0116,19912,46414
125,360,540,0,241,359,70,188,13924,0.0716,20064,46414
126,360,540,1,28,110,140,221,6642,0.0342,20064,46414
127,360,540,2,179,226,19,66,2209,0.0114,20064,46414
128,360,540,0,282,380,46,144,9604,0.0494,20216,46414
129,360,540,0,229,347,70,188,13924,0.0716,20368,46414
130,360,540,1,37,105,138,207,4692,0.0241,20368,46414
131,360,540,2,179,226,19,66,2209,0.0114,20368,46414
132,360,540,0,37,105,138,207,4692,0.0241,20520,46414
133,360,540,1,241,359,82,200,13924,0.0716,20520,46414
134,360,540,2,174,221,19,66,2209,0.0114,20520,46414
135,360,540,0,44,112,138,207,4692,0.0241,20672,46414
136,360,540,1,265,383,82,200,13924,0.0716,20672,46414
137,360,540,2,179,226,19,66,2209,0.0114,20672,46414
138,360,540,0,292,390,26,124,9604,0.0494,20824,46414
139,360,540,0,282,380,36,134,9604,0.0494,20976,46414
140,360,540,0,246,293,28,76,2256,0.0116,21128,46414
141,360,540,0,36,118,140,221,6642,0.0342,21432,46414
142,360,540,1,272,370,86,184,9604,0.0494,21432,46414
143,360,540,2,188,236,14,61,2256,0.0116,21432,46414
144,360,540,0,260,342,40,122,6724,0.0346,21584,46414
145,360,540,0,242,340,26,124,9604,0.0494,21736,46414
146,360,540,0,232,402,37,207,28900,0.1487,21888,46414
147,360,540,1,13,111,96,194,9604,0.0494,21888,46414
148,360,540,0,53,135,65,147,6724,0.0346,22344,46414
149,360,540,1,162,261,125,224,9801,0.0504,22344,46414
150,360,540,2,340,482,74,215,20022,0.103,22344,46414
151,360,540,0,158,276,46,164,13924,0.0716,22496,46414
152,360,540,0,146,264,70,188,13924,0.0716,22648,46414
153,360,540,0,172,270,125,224,9702,0.0499,22800,46414
154,360,540,1,326,467,88,230,20022,0.103,22800,46414
155,360,540,2,53,135,48,130,6724,0.0346,22800,46414
156,360,540,0,45,127,57,138,6642,0.0342,22952,46414
157,360,540,1,182,280,135,234,9702,0.0499,22952,46414
158,360,540,2,312,453,88,230,20022,0.103,22952,46414
159,360,540,0,28,110,57,138,6642,0.0342,23104,46414
160,360,540,1,182,280,115,214,9702,0.0499,23104,46414
161,360,540,2,326,467,88,230,20022,0.103,23104,46414
162,360,540,0,45,127,73,155,6724,0.0346,23256,46414
163,360,540,1,142,241,115,214,9801,0.0504,23256,46414
164,360,540,2,326,467,88,230,20022,0.103,23256,46414
165,360,540,0,53,135,81,163,6724,0.0346,23408,46414
166,360,540,1,182,280,115,214,9702,0.0499,23408,46414
167,360,540,2,326,467,88,230,20022,0.103,23408,46414
168,360,540,0,45,127,81,163,6724,0.0346,23560,46414
169,360,540,1,162,261,115,214,9801,0.0504,23560,46414
170,360,540,0,33,131,76,174,9604,0.0494,23712,46414
171,360,540,1,162,261,135,234,9801,0.0504,23712,46414
172,360,540,2,340,482,88,230,20164,0.1037,23712,46414
173,360,540,0,140,281,88,230,20022,0.103,23864,46414
174,360,540,0,23,121,66,164,9604,0.0494,24016,46414
175,360,540,1,152,251,125,224,9801,0.0504,24016,46414
176,360,540,2,340,482,102,244,20164,0.1037,24016,46414
177,360,540,0,152,251,135,234,9801,0.0504,24168,46414
178,360,540,1,326,467,88,230,20022,0.103,24168,46414
179,360,540,2,78,160,48,130,6724,0.0346,24168,46414
180,360,540,0,194,312,46,164,13924,0.0716,24320,46414
181,360,540,0,45,127,65,147,6724,0.0346,24472,46414
182,360,540,1,202,300,135,234,9702,0.0499,24472,46414
183,360,540,2,326,467,88,230,20022,0.103,24472,46414
184,360,540,0,45,127,57,138,6642,0.0342,24776,46414
185,360,540,1,162,261,135,234,9801,0.0504,24776,46414
186,360,540,2,326,467,102,244,20022,0.103,24776,46414
187,360,540,0,154,295,74,215,19881,0.1023,24928,46414
188,360,540,0,134,252,82,200,13924,0.0716,25080,46414
189,360,540,0,390,437,28,76,2256,0.0116,25536,46414
190,360,540,0,128,185,119,176,3249,0.0167,25688,46414
191,360,540,0,445,502,102,159,3249,0.0167,25992,46414
192,360,540,0,265,333,104,172,4624,0.0238,26144,46414
193,360,540,1,439,496,102,159,3249,0.0167,26144,46414
194,360,540,0,474,531,108,165,3249,0.0167,26296,46414
195,360,540,0,73,112,129,169,1560,0.008,26448,46414
196,360,540,0,294,341,101,148,2209,0.0114,26600,46414
197,360,540,1,97,144,38,86,2256,0.0116,26600,46414
198,360,540,0,227,274,105,153,2256,0.0116,26752,46414
199,360,540,1,332,380,86,134,2304,0.0119,26752,46414
200,360,540,2,53,110,33,90,3249,0.0167,26752,46414
201,360,540,0,151,208,108,165,3249,0.0167,26904,46414
202,360,540,0,154,223,83,151,4692,0.0241,27056,46414
203,360,540,1,295,352,91,148,3249,0.0167,27056,46414
204,360,540,2,403,471,56,124,4624,0.0238,27056,46414
205,360,540,0,164,333,54,224,28730,0.1478,27208,46414
206,360,540,0,301,419,82,200,13924,0.0716,27360,46414
207,360,540,1,26,230,35,238,41412,0.213,27360,46414
208,360,540,0,401,440,205,245,1560,0.008,27664,46414
209,360,540,0,128,210,90,172,6724,0.0346,27968,46414
210,360,540,0,254,396,59,201,20164,0.1037,28120,46414
211,360,540,1,103,185,148,230,6724,0.0346,28120,46414
212,360,540,0,289,407,82,200,13924,0.0716,28272,46414
213,360,540,0,265,383,58,176,13924,0.0716,28424,46414
214,360,540,1,94,176,131,213,6724,0.0346,28424,46414
215,360,540,0,94,176,131,213,6724,0.0346,28576,46414
216,360,540,1,265,383,46,164,13924,0.0716,28576,46414
217,360,540,0,206,323,58,176,13806,0.071,28728,46414
218,360,540,1,154,223,132,200,4692,0.0241,28728,46414
219,360,540,0,134,202,138,207,4692,0.0241,28880,46414
220,360,540,0,289,407,46,164,13924,0.0716,29032,46414
221,360,540,0,283,424,45,187,20022,0.103,29184,46414
222,360,540,1,127,195,138,207,4692,0.0241,29184,46414
223,360,540,0,127,195,138,207,4692,0.0241,29336,46414
224,360,540,0,292,390,56,154,9604,0.0494,29488,46414
