,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,356,404,120,167,2256,0.0131,696,16755
1,360,480,1,48,105,143,199,3192,0.0185,696,16755
2,360,480,0,327,375,110,158,2304,0.0133,783,16755
3,360,480,1,77,116,153,193,1560,0.009,783,16755
4,360,480,0,342,389,129,177,2256,0.0131,870,16755
5,360,480,1,65,122,148,205,3249,0.0188,870,16755
6,360,480,0,134,191,102,159,3249,0.0188,1131,16755
7,360,480,1,275,322,153,201,2256,0.0131,1131,16755
8,360,480,0,170,288,118,236,13924,0.0806,1305,16755
9,360,480,0,150,292,102,244,20164,0.1167,1479,16755
10,360,480,0,295,352,154,211,3249,0.0188,1566,16755
11,360,480,1,36,93,114,171,3249,0.0188,1566,16755
12,360,480,0,244,300,91,148,3192,0.0185,1653,16755
13,360,480,0,225,264,57,97,1560,0.009,2262,16755
14,360,480,0,213,252,101,141,1560,0.009,2784,16755
15,360,480,0,193,232,109,149,1560,0.009,2871,16755
16,360,480,0,209,248,117,157,1560,0.009,2958,16755
17,360,480,0,189,228,81,121,1560,0.009,3306,16755
18,360,480,0,175,243,145,214,4692,0.0272,3480,16755
19,360,480,0,145,192,168,215,2209,0.0128,3654,16755
20,360,480,0,128,185,143,199,3192,0.0185,3828,16755
21,360,480,0,107,249,102,244,20164,0.1167,3915,16755
22,360,480,0,101,271,106,276,28900,0.1672,4089,16755
23,360,480,0,187,357,72,241,28730,0.1663,4263,16755
24,360,480,0,146,202,154,211,3192,0.0185,4785,16755
25,360,480,1,230,299,90,158,4692,0.0272,4785,16755
26,360,480,0,157,214,148,205,3249,0.0188,4872,16755
27,360,480,1,251,298,105,153,2256,0.0131,4872,16755
28,360,480,0,231,279,105,153,2304,0.0133,5046,16755
29,360,480,0,252,334,98,180,6724,0.0389,5394,16755
30,360,480,0,252,350,96,194,9604,0.0556,5481,16755
31,360,480,0,61,143,173,255,6724,0.0389,5742,16755
32,360,480,1,202,300,76,174,9604,0.0556,5742,16755
33,360,480,0,113,181,118,186,4624,0.0268,6351,16755
34,360,480,0,161,230,132,200,4692,0.0272,6438,16755
35,360,480,0,110,228,70,188,13924,0.0806,6612,16755
36,360,480,0,154,223,56,124,4692,0.0272,7743,16755
37,360,480,0,227,309,164,246,6724,0.0389,8439,16755
38,360,480,0,230,299,187,255,4692,0.0272,8526,16755
39,360,480,1,230,299,132,200,4692,0.0272,8526,16755
40,360,480,0,251,319,187,255,4624,0.0268,8613,16755
41,360,480,0,244,326,173,255,6724,0.0389,8961,16755
42,360,480,1,196,264,118,186,4624,0.0268,8961,16755
43,360,480,0,161,230,83,151,4692,0.0272,9048,16755
44,360,480,1,252,334,181,263,6724,0.0389,9048,16755
45,360,480,0,93,191,105,204,9702,0.0561,9135,16755
46,360,480,0,203,260,108,165,3249,0.0188,9396,16755
47,360,480,1,164,212,62,110,2304,0.0133,9396,16755
48,360,480,0,380,428,264,311,2256,0.0131,9483,16755
49,360,480,0,107,249,59,201,20164,0.1167,9570,16755
50,360,480,0,255,303,115,162,2256,0.0131,9657,16755
51,360,480,0,294,341,77,124,2209,0.0128,9918,16755
52,360,480,1,126,173,105,153,2256,0.0131,9918,16755
53,360,480,0,301,358,79,136,3249,0.0188,10092,16755
54,360,480,0,78,147,76,145,4761,0.0276,10527,16755
55,360,480,1,272,329,73,130,3249,0.0188,10527,16755
56,360,480,0,241,359,142,260,13924,0.0806,10875,16755
57,360,480,0,172,270,96,194,9604,0.0556,10962,16755
58,360,480,0,172,270,86,184,9604,0.0556,11310,16755
59,360,480,0,161,243,148,230,6724,0.0389,11397,16755
60,360,480,0,238,295,119,176,3249,0.0188,12180,16755
61,360,480,0,226,283,119,176,3249,0.0188,12354,16755
62,360,480,0,230,299,97,165,4692,0.0272,12528,16755
63,360,480,0,161,243,140,221,6642,0.0384,12963,16755
64,360,480,0,194,276,131,213,6724,0.0389,13920,16755
65,360,480,0,30,87,50,107,3249,0.0188,14094,16755
66,360,480,0,202,300,145,244,9702,0.0561,14268,16755
67,360,480,0,202,300,125,224,9702,0.0561,14790,16755
68,360,480,0,185,224,121,161,1560,0.009,15051,16755
69,360,480,0,182,280,155,254,9702,0.0561,15138,16755
70,360,480,0,175,243,132,200,4624,0.0268,15225,16755
71,360,480,0,202,284,123,205,6724,0.0389,15312,16755
72,360,480,0,149,188,125,165,1560,0.009,15747,16755
73,360,480,0,122,221,115,214,9801,0.0567,16095,16755
74,360,480,0,152,251,96,194,9702,0.0561,16182,16755
75,360,480,0,219,301,106,188,6724,0.0389,16269,16755
76,360,480,0,146,264,130,248,13924,0.0806,16443,16755
77,360,480,0,158,276,130,248,13924,0.0806,16530,16755
78,360,480,0,244,326,131,213,6724,0.0389,16704,16755
79,360,480,0,182,280,115,214,9702,0.0561,16791,16755
80,360,480,0,251,319,194,262,4624,0.0268,16965,16755
81,360,480,0,137,176,145,185,1560,0.009,17052,16755
82,360,480,0,233,272,153,193,1560,0.009,17226,16755
83,360,480,0,85,329,57,302,59780,0.3459,17922,16755
84,360,480,0,101,140,213,253,1560,0.009,18444,16755
85,360,480,0,202,300,125,224,9702,0.0561,18531,16755
86,360,480,0,192,290,125,224,9702,0.0561,18618,16755
87,360,480,0,111,193,131,213,6724,0.0389,18705,16755
88,360,480,0,182,280,56,154,9604,0.0556,18792,16755
89,360,480,0,172,270,56,154,9604,0.0556,19140,16755
90,360,480,0,144,226,131,213,6724,0.0389,19227,16755
91,360,480,0,144,226,131,213,6724,0.0389,19314,16755
92,360,480,0,182,250,138,207,4692,0.0272,19662,16755
93,360,480,1,63,111,297,345,2304,0.0133,19662,16755
94,360,480,0,157,214,143,199,3192,0.0185,19749,16755
95,360,480,1,220,277,79,136,3249,0.0188,19749,16755
96,360,480,2,244,300,177,234,3192,0.0185,19749,16755
97,360,480,3,9,77,235,303,4624,0.0268,19749,16755
98,360,480,0,371,470,56,154,9702,0.0561,20706,16755
99,360,480,0,381,479,66,164,9604,0.0556,20793,16755
100,360,480,0,265,406,117,258,19881,0.1151,20880,16755
101,360,480,0,252,334,106,188,6724,0.0389,20967,16755
102,360,480,0,318,365,115,162,2209,0.0128,21141,16755
103,360,480,0,241,288,101,148,2209,0.0128,21402,16755
104,360,480,0,241,288,110,158,2256,0.0131,21750,16755
105,360,480,0,179,226,91,138,2209,0.0128,21837,16755
106,360,480,0,253,292,181,221,1560,0.009,22359,16755
107,360,480,0,162,261,105,204,9801,0.0567,22968,16755
108,360,480,0,255,312,125,182,3249,0.0188,23403,16755
109,360,480,0,261,318,125,182,3249,0.0188,23577,16755
110,360,480,0,237,276,105,145,1560,0.009,23838,16755
111,360,480,0,293,332,193,233,1560,0.009,23925,16755
112,360,480,0,202,284,164,246,6724,0.0389,24186,16755
113,360,480,0,172,270,115,214,9702,0.0561,24273,16755
114,360,480,0,162,261,105,204,9801,0.0567,24534,16755
115,360,480,0,208,349,131,273,20022,0.1159,24621,16755
116,360,480,0,227,274,120,167,2209,0.0128,24969,16755
117,360,480,0,215,272,114,171,3249,0.0188,25056,16755
118,360,480,0,172,270,145,244,9702,0.0561,25317,16755
119,360,480,0,222,320,105,204,9702,0.0561,25578,16755
120,360,480,0,202,300,125,224,9702,0.0561,25665,16755
121,360,480,0,122,221,76,174,9702,0.0561,26013,16755
122,360,480,1,302,384,189,271,6724,0.0389,26013,16755
123,360,480,0,146,264,106,224,13924,0.0806,26274,16755
124,360,480,0,194,312,130,248,13924,0.0806,26361,16755
125,360,480,0,209,266,137,194,3249,0.0188,26448,16755
126,360,480,0,204,374,72,241,28730,0.1663,26622,16755
127,360,480,0,245,284,153,193,1560,0.009,26883,16755
128,360,480,1,157,196,117,157,1560,0.009,26883,16755
129,360,480,0,147,216,145,214,4761,0.0276,26970,16755
130,360,480,0,213,252,177,217,1560,0.009,27144,16755
131,360,480,0,111,193,23,105,6724,0.0389,27405,16755
132,360,480,0,300,368,42,110,4624,0.0268,27666,16755
133,360,480,1,113,181,111,179,4624,0.0268,27666,16755
134,360,480,0,152,234,48,130,6724,0.0389,27840,16755
135,360,480,0,186,268,40,122,6724,0.0389,28275,16755
136,360,480,0,141,209,35,103,4624,0.0268,28362,16755
137,360,480,0,134,202,35,103,4624,0.0268,28623,16755
138,360,480,0,152,234,156,238,6724,0.0389,28710,16755
139,360,480,0,182,250,118,186,4624,0.0268,29058,16755
140,360,480,0,175,243,118,186,4624,0.0268,29145,16755
141,360,480,0,175,243,125,193,4624,0.0268,29232,16755
142,360,480,0,169,251,156,238,6724,0.0389,29319,16755
143,360,480,0,249,288,137,177,1560,0.009,29406,16755
144,360,480,0,257,296,69,109,1560,0.009,29493,16755
145,360,480,0,241,359,142,260,13924,0.0806,29928,16755
146,360,480,0,136,218,98,180,6724,0.0389,31494,16755
147,360,480,0,169,251,90,172,6724,0.0389,31581,16755
148,360,480,0,290,346,177,234,3192,0.0185,31668,16755
149,360,480,0,149,188,137,177,1560,0.009,31929,16755
150,360,480,0,303,351,158,206,2304,0.0133,32016,16755
151,360,480,0,122,221,135,234,9801,0.0567,32103,16755
152,360,480,0,244,312,83,151,4624,0.0268,32190,16755
153,360,480,0,226,283,114,171,3249,0.0188,32277,16755
154,360,480,0,251,319,90,158,4624,0.0268,32364,16755
155,360,480,0,224,292,104,172,4624,0.0268,32451,16755
156,360,480,0,293,332,149,189,1560,0.009,33495,16755
157,360,480,0,297,336,145,185,1560,0.009,33843,16755
158,360,480,0,313,352,149,189,1560,0.009,34104,16755
159,360,480,0,113,152,149,189,1560,0.009,34191,16755
160,360,480,1,305,344,145,185,1560,0.009,34191,16755
161,360,480,0,389,428,73,113,1560,0.009,35496,16755
162,360,480,0,253,292,73,113,1560,0.009,36540,16755
163,360,480,0,212,260,91,138,2256,0.0131,36627,16755
164,360,480,0,246,293,62,110,2256,0.0131,36714,16755
165,360,480,0,193,240,62,110,2256,0.0131,36801,16755
166,360,480,0,177,216,97,137,1560,0.009,37149,16755
167,360,480,0,175,243,62,131,4692,0.0272,37323,16755
168,360,480,0,122,263,131,273,20022,0.1159,37410,16755
169,360,480,0,128,185,91,148,3249,0.0188,37497,16755
170,360,480,0,140,197,108,165,3249,0.0188,37584,16755
171,360,480,0,194,276,106,188,6724,0.0389,37758,16755
172,360,480,0,202,300,96,194,9604,0.0556,38019,16755
173,360,480,0,86,204,142,260,13924,0.0806,38106,16755
174,360,480,0,169,251,156,238,6724,0.0389,38193,16755
175,360,480,0,182,280,96,194,9604,0.0556,38280,16755
176,360,480,0,186,268,115,197,6724,0.0389,38367,16755
177,360,480,0,177,259,115,197,6724,0.0389,38454,16755
178,360,480,0,244,300,102,159,3192,0.0185,38541,16755
179,360,480,0,163,220,119,176,3249,0.0188,38628,16755
180,360,480,0,175,243,138,207,4692,0.0272,38715,16755
181,360,480,0,186,243,154,211,3249,0.0188,38802,16755
182,360,480,0,182,250,138,207,4692,0.0272,39411,16755
183,360,480,0,182,300,118,236,13924,0.0806,39498,16755
184,360,480,0,226,283,160,217,3249,0.0188,39585,16755
185,360,480,0,210,278,83,151,4624,0.0268,40281,16755
186,360,480,1,251,319,159,227,4624,0.0268,40281,16755
187,360,480,0,210,278,97,165,4624,0.0268,40368,16755
188,360,480,1,251,319,159,227,4624,0.0268,40368,16755
189,360,480,0,237,306,97,165,4692,0.0272,40455,16755
190,360,480,1,293,361,215,283,4624,0.0268,40455,16755
191,360,480,0,217,256,49,89,1560,0.009,42978,16755
192,360,480,1,53,92,77,117,1560,0.009,42978,16755
193,360,480,2,365,404,93,133,1560,0.009,42978,16755
194,360,480,3,425,464,101,141,1560,0.009,42978,16755
195,360,480,0,222,269,53,100,2209,0.0128,43065,16755
196,360,480,0,220,277,56,113,3249,0.0188,43326,16755
197,360,480,0,169,208,45,85,1560,0.009,46284,16755
198,360,480,0,323,370,81,129,2256,0.0131,46371,16755
199,360,480,0,169,208,45,85,1560,0.009,46458,16755
200,360,480,0,128,185,114,171,3249,0.0188,47937,16755
201,360,480,0,169,216,91,138,2209,0.0128,48720,16755
202,360,480,0,227,274,91,138,2209,0.0128,48807,16755
203,360,480,0,153,192,105,145,1560,0.009,51243,16755
204,360,480,0,257,296,65,105,1560,0.009,52635,16755
205,360,480,0,353,392,69,109,1560,0.009,53070,16755
206,360,480,0,357,396,65,105,1560,0.009,53157,16755
