,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,145,184,61,101,1560,0.009,784,47479
1,360,480,0,161,200,65,105,1560,0.009,896,47479
2,360,480,0,177,259,90,172,6724,0.0389,1120,47479
3,360,480,0,81,120,93,133,1560,0.009,1680,47479
4,360,480,0,226,283,125,182,3249,0.0188,1792,47479
5,360,480,0,53,135,123,205,6724,0.0389,1904,47479
6,360,480,1,301,358,85,142,3249,0.0188,1904,47479
7,360,480,0,61,143,131,213,6724,0.0389,2016,47479
8,360,480,1,295,352,85,142,3249,0.0188,2016,47479
9,360,480,0,337,384,96,143,2209,0.0128,2128,47479
10,360,480,0,227,274,91,138,2209,0.0128,2352,47479
11,360,480,0,220,277,56,113,3249,0.0188,2464,47479
12,360,480,0,197,236,169,209,1560,0.009,2576,47479
13,360,480,0,260,308,105,153,2304,0.0133,2688,47479
14,360,480,0,123,179,73,130,3192,0.0185,3024,47479
15,360,480,0,85,154,263,331,4692,0.0272,3472,47479
16,360,480,0,128,185,269,326,3249,0.0188,3696,47479
17,360,480,0,212,310,105,204,9702,0.0561,4032,47479
18,360,480,0,237,276,97,137,1560,0.009,4480,47479
19,360,480,1,397,436,133,173,1560,0.009,4480,47479
20,360,480,0,109,148,137,177,1560,0.009,4592,47479
21,360,480,1,425,464,165,205,1560,0.009,4592,47479
22,360,480,2,313,352,145,185,1560,0.009,4592,47479
23,360,480,3,189,228,189,229,1560,0.009,4592,47479
24,360,480,0,269,308,209,249,1560,0.009,4704,47479
25,360,480,1,149,188,81,121,1560,0.009,4704,47479
26,360,480,0,347,394,81,129,2256,0.0131,4816,47479
27,360,480,1,140,188,91,138,2256,0.0131,4816,47479
28,360,480,0,105,162,79,136,3249,0.0188,4928,47479
29,360,480,1,336,393,79,136,3249,0.0188,4928,47479
30,360,480,0,105,162,85,142,3249,0.0188,5040,47479
31,360,480,1,327,375,77,124,2256,0.0131,5040,47479
32,360,480,0,318,375,68,125,3249,0.0188,5152,47479
33,360,480,1,111,168,79,136,3249,0.0188,5152,47479
34,360,480,0,88,145,85,142,3249,0.0188,5264,47479
35,360,480,1,313,370,73,130,3249,0.0188,5264,47479
36,360,480,0,303,351,105,153,2304,0.0133,5376,47479
37,360,480,1,76,133,102,159,3249,0.0188,5376,47479
38,360,480,2,409,456,77,124,2209,0.0128,5376,47479
39,360,480,0,294,341,96,143,2209,0.0128,5488,47479
40,360,480,1,140,197,114,171,3249,0.0188,5488,47479
41,360,480,0,128,185,119,176,3249,0.0188,5600,47479
42,360,480,1,290,346,79,136,3192,0.0185,5600,47479
43,360,480,0,393,432,201,241,1560,0.009,5712,47479
44,360,480,1,207,255,91,138,2256,0.0131,5712,47479
45,360,480,0,337,384,86,134,2256,0.0131,6272,47479
46,360,480,0,342,389,86,134,2256,0.0131,6384,47479
47,360,480,0,347,394,81,129,2256,0.0131,6496,47479
48,360,480,0,395,442,182,230,2256,0.0131,7168,47479
49,360,480,0,141,209,90,158,4624,0.0268,7280,47479
50,360,480,1,289,336,249,297,2256,0.0131,7280,47479
51,360,480,0,134,202,97,165,4624,0.0268,7392,47479
52,360,480,0,140,197,102,159,3249,0.0188,7504,47479
53,360,480,1,299,346,245,292,2209,0.0128,7504,47479
54,360,480,0,186,243,108,165,3249,0.0188,7616,47479
55,360,480,1,299,346,235,282,2209,0.0128,7616,47479
56,360,480,0,180,237,114,171,3249,0.0188,7728,47479
57,360,480,0,161,230,90,158,4692,0.0272,7840,47479
58,360,480,1,313,382,159,227,4692,0.0272,7840,47479
59,360,480,0,113,181,62,131,4692,0.0272,7952,47479
60,360,480,1,284,341,200,257,3249,0.0188,7952,47479
61,360,480,0,105,162,91,148,3249,0.0188,8064,47479
62,360,480,0,105,162,73,130,3249,0.0188,8176,47479
63,360,480,0,117,174,91,148,3249,0.0188,8288,47479
64,360,480,0,117,174,79,136,3249,0.0188,8400,47479
65,360,480,1,307,364,183,240,3249,0.0188,8400,47479
66,360,480,0,385,432,86,134,2256,0.0131,8512,47479
67,360,480,1,174,221,77,124,2209,0.0128,8512,47479
68,360,480,0,269,308,105,145,1560,0.009,8624,47479
69,360,480,0,237,276,85,125,1560,0.009,8960,47479
70,360,480,0,249,306,68,125,3249,0.0188,9072,47479
71,360,480,0,353,392,81,121,1560,0.009,9184,47479
72,360,480,1,141,180,225,265,1560,0.009,9184,47479
73,360,480,2,57,96,57,97,1560,0.009,9184,47479
74,360,480,3,212,260,91,138,2256,0.0131,9184,47479
