,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,202,300,96,194,9604,0.0556,2864,15145
1,360,480,0,158,276,82,200,13924,0.0806,3222,15145
2,360,480,0,174,221,24,71,2209,0.0128,3401,15145
3,360,480,1,53,92,49,89,1560,0.009,3401,15145
4,360,480,0,164,212,19,66,2256,0.0131,3580,15145
5,360,480,1,57,96,45,85,1560,0.009,3580,15145
6,360,480,2,255,303,38,86,2304,0.0133,3580,15145
7,360,480,0,151,208,27,84,3249,0.0188,3759,15145
8,360,480,1,61,100,49,89,1560,0.009,3759,15145
9,360,480,2,255,312,22,78,3192,0.0185,3759,15145
10,360,480,0,105,144,169,209,1560,0.009,5370,15145
11,360,480,0,162,261,96,194,9702,0.0561,5907,15145
12,360,480,0,201,240,61,101,1560,0.009,7339,15145
13,360,480,1,29,68,101,141,1560,0.009,7339,15145
14,360,480,0,201,240,45,85,1560,0.009,7518,15145
15,360,480,0,202,300,76,174,9604,0.0556,7697,15145
16,360,480,0,197,236,49,89,1560,0.009,7876,15145
17,360,480,0,29,68,97,137,1560,0.009,8771,15145
18,360,480,1,201,240,53,93,1560,0.009,8771,15145
19,360,480,0,105,144,93,133,1560,0.009,9666,15145
20,360,480,0,332,380,101,148,2256,0.0131,9845,15145
21,360,480,1,101,140,93,133,1560,0.009,9845,15145
22,360,480,2,186,243,68,125,3249,0.0188,9845,15145
23,360,480,0,293,361,42,110,4624,0.0268,12351,15145
24,360,480,1,76,133,96,153,3249,0.0188,12351,15145
25,360,480,0,136,277,102,244,20022,0.1159,12888,15145
26,360,480,0,203,271,35,103,4624,0.0268,13246,15145
27,360,480,0,172,270,86,184,9604,0.0556,13425,15145
28,360,480,0,297,336,33,73,1560,0.009,13604,15145
29,360,480,0,68,116,33,81,2304,0.0133,14499,15145
30,360,480,1,201,240,57,97,1560,0.009,14499,15145
31,360,480,2,356,404,28,76,2304,0.0133,14499,15145
32,360,480,0,203,271,42,110,4624,0.0268,15036,15145
33,360,480,0,152,234,23,105,6724,0.0389,15215,15145
34,360,480,0,49,88,85,125,1560,0.009,15573,15145
35,360,480,1,285,324,37,77,1560,0.009,15573,15145
36,360,480,0,63,111,38,86,2304,0.0133,15752,15145
37,360,480,1,318,365,24,71,2209,0.0128,15752,15145
38,360,480,2,213,252,81,121,1560,0.009,15752,15145
39,360,480,0,189,257,49,117,4624,0.0268,16110,15145
40,360,480,0,197,254,102,159,3249,0.0188,16289,15145
41,360,480,0,122,263,102,244,20022,0.1159,16468,15145
42,360,480,0,122,263,117,258,19881,0.1151,16647,15145
43,360,480,0,180,237,125,182,3249,0.0188,16826,15145
44,360,480,0,136,277,117,258,19881,0.1151,17005,15145
45,360,480,0,175,243,104,172,4624,0.0268,17184,15145
46,360,480,0,150,292,102,244,20164,0.1167,17363,15145
47,360,480,0,150,292,102,244,20164,0.1167,17542,15145
48,360,480,0,321,360,109,149,1560,0.009,18258,15145
