,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,553,671,133,251,13924,0.0151,2990,12938
1,720,1280,0,794,893,216,315,9801,0.0106,8050,12938
2,720,1280,0,725,823,236,334,9604,0.0104,8395,12938
3,720,1280,1,506,604,147,245,9604,0.0104,8395,12938
4,720,1280,0,879,927,221,268,2256,0.0024,9315,12938
5,720,1280,0,376,458,93,175,6724,0.0073,10235,12938
6,720,1280,0,825,893,225,293,4624,0.005,10350,12938
7,720,1280,0,386,504,252,370,13924,0.0151,11155,12938
8,720,1280,0,649,767,109,227,13924,0.0151,11385,12938
9,720,1280,0,559,641,292,374,6724,0.0073,11730,12938
10,720,1280,1,360,442,292,374,6724,0.0073,11730,12938
11,720,1280,0,526,608,292,374,6724,0.0073,12305,12938
12,720,1280,1,343,425,250,332,6724,0.0073,12305,12938
13,720,1280,0,561,731,143,312,28730,0.0312,12650,12938
14,720,1280,0,675,773,147,245,9604,0.0104,13455,12938
15,720,1280,0,1033,1080,149,196,2209,0.0024,14490,12938
16,720,1280,0,530,647,145,263,13806,0.015,14605,12938
17,720,1280,0,1043,1090,163,210,2209,0.0024,14720,12938
18,720,1280,0,697,815,145,263,13924,0.0151,15870,12938
19,720,1280,0,535,634,246,344,9702,0.0105,15985,12938
20,720,1280,0,695,793,236,334,9604,0.0104,16330,12938
21,720,1280,0,386,484,97,195,9604,0.0104,16560,12938
22,720,1280,1,559,641,134,216,6724,0.0073,16560,12938
23,720,1280,0,792,910,240,358,13924,0.0151,16675,12938
24,720,1280,0,661,779,240,358,13924,0.0151,16790,12938
25,720,1280,0,649,767,228,346,13924,0.0151,17020,12938
26,720,1280,0,655,753,236,334,9604,0.0104,17135,12938
27,720,1280,0,457,504,125,172,2209,0.0024,17365,12938
28,720,1280,0,518,636,252,370,13924,0.0151,18400,12938
29,720,1280,1,637,755,169,287,13924,0.0151,18400,12938
30,720,1280,0,613,783,194,364,28900,0.0314,21160,12938
31,720,1280,0,595,736,192,334,20022,0.0217,21390,12938
32,720,1280,0,562,630,280,348,4624,0.005,21850,12938
33,720,1280,1,694,762,253,321,4624,0.005,21850,12938
34,720,1280,0,873,941,114,183,4692,0.0051,22425,12938
35,720,1280,0,673,741,170,238,4624,0.005,22655,12938
36,720,1280,0,224,292,349,418,4692,0.0051,22885,12938
37,720,1280,0,799,881,300,382,6724,0.0073,23115,12938
38,720,1280,0,624,693,280,348,4692,0.0051,23920,12938
39,720,1280,0,692,774,259,341,6724,0.0073,24035,12938
40,720,1280,0,561,731,160,330,28900,0.0314,24150,12938
41,720,1280,0,560,764,127,331,41616,0.0452,24265,12938
42,720,1280,0,692,774,250,332,6724,0.0073,24380,12938
43,720,1280,0,352,433,250,332,6642,0.0072,24495,12938
44,720,1280,1,683,765,259,341,6724,0.0073,24495,12938
45,720,1280,0,375,578,107,311,41412,0.0449,24610,12938
46,720,1280,0,658,740,284,366,6724,0.0073,24840,12938
47,720,1280,0,658,740,292,374,6724,0.0073,25415,12938
48,720,1280,1,293,375,259,341,6724,0.0073,25415,12938
49,720,1280,0,683,765,284,366,6724,0.0073,25530,12938
50,720,1280,1,858,939,292,374,6642,0.0072,25530,12938
51,720,1280,2,293,375,259,341,6724,0.0073,25530,12938
52,720,1280,0,664,721,396,453,3249,0.0035,27830,12938
53,720,1280,0,370,427,212,268,3192,0.0035,29210,12938
54,720,1280,0,376,475,316,414,9702,0.0105,32315,12938
55,720,1280,0,398,516,264,382,13924,0.0151,32430,12938
56,720,1280,0,446,544,256,354,9604,0.0104,33235,12938
57,720,1280,0,561,731,143,312,28730,0.0312,34385,12938
58,720,1280,0,470,588,169,287,13924,0.0151,36225,12938
59,720,1280,0,506,624,109,227,13924,0.0151,36340,12938
60,720,1280,0,548,596,316,364,2304,0.0025,37605,12938
61,720,1280,0,578,748,194,364,28900,0.0314,37720,12938
62,720,1280,0,578,748,211,381,28900,0.0314,37835,12938
63,720,1280,0,468,550,176,258,6724,0.0073,38180,12938
64,720,1280,0,649,767,133,251,13924,0.0151,38410,12938
65,720,1280,0,661,779,121,239,13924,0.0151,38525,12938
66,720,1280,1,476,574,196,295,9702,0.0105,38525,12938
67,720,1280,0,436,534,226,324,9604,0.0104,38640,12938
68,720,1280,1,637,755,157,275,13924,0.0151,38640,12938
69,720,1280,0,649,767,121,239,13924,0.0151,38755,12938
70,720,1280,0,721,839,109,227,13924,0.0151,38870,12938
71,720,1280,1,406,504,186,285,9702,0.0105,38870,12938
72,720,1280,0,697,815,121,239,13924,0.0151,38985,12938
73,720,1280,0,637,755,121,239,13924,0.0151,39100,12938
74,720,1280,0,605,703,166,265,9702,0.0105,39215,12938
75,720,1280,0,735,833,97,195,9604,0.0104,39330,12938
76,720,1280,0,252,334,93,175,6724,0.0073,39560,12938
77,720,1280,0,457,661,148,352,41616,0.0452,40250,12938
78,720,1280,0,506,624,157,275,13924,0.0151,41860,12938
79,720,1280,0,601,719,145,263,13924,0.0151,41975,12938
80,720,1280,0,393,475,416,498,6724,0.0073,42320,12938
