,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,450,0,273,312,121,161,1560,0.0096,2856,39582
1,360,450,0,241,280,101,141,1560,0.0096,3332,39582
2,360,450,0,289,336,48,95,2209,0.0136,3927,39582
3,360,450,0,349,388,61,101,1560,0.0096,4046,39582
4,360,450,0,345,384,65,105,1560,0.0096,4165,39582
5,360,450,0,193,240,48,95,2209,0.0136,4284,39582
6,360,450,0,53,110,79,136,3249,0.0201,4998,39582
7,360,450,1,285,324,201,241,1560,0.0096,4998,39582
8,360,450,0,297,336,209,249,1560,0.0096,5117,39582
9,360,450,0,65,122,56,113,3249,0.0201,5236,39582
10,360,450,1,305,344,209,249,1560,0.0096,5236,39582
11,360,450,0,69,108,165,205,1560,0.0096,5355,39582
12,360,450,0,37,76,149,189,1560,0.0096,5474,39582
13,360,450,1,279,327,163,210,2256,0.0139,5474,39582
14,360,450,0,49,88,153,193,1560,0.0096,5593,39582
15,360,450,0,169,251,73,155,6724,0.0415,5712,39582
16,360,450,0,177,259,81,163,6724,0.0415,5831,39582
17,360,450,0,177,259,81,163,6724,0.0415,5950,39582
18,360,450,0,166,264,66,164,9604,0.0593,6069,39582
19,360,450,0,265,364,96,194,9702,0.0599,6783,39582
20,360,450,1,56,155,165,264,9801,0.0605,6783,39582
21,360,450,0,101,140,65,105,1560,0.0096,6902,39582
22,360,450,1,255,303,28,76,2304,0.0142,6902,39582
23,360,450,0,116,164,48,95,2256,0.0139,7140,39582
24,360,450,0,29,68,49,89,1560,0.0096,7259,39582
25,360,450,0,87,135,33,81,2304,0.0142,7497,39582
26,360,450,0,177,259,98,180,6724,0.0415,7735,39582
27,360,450,0,182,250,76,145,4692,0.029,7854,39582
28,360,450,0,151,208,68,125,3249,0.0201,7973,39582
29,360,450,0,177,259,81,163,6724,0.0415,8092,39582
30,360,450,0,161,230,62,131,4761,0.0294,8211,39582
31,360,450,0,186,268,73,155,6724,0.0415,8330,39582
32,360,450,0,194,276,81,163,6724,0.0415,8449,39582
33,360,450,0,169,251,81,163,6724,0.0415,8568,39582
34,360,450,0,202,284,90,172,6724,0.0415,8687,39582
35,360,450,0,186,268,81,163,6724,0.0415,8806,39582
36,360,450,0,177,259,65,147,6724,0.0415,8925,39582
37,360,450,0,186,268,81,163,6724,0.0415,9044,39582
38,360,450,0,194,276,73,155,6724,0.0415,9163,39582
39,360,450,0,186,268,73,155,6724,0.0415,9282,39582
40,360,450,0,186,268,73,155,6724,0.0415,9401,39582
41,360,450,0,92,140,201,249,2304,0.0142,9520,39582
42,360,450,0,222,269,48,95,2209,0.0136,9877,39582
