,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,348,416,49,117,4624,0.0268,1311,8764
1,360,480,0,180,237,68,125,3249,0.0188,1518,8764
2,360,480,0,127,195,35,103,4624,0.0268,1587,8764
3,360,480,0,307,364,154,211,3249,0.0188,2829,8764
4,360,480,0,105,162,39,96,3249,0.0188,3657,8764
5,360,480,0,222,269,77,124,2209,0.0128,3726,8764
6,360,480,0,111,168,45,101,3192,0.0185,3795,8764
7,360,480,0,203,271,97,165,4624,0.0268,4002,8764
8,360,480,0,203,271,104,172,4624,0.0268,4071,8764
9,360,480,0,182,250,97,165,4624,0.0268,4416,8764
10,360,480,0,313,370,45,101,3192,0.0185,4485,8764
11,360,480,0,301,358,45,101,3192,0.0185,4554,8764
12,360,480,0,300,368,42,110,4624,0.0268,4623,8764
13,360,480,0,134,191,102,159,3249,0.0188,4899,8764
14,360,480,0,78,125,53,100,2209,0.0128,5382,8764
15,360,480,0,81,120,105,145,1560,0.009,6417,8764
16,360,480,0,93,132,109,149,1560,0.009,6486,8764
17,360,480,0,126,173,86,134,2256,0.0131,7452,8764
18,360,480,0,182,250,104,172,4624,0.0268,7797,8764
19,360,480,1,9,77,111,179,4624,0.0268,7797,8764
20,360,480,0,273,312,169,209,1560,0.009,8832,8764
21,360,480,0,289,328,153,193,1560,0.009,8901,8764
22,360,480,0,294,341,168,215,2209,0.0128,10971,8764
23,360,480,0,308,356,168,215,2256,0.0131,11040,8764
24,360,480,1,89,128,57,97,1560,0.009,11040,8764
25,360,480,0,188,236,38,86,2304,0.0133,11109,8764
26,360,480,1,327,375,182,230,2304,0.0133,11109,8764
27,360,480,0,157,214,33,90,3249,0.0188,11178,8764
28,360,480,1,317,356,185,225,1560,0.009,11178,8764
29,360,480,0,330,387,166,222,3192,0.0185,11247,8764
30,360,480,0,169,226,33,90,3249,0.0188,11316,8764
31,360,480,0,155,202,24,71,2209,0.0128,11592,8764
32,360,480,1,327,375,173,220,2256,0.0131,11592,8764
33,360,480,0,251,319,56,124,4624,0.0268,12558,8764
34,360,480,0,251,319,42,110,4624,0.0268,12696,8764
35,360,480,0,267,323,73,130,3192,0.0185,12765,8764
36,360,480,0,134,191,62,119,3249,0.0188,13317,8764
37,360,480,0,92,160,83,151,4624,0.0268,15249,8764
38,360,480,0,272,329,68,125,3249,0.0188,16215,8764
39,360,480,1,120,188,62,131,4692,0.0272,16215,8764
40,360,480,0,284,341,62,119,3249,0.0188,16284,8764
41,360,480,1,188,236,139,186,2256,0.0131,16284,8764
42,360,480,2,134,191,73,130,3249,0.0188,16284,8764
43,360,480,0,227,274,144,191,2209,0.0128,16422,8764
44,360,480,0,177,216,73,113,1560,0.009,16629,8764
45,360,480,0,174,221,57,105,2256,0.0131,16698,8764
46,360,480,0,186,243,56,113,3249,0.0188,17043,8764
47,360,480,0,215,272,68,125,3249,0.0188,17181,8764
48,360,480,0,180,237,56,113,3249,0.0188,17250,8764
49,360,480,0,324,381,143,199,3192,0.0185,19044,8764
50,360,480,0,244,300,108,165,3192,0.0185,19182,8764
51,360,480,0,330,387,143,199,3192,0.0185,19389,8764
52,360,480,1,180,237,108,165,3249,0.0188,19389,8764
53,360,480,0,198,245,62,110,2256,0.0131,19596,8764
54,360,480,1,94,151,56,113,3249,0.0188,19596,8764
55,360,480,0,198,245,57,105,2256,0.0131,19734,8764
56,360,480,0,111,159,62,110,2304,0.0133,19872,8764
57,360,480,0,83,130,62,110,2256,0.0131,20079,8764
58,360,480,0,83,130,62,110,2256,0.0131,20148,8764
59,360,480,0,236,284,53,100,2256,0.0131,20562,8764
60,360,480,0,356,404,43,90,2256,0.0131,20631,8764
61,360,480,0,76,133,119,176,3249,0.0188,21252,8764
62,360,480,1,272,340,76,145,4692,0.0272,21252,8764
63,360,480,0,197,254,143,199,3192,0.0185,21804,8764
64,360,480,0,210,278,138,207,4692,0.0272,21873,8764
65,360,480,0,237,306,125,193,4692,0.0272,21942,8764
66,360,480,0,313,382,111,179,4692,0.0272,22011,8764
67,360,480,0,117,174,73,130,3249,0.0188,22080,8764
68,360,480,0,65,122,79,136,3249,0.0188,22494,8764
69,360,480,0,299,346,38,86,2256,0.0131,22563,8764
70,360,480,0,347,404,56,113,3249,0.0188,22701,8764
71,360,480,0,128,185,73,130,3249,0.0188,22908,8764
72,360,480,1,279,347,118,186,4624,0.0268,22908,8764
