,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,275,322,144,191,2209,0.0128,1962,39380
1,360,480,0,209,266,50,107,3249,0.0188,4033,39380
2,360,480,0,149,188,37,77,1560,0.009,4360,39380
3,360,480,0,157,196,33,73,1560,0.009,4469,39380
4,360,480,0,129,168,41,81,1560,0.009,4687,39380
5,360,480,0,129,168,37,77,1560,0.009,4905,39380
6,360,480,1,237,276,69,109,1560,0.009,4905,39380
7,360,480,0,94,151,16,73,3249,0.0188,5014,39380
8,360,480,0,111,159,24,71,2256,0.0131,5123,39380
9,360,480,0,193,240,43,90,2209,0.0128,5559,39380
10,360,480,0,227,274,77,124,2209,0.0128,5886,39380
11,360,480,0,222,269,48,95,2209,0.0128,5995,39380
12,360,480,0,209,248,29,69,1560,0.009,6213,39380
13,360,480,0,201,240,37,77,1560,0.009,6322,39380
14,360,480,0,193,240,33,81,2256,0.0131,6431,39380
15,360,480,0,85,124,77,117,1560,0.009,7085,39380
16,360,480,1,318,375,33,90,3249,0.0188,7085,39380
17,360,480,0,174,231,45,101,3192,0.0185,7194,39380
18,360,480,1,305,344,89,129,1560,0.009,7194,39380
19,360,480,0,207,255,72,119,2256,0.0131,7303,39380
20,360,480,0,230,299,69,138,4761,0.0276,7412,39380
21,360,480,0,203,250,57,105,2256,0.0131,7521,39380
22,360,480,0,192,249,68,125,3249,0.0188,7630,39380
23,360,480,0,203,250,67,114,2209,0.0128,7739,39380
24,360,480,0,220,277,91,148,3249,0.0188,7848,39380
25,360,480,0,389,428,149,189,1560,0.009,7957,39380
26,360,480,0,207,255,28,76,2304,0.0133,8175,39380
27,360,480,0,203,250,24,71,2209,0.0128,8284,39380
28,360,480,0,134,191,114,171,3249,0.0188,8393,39380
29,360,480,0,102,149,96,143,2209,0.0128,8502,39380
30,360,480,0,270,317,53,100,2209,0.0128,8611,39380
31,360,480,0,77,116,45,85,1560,0.009,8720,39380
32,360,480,0,105,144,45,85,1560,0.009,8829,39380
33,360,480,0,341,380,145,185,1560,0.009,8938,39380
34,360,480,1,109,148,41,81,1560,0.009,8938,39380
35,360,480,0,168,236,42,110,4624,0.0268,9047,39380
36,360,480,0,162,261,66,164,9702,0.0561,9156,39380
37,360,480,0,202,284,57,138,6642,0.0384,9265,39380
38,360,480,0,154,223,49,117,4692,0.0272,9374,39380
39,360,480,0,169,226,62,119,3249,0.0188,9483,39380
40,360,480,0,220,277,45,101,3192,0.0185,9592,39380
41,360,480,0,232,289,39,96,3249,0.0188,10137,39380
42,360,480,0,162,261,66,164,9702,0.0561,10246,39380
43,360,480,0,122,263,59,201,20022,0.1159,10355,39380
44,360,480,0,172,270,56,154,9604,0.0556,10464,39380
45,360,480,0,152,251,66,164,9702,0.0561,10573,39380
46,360,480,0,172,270,56,154,9604,0.0556,10682,39380
47,360,480,0,152,251,66,164,9702,0.0561,10791,39380
48,360,480,0,152,251,66,164,9702,0.0561,10900,39380
49,360,480,0,93,234,59,201,20022,0.1159,11009,39380
50,360,480,0,227,274,177,225,2256,0.0131,11336,39380
51,360,480,0,305,344,81,121,1560,0.009,11554,39380
52,360,480,0,174,221,129,177,2256,0.0131,11663,39380
53,360,480,1,293,332,81,121,1560,0.009,11663,39380
54,360,480,0,289,328,73,113,1560,0.009,11772,39380
55,360,480,0,284,332,67,114,2256,0.0131,11881,39380
56,360,480,0,105,162,137,194,3249,0.0188,11990,39380
57,360,480,1,289,336,72,119,2209,0.0128,11990,39380
58,360,480,0,177,216,113,153,1560,0.009,12099,39380
59,360,480,1,303,351,48,95,2256,0.0131,12099,39380
60,360,480,0,161,200,105,145,1560,0.009,12208,39380
61,360,480,0,293,332,93,133,1560,0.009,12535,39380
62,360,480,0,207,255,62,110,2304,0.0133,14061,39380
63,360,480,0,318,365,33,81,2256,0.0131,14170,39380
64,360,480,0,313,360,38,86,2256,0.0131,14279,39380
65,360,480,0,179,226,67,114,2209,0.0128,14388,39380
66,360,480,0,181,220,61,101,1560,0.009,14497,39380
67,360,480,0,201,240,109,149,1560,0.009,14606,39380
68,360,480,0,217,256,73,113,1560,0.009,14715,39380
69,360,480,0,265,312,48,95,2209,0.0128,14824,39380
70,360,480,1,217,256,73,113,1560,0.009,14824,39380
71,360,480,0,222,269,43,90,2209,0.0128,15260,39380
72,360,480,1,164,212,53,100,2256,0.0131,15260,39380
73,360,480,0,241,280,61,101,1560,0.009,15478,39380
74,360,480,0,290,346,79,136,3192,0.0185,15696,39380
75,360,480,0,181,220,137,177,1560,0.009,15914,39380
76,360,480,0,293,332,65,105,1560,0.009,16895,39380
77,360,480,0,177,216,65,105,1560,0.009,17004,39380
78,360,480,1,241,280,69,109,1560,0.009,17004,39380
79,360,480,0,181,220,57,97,1560,0.009,17113,39380
80,360,480,0,177,216,65,105,1560,0.009,17222,39380
81,360,480,1,293,332,205,245,1560,0.009,17222,39380
82,360,480,0,173,212,81,121,1560,0.009,17331,39380
83,360,480,0,161,200,81,121,1560,0.009,17440,39380
84,360,480,0,294,341,81,129,2256,0.0131,17549,39380
85,360,480,1,189,228,85,125,1560,0.009,17549,39380
86,360,480,0,164,212,57,105,2304,0.0133,17658,39380
87,360,480,1,260,308,67,114,2256,0.0131,17658,39380
88,360,480,0,173,212,73,113,1560,0.009,17767,39380
89,360,480,1,255,303,67,114,2256,0.0131,17767,39380
90,360,480,0,181,220,73,113,1560,0.009,17876,39380
91,360,480,1,255,303,72,119,2256,0.0131,17876,39380
92,360,480,0,173,212,61,101,1560,0.009,17985,39380
93,360,480,1,257,296,73,113,1560,0.009,17985,39380
94,360,480,0,177,216,69,109,1560,0.009,18094,39380
95,360,480,1,251,298,72,119,2209,0.0128,18094,39380
96,360,480,0,154,223,90,158,4692,0.0272,18203,39380
97,360,480,0,175,243,90,158,4624,0.0268,18312,39380
98,360,480,0,179,226,67,114,2209,0.0128,18421,39380
99,360,480,1,261,300,73,113,1560,0.009,18421,39380
100,360,480,0,260,308,72,119,2256,0.0131,18530,39380
101,360,480,1,164,212,81,129,2304,0.0133,18530,39380
102,360,480,0,183,231,57,105,2304,0.0133,18639,39380
103,360,480,1,227,274,72,119,2209,0.0128,18639,39380
104,360,480,0,260,308,62,110,2304,0.0133,18748,39380
105,360,480,1,137,176,77,117,1560,0.009,18748,39380
106,360,480,0,265,312,57,105,2256,0.0131,18857,39380
107,360,480,1,131,178,62,110,2256,0.0131,18857,39380
108,360,480,0,141,180,73,113,1560,0.009,18966,39380
109,360,480,1,255,303,57,105,2304,0.0133,18966,39380
110,360,480,0,255,303,57,105,2304,0.0133,19075,39380
111,360,480,1,131,178,57,105,2256,0.0131,19075,39380
112,360,480,0,126,173,57,105,2256,0.0131,19184,39380
113,360,480,1,279,327,62,110,2304,0.0133,19184,39380
114,360,480,0,126,173,57,105,2256,0.0131,19293,39380
115,360,480,1,275,322,57,105,2256,0.0131,19293,39380
116,360,480,0,126,173,62,110,2256,0.0131,19402,39380
117,360,480,1,255,303,53,100,2256,0.0131,19402,39380
118,360,480,0,113,152,77,117,1560,0.009,20383,39380
119,360,480,0,182,280,86,184,9604,0.0556,20492,39380
120,360,480,0,279,327,153,201,2304,0.0133,21364,39380
121,360,480,0,303,351,153,201,2304,0.0133,21473,39380
