,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,318,400,90,172,6724,0.0389,1545,30971
1,360,480,0,23,91,62,131,4692,0.0272,1648,30971
2,360,480,0,181,220,109,149,1560,0.009,2884,30971
3,360,480,1,318,375,56,113,3249,0.0188,2884,30971
4,360,480,0,318,375,56,113,3249,0.0188,2987,30971
5,360,480,0,212,260,110,158,2304,0.0133,3090,30971
6,360,480,1,313,370,56,113,3249,0.0188,3090,30971
7,360,480,0,301,358,62,119,3249,0.0188,3193,30971
8,360,480,1,185,224,113,153,1560,0.009,3193,30971
9,360,480,0,203,250,105,153,2256,0.0131,3399,30971
10,360,480,0,207,255,110,158,2304,0.0133,3502,30971
11,360,480,1,301,358,62,119,3249,0.0188,3502,30971
12,360,480,0,318,375,62,119,3249,0.0188,3605,30971
13,360,480,1,207,255,105,153,2304,0.0133,3605,30971
14,360,480,0,207,255,110,158,2304,0.0133,3708,30971
15,360,480,1,318,375,56,113,3249,0.0188,3708,30971
16,360,480,0,198,245,105,153,2256,0.0131,3811,30971
17,360,480,0,284,341,119,176,3249,0.0188,3914,30971
18,360,480,0,307,364,119,176,3249,0.0188,4017,30971
19,360,480,0,141,180,189,229,1560,0.009,4532,30971
20,360,480,0,222,269,139,186,2209,0.0128,4635,30971
21,360,480,0,260,342,48,130,6724,0.0389,4738,30971
22,360,480,0,105,162,73,130,3249,0.0188,4841,30971
23,360,480,1,341,409,83,151,4624,0.0268,4841,30971
24,360,480,0,279,327,245,292,2256,0.0131,5047,30971
25,360,480,0,375,423,182,230,2304,0.0133,5150,30971
26,360,480,1,121,168,67,114,2209,0.0128,5150,30971
27,360,480,0,337,376,201,241,1560,0.009,5253,30971
28,360,480,1,116,164,72,119,2256,0.0131,5253,30971
29,360,480,0,353,392,181,221,1560,0.009,5356,30971
30,360,480,0,313,360,197,244,2209,0.0128,5459,30971
31,360,480,1,217,264,81,129,2256,0.0131,5459,30971
32,360,480,0,233,272,193,233,1560,0.009,5562,30971
33,360,480,1,356,404,77,124,2256,0.0131,5562,30971
34,360,480,0,213,252,181,221,1560,0.009,5665,30971
35,360,480,1,330,387,62,119,3249,0.0188,5665,30971
36,360,480,0,215,272,206,263,3249,0.0188,5768,30971
37,360,480,1,73,120,86,134,2256,0.0131,5768,30971
38,360,480,0,164,212,235,282,2256,0.0131,5871,30971
39,360,480,0,215,272,200,257,3249,0.0188,5974,30971
40,360,480,1,68,116,77,124,2256,0.0131,5974,30971
41,360,480,2,353,410,45,101,3192,0.0185,5974,30971
42,360,480,0,220,277,200,257,3249,0.0188,6077,30971
43,360,480,1,49,88,89,129,1560,0.009,6077,30971
44,360,480,0,145,192,240,287,2209,0.0128,6180,30971
45,360,480,0,347,404,96,153,3249,0.0188,6283,30971
46,360,480,1,53,110,91,148,3249,0.0188,6283,30971
47,360,480,0,146,202,68,125,3192,0.0185,6386,30971
48,360,480,1,318,375,79,136,3249,0.0188,6386,30971
49,360,480,0,179,320,117,258,19881,0.1151,6489,30971
