,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,812,1057,376,621,60025,0.0651,620,58101
1,720,1280,0,375,578,416,620,41412,0.0449,775,58101
2,720,1280,0,127,331,45,249,41616,0.0452,930,58101
3,720,1280,0,682,852,108,278,28900,0.0314,1240,58101
4,720,1280,0,460,967,165,673,257556,0.2795,1705,58101
5,720,1280,0,495,543,297,345,2304,0.0025,1860,58101
6,720,1280,0,565,664,77,175,9702,0.0105,2170,58101
7,720,1280,0,320,389,225,293,4692,0.0051,2480,58101
8,720,1280,0,126,549,138,560,178506,0.1937,3255,58101
9,720,1280,0,684,888,231,435,41616,0.0452,5580,58101
10,720,1280,0,468,550,60,142,6724,0.0073,6200,58101
11,720,1280,0,752,894,135,276,20022,0.0217,6355,58101
12,720,1280,0,709,827,73,191,13924,0.0151,6510,58101
13,720,1280,0,303,596,188,481,85849,0.0932,6665,58101
14,720,1280,0,273,566,158,452,86142,0.0935,6820,58101
15,720,1280,0,570,864,129,422,86142,0.0935,6975,58101
16,720,1280,0,639,883,203,447,59536,0.0646,7130,58101
17,720,1280,0,570,864,129,422,86142,0.0935,7285,58101
18,720,1280,0,837,1082,302,546,59780,0.0649,7440,58101
19,720,1280,1,230,434,189,393,41616,0.0452,7440,58101
20,720,1280,0,713,958,302,546,59780,0.0649,7595,58101
21,720,1280,1,218,462,153,398,59780,0.0649,7595,58101
22,720,1280,0,497,849,159,511,123904,0.1344,7750,58101
23,720,1280,0,497,849,195,547,123904,0.1344,7905,58101
24,720,1280,0,721,839,109,227,13924,0.0151,8215,58101
25,720,1280,0,685,803,109,227,13924,0.0151,8370,58101
26,720,1280,0,408,550,120,262,20164,0.0219,8525,58101
27,720,1280,0,389,559,91,261,28900,0.0314,8680,58101
28,720,1280,0,630,923,99,392,85849,0.0932,9300,58101
29,720,1280,1,313,517,231,435,41616,0.0452,9300,58101
30,720,1280,0,733,903,211,381,28900,0.0314,9455,58101
31,720,1280,0,510,680,143,312,28730,0.0312,9610,58101
32,720,1280,0,812,1057,277,522,60025,0.0651,9765,58101
33,720,1280,0,748,1042,158,452,86436,0.0938,9920,58101
34,720,1280,0,659,953,247,541,86436,0.0938,10075,58101
35,720,1280,0,659,953,247,541,86436,0.0938,10230,58101
36,720,1280,0,481,774,129,422,85849,0.0932,10385,58101
37,720,1280,0,614,859,203,447,59780,0.0649,10695,58101
38,720,1280,0,451,745,129,422,86142,0.0935,10850,58101
39,720,1280,0,124,418,188,481,86142,0.0935,11005,58101
40,720,1280,1,738,982,252,497,59780,0.0649,11005,58101
41,720,1280,0,787,1032,178,423,60025,0.0651,11160,58101
42,720,1280,1,144,388,252,497,59780,0.0649,11160,58101
43,720,1280,0,763,1007,178,423,59780,0.0649,11315,58101
44,720,1280,1,168,413,252,497,60025,0.0651,11315,58101
45,720,1280,0,515,760,228,472,59780,0.0649,11625,58101
46,720,1280,1,320,490,401,570,28730,0.0312,11625,58101
47,720,1280,0,271,475,231,435,41616,0.0452,11780,58101
48,720,1280,1,490,735,153,398,60025,0.0651,11780,58101
49,720,1280,0,457,661,107,311,41616,0.0452,11935,58101
50,720,1280,1,251,455,169,373,41616,0.0452,11935,58101
51,720,1280,0,565,809,153,398,59780,0.0649,12245,58101
52,720,1280,1,271,475,251,455,41616,0.0452,12245,58101
53,720,1280,0,234,404,211,381,28900,0.0314,12400,58101
54,720,1280,1,540,784,129,373,59536,0.0646,12400,58101
